ATLANTICO;235;1088,937644
ATLANTICO;236;1058,193674
ATLANTICO;237;963,7076232
ATLANTICO;238;869,7851078
ATLANTICO;239;765,4267573
ATLANTICO;240;713,2475821
ATLANTICO;241;707,6785789
ATLANTICO;242;678,1919715
ATLANTICO;243;657,130109
ATLANTICO;244;699,253834
ATLANTICO;245;730,2779574
ATLANTICO;246;757,9995807
ATLANTICO;247;783,5012838
ATLANTICO;248;864,4188532
ATLANTICO;249;930,9343211
ATLANTICO;250;946,4463828
ATLANTICO;251;976,9292164
ATLANTICO;252;962,5271148
ATLANTICO;253;940,8965821
ATLANTICO;254;951,4275133
ATLANTICO;255;951,9961836
ATLANTICO;256;936,6842096
ATLANTICO;257;951,9961836
ATLANTICO;258;1015,750441
ATLANTICO;259;1098,860551
ATLANTICO;260;1067,836427
ATLANTICO;261;972,4893758
ATLANTICO;262;877,7109946
ATLANTICO;263;772,4016823
ATLANTICO;264;719,7470261
ATLANTICO;265;706,9469404
ATLANTICO;266;677,4908179
ATLANTICO;267;656,4507304
ATLANTICO;268;698,5309054
ATLANTICO;269;729,5229543
ATLANTICO;270;757,2159175
ATLANTICO;271;782,6912554
ATLANTICO;272;863,5251676
ATLANTICO;273;929,971868
ATLANTICO;274;945,4678925
ATLANTICO;275;975,9192111
ATLANTICO;276;961,5319993
ATLANTICO;277;939,9238294
ATLANTICO;278;950,4438732
ATLANTICO;279;951,0119555
ATLANTICO;280;935,7158119
ATLANTICO;281;951,0119555
ATLANTICO;282;1014,7003
ATLANTICO;283;1097,724486
ATLANTICO;284;1066,732437
ATLANTICO;285;971,4839607
ATLANTICO;286;876,8035669
ATLANTICO;287;771,6031293
ATLANTICO;288;719,0029105
ATLANTICO;289;737,8667352
ATLANTICO;290;707,1222879
ATLANTICO;291;685,1619684
ATLANTICO;292;729,0826074
ATLANTICO;293;761,430158
ATLANTICO;294;790,3343305
ATLANTICO;295;816,9238854
ATLANTICO;296;901,2932368
ATLANTICO;297;970,6461218
ATLANTICO;298;986,8198972
ATLANTICO;299;1018,603068
ATLANTICO;300;1003,586601
ATLANTICO;301;981,033353
ATLANTICO;302;992,0135127
ATLANTICO;303;992,6064413
ATLANTICO;304;976,6412891
ATLANTICO;305;992,6064413
ATLANTICO;306;1059,080328
ATLANTICO;307;1145,735749
ATLANTICO;308;1113,388199
ATLANTICO;309;1013,973832
ATLANTICO;310;915,1523945
ATLANTICO;311;805,350797
ATLANTICO;312;750,4499982
ATLANTICO;313;750,2549271
ATLANTICO;314;718,9943051
ATLANTICO;315;696,6652895
ATLANTICO;316;741,3233208
ATLANTICO;317;774,2139609
ATLANTICO;318;803,6034114
ATLANTICO;319;830,6393836
ATLANTICO;320;916,4252289
ATLANTICO;321;986,9424934
ATLANTICO;322;1003,387813
ATLANTICO;323;1035,704598
ATLANTICO;324;1020,436017
ATLANTICO;325;997,5041178
ATLANTICO;326;1008,668626
ATLANTICO;327;1009,271509
ATLANTICO;328;993,0383147
ATLANTICO;329;1009,271509
ATLANTICO;330;1076,86144
ATLANTICO;331;1164,971735
ATLANTICO;332;1132,081095
ATLANTICO;333;1030,997641
ATLANTICO;334;930,5170707
ATLANTICO;335;818,8719923
ATLANTICO;336;763,0494531
ATLANTICO;337;753,617927
ATLANTICO;338;722,2171801
ATLANTICO;339;699,7880751
ATLANTICO;340;744,6462851
ATLANTICO;341;777,6843567
ATLANTICO;342;807,2055446
ATLANTICO;343;834,3627049
ATLANTICO;344;920,5330833
ATLANTICO;345;991,3664397
ATLANTICO;346;1007,885476
ATLANTICO;347;1040,347119
ATLANTICO;348;1025,010097
ATLANTICO;349;1001,975406
ATLANTICO;350;1013,189959
ATLANTICO;351;1013,795545
ATLANTICO;352;997,4895854
ATLANTICO;353;1013,795545
ATLANTICO;354;1081,688445
ATLANTICO;355;1170,193694
ATLANTICO;356;1137,155622
ATLANTICO;357;1035,619064
ATLANTICO;358;934,6880915
ATLANTICO;359;822,5425666
ATLANTICO;360;766,4698042
ATLANTICO;361;750,3680178
ATLANTICO;362;719,1026838
ATLANTICO;363;696,7703023
ATLANTICO;364;741,4350653
ATLANTICO;365;774,3306632
ATLANTICO;366;803,7245437
ATLANTICO;367;830,7645912
ATLANTICO;368;916,5633676
ATLANTICO;369;987,0912616
ATLANTICO;370;1003,539061
ATLANTICO;371;1035,860716
ATLANTICO;372;1020,589834
ATLANTICO;373;997,654478
ATLANTICO;374;1008,820669
ATLANTICO;375;1009,423643
ATLANTICO;376;993,1880017
ATLANTICO;377;1009,423643
ATLANTICO;378;1077,023762
ATLANTICO;379;1165,147339
ATLANTICO;380;1132,251741
ATLANTICO;381;1031,15305
ATLANTICO;382;930,6573336
ATLANTICO;383;818,9954261
ATLANTICO;384;763,1644724
ATLANTICO;385;766,9127745
ATLANTICO;386;734,9580755
ATLANTICO;387;712,1332906
ATLANTICO;388;757,7828605
ATLANTICO;389;791,4037687
ATLANTICO;390;821,4457507
ATLANTICO;391;849,0820003
ATLANTICO;392;936,7725416
ATLANTICO;393;1008,855495
ATLANTICO;394;1025,665949
ATLANTICO;395;1058,70026
ATLANTICO;396;1043,092672
ATLANTICO;397;1019,651618
ATLANTICO;398;1031,064011
ATLANTICO;399;1031,68028
ATLANTICO;400;1015,086661
ATLANTICO;401;1031,68028
ATLANTICO;402;1100,770904
ATLANTICO;403;1190,837505
ATLANTICO;404;1157,216597
ATLANTICO;405;1053,888796
ATLANTICO;406;951,1772634
ATLANTICO;407;837,0533386
ATLANTICO;408;779,9913762
ATLANTICO;409;799,4748501
ATLANTICO;410;766,163398
ATLANTICO;411;742,3695036
ATLANTICO;412;789,9572923
ATLANTICO;413;825,0056987
ATLANTICO;414;856,3232224
ATLANTICO;415;885,1328697
ATLANTICO;416;976,5466324
ATLANTICO;417;1051,69013
ATLANTICO;418;1069,214333
ATLANTICO;419;1103,651237
ATLANTICO;420;1087,380972
ATLANTICO;421;1062,944642
ATLANTICO;422;1074,841589
ATLANTICO;423;1075,484024
ATLANTICO;424;1058,185863
ATLANTICO;425;1075,484024
ATLANTICO;426;1147,508143
ATLANTICO;427;1241,39885
ATLANTICO;428;1206,350443
ATLANTICO;429;1098,635484
ATLANTICO;430;991,5629591
ATLANTICO;431;872,5934874
ATLANTICO;432;813,1087515
ATLANTICO;433;797,5754604
ATLANTICO;434;764,3431495
ATLANTICO;435;740,6057846
ATLANTICO;436;788,0805144
ATLANTICO;437;823,0456529
ATLANTICO;438;854,2887726
ATLANTICO;439;883,029974
ATLANTICO;440;974,2265562
ATLANTICO;441;1049,191528
ATLANTICO;442;1066,674097
ATLANTICO;443;1101,029186
ATLANTICO;444;1084,797576
ATLANTICO;445;1060,419302
ATLANTICO;446;1072,287984
ATLANTICO;447;1072,928893
ATLANTICO;448;1055,671829
ATLANTICO;449;1072,928893
ATLANTICO;450;1144,781897
ATLANTICO;451;1238,449539
ATLANTICO;452;1203,4844
ATLANTICO;453;1096,025349
ATLANTICO;454;989,2072072
ATLANTICO;455;870,5203827
ATLANTICO;456;811,1769705
ATLANTICO;457;792,7619087
ATLANTICO;458;759,7301625
ATLANTICO;459;736,1360581
ATLANTICO;460;783,3242669
ATLANTICO;461;818,0783827
ATLANTICO;462;849,132943
ATLANTICO;463;877,7006846
ATLANTICO;464;968,3468744
ATLANTICO;465;1042,859416
ATLANTICO;466;1060,236474
ATLANTICO;467;1094,384221
ATLANTICO;468;1078,250572
ATLANTICO;469;1054,019427
ATLANTICO;470;1065,816479
ATLANTICO;471;1066,45352
ATLANTICO;472;1049,300606
ATLANTICO;473;1066,45352
ATLANTICO;474;1137,872874
ATLANTICO;475;1230,97521
ATLANTICO;476;1196,221094
ATLANTICO;477;1089,410584
ATLANTICO;478;983,2371137
ATLANTICO;479;865,2665916
ATLANTICO;480;806,2813305
ATLANTICO;481;792,8717195
ATLANTICO;482;759,8353978
ATLANTICO;483;736,2380252
ATLANTICO;484;783,4327704
ATLANTICO;485;818,1917003
ATLANTICO;486;849,2505621
ATLANTICO;487;877,8222608
ATLANTICO;488;968,4810066
ATLANTICO;489;1043,003869
ATLANTICO;490;1060,383334
ATLANTICO;491;1094,535811
ATLANTICO;492;1078,399928
ATLANTICO;493;1054,165426
ATLANTICO;494;1065,964113
ATLANTICO;495;1066,601242
ATLANTICO;496;1049,445952
ATLANTICO;497;1066,601242
ATLANTICO;498;1138,030489
ATLANTICO;499;1231,145721
ATLANTICO;500;1196,386791
ATLANTICO;501;1089,561485
ATLANTICO;502;983,3733085
ATLANTICO;503;865,3864455
ATLANTICO;504;806,393014
ATLANTICO;505;847,9587982
ATLANTICO;506;812,6271816
ATLANTICO;507;787,3903126
ATLANTICO;508;837,8640506
ATLANTICO;509;875,0379586
ATLANTICO;510;908,2547256
ATLANTICO;511;938,8115266
ATLANTICO;512;1035,769054
ATLANTICO;513;1115,46961
ATLANTICO;514;1134,056564
ATLANTICO;515;1170,581884
ATLANTICO;516;1153,324913
ATLANTICO;517;1127,406649
ATLANTICO;518;1140,025083
ATLANTICO;519;1140,706479
ATLANTICO;520;1122,359275
ATLANTICO;521;1140,706479
ATLANTICO;522;1217,098481
ATLANTICO;523;1316,683166
ATLANTICO;524;1279,509258
ATLANTICO;525;1165,261952
ATLANTICO;526;1051,696042
ATLANTICO;527;925,5116966
ATLANTICO;528;862,4195241
ATLANTICO;529;842,8908081
ATLANTICO;530;807,7703577
ATLANTICO;531;782,6843218
ATLANTICO;532;832,8563937
ATLANTICO;533;869,8081246
ATLANTICO;534;902,8263652
ATLANTICO;535;933,2005375
ATLANTICO;536;1029,578579
ATLANTICO;537;1108,802789
ATLANTICO;538;1127,278655
ATLANTICO;539;1163,585674
ATLANTICO;540;1146,431843
ATLANTICO;541;1120,668484
ATLANTICO;542;1133,211502
ATLANTICO;543;1133,888825
ATLANTICO;544;1115,651277
ATLANTICO;545;1133,888825
ATLANTICO;546;1209,824256
ATLANTICO;547;1308,813754
ATLANTICO;548;1271,862023
ATLANTICO;549;1158,297538
ATLANTICO;550;1045,410376
ATLANTICO;551;919,9801965
ATLANTICO;552;857,2651067
ATLANTICO;553;830,4201792
ATLANTICO;554;795,8193384
ATLANTICO;555;771,1044521
ATLANTICO;556;820,5342247
ATLANTICO;557;856,9392522
ATLANTICO;558;889,4689855
ATLANTICO;559;919,3937698
ATLANTICO;560;1014,345891
ATLANTICO;561;1092,397974
ATLANTICO;562;1110,600488
ATLANTICO;563;1146,370343
ATLANTICO;564;1129,470303
ATLANTICO;565;1104,088115
ATLANTICO;566;1116,445558
ATLANTICO;567;1117,11286
ATLANTICO;568;1099,145138
ATLANTICO;569;1117,11286
ATLANTICO;570;1191,924821
ATLANTICO;571;1289,449762
ATLANTICO;572;1253,044735
ATLANTICO;573;1141,160444
ATLANTICO;574;1029,943456
ATLANTICO;575;906,3690248
ATLANTICO;576;844,5818091
COR-SUC;1;462,9395236
COR-SUC;2;443,6503767
COR-SUC;3;429,8724147
COR-SUC;4;457,4283388
COR-SUC;5;477,7232768
COR-SUC;6;495,8578304
COR-SUC;7;512,5401868
COR-SUC;8;565,473739
COR-SUC;9;608,9859209
COR-SUC;10;619,1333899
COR-SUC;11;639,0742343
COR-SUC;12;629,6528639
COR-SUC;13;615,5028969
COR-SUC;14;622,3918779
COR-SUC;15;622,7638829
COR-SUC;16;612,7473045
COR-SUC;17;622,7638829
COR-SUC;18;664,4697739
COR-SUC;19;718,837612
COR-SUC;20;698,5426739
COR-SUC;21;636,1698399
COR-SUC;22;574,1690109
COR-SUC;23;505,2792008
COR-SUC;24;470,8342958
COR-SUC;25;466,9811898
COR-SUC;26;447,5236403
COR-SUC;27;433,6253906
COR-SUC;28;461,42189
COR-SUC;29;481,8940118
COR-SUC;30;500,186888
COR-SUC;31;517,0148888
COR-SUC;32;570,4105743
COR-SUC;33;614,3026366
COR-SUC;34;624,5386975
COR-SUC;35;644,6536343
COR-SUC;36;635,1500112
COR-SUC;37;620,8765087
COR-SUC;38;627,8256336
COR-SUC;39;628,2008863
COR-SUC;40;618,0968588
COR-SUC;41;628,2008863
COR-SUC;42;670,2708882
COR-SUC;43;725,1133815
COR-SUC;44;704,6412597
COR-SUC;45;641,7238833
COR-SUC;46;579,1817597
COR-SUC;47;509,6905112
COR-SUC;48;474,9448869
COR-SUC;49;463,3659055
COR-SUC;50;444,0589928
COR-SUC;51;430,2683408
COR-SUC;52;457,8496447
COR-SUC;53;478,163275
COR-SUC;54;496,3145311
COR-SUC;55;513,0122525
COR-SUC;56;565,9945582
COR-SUC;57;609,5468162
COR-SUC;58;619,7036313
COR-SUC;59;639,6628419
COR-SUC;60;630,2327941
COR-SUC;61;616,0697945
COR-SUC;62;622,9651205
COR-SUC;63;623,3374681
COR-SUC;64;613,3116641
COR-SUC;65;623,3374681
COR-SUC;66;665,0817716
COR-SUC;67;719,4996842
COR-SUC;68;699,1860538
COR-SUC;69;636,7557725
COR-SUC;70;574,6978387
COR-SUC;71;505,7445789
COR-SUC;72;471,2679491
COR-SUC;73;462,3273525
COR-SUC;74;443,0637128
COR-SUC;75;429,3039702
COR-SUC;76;456,8234555
COR-SUC;77;477,0915564
COR-SUC;78;495,2021296
COR-SUC;79;511,862426
COR-SUC;80;564,7259812
COR-SUC;81;608,1806244
COR-SUC;82;618,3146749
COR-SUC;83;638,2291504
COR-SUC;84;628,8202384
COR-SUC;85;614,6889827
COR-SUC;86;621,568854
COR-SUC;87;621,9403671
COR-SUC;88;611,9370342
COR-SUC;89;621,9403671
COR-SUC;90;663,591108
COR-SUC;91;717,8870525
COR-SUC;92;697,6189516
COR-SUC;93;635,3285967
COR-SUC;94;573,4097548
COR-SUC;95;504,6110416
COR-SUC;96;470,2116851
COR-SUC;97;501,482704
COR-SUC;98;480,5875913
COR-SUC;99;465,6625108
COR-SUC;100;495,5126718
COR-SUC;101;517,4973153
COR-SUC;102;537,1417062
COR-SUC;103;555,2129937
COR-SUC;104;612,5536603
COR-SUC;105;659,688557
COR-SUC;106;670,6808788
COR-SUC;107;692,2819477
COR-SUC;108;682,0761777
COR-SUC;109;666,7481201
COR-SUC;110;674,2106603
COR-SUC;111;674,6136375
COR-SUC;112;663,763104
COR-SUC;113;674,6136375
COR-SUC;114;719,7918561
COR-SUC;115;778,6862236
COR-SUC;116;756,7015801
COR-SUC;117;689,1357408
COR-SUC;118;621,9728786
COR-SUC;119;547,3474763
COR-SUC;120;510,0347751
COR-SUC;121;509,4731319
COR-SUC;122;488,2450847
COR-SUC;123;473,0821939
COR-SUC;124;503,4079756
COR-SUC;125;525,7429138
COR-SUC;126;545,7003107
COR-SUC;127;564,0595389
COR-SUC;128;622,3138492
COR-SUC;129;670,1997747
COR-SUC;130;681,3672438
COR-SUC;131;703,3124957
COR-SUC;132;692,944111
COR-SUC;133;677,3718221
COR-SUC;134;684,9532675
COR-SUC;135;685,3626655
COR-SUC;136;674,3392439
COR-SUC;137;685,3626655
COR-SUC;138;731,2607361
COR-SUC;139;791,0935033
COR-SUC;140;768,7585651
COR-SUC;141;700,1161583
COR-SUC;142;631,8831496
COR-SUC;143;556,0686954
COR-SUC;144;518,1614684
COR-SUC;145;502,4676385
COR-SUC;146;481,5314869
COR-SUC;147;466,5770929
COR-SUC;148;496,4858809
COR-SUC;149;518,5137032
COR-SUC;150;538,1966766
COR-SUC;151;556,3034569
COR-SUC;152;613,7567432
COR-SUC;153;660,9842149
COR-SUC;154;671,9981261
COR-SUC;155;693,6416205
COR-SUC;156;683,4158059
COR-SUC;157;668,0576433
COR-SUC;158;675,5348403
COR-SUC;159;675,9386089
COR-SUC;160;665,0667645
COR-SUC;161;675,9386089
COR-SUC;162;721,2055596
COR-SUC;163;780,2155983
COR-SUC;164;758,1877759
COR-SUC;165;690,4892343
COR-SUC;166;623,1944613
COR-SUC;167;548,4224913
COR-SUC;168;511,0365062
COR-SUC;169;501,5653209
COR-SUC;170;480,6667659
COR-SUC;171;465,7392266
COR-SUC;172;495,5943052
COR-SUC;173;517,5825706
COR-SUC;174;537,2301979
COR-SUC;175;555,3044625
COR-SUC;176;612,6545757
COR-SUC;177;659,7972377
COR-SUC;178;670,7913704
COR-SUC;179;692,395998
COR-SUC;180;682,1885466
COR-SUC;181;666,8579637
COR-SUC;182;674,3217334
COR-SUC;183;674,724777
COR-SUC;184;663,8724559
COR-SUC;185;674,724777
COR-SUC;186;719,9104385
COR-SUC;187;778,8145086
COR-SUC;188;756,8262432
COR-SUC;189;689,2492727
COR-SUC;190;622,0753458
COR-SUC;191;547,4376492
COR-SUC;192;510,118801
COR-SUC;193;543,3719853
COR-SUC;194;520,7314859
COR-SUC;195;504,5597006
COR-SUC;196;536,9032711
COR-SUC;197;560,7243109
COR-SUC;198;582,0096146
COR-SUC;199;601,5904122
COR-SUC;200;663,7207941
COR-SUC;201;714,7929092
COR-SUC;202;726,703429
COR-SUC;203;750,1088539
COR-SUC;204;739,0505871
COR-SUC;205;722,4421636
COR-SUC;206;730,5280563
COR-SUC;207;730,9646945
COR-SUC;208;719,2078066
COR-SUC;209;730,9646945
COR-SUC;210;779,9166885
COR-SUC;211;843,7305532
COR-SUC;212;819,9095135
COR-SUC;213;746,6998415
COR-SUC;214;673,9268078
COR-SUC;215;593,0678814
COR-SUC;216;552,6384182
COR-SUC;217;550,7511356
COR-SUC;218;527,8031716
COR-SUC;219;511,4117688
COR-SUC;220;544,1945745
COR-SUC;221;568,3391109
COR-SUC;222;589,9134753
COR-SUC;223;609,7601859
COR-SUC;224;672,7343165
COR-SUC;225;724,5000058
COR-SUC;226;736,572274
COR-SUC;227;760,2955513
COR-SUC;228;749,0871101
COR-SUC;229;732,2531393
COR-SUC;230;740,4488408
COR-SUC;231;740,8914086
COR-SUC;232;728,9748588
COR-SUC;233;740,8914086
COR-SUC;234;790,5081851
COR-SUC;235;855,1886607
COR-SUC;236;831,0441243
COR-SUC;237;756,8402436
COR-SUC;238;683,0789308
COR-SUC;239;601,1219166
COR-SUC;240;560,1434095
COR-SUC;241;549,2875894
COR-SUC;242;526,4006065
COR-SUC;243;510,0527616
COR-SUC;244;542,7484514
COR-SUC;245;566,828827
COR-SUC;246;588,3458605
COR-SUC;247;608,1398311
COR-SUC;248;670,9466165
COR-SUC;249;722,5747455
COR-SUC;250;734,6149333
COR-SUC;251;758,2751693
COR-SUC;252;747,0965129
COR-SUC;253;730,3072762
COR-SUC;254;738,4811987
COR-SUC;255;738,9225905
COR-SUC;256;727,0377072
COR-SUC;257;738,9225905
COR-SUC;258;788,407517
COR-SUC;259;852,9161131
COR-SUC;260;828,8357375
COR-SUC;261;754,8290436
COR-SUC;262;681,2637414
COR-SUC;263;599,5245168
COR-SUC;264;558,6549045
COR-SUC;265;547,9306073
COR-SUC;266;525,1001653
COR-SUC;267;508,7927067
COR-SUC;268;541,4076238
COR-SUC;269;565,4285103
COR-SUC;270;586,8923872
COR-SUC;271;606,637458
COR-SUC;272;669,289083
COR-SUC;273;720,7896679
COR-SUC;274;732,8001111
COR-SUC;275;756,4018959
COR-SUC;276;745,2508557
COR-SUC;277;728,5030958
COR-SUC;278;736,6568251
COR-SUC;279;737,0971264
COR-SUC;280;725,2416041
COR-SUC;281;737,0971264
COR-SUC;282;786,4598035
COR-SUC;283;850,8090349
COR-SUC;284;826,7881485
COR-SUC;285;752,9642836
COR-SUC;286;679,5807201
COR-SUC;287;598,0434274
COR-SUC;288;557,274781
COR-SUC;289;577,3873049
COR-SUC;290;553,3295005
COR-SUC;291;536,1453545
COR-SUC;292;570,5136465
COR-SUC;293;595,8258935
COR-SUC;294;618,4436664
COR-SUC;295;639,2502304
COR-SUC;296;705,2700008
COR-SUC;297;759,5392522
COR-SUC;298;772,1953757
COR-SUC;299;797,0659902
COR-SUC;300;785,3154712
COR-SUC;301;767,6673533
COR-SUC;302;776,2594263
COR-SUC;303;776,7233982
COR-SUC;304;764,2305241
COR-SUC;305;776,7233982
COR-SUC;306;828,7398081
COR-SUC;307;896,5484481
COR-SUC;308;871,2362011
COR-SUC;309;793,4435722
COR-SUC;310;716,1149153
COR-SUC;311;630,1941855
COR-SUC;312;587,2338205
COR-SUC;313;588,5902964
COR-SUC;314;564,0657007
COR-SUC;315;546,5481323
COR-SUC;316;581,583269
COR-SUC;317;607,3866472
COR-SUC;318;630,4432707
COR-SUC;319;651,6535424
COR-SUC;320;718,9542882
COR-SUC;321;774,2765208
COR-SUC;322;787,1782099
COR-SUC;323;812,5313866
COR-SUC;324;800,5528733
COR-SUC;325;782,5623307
COR-SUC;326;791,3211148
COR-SUC;327;791,7940892
COR-SUC;328;779,058817
COR-SUC;329;791,7940892
COR-SUC;330;844,8197685
COR-SUC;331;913,9440932
COR-SUC;332;888,1407151
COR-SUC;333;808,8386832
COR-SUC;334;730,0096256
COR-SUC;335;642,4217839
COR-SUC;336;598,627863
COR-SUC;337;584,8662256
COR-SUC;338;560,4967995
COR-SUC;339;543,0900666
COR-SUC;340;577,9035324
COR-SUC;341;603,54365
COR-SUC;342;626,4543918
COR-SUC;343;647,530464
COR-SUC;344;714,4053912
COR-SUC;345;769,3775943
COR-SUC;346;782,1976531
COR-SUC;347;807,3904177
COR-SUC;348;795,4876937
COR-SUC;349;777,610979
COR-SUC;350;786,3143455
COR-SUC;351;786,7843272
COR-SUC;352;774,1296324
COR-SUC;353;786,7843272
COR-SUC;354;839,4745077
COR-SUC;355;908,1614758
COR-SUC;356;882,5213582
COR-SUC;357;803,7210784
COR-SUC;358;725,3907803
COR-SUC;359;638,3571158
COR-SUC;360;594,8402835
COR-SUC;361;579,9225826
COR-SUC;362;555,7591417
COR-SUC;363;538,499541
COR-SUC;364;573,0187424
COR-SUC;365;598,4421342
COR-SUC;366;621,1592206
COR-SUC;367;642,0571451
COR-SUC;368;708,3668049
COR-SUC;369;762,8743498
COR-SUC;370;775,5860457
COR-SUC;371;800,5658657
COR-SUC;372;788,7637508
COR-SUC;373;771,0381409
COR-SUC;374;779,6679413
COR-SUC;375;780,1339505
COR-SUC;376;767,5862208
COR-SUC;377;780,1339505
COR-SUC;378;832,3787617
COR-SUC;379;900,485146
COR-SUC;380;875,0617542
COR-SUC;381;796,9275419
COR-SUC;382;719,2593389
COR-SUC;383;632,9613355
COR-SUC;384;589,8123338
COR-SUC;385;600,2743869
COR-SUC;386;575,2629541
COR-SUC;387;557,397645
COR-SUC;388;593,1282632
COR-SUC;389;619,4438636
COR-SUC;390;642,9581835
COR-SUC;391;664,5894998
COR-SUC;392;733,2262309
COR-SUC;393;789,6466637
COR-SUC;394;802,8044639
COR-SUC;395;828,6609258
COR-SUC;396;816,4446274
COR-SUC;397;798,0969549
COR-SUC;398;807,0296095
COR-SUC;399;807,5119728
COR-SUC;400;794,5238931
COR-SUC;401;807,5119728
COR-SUC;402;861,5902636
COR-SUC;403;932,0867734
COR-SUC;404;905,7711731
COR-SUC;405;824,8949186
COR-SUC;406;744,5010275
COR-SUC;407;655,1744818
COR-SUC;408;610,511209
COR-SUC;409;627,9582556
COR-SUC;410;601,7933283
COR-SUC;411;583,1040945
COR-SUC;412;620,4825621
COR-SUC;413;648,0118035
COR-SUC;414;672,610573
COR-SUC;415;695,2394973
COR-SUC;416;767,0416647
COR-SUC;417;826,0641339
COR-SUC;418;839,8287546
COR-SUC;419;866,8776827
COR-SUC;420;854,0979846
COR-SUC;421;834,9041415
COR-SUC;422;844,2487584
COR-SUC;423;844,7533677
COR-SUC;424;831,1662947
COR-SUC;425;844,7533677
COR-SUC;426;901,3256784
COR-SUC;427;975,073395
COR-SUC;428;947,5441536
COR-SUC;429;862,9379922
COR-SUC;430;778,8364401
COR-SUC;431;685,3902711
COR-SUC;432;638,6671866
COR-SUC;433;620,3428332
COR-SUC;434;594,4952152
COR-SUC;435;576,0326308
COR-SUC;436;612,9577995
COR-SUC;437;640,1531862
COR-SUC;438;664,4536397
COR-SUC;439;686,8081368
COR-SUC;440;757,7395395
COR-SUC;441;816,046227
COR-SUC;442;829,6439204
COR-SUC;443;856,3648187
COR-SUC;444;843,7401035
COR-SUC;445;824,7790294
COR-SUC;446;834,0103216
COR-SUC;447;834,5088113
COR-SUC;448;821,0865125
COR-SUC;449;834,5088113
COR-SUC;450;890,3950541
COR-SUC;451;963,2484118
COR-SUC;452;936,0530251
COR-SUC;453;852,4729059
COR-SUC;454;769,3912764
COR-SUC;455;677,0783548
COR-SUC;456;630,921894
COR-SUC;457;614,6453929
COR-SUC;458;589,0351682
COR-SUC;459;570,7421505
COR-SUC;460;607,3281858
COR-SUC;461;634,2738008
COR-SUC;462;658,3510706
COR-SUC;463;680,5002564
COR-SUC;464;750,7802009
COR-SUC;465;808,5513799
COR-SUC;466;822,0241874
COR-SUC;467;848,4996718
COR-SUC;468;835,9909064
COR-SUC;469;817,2039773
COR-SUC;470;826,3504861
COR-SUC;471;826,8443976
COR-SUC;472;813,5453737
COR-SUC;473;826,8443976
COR-SUC;474;882,217362
COR-SUC;475;954,4016096
COR-SUC;476;927,4559946
COR-SUC;477;844,6435037
COR-SUC;478;762,3249243
COR-SUC;479;670,8598361
COR-SUC;480;625,127292
COR-SUC;481;621,3447125
COR-SUC;482;595,4553495
COR-SUC;483;576,9629473
COR-SUC;484;613,9477516
COR-SUC;485;641,18706
COR-SUC;486;665,5267597
COR-SUC;487;687,9173603
COR-SUC;488;758,9633201
COR-SUC;489;817,3641754
COR-SUC;490;830,9838296
COR-SUC;491;857,7478832
COR-SUC;492;845,1027786
COR-SUC;493;826,1110816
COR-SUC;494;835,3572827
COR-SUC;495;835,8565775
COR-SUC;496;822,4126012
COR-SUC;497;835,8565775
COR-SUC;498;891,8330789
COR-SUC;499;964,8040978
COR-SUC;500;937,5647894
COR-SUC;501;853,8496848
COR-SUC;502;770,6338751
COR-SUC;503;678,1718643
COR-SUC;504;631,9408589
COR-SUC;505;665,7348555
COR-SUC;506;637,9959032
COR-SUC;507;618,1823659
COR-SUC;508;657,8094406
COR-SUC;509;686,9947811
COR-SUC;510;713,073359
COR-SUC;511;737,0635901
COR-SUC;512;813,1852193
COR-SUC;513;875,7583516
COR-SUC;514;890,3510219
COR-SUC;515;919,0271545
COR-SUC;516;905,4786577
COR-SUC;517;885,1301548
COR-SUC;518;895,0369235
COR-SUC;519;895,571889
COR-SUC;520;881,1674473
COR-SUC;521;895,571889
COR-SUC;522;955,5474666
COR-SUC;523;1033,731685
COR-SUC;524;1004,546345
COR-SUC;525;914,8504609
COR-SUC;526;825,6895427
COR-SUC;527;726,6218559
COR-SUC;528;677,0880125
COR-SUC;529;658,338208
COR-SUC;530;630,9074494
COR-SUC;531;611,3140503
COR-SUC;532;650,5008484
COR-SUC;533;679,3619252
COR-SUC;534;705,150757
COR-SUC;535;728,8744446
COR-SUC;536;804,1503244
COR-SUC;537;866,0282379
COR-SUC;538;880,4587763
COR-SUC;539;908,8163028
COR-SUC;540;895,4183365
COR-SUC;541;875,2959157
COR-SUC;542;885,0926152
COR-SUC;543;885,621637
COR-SUC;544;871,3772359
COR-SUC;545;885,621637
COR-SUC;546;944,9308559
COR-SUC;547;1022,246409
COR-SUC;548;993,3853318
COR-SUC;549;904,6860143
COR-SUC;550;816,5157185
COR-SUC;551;718,5487233
COR-SUC;552;669,5652257
COR-SUC;553;646,5604764
COR-SUC;554;619,6204565
COR-SUC;555;600,3775852
COR-SUC;556;638,8633278
COR-SUC;557;667,2080773
COR-SUC;558;692,5355445
COR-SUC;559;715,8348131
COR-SUC;560;789,7640005
COR-SUC;561;850,5349124
COR-SUC;562;864,7072871
COR-SUC;563;892,5574948
COR-SUC;564;879,3992194
COR-SUC;565;859,6367905
COR-SUC;566;869,2582262
COR-SUC;567;869,7777837
COR-SUC;568;855,7882162
COR-SUC;569;869,7777837
COR-SUC;570;928,0259552
COR-SUC;571;1003,958325
COR-SUC;572;975,613576
