LOAD_ZONE,timepoint,zone_demand_mw
VALLE,475,1326.805
VALLE,476,1289.346
VALLE,477,1174.22
VALLE,478,1059.781
VALLE,479,932.6267
VALLE,480,869.0495
VALLE,481,809.0838
VALLE,482,775.372
VALLE,483,751.2921
VALLE,484,799.4518
VALLE,485,834.9215
VALLE,486,866.6154
VALLE,487,895.7713
VALLE,488,988.2838
VALLE,489,1064.33
VALLE,490,1082.065
VALLE,491,1116.916
VALLE,492,1100.45
VALLE,493,1075.72
VALLE,494,1087.76
VALLE,495,1088.41
VALLE,496,1070.904
VALLE,497,1088.41
VALLE,498,1161.3
VALLE,499,1256.319
VALLE,500,1220.85
VALLE,501,1111.84
VALLE,502,1003.481
VALLE,503,883.0813
VALLE,504,822.8816
VALLE,505,813.8777
VALLE,506,779.9661
VALLE,507,755.7436
VALLE,508,804.1887
VALLE,509,839.8685
VALLE,510,871.7502
VALLE,511,901.0789
VALLE,512,994.1395
VALLE,513,1070.637
VALLE,514,1088.477
VALLE,515,1123.534
VALLE,516,1106.971
VALLE,517,1082.094
VALLE,518,1094.205
VALLE,519,1094.859
VALLE,520,1077.249
VALLE,521,1094.859
VALLE,522,1168.181
VALLE,523,1263.763
VALLE,524,1228.083
VALLE,525,1118.428
VALLE,526,1009.426
VALLE,527,888.3136
VALLE,528,827.7572
VALLE,529,839.7738
VALLE,530,804.7832
VALLE,531,779.79
VALLE,532,829.7765
VALLE,533,866.5916
VALLE,534,899.4877
VALLE,535,929.7496
VALLE,536,1025.771
VALLE,537,1104.702
VALLE,538,1123.11
VALLE,539,1159.283
VALLE,540,1142.192
VALLE,541,1116.524
VALLE,542,1129.021
VALLE,543,1129.696
VALLE,544,1111.526
VALLE,545,1129.696
VALLE,546,1205.35
VALLE,547,1303.974
VALLE,548,1267.159
VALLE,549,1154.014
VALLE,550,1041.544
VALLE,551,916.5781
VALLE,552,854.0949
VALLE,553,868.3261
VALLE,554,832.1458
VALLE,555,806.3028
VALLE,556,857.9888
VALLE,557,896.0556
VALLE,558,930.0702
VALLE,559,961.361
VALLE,560,1060.647
VALLE,561,1142.262
VALLE,562,1161.296
VALLE,563,1198.698
VALLE,564,1181.027
VALLE,565,1154.486
VALLE,566,1167.408
VALLE,567,1168.105
VALLE,568,1149.317
VALLE,569,1168.105
VALLE,570,1246.332
VALLE,571,1348.309
VALLE,572,1310.242
VALLE,573,1193.251
VALLE,574,1076.957
VALLE,575,947.7417
VALLE,576,883.1341
CQR,1,274.4388
CQR,2,263.0039
CQR,3,254.8361
CQR,4,271.1717
CQR,5,283.2029
CQR,6,293.9534
CQR,7,303.843
CQR,8,335.223
CQR,9,361.0178
CQR,10,367.0334
CQR,11,378.8547
CQR,12,373.2695
CQR,13,364.8812
CQR,14,368.9651
CQR,15,369.1856
CQR,16,363.2476
CQR,17,369.1856
CQR,18,393.9096
CQR,19,426.1398
CQR,20,414.1086
CQR,21,377.1329
CQR,22,340.3777
CQR,23,299.5386
CQR,24,279.119
CQR,25,268.7475
CQR,26,257.5497
CQR,27,249.5512
CQR,28,265.5481
CQR,29,277.3298
CQR,30,287.8574
CQR,31,297.5419
CQR,32,328.2711
CQR,33,353.5309
CQR,34,359.4218
CQR,35,370.9979
CQR,36,365.5286
CQR,37,357.3142
CQR,38,361.3134
CQR,39,361.5294
CQR,40,355.7145
CQR,41,361.5294
CQR,42,385.7406
CQR,43,417.3025
CQR,44,405.5208
CQR,45,369.3118
CQR,46,333.3189
CQR,47,293.3267
CQR,48,273.3306
CQR,49,270.2183
CQR,50,258.9592
CQR,51,250.917
CQR,52,267.0014
CQR,53,278.8476
CQR,54,289.4328
CQR,55,299.1703
CQR,56,330.0677
CQR,57,355.4658
CQR,58,361.3889
CQR,59,373.0284
CQR,60,367.5291
CQR,61,359.2697
CQR,62,363.2908
CQR,63,363.508
CQR,64,357.6613
CQR,65,363.508
CQR,66,387.8518
CQR,67,419.5863
CQR,68,407.7401
CQR,69,371.3331
CQR,70,335.1431
CQR,71,294.932
CQR,72,274.8265
CQR,73,275.3124
CQR,74,263.841
CQR,75,255.6472
CQR,76,272.0348
CQR,77,284.1043
CQR,78,294.889
CQR,79,304.8101
CQR,80,336.29
CQR,81,362.1669
CQR,82,368.2016
CQR,83,380.0605
CQR,84,374.4576
CQR,85,366.0425
CQR,86,370.1394
CQR,87,370.3607
CQR,88,364.4038
CQR,89,370.3607
CQR,90,395.1634
CQR,91,427.4962
CQR,92,415.4267
CQR,93,378.3333
CQR,94,341.4611
CQR,95,300.492
CQR,96,280.0074
CQR,97,286.2267
CQR,98,274.3006
CQR,99,265.782
CQR,100,282.8193
CQR,101,295.3672
CQR,102,306.5795
CQR,103,316.8939
CQR,104,349.6217
CQR,105,376.5244
CQR,106,382.7984
CQR,107,395.1275
CQR,108,389.3024
CQR,109,380.5538
CQR,110,384.8131
CQR,111,385.0431
CQR,112,378.85
CQR,113,385.0431
CQR,114,410.8291
CQR,115,444.4437
CQR,116,431.8957
CQR,117,393.3317
CQR,118,354.9978
CQR,119,312.4045
CQR,120,291.1079
CQR,121,280.1757
CQR,122,268.5017
CQR,123,260.1631
CQR,124,276.8403
CQR,125,289.123
CQR,126,300.0982
CQR,127,310.1945
CQR,128,342.2304
CQR,129,368.5645
CQR,130,374.7058
CQR,131,386.7742
CQR,132,381.0723
CQR,133,372.5086
CQR,134,376.6779
CQR,135,376.903
CQR,136,370.8409
CQR,137,376.903
CQR,138,402.1439
CQR,139,435.0478
CQR,140,422.7651
CQR,141,385.0164
CQR,142,347.4929
CQR,143,305.8001
CQR,144,284.9537
CQR,145,280.6074
CQR,146,268.9155
CQR,147,260.564
CQR,148,277.2669
CQR,149,289.5685
CQR,150,300.5606
CQR,151,310.6725
CQR,152,342.7578
CQR,153,369.1324
CQR,154,375.2832
CQR,155,387.3702
CQR,156,381.6595
CQR,157,373.0826
CQR,158,377.2583
CQR,159,377.4838
CQR,160,371.4123
CQR,161,377.4838
CQR,162,402.7635
CQR,163,435.7182
CQR,164,423.4166
CQR,165,385.6097
CQR,166,348.0284
CQR,167,306.2713
CQR,168,285.3928
CQR,169,286.121
CQR,170,274.1993
CQR,171,265.6838
CQR,172,282.7148
CQR,173,295.2581
CQR,174,306.4663
CQR,175,316.7768
CQR,176,349.4926
CQR,177,376.3854
CQR,178,382.657
CQR,179,394.9815
CQR,180,389.1586
CQR,181,380.4132
CQR,182,384.671
CQR,183,384.9009
CQR,184,378.7101
CQR,185,384.9009
CQR,186,410.6773
CQR,187,444.2795
CQR,188,431.7362
CQR,189,393.1865
CQR,190,354.8667
CQR,191,312.2892
CQR,192,291.0004
CQR,193,297.5343
CQR,194,285.1371
CQR,195,276.2819
CQR,196,293.9922
CQR,197,307.0359
CQR,198,318.6911
CQR,199,329.413
CQR,200,363.4337
CQR,201,391.3993
CQR,202,397.9212
CQR,203,410.7373
CQR,204,404.6821
CQR,205,395.5878
CQR,206,400.0154
CQR,207,400.2545
CQR,208,393.8168
CQR,209,400.2545
CQR,210,427.0592
CQR,211,462.0017
CQR,212,448.958
CQR,213,408.8706
CQR,214,369.0222
CQR,215,324.7463
CQR,216,302.6083
CQR,217,289.7881
CQR,218,277.7136
CQR,219,269.0889
CQR,220,286.3382
CQR,221,299.0423
CQR,222,310.3941
CQR,223,320.8368
CQR,224,353.9718
CQR,225,381.2093
CQR,226,387.5614
CQR,227,400.0438
CQR,228,394.1463
CQR,229,385.2888
CQR,230,389.6011
CQR,231,389.834
CQR,232,383.5639
CQR,233,389.834
CQR,234,415.9408
CQR,235,449.9736
CQR,236,437.2695
CQR,237,398.2258
CQR,238,359.4149
CQR,239,316.2916
CQR,240,294.73
CQR,241,291.2208
CQR,242,279.0866
CQR,243,270.4193
CQR,244,287.7539
CQR,245,300.5208
CQR,246,311.9287
CQR,247,322.423
CQR,248,355.7218
CQR,249,383.094
CQR,250,389.4774
CQR,251,402.0216
CQR,252,396.0949
CQR,253,387.1936
CQR,254,391.5273
CQR,255,391.7613
CQR,256,385.4602
CQR,257,391.7613
CQR,258,417.9972
CQR,259,452.1983
CQR,260,439.4313
CQR,261,400.1945
CQR,262,361.1918
CQR,263,317.8553
CQR,264,296.1871
CQR,265,295.1192
CQR,266,282.8226
CQR,267,274.0393
CQR,268,291.6059
CQR,269,304.5437
CQR,270,316.1043
CQR,271,326.7391
CQR,272,360.4837
CQR,273,388.2223
CQR,274,394.6912
CQR,275,407.4033
CQR,276,401.3972
CQR,277,392.3768
CQR,278,396.7684
CQR,279,397.0056
CQR,280,390.6201
CQR,281,397.0056
CQR,282,423.5927
CQR,283,458.2516
CQR,284,445.3138
CQR,285,405.5517
CQR,286,366.0269
CQR,287,322.1103
CQR,288,300.152
CQR,289,302.7641
CQR,290,290.1489
CQR,291,281.1381
CQR,292,299.1597
CQR,293,312.4327
CQR,294,324.2928
CQR,295,335.2031
CQR,296,369.8218
CQR,297,398.2789
CQR,298,404.9154
CQR,299,417.9568
CQR,300,411.7952
CQR,301,402.541
CQR,302,407.0465
CQR,303,407.2898
CQR,304,400.7389
CQR,305,407.2898
CQR,306,434.5656
CQR,307,470.1223
CQR,308,456.8494
CQR,309,416.0573
CQR,310,375.5085
CQR,311,330.4544
CQR,312,307.9273
CQR,313,294.6537
CQR,314,282.3765
CQR,315,273.607
CQR,316,291.146
CQR,317,304.0634
CQR,318,315.6057
CQR,319,326.2238
CQR,320,359.9152
CQR,321,387.61
CQR,322,394.0687
CQR,323,406.7607
CQR,324,400.7642
CQR,325,391.7579
CQR,326,396.1427
CQR,327,396.3794
CQR,328,390.004
CQR,329,396.3794
CQR,330,422.9246
CQR,331,457.5288
CQR,332,444.6114
CQR,333,404.9121
CQR,334,365.4496
CQR,335,321.6023
CQR,336,299.6786
CQR,337,297.1618
CQR,338,284.7801
CQR,339,275.936
CQR,340,293.6242
CQR,341,306.6515
CQR,342,318.2921
CQR,343,329.0006
CQR,344,362.9787
CQR,345,390.9093
CQR,346,397.423
CQR,347,410.223
CQR,348,404.1754
CQR,349,395.0926
CQR,350,399.5146
CQR,351,399.7534
CQR,352,393.3237
CQR,353,399.7534
CQR,354,426.5245
CQR,355,461.4233
CQR,356,448.396
CQR,357,408.3587
CQR,358,368.5603
CQR,359,324.3397
CQR,360,302.2295
CQR,361,302.389
CQR,362,289.7894
CQR,363,280.7898
CQR,364,298.7891
CQR,365,312.0456
CQR,366,323.891
CQR,367,334.7878
CQR,368,369.3636
CQR,369,397.7855
CQR,370,404.4137
CQR,371,417.439
CQR,372,411.285
CQR,373,402.0423
CQR,374,406.5422
CQR,375,406.7852
CQR,376,400.2424
CQR,377,406.7852
CQR,378,434.0272
CQR,379,469.5399
CQR,380,456.2833
CQR,381,415.5418
CQR,382,375.0433
CQR,383,330.045
CQR,384,307.5458
CQR,385,302.1726
CQR,386,289.582
CQR,387,280.5888
CQR,388,298.5753
CQR,389,311.8223
CQR,390,323.6592
CQR,391,334.5482
CQR,392,369.0993
CQR,393,397.5008
CQR,394,404.1243
CQR,395,417.1402
CQR,396,410.9907
CQR,397,401.7546
CQR,398,406.2512
CQR,399,406.494
CQR,400,399.956
CQR,401,406.494
CQR,402,433.7165
CQR,403,469.2038
CQR,404,455.9568
CQR,405,415.2445
CQR,406,374.7749
CQR,407,329.8088
CQR,408,307.3257
CQR,409,294.8224
CQR,410,282.5382
CQR,411,273.7637
CQR,412,291.3126
CQR,413,304.2374
CQR,414,315.7864
CQR,415,326.4105
CQR,416,360.1212
CQR,417,387.8319
CQR,418,394.2943
CQR,419,406.9936
CQR,420,400.9936
CQR,421,391.9822
CQR,422,396.3695
CQR,423,396.6064
CQR,424,390.2273
CQR,425,396.6064
CQR,426,423.1667
CQR,427,457.7908
CQR,428,444.866
CQR,429,405.1439
CQR,430,365.6588
CQR,431,321.7864
CQR,432,299.8502
CQR,433,301.1651
CQR,434,288.6166
CQR,435,279.6533
CQR,436,297.5798
CQR,437,310.7827
CQR,438,322.5801
CQR,439,333.4328
CQR,440,367.8687
CQR,441,396.1756
CQR,442,402.777
CQR,443,415.7495
CQR,444,409.6204
CQR,445,400.4152
CQR,446,404.8968
CQR,447,405.1388
CQR,448,398.6225
CQR,449,405.1388
CQR,450,432.2706
CQR,451,467.6395
CQR,452,454.4367
CQR,453,413.86
CQR,454,373.5254
CQR,455,328.7092
CQR,456,306.3011
CQR,457,305.6665
CQR,458,292.9304
CQR,459,283.8332
CQR,460,302.0276
CQR,461,315.4278
CQR,462,327.4016
CQR,463,338.4165
CQR,464,373.3671
CQR,465,402.097
CQR,466,408.7971
CQR,467,421.9635
CQR,468,415.7428
CQR,469,406.4
CQR,470,410.9486
CQR,471,411.1942
CQR,472,404.5805
CQR,473,411.1942
CQR,474,438.7315
CQR,475,474.6291
CQR,476,461.2289
CQR,477,420.0458
CQR,478,379.1083
CQR,479,333.6222
CQR,480,310.8792
CQR,481,298.697
CQR,482,286.2513
CQR,483,277.3615
CQR,484,295.1411
CQR,485,308.2357
CQR,486,319.9365
CQR,487,330.7002
CQR,488,364.8539
CQR,489,392.9288
CQR,490,399.4761
CQR,491,412.3423
CQR,492,406.2634
CQR,493,397.1336
CQR,494,401.5785
CQR,495,401.8186
CQR,496,395.3557
CQR,497,401.8186
CQR,498,428.728
CQR,499,463.8071
CQR,500,450.7124
CQR,501,410.4683
CQR,502,370.4643
CQR,503,326.0153
CQR,504,303.7908
CQR,505,291.7006
CQR,506,279.5464
CQR,507,270.8648
CQR,508,288.228
CQR,509,301.0159
CQR,510,312.4426
CQR,511,322.9542
CQR,512,356.3079
CQR,513,383.7252
CQR,514,390.1191
CQR,515,402.684
CQR,516,396.7475
CQR,517,387.8316
CQR,518,392.1723
CQR,519,392.4067
CQR,520,386.0952
CQR,521,392.4067
CQR,522,418.6858
CQR,523,452.9433
CQR,524,440.1553
CQR,525,400.8539
CQR,526,361.7869
CQR,527,318.379
CQR,528,296.6751
CQR,529,302.6848
CQR,530,290.0729
CQR,531,281.0645
CQR,532,299.0814
CQR,533,312.3509
CQR,534,324.2079
CQR,535,335.1153
CQR,536,369.725
CQR,537,398.1747
CQR,538,404.8094
CQR,539,417.8474
CQR,540,411.6874
CQR,541,402.4357
CQR,542,406.9399
CQR,543,407.1831
CQR,544,400.634
CQR,545,407.1831
CQR,546,434.4518
CQR,547,469.9993
CQR,548,456.7298
CQR,549,415.9484
CQR,550,375.4102
CQR,551,330.3679
CQR,552,307.8467
CQR,553,306.4186
CQR,554,293.6512
CQR,555,284.5316
CQR,556,302.7708
CQR,557,316.204
CQR,558,328.2072
CQR,559,339.2492
CQR,560,374.2858
CQR,561,403.0864
CQR,562,409.803
CQR,563,423.0018
CQR,564,416.7658
CQR,565,407.4
CQR,566,411.9598
CQR,567,412.206
CQR,568,405.576
CQR,569,412.206
CQR,570,439.811
CQR,571,475.797
CQR,572,462.3638
CQR,573,421.0794
CQR,574,380.0412
CQR,575,334.4432
CQR,576,311.6441
ANT-CHO,1,932.7429
ANT-CHO,2,893.8786
ANT-CHO,3,866.1184
ANT-CHO,4,921.6389
ANT-CHO,5,962.5296
ANT-CHO,6,999.0676
ANT-CHO,7,1032.68
ANT-CHO,8,1139.332
ANT-CHO,9,1227.001
ANT-CHO,10,1247.447
ANT-CHO,11,1287.624
ANT-CHO,12,1268.641
ANT-CHO,13,1240.132
ANT-CHO,14,1254.012
ANT-CHO,15,1254.761
ANT-CHO,16,1234.58
ANT-CHO,17,1254.761
ANT-CHO,18,1338.791
ANT-CHO,19,1448.333
ANT-CHO,20,1407.442
ANT-CHO,21,1281.772
ANT-CHO,22,1156.851
ANT-CHO,23,1018.05
ANT-CHO,24,948.6495
ANT-CHO,25,924.9842
ANT-CHO,26,886.4432
ANT-CHO,27,858.9139
ANT-CHO,28,913.9725
ANT-CHO,29,954.5232
ANT-CHO,30,990.7572
ANT-CHO,31,1024.09
ANT-CHO,32,1129.854
ANT-CHO,33,1216.795
ANT-CHO,34,1237.07
ANT-CHO,35,1276.913
ANT-CHO,36,1258.089
ANT-CHO,37,1229.816
ANT-CHO,38,1243.581
ANT-CHO,39,1244.324
ANT-CHO,40,1224.31
ANT-CHO,41,1244.324
ANT-CHO,42,1327.655
ANT-CHO,43,1436.286
ANT-CHO,44,1395.735
ANT-CHO,45,1271.11
ANT-CHO,46,1147.228
ANT-CHO,47,1009.582
ANT-CHO,48,940.7585
ANT-CHO,49,934.7656
ANT-CHO,50,895.8171
ANT-CHO,51,867.9967
ANT-CHO,52,923.6375
ANT-CHO,53,964.6169
ANT-CHO,54,1001.234
ANT-CHO,55,1034.919
ANT-CHO,56,1141.802
ANT-CHO,57,1229.662
ANT-CHO,58,1250.152
ANT-CHO,59,1290.416
ANT-CHO,60,1271.393
ANT-CHO,61,1242.821
ANT-CHO,62,1256.731
ANT-CHO,63,1257.482
ANT-CHO,64,1237.257
ANT-CHO,65,1257.482
ANT-CHO,66,1341.695
ANT-CHO,67,1451.474
ANT-CHO,68,1410.495
ANT-CHO,69,1284.552
ANT-CHO,70,1159.36
ANT-CHO,71,1020.258
ANT-CHO,72,950.7067
ANT-CHO,73,955.1955
ANT-CHO,74,915.3957
ANT-CHO,75,886.9673
ANT-CHO,76,943.8242
ANT-CHO,77,985.6992
ANT-CHO,78,1023.117
ANT-CHO,79,1057.538
ANT-CHO,80,1166.757
ANT-CHO,81,1256.537
ANT-CHO,82,1277.475
ANT-CHO,83,1318.619
ANT-CHO,84,1299.18
ANT-CHO,85,1269.984
ANT-CHO,86,1284.198
ANT-CHO,87,1284.965
ANT-CHO,88,1264.298
ANT-CHO,89,1284.965
ANT-CHO,90,1371.018
ANT-CHO,91,1483.197
ANT-CHO,92,1441.322
ANT-CHO,93,1312.626
ANT-CHO,94,1184.698
ANT-CHO,95,1042.556
ANT-CHO,96,971.485
ANT-CHO,97,994.107
ANT-CHO,98,952.6859
ANT-CHO,99,923.0994
ANT-CHO,100,982.2724
ANT-CHO,101,1025.853
ANT-CHO,102,1064.795
ANT-CHO,103,1100.618
ANT-CHO,104,1214.287
ANT-CHO,105,1307.724
ANT-CHO,106,1329.515
ANT-CHO,107,1372.335
ANT-CHO,108,1352.104
ANT-CHO,109,1321.719
ANT-CHO,110,1336.512
ANT-CHO,111,1337.311
ANT-CHO,112,1315.801
ANT-CHO,113,1337.311
ANT-CHO,114,1426.869
ANT-CHO,115,1543.617
ANT-CHO,116,1500.036
ANT-CHO,117,1366.098
ANT-CHO,118,1232.959
ANT-CHO,119,1085.026
ANT-CHO,120,1011.06
ANT-CHO,121,982.0964
ANT-CHO,122,941.1757
ANT-CHO,123,911.9466
ANT-CHO,124,970.4047
ANT-CHO,125,1013.459
ANT-CHO,126,1051.93
ANT-CHO,127,1087.321
ANT-CHO,128,1199.616
ANT-CHO,129,1291.924
ANT-CHO,130,1313.452
ANT-CHO,131,1355.755
ANT-CHO,132,1335.768
ANT-CHO,133,1305.75
ANT-CHO,134,1320.364
ANT-CHO,135,1321.153
ANT-CHO,136,1299.904
ANT-CHO,137,1321.153
ANT-CHO,138,1409.63
ANT-CHO,139,1524.968
ANT-CHO,140,1481.913
ANT-CHO,141,1349.593
ANT-CHO,142,1218.063
ANT-CHO,143,1071.917
ANT-CHO,144,998.8446
ANT-CHO,145,993.6416
ANT-CHO,146,952.2398
ANT-CHO,147,922.6672
ANT-CHO,148,981.8125
ANT-CHO,149,1025.373
ANT-CHO,150,1064.297
ANT-CHO,151,1100.103
ANT-CHO,152,1213.718
ANT-CHO,153,1307.112
ANT-CHO,154,1328.892
ANT-CHO,155,1371.693
ANT-CHO,156,1351.471
ANT-CHO,157,1321.1
ANT-CHO,158,1335.886
ANT-CHO,159,1336.684
ANT-CHO,160,1315.185
ANT-CHO,161,1336.684
ANT-CHO,162,1426.201
ANT-CHO,163,1542.895
ANT-CHO,164,1499.334
ANT-CHO,165,1365.459
ANT-CHO,166,1232.382
ANT-CHO,167,1084.518
ANT-CHO,168,1010.587
ANT-CHO,169,1015.829
ANT-CHO,170,973.5025
ANT-CHO,171,943.2695
ANT-CHO,172,1003.735
ANT-CHO,173,1048.269
ANT-CHO,174,1088.061
ANT-CHO,175,1124.667
ANT-CHO,176,1240.82
ANT-CHO,177,1336.298
ANT-CHO,178,1358.565
ANT-CHO,179,1402.321
ANT-CHO,180,1381.648
ANT-CHO,181,1350.599
ANT-CHO,182,1365.715
ANT-CHO,183,1366.531
ANT-CHO,184,1344.552
ANT-CHO,185,1366.531
ANT-CHO,186,1458.047
ANT-CHO,187,1577.346
ANT-CHO,188,1532.813
ANT-CHO,189,1395.948
ANT-CHO,190,1259.9
ANT-CHO,191,1108.735
ANT-CHO,192,1033.152
ANT-CHO,193,1053.28
ANT-CHO,194,1009.393
ANT-CHO,195,978.0456
ANT-CHO,196,1040.741
ANT-CHO,197,1086.916
ANT-CHO,198,1128.176
ANT-CHO,199,1166.131
ANT-CHO,200,1286.566
ANT-CHO,201,1385.565
ANT-CHO,202,1408.652
ANT-CHO,203,1454.022
ANT-CHO,204,1432.586
ANT-CHO,205,1400.392
ANT-CHO,206,1416.066
ANT-CHO,207,1416.912
ANT-CHO,208,1394.123
ANT-CHO,209,1416.912
ANT-CHO,210,1511.802
ANT-CHO,211,1635.499
ANT-CHO,212,1589.324
ANT-CHO,213,1447.414
ANT-CHO,214,1306.349
ANT-CHO,215,1149.611
ANT-CHO,216,1071.242
ANT-CHO,217,1041.944
ANT-CHO,218,998.5293
ANT-CHO,219,967.519
ANT-CHO,220,1029.539
ANT-CHO,221,1075.218
ANT-CHO,222,1116.033
ANT-CHO,223,1153.58
ANT-CHO,224,1272.719
ANT-CHO,225,1370.652
ANT-CHO,226,1393.491
ANT-CHO,227,1438.372
ANT-CHO,228,1417.167
ANT-CHO,229,1385.32
ANT-CHO,230,1400.825
ANT-CHO,231,1401.662
ANT-CHO,232,1379.118
ANT-CHO,233,1401.662
ANT-CHO,234,1495.53
ANT-CHO,235,1617.896
ANT-CHO,236,1572.218
ANT-CHO,237,1431.835
ANT-CHO,238,1292.289
ANT-CHO,239,1137.238
ANT-CHO,240,1059.712
ANT-CHO,241,1048.916
ANT-CHO,242,1005.211
ANT-CHO,243,973.9931
ANT-CHO,244,1036.429
ANT-CHO,245,1082.412
ANT-CHO,246,1123.501
ANT-CHO,247,1161.3
ANT-CHO,248,1281.235
ANT-CHO,249,1379.824
ANT-CHO,250,1402.815
ANT-CHO,251,1447.997
ANT-CHO,252,1426.65
ANT-CHO,253,1394.59
ANT-CHO,254,1410.198
ANT-CHO,255,1411.041
ANT-CHO,256,1388.346
ANT-CHO,257,1411.041
ANT-CHO,258,1505.537
ANT-CHO,259,1628.723
ANT-CHO,260,1582.739
ANT-CHO,261,1441.416
ANT-CHO,262,1300.936
ANT-CHO,263,1144.848
ANT-CHO,264,1066.803
ANT-CHO,265,1073.103
ANT-CHO,266,1028.391
ANT-CHO,267,996.4532
ANT-CHO,268,1060.328
ANT-CHO,269,1107.372
ANT-CHO,270,1149.409
ANT-CHO,271,1188.079
ANT-CHO,272,1310.78
ANT-CHO,273,1411.642
ANT-CHO,274,1435.164
ANT-CHO,275,1481.387
ANT-CHO,276,1459.548
ANT-CHO,277,1426.749
ANT-CHO,278,1442.717
ANT-CHO,279,1443.58
ANT-CHO,280,1420.361
ANT-CHO,281,1443.58
ANT-CHO,282,1540.255
ANT-CHO,283,1666.281
ANT-CHO,284,1619.236
ANT-CHO,285,1474.655
ANT-CHO,286,1330.936
ANT-CHO,287,1171.248
ANT-CHO,288,1091.404
ANT-CHO,289,1087.914
ANT-CHO,290,1042.585
ANT-CHO,291,1010.206
ANT-CHO,292,1074.963
ANT-CHO,293,1122.656
ANT-CHO,294,1165.273
ANT-CHO,295,1204.477
ANT-CHO,296,1328.871
ANT-CHO,297,1431.125
ANT-CHO,298,1454.972
ANT-CHO,299,1501.833
ANT-CHO,300,1479.693
ANT-CHO,301,1446.44
ANT-CHO,302,1462.63
ANT-CHO,303,1463.504
ANT-CHO,304,1439.965
ANT-CHO,305,1463.504
ANT-CHO,306,1561.513
ANT-CHO,307,1689.278
ANT-CHO,308,1641.585
ANT-CHO,309,1495.008
ANT-CHO,310,1349.305
ANT-CHO,311,1187.413
ANT-CHO,312,1106.467
ANT-CHO,313,1083.223
ANT-CHO,314,1038.088
ANT-CHO,315,1005.85
ANT-CHO,316,1070.327
ANT-CHO,317,1117.815
ANT-CHO,318,1160.248
ANT-CHO,319,1199.282
ANT-CHO,320,1323.14
ANT-CHO,321,1424.954
ANT-CHO,322,1448.698
ANT-CHO,323,1495.357
ANT-CHO,324,1473.312
ANT-CHO,325,1440.203
ANT-CHO,326,1456.322
ANT-CHO,327,1457.192
ANT-CHO,328,1433.755
ANT-CHO,329,1457.192
ANT-CHO,330,1554.779
ANT-CHO,331,1681.993
ANT-CHO,332,1634.506
ANT-CHO,333,1488.561
ANT-CHO,334,1343.486
ANT-CHO,335,1182.292
ANT-CHO,336,1101.696
ANT-CHO,337,1095.874
ANT-CHO,338,1050.213
ANT-CHO,339,1017.598
ANT-CHO,340,1082.828
ANT-CHO,341,1130.871
ANT-CHO,342,1173.799
ANT-CHO,343,1213.289
ANT-CHO,344,1338.594
ANT-CHO,345,1441.597
ANT-CHO,346,1465.618
ANT-CHO,347,1512.822
ANT-CHO,348,1490.52
ANT-CHO,349,1457.024
ANT-CHO,350,1473.331
ANT-CHO,351,1474.212
ANT-CHO,352,1450.501
ANT-CHO,353,1474.212
ANT-CHO,354,1572.938
ANT-CHO,355,1701.638
ANT-CHO,356,1653.596
ANT-CHO,357,1505.947
ANT-CHO,358,1359.178
ANT-CHO,359,1196.101
ANT-CHO,360,1114.563
ANT-CHO,361,1125.651
ANT-CHO,362,1078.749
ANT-CHO,363,1045.247
ANT-CHO,364,1112.25
ANT-CHO,365,1161.598
ANT-CHO,366,1205.693
ANT-CHO,367,1246.256
ANT-CHO,368,1374.966
ANT-CHO,369,1480.767
ANT-CHO,370,1505.441
ANT-CHO,371,1553.927
ANT-CHO,372,1531.019
ANT-CHO,373,1496.613
ANT-CHO,374,1513.364
ANT-CHO,375,1514.268
ANT-CHO,376,1489.913
ANT-CHO,377,1514.268
ANT-CHO,378,1615.677
ANT-CHO,379,1747.874
ANT-CHO,380,1698.527
ANT-CHO,381,1546.865
ANT-CHO,382,1396.108
ANT-CHO,383,1228.601
ANT-CHO,384,1144.847
ANT-CHO,385,1106.087
ANT-CHO,386,1060
ANT-CHO,387,1027.081
ANT-CHO,388,1092.919
ANT-CHO,389,1141.409
ANT-CHO,390,1184.738
ANT-CHO,391,1224.596
ANT-CHO,392,1351.069
ANT-CHO,393,1455.031
ANT-CHO,394,1479.276
ANT-CHO,395,1526.92
ANT-CHO,396,1504.41
ANT-CHO,397,1470.602
ANT-CHO,398,1487.062
ANT-CHO,399,1487.951
ANT-CHO,400,1464.018
ANT-CHO,401,1487.951
ANT-CHO,402,1587.597
ANT-CHO,403,1717.497
ANT-CHO,404,1669.006
ANT-CHO,405,1519.981
ANT-CHO,406,1371.844
ANT-CHO,407,1207.248
ANT-CHO,408,1124.95
ANT-CHO,409,1108.649
ANT-CHO,410,1062.455
ANT-CHO,411,1029.46
ANT-CHO,412,1095.451
ANT-CHO,413,1144.053
ANT-CHO,414,1187.482
ANT-CHO,415,1227.433
ANT-CHO,416,1354.198
ANT-CHO,417,1458.402
ANT-CHO,418,1482.703
ANT-CHO,419,1530.457
ANT-CHO,420,1507.895
ANT-CHO,421,1474.008
ANT-CHO,422,1490.506
ANT-CHO,423,1491.397
ANT-CHO,424,1467.409
ANT-CHO,425,1491.397
ANT-CHO,426,1591.274
ANT-CHO,427,1721.475
ANT-CHO,428,1672.872
ANT-CHO,429,1523.502
ANT-CHO,430,1375.022
ANT-CHO,431,1210.044
ANT-CHO,432,1127.556
