LOAD_ZONE,timepoint,zone_demand_mw
ATLANTICO,287,771.603129
ATLANTICO,288,719.002911
ATLANTICO,289,737.866735
ATLANTICO,290,707.122288
ATLANTICO,291,685.161968
ATLANTICO,292,729.082607
ATLANTICO,293,761.430158
ATLANTICO,294,790.334331
ATLANTICO,295,816.923885
ATLANTICO,296,901.293237
ATLANTICO,297,970.646122
ATLANTICO,298,986.819897
ATLANTICO,299,1018.60307
ATLANTICO,300,1003.5866
ATLANTICO,301,981.033353
ATLANTICO,302,992.013513
ATLANTICO,303,992.606441
ATLANTICO,304,976.641289
ATLANTICO,305,992.606441
ATLANTICO,306,1059.08033
ATLANTICO,307,1145.73575
ATLANTICO,308,1113.3882
ATLANTICO,309,1013.97383
ATLANTICO,310,915.152395
ATLANTICO,311,805.350797
ATLANTICO,312,750.449998
ATLANTICO,313,750.254927
ATLANTICO,314,718.994305
ATLANTICO,315,696.66529
ATLANTICO,316,741.323321
ATLANTICO,317,774.213961
ATLANTICO,318,803.603411
ATLANTICO,319,830.639384
ATLANTICO,320,916.425229
ATLANTICO,321,986.942493
ATLANTICO,322,1003.38781
ATLANTICO,323,1035.7046
ATLANTICO,324,1020.43602
ATLANTICO,325,997.504118
ATLANTICO,326,1008.66863
ATLANTICO,327,1009.27151
ATLANTICO,328,993.038315
ATLANTICO,329,1009.27151
ATLANTICO,330,1076.86144
ATLANTICO,331,1164.97174
ATLANTICO,332,1132.0811
ATLANTICO,333,1030.99764
ATLANTICO,334,930.517071
ATLANTICO,335,818.871992
ATLANTICO,336,763.049453
ATLANTICO,337,753.617927
ATLANTICO,338,722.21718
ATLANTICO,339,699.788075
ATLANTICO,340,744.646285
ATLANTICO,341,777.684357
ATLANTICO,342,807.205545
ATLANTICO,343,834.362705
ATLANTICO,344,920.533083
ATLANTICO,345,991.36644
ATLANTICO,346,1007.88548
ATLANTICO,347,1040.34712
ATLANTICO,348,1025.0101
ATLANTICO,349,1001.97541
ATLANTICO,350,1013.18996
ATLANTICO,351,1013.79555
ATLANTICO,352,997.489585
ATLANTICO,353,1013.79555
ATLANTICO,354,1081.68845
ATLANTICO,355,1170.19369
ATLANTICO,356,1137.15562
ATLANTICO,357,1035.61906
ATLANTICO,358,934.688092
ATLANTICO,359,822.542567
ATLANTICO,360,766.469804
ATLANTICO,361,750.368018
ATLANTICO,362,719.102684
ATLANTICO,363,696.770302
ATLANTICO,364,741.435065
ATLANTICO,365,774.330663
ATLANTICO,366,803.724544
ATLANTICO,367,830.764591
ATLANTICO,368,916.563368
ATLANTICO,369,987.091262
ATLANTICO,370,1003.53906
ATLANTICO,371,1035.86072
ATLANTICO,372,1020.58983
ATLANTICO,373,997.654478
ATLANTICO,374,1008.82067
ATLANTICO,375,1009.42364
ATLANTICO,376,993.188002
ATLANTICO,377,1009.42364
ATLANTICO,378,1077.02376
ATLANTICO,379,1165.14734
ATLANTICO,380,1132.25174
ATLANTICO,381,1031.15305
ATLANTICO,382,930.657334
ATLANTICO,383,818.995426
ATLANTICO,384,763.164472
ATLANTICO,385,766.912775
ATLANTICO,386,734.958076
ATLANTICO,387,712.133291
ATLANTICO,388,757.782861
ATLANTICO,389,791.403769
ATLANTICO,390,821.445751
ATLANTICO,391,849.082
ATLANTICO,392,936.772542
ATLANTICO,393,1008.8555
ATLANTICO,394,1025.66595
ATLANTICO,395,1058.70026
ATLANTICO,396,1043.09267
ATLANTICO,397,1019.65162
ATLANTICO,398,1031.06401
ATLANTICO,399,1031.68028
ATLANTICO,400,1015.08666
ATLANTICO,401,1031.68028
ATLANTICO,402,1100.7709
ATLANTICO,403,1190.83751
ATLANTICO,404,1157.2166
ATLANTICO,405,1053.8888
ATLANTICO,406,951.177263
ATLANTICO,407,837.053339
ATLANTICO,408,779.991376
ATLANTICO,409,799.47485
ATLANTICO,410,766.163398
ATLANTICO,411,742.369504
ATLANTICO,412,789.957292
ATLANTICO,413,825.005699
ATLANTICO,414,856.323222
ATLANTICO,415,885.13287
ATLANTICO,416,976.546632
ATLANTICO,417,1051.69013
ATLANTICO,418,1069.21433
ATLANTICO,419,1103.65124
ATLANTICO,420,1087.38097
ATLANTICO,421,1062.94464
ATLANTICO,422,1074.84159
ATLANTICO,423,1075.48402
ATLANTICO,424,1058.18586
ATLANTICO,425,1075.48402
ATLANTICO,426,1147.50814
ATLANTICO,427,1241.39885
ATLANTICO,428,1206.35044
ATLANTICO,429,1098.63548
ATLANTICO,430,991.562959
ATLANTICO,431,872.593487
ATLANTICO,432,813.108752
ATLANTICO,433,797.57546
ATLANTICO,434,764.34315
ATLANTICO,435,740.605785
ATLANTICO,436,788.080514
ATLANTICO,437,823.045653
ATLANTICO,438,854.288773
ATLANTICO,439,883.029974
ATLANTICO,440,974.226556
ATLANTICO,441,1049.19153
ATLANTICO,442,1066.6741
ATLANTICO,443,1101.02919
ATLANTICO,444,1084.79758
ATLANTICO,445,1060.4193
ATLANTICO,446,1072.28798
ATLANTICO,447,1072.92889
ATLANTICO,448,1055.67183
ATLANTICO,449,1072.92889
ATLANTICO,450,1144.7819
ATLANTICO,451,1238.44954
ATLANTICO,452,1203.4844
ATLANTICO,453,1096.02535
ATLANTICO,454,989.207207
ATLANTICO,455,870.520383
ATLANTICO,456,811.176971
ATLANTICO,457,792.761909
ATLANTICO,458,759.730163
ATLANTICO,459,736.136058
ATLANTICO,460,783.324267
ATLANTICO,461,818.078383
ATLANTICO,462,849.132943
ATLANTICO,463,877.700685
ATLANTICO,464,968.346874
ATLANTICO,465,1042.85942
ATLANTICO,466,1060.23647
ATLANTICO,467,1094.38422
ATLANTICO,468,1078.25057
ATLANTICO,469,1054.01943
ATLANTICO,470,1065.81648
ATLANTICO,471,1066.45352
ATLANTICO,472,1049.30061
ATLANTICO,473,1066.45352
ATLANTICO,474,1137.87287
ATLANTICO,475,1230.97521
ATLANTICO,476,1196.22109
ATLANTICO,477,1089.41058
ATLANTICO,478,983.237114
ATLANTICO,479,865.266592
ATLANTICO,480,806.281331
ATLANTICO,481,792.87172
ATLANTICO,482,759.835398
ATLANTICO,483,736.238025
ATLANTICO,484,783.43277
ATLANTICO,485,818.1917
ATLANTICO,486,849.250562
ATLANTICO,487,877.822261
ATLANTICO,488,968.481007
ATLANTICO,489,1043.00387
ATLANTICO,490,1060.38333
ATLANTICO,491,1094.53581
ATLANTICO,492,1078.39993
ATLANTICO,493,1054.16543
ATLANTICO,494,1065.96411
ATLANTICO,495,1066.60124
ATLANTICO,496,1049.44595
ATLANTICO,497,1066.60124
ATLANTICO,498,1138.03049
ATLANTICO,499,1231.14572
ATLANTICO,500,1196.38679
ATLANTICO,501,1089.56149
ATLANTICO,502,983.373309
ATLANTICO,503,865.386446
ATLANTICO,504,806.393014
ATLANTICO,505,847.958798
ATLANTICO,506,812.627182
ATLANTICO,507,787.390313
ATLANTICO,508,837.864051
ATLANTICO,509,875.037959
ATLANTICO,510,908.254726
ATLANTICO,511,938.811527
ATLANTICO,512,1035.76905
ATLANTICO,513,1115.46961
ATLANTICO,514,1134.05656
ATLANTICO,515,1170.58188
ATLANTICO,516,1153.32491
ATLANTICO,517,1127.40665
ATLANTICO,518,1140.02508
ATLANTICO,519,1140.70648
ATLANTICO,520,1122.35928
ATLANTICO,521,1140.70648
ATLANTICO,522,1217.09848
ATLANTICO,523,1316.68317
ATLANTICO,524,1279.50926
ATLANTICO,525,1165.26195
ATLANTICO,526,1051.69604
ATLANTICO,527,925.511697
ATLANTICO,528,862.419524
ATLANTICO,529,842.890808
ATLANTICO,530,807.770358
ATLANTICO,531,782.684322
ATLANTICO,532,832.856394
ATLANTICO,533,869.808125
ATLANTICO,534,902.826365
ATLANTICO,535,933.200538
ATLANTICO,536,1029.57858
ATLANTICO,537,1108.80279
ATLANTICO,538,1127.27866
ATLANTICO,539,1163.58567
ATLANTICO,540,1146.43184
ATLANTICO,541,1120.66848
ATLANTICO,542,1133.2115
ATLANTICO,543,1133.88883
ATLANTICO,544,1115.65128
ATLANTICO,545,1133.88883
ATLANTICO,546,1209.82426
ATLANTICO,547,1308.81375
ATLANTICO,548,1271.86202
ATLANTICO,549,1158.29754
ATLANTICO,550,1045.41038
ATLANTICO,551,919.980197
ATLANTICO,552,857.265107
ATLANTICO,553,830.420179
ATLANTICO,554,795.819338
ATLANTICO,555,771.104452
ATLANTICO,556,820.534225
ATLANTICO,557,856.939252
ATLANTICO,558,889.468986
ATLANTICO,559,919.39377
ATLANTICO,560,1014.34589
ATLANTICO,561,1092.39797
ATLANTICO,562,1110.60049
ATLANTICO,563,1146.37034
ATLANTICO,564,1129.4703
ATLANTICO,565,1104.08812
ATLANTICO,566,1116.44556
ATLANTICO,567,1117.11286
ATLANTICO,568,1099.14514
ATLANTICO,569,1117.11286
ATLANTICO,570,1191.92482
ATLANTICO,571,1289.44976
ATLANTICO,572,1253.04474
ATLANTICO,573,1141.16044
ATLANTICO,574,1029.94346
ATLANTICO,575,906.369025
ATLANTICO,576,844.581809
COR-SUC,1,462.939524
COR-SUC,2,443.650377
COR-SUC,3,429.872415
COR-SUC,4,457.428339
COR-SUC,5,477.723277
COR-SUC,6,495.85783
COR-SUC,7,512.540187
COR-SUC,8,565.473739
COR-SUC,9,608.985921
COR-SUC,10,619.13339
COR-SUC,11,639.074234
COR-SUC,12,629.652864
COR-SUC,13,615.502897
COR-SUC,14,622.391878
COR-SUC,15,622.763883
COR-SUC,16,612.747305
COR-SUC,17,622.763883
COR-SUC,18,664.469774
COR-SUC,19,718.837612
COR-SUC,20,698.542674
COR-SUC,21,636.16984
COR-SUC,22,574.169011
COR-SUC,23,505.279201
COR-SUC,24,470.834296
COR-SUC,25,466.98119
COR-SUC,26,447.52364
COR-SUC,27,433.625391
COR-SUC,28,461.42189
COR-SUC,29,481.894012
COR-SUC,30,500.186888
COR-SUC,31,517.014889
COR-SUC,32,570.410574
COR-SUC,33,614.302637
COR-SUC,34,624.538698
COR-SUC,35,644.653634
COR-SUC,36,635.150011
COR-SUC,37,620.876509
COR-SUC,38,627.825634
COR-SUC,39,628.200886
COR-SUC,40,618.096859
COR-SUC,41,628.200886
COR-SUC,42,670.270888
COR-SUC,43,725.113382
COR-SUC,44,704.64126
COR-SUC,45,641.723883
COR-SUC,46,579.18176
COR-SUC,47,509.690511
COR-SUC,48,474.944887
COR-SUC,49,463.365906
COR-SUC,50,444.058993
COR-SUC,51,430.268341
COR-SUC,52,457.849645
COR-SUC,53,478.163275
COR-SUC,54,496.314531
COR-SUC,55,513.012253
COR-SUC,56,565.994558
COR-SUC,57,609.546816
COR-SUC,58,619.703631
COR-SUC,59,639.662842
COR-SUC,60,630.232794
COR-SUC,61,616.069795
COR-SUC,62,622.965121
COR-SUC,63,623.337468
COR-SUC,64,613.311664
COR-SUC,65,623.337468
COR-SUC,66,665.081772
COR-SUC,67,719.499684
COR-SUC,68,699.186054
COR-SUC,69,636.755773
COR-SUC,70,574.697839
COR-SUC,71,505.744579
COR-SUC,72,471.267949
COR-SUC,73,462.327353
COR-SUC,74,443.063713
COR-SUC,75,429.30397
COR-SUC,76,456.823456
COR-SUC,77,477.091556
COR-SUC,78,495.20213
COR-SUC,79,511.862426
COR-SUC,80,564.725981
COR-SUC,81,608.180624
COR-SUC,82,618.314675
COR-SUC,83,638.22915
COR-SUC,84,628.820238
COR-SUC,85,614.688983
COR-SUC,86,621.568854
COR-SUC,87,621.940367
COR-SUC,88,611.937034
COR-SUC,89,621.940367
COR-SUC,90,663.591108
COR-SUC,91,717.887053
COR-SUC,92,697.618952
COR-SUC,93,635.328597
COR-SUC,94,573.409755
COR-SUC,95,504.611042
COR-SUC,96,470.211685
COR-SUC,97,501.482704
COR-SUC,98,480.587591
COR-SUC,99,465.662511
COR-SUC,100,495.512672
COR-SUC,101,517.497315
COR-SUC,102,537.141706
COR-SUC,103,555.212994
COR-SUC,104,612.55366
COR-SUC,105,659.688557
COR-SUC,106,670.680879
COR-SUC,107,692.281948
COR-SUC,108,682.076178
COR-SUC,109,666.74812
COR-SUC,110,674.21066
COR-SUC,111,674.613638
COR-SUC,112,663.763104
COR-SUC,113,674.613638
COR-SUC,114,719.791856
COR-SUC,115,778.686224
COR-SUC,116,756.70158
COR-SUC,117,689.135741
COR-SUC,118,621.972879
COR-SUC,119,547.347476
COR-SUC,120,510.034775
COR-SUC,121,509.473132
COR-SUC,122,488.245085
COR-SUC,123,473.082194
COR-SUC,124,503.407976
COR-SUC,125,525.742914
COR-SUC,126,545.700311
COR-SUC,127,564.059539
COR-SUC,128,622.313849
COR-SUC,129,670.199775
COR-SUC,130,681.367244
COR-SUC,131,703.312496
COR-SUC,132,692.944111
COR-SUC,133,677.371822
COR-SUC,134,684.953268
COR-SUC,135,685.362666
COR-SUC,136,674.339244
COR-SUC,137,685.362666
COR-SUC,138,731.260736
COR-SUC,139,791.093503
COR-SUC,140,768.758565
COR-SUC,141,700.116158
COR-SUC,142,631.88315
COR-SUC,143,556.068695
COR-SUC,144,518.161468
COR-SUC,145,502.467639
COR-SUC,146,481.531487
COR-SUC,147,466.577093
COR-SUC,148,496.485881
COR-SUC,149,518.513703
COR-SUC,150,538.196677
COR-SUC,151,556.303457
COR-SUC,152,613.756743
COR-SUC,153,660.984215
COR-SUC,154,671.998126
COR-SUC,155,693.641621
COR-SUC,156,683.415806
COR-SUC,157,668.057643
COR-SUC,158,675.53484
COR-SUC,159,675.938609
COR-SUC,160,665.066765
COR-SUC,161,675.938609
COR-SUC,162,721.20556
COR-SUC,163,780.215598
COR-SUC,164,758.187776
COR-SUC,165,690.489234
COR-SUC,166,623.194461
COR-SUC,167,548.422491
COR-SUC,168,511.036506
COR-SUC,169,501.565321
COR-SUC,170,480.666766
COR-SUC,171,465.739227
COR-SUC,172,495.594305
COR-SUC,173,517.582571
COR-SUC,174,537.230198
COR-SUC,175,555.304463
COR-SUC,176,612.654576
COR-SUC,177,659.797238
COR-SUC,178,670.79137
COR-SUC,179,692.395998
COR-SUC,180,682.188547
COR-SUC,181,666.857964
COR-SUC,182,674.321733
COR-SUC,183,674.724777
COR-SUC,184,663.872456
COR-SUC,185,674.724777
COR-SUC,186,719.910439
COR-SUC,187,778.814509
COR-SUC,188,756.826243
COR-SUC,189,689.249273
COR-SUC,190,622.075346
COR-SUC,191,547.437649
COR-SUC,192,510.118801
COR-SUC,193,543.371985
COR-SUC,194,520.731486
COR-SUC,195,504.559701
COR-SUC,196,536.903271
COR-SUC,197,560.724311
COR-SUC,198,582.009615
COR-SUC,199,601.590412
COR-SUC,200,663.720794
COR-SUC,201,714.792909
COR-SUC,202,726.703429
COR-SUC,203,750.108854
COR-SUC,204,739.050587
COR-SUC,205,722.442164
COR-SUC,206,730.528056
COR-SUC,207,730.964695
COR-SUC,208,719.207807
COR-SUC,209,730.964695
COR-SUC,210,779.916689
COR-SUC,211,843.730553
COR-SUC,212,819.909514
COR-SUC,213,746.699842
COR-SUC,214,673.926808
COR-SUC,215,593.067881
COR-SUC,216,552.638418
COR-SUC,217,550.751136
COR-SUC,218,527.803172
COR-SUC,219,511.411769
COR-SUC,220,544.194575
COR-SUC,221,568.339111
COR-SUC,222,589.913475
COR-SUC,223,609.760186
COR-SUC,224,672.734317
COR-SUC,225,724.500006
COR-SUC,226,736.572274
COR-SUC,227,760.295551
COR-SUC,228,749.08711
COR-SUC,229,732.253139
COR-SUC,230,740.448841
COR-SUC,231,740.891409
COR-SUC,232,728.974859
COR-SUC,233,740.891409
COR-SUC,234,790.508185
COR-SUC,235,855.188661
COR-SUC,236,831.044124
COR-SUC,237,756.840244
COR-SUC,238,683.078931
COR-SUC,239,601.121917
COR-SUC,240,560.14341
COR-SUC,241,549.287589
COR-SUC,242,526.400607
COR-SUC,243,510.052762
COR-SUC,244,542.748451
COR-SUC,245,566.828827
COR-SUC,246,588.345861
COR-SUC,247,608.139831
COR-SUC,248,670.946617
COR-SUC,249,722.574746
COR-SUC,250,734.614933
COR-SUC,251,758.275169
COR-SUC,252,747.096513
COR-SUC,253,730.307276
COR-SUC,254,738.481199
COR-SUC,255,738.922591
COR-SUC,256,727.037707
COR-SUC,257,738.922591
COR-SUC,258,788.407517
COR-SUC,259,852.916113
COR-SUC,260,828.835738
COR-SUC,261,754.829044
COR-SUC,262,681.263741
COR-SUC,263,599.524517
COR-SUC,264,558.654905
COR-SUC,265,547.930607
COR-SUC,266,525.100165
COR-SUC,267,508.792707
COR-SUC,268,541.407624
COR-SUC,269,565.42851
COR-SUC,270,586.892387
COR-SUC,271,606.637458
COR-SUC,272,669.289083
COR-SUC,273,720.789668
COR-SUC,274,732.800111
COR-SUC,275,756.401896
COR-SUC,276,745.250856
COR-SUC,277,728.503096
COR-SUC,278,736.656825
COR-SUC,279,737.097126
COR-SUC,280,725.241604
COR-SUC,281,737.097126
COR-SUC,282,786.459804
COR-SUC,283,850.809035
COR-SUC,284,826.788149
COR-SUC,285,752.964284
COR-SUC,286,679.58072
COR-SUC,287,598.043427
COR-SUC,288,557.274781
COR-SUC,289,577.387305
COR-SUC,290,553.329501
COR-SUC,291,536.145355
COR-SUC,292,570.513647
COR-SUC,293,595.825894
COR-SUC,294,618.443666
COR-SUC,295,639.25023
COR-SUC,296,705.270001
COR-SUC,297,759.539252
COR-SUC,298,772.195376
COR-SUC,299,797.06599
COR-SUC,300,785.315471
COR-SUC,301,767.667353
COR-SUC,302,776.259426
COR-SUC,303,776.723398
COR-SUC,304,764.230524
COR-SUC,305,776.723398
COR-SUC,306,828.739808
COR-SUC,307,896.548448
COR-SUC,308,871.236201
COR-SUC,309,793.443572
COR-SUC,310,716.114915
COR-SUC,311,630.194186
COR-SUC,312,587.233821
COR-SUC,313,588.590296
COR-SUC,314,564.065701
COR-SUC,315,546.548132
COR-SUC,316,581.583269
COR-SUC,317,607.386647
COR-SUC,318,630.443271
COR-SUC,319,651.653542
COR-SUC,320,718.954288
COR-SUC,321,774.276521
COR-SUC,322,787.17821
COR-SUC,323,812.531387
COR-SUC,324,800.552873
COR-SUC,325,782.562331
COR-SUC,326,791.321115
COR-SUC,327,791.794089
COR-SUC,328,779.058817
COR-SUC,329,791.794089
COR-SUC,330,844.819769
COR-SUC,331,913.944093
COR-SUC,332,888.140715
COR-SUC,333,808.838683
COR-SUC,334,730.009626
COR-SUC,335,642.421784
COR-SUC,336,598.627863
COR-SUC,337,584.866226
COR-SUC,338,560.4968
COR-SUC,339,543.090067
COR-SUC,340,577.903532
COR-SUC,341,603.54365
COR-SUC,342,626.454392
COR-SUC,343,647.530464
COR-SUC,344,714.405391
COR-SUC,345,769.377594
COR-SUC,346,782.197653
COR-SUC,347,807.390418
COR-SUC,348,795.487694
COR-SUC,349,777.610979
COR-SUC,350,786.314346
COR-SUC,351,786.784327
COR-SUC,352,774.129632
COR-SUC,353,786.784327
COR-SUC,354,839.474508
COR-SUC,355,908.161476
COR-SUC,356,882.521358
COR-SUC,357,803.721078
COR-SUC,358,725.39078
COR-SUC,359,638.357116
COR-SUC,360,594.840284
COR-SUC,361,579.922583
COR-SUC,362,555.759142
COR-SUC,363,538.499541
COR-SUC,364,573.018742
COR-SUC,365,598.442134
COR-SUC,366,621.159221
COR-SUC,367,642.057145
COR-SUC,368,708.366805
COR-SUC,369,762.87435
COR-SUC,370,775.586046
COR-SUC,371,800.565866
COR-SUC,372,788.763751
COR-SUC,373,771.038141
COR-SUC,374,779.667941
COR-SUC,375,780.133951
COR-SUC,376,767.586221
COR-SUC,377,780.133951
COR-SUC,378,832.378762
COR-SUC,379,900.485146
COR-SUC,380,875.061754
COR-SUC,381,796.927542
COR-SUC,382,719.259339
COR-SUC,383,632.961336
COR-SUC,384,589.812334
COR-SUC,385,600.274387
COR-SUC,386,575.262954
COR-SUC,387,557.397645
COR-SUC,388,593.128263
COR-SUC,389,619.443864
COR-SUC,390,642.958184
COR-SUC,391,664.5895
COR-SUC,392,733.226231
COR-SUC,393,789.646664
COR-SUC,394,802.804464
COR-SUC,395,828.660926
COR-SUC,396,816.444627
COR-SUC,397,798.096955
COR-SUC,398,807.02961
COR-SUC,399,807.511973
COR-SUC,400,794.523893
COR-SUC,401,807.511973
COR-SUC,402,861.590264
COR-SUC,403,932.086773
COR-SUC,404,905.771173
COR-SUC,405,824.894919
COR-SUC,406,744.501028
COR-SUC,407,655.174482
COR-SUC,408,610.511209
COR-SUC,409,627.958256
COR-SUC,410,601.793328
COR-SUC,411,583.104095
COR-SUC,412,620.482562
COR-SUC,413,648.011804
COR-SUC,414,672.610573
COR-SUC,415,695.239497
COR-SUC,416,767.041665
COR-SUC,417,826.064134
COR-SUC,418,839.828755
COR-SUC,419,866.877683
COR-SUC,420,854.097985
COR-SUC,421,834.904142
COR-SUC,422,844.248758
COR-SUC,423,844.753368
COR-SUC,424,831.166295
COR-SUC,425,844.753368
COR-SUC,426,901.325678
COR-SUC,427,975.073395
COR-SUC,428,947.544154
COR-SUC,429,862.937992
COR-SUC,430,778.83644
COR-SUC,431,685.390271
COR-SUC,432,638.667187
COR-SUC,433,620.342833
COR-SUC,434,594.495215
COR-SUC,435,576.032631
COR-SUC,436,612.9578
COR-SUC,437,640.153186
COR-SUC,438,664.45364
COR-SUC,439,686.808137
COR-SUC,440,757.73954
COR-SUC,441,816.046227
COR-SUC,442,829.64392
COR-SUC,443,856.364819
COR-SUC,444,843.740104
COR-SUC,445,824.779029
COR-SUC,446,834.010322
COR-SUC,447,834.508811
COR-SUC,448,821.086513
COR-SUC,449,834.508811
COR-SUC,450,890.395054
COR-SUC,451,963.248412
COR-SUC,452,936.053025
COR-SUC,453,852.472906
COR-SUC,454,769.391276
COR-SUC,455,677.078355
COR-SUC,456,630.921894
COR-SUC,457,614.645393
COR-SUC,458,589.035168
COR-SUC,459,570.742151
COR-SUC,460,607.328186
COR-SUC,461,634.273801
COR-SUC,462,658.351071
COR-SUC,463,680.500256
COR-SUC,464,750.780201
COR-SUC,465,808.55138
COR-SUC,466,822.024187
COR-SUC,467,848.499672
COR-SUC,468,835.990906
COR-SUC,469,817.203977
COR-SUC,470,826.350486
COR-SUC,471,826.844398
COR-SUC,472,813.545374
COR-SUC,473,826.844398
COR-SUC,474,882.217362
COR-SUC,475,954.40161
COR-SUC,476,927.455995
COR-SUC,477,844.643504
COR-SUC,478,762.324924
COR-SUC,479,670.859836
COR-SUC,480,625.127292
COR-SUC,481,621.344713
COR-SUC,482,595.45535
COR-SUC,483,576.962947
COR-SUC,484,613.947752
COR-SUC,485,641.18706
COR-SUC,486,665.52676
COR-SUC,487,687.91736
COR-SUC,488,758.96332
COR-SUC,489,817.364175
COR-SUC,490,830.98383
COR-SUC,491,857.747883
COR-SUC,492,845.102779
COR-SUC,493,826.111082
COR-SUC,494,835.357283
COR-SUC,495,835.856578
COR-SUC,496,822.412601
COR-SUC,497,835.856578
COR-SUC,498,891.833079
COR-SUC,499,964.804098
COR-SUC,500,937.564789
COR-SUC,501,853.849685
COR-SUC,502,770.633875
COR-SUC,503,678.171864
COR-SUC,504,631.940859
COR-SUC,505,665.734856
COR-SUC,506,637.995903
COR-SUC,507,618.182366
COR-SUC,508,657.809441
COR-SUC,509,686.994781
COR-SUC,510,713.073359
COR-SUC,511,737.06359
COR-SUC,512,813.185219
COR-SUC,513,875.758352
COR-SUC,514,890.351022
COR-SUC,515,919.027155
COR-SUC,516,905.478658
COR-SUC,517,885.130155
COR-SUC,518,895.036924
COR-SUC,519,895.571889
COR-SUC,520,881.167447
COR-SUC,521,895.571889
COR-SUC,522,955.547467
COR-SUC,523,1033.73169
COR-SUC,524,1004.54635
COR-SUC,525,914.850461
COR-SUC,526,825.689543
COR-SUC,527,726.621856
COR-SUC,528,677.088013
COR-SUC,529,658.338208
COR-SUC,530,630.907449
COR-SUC,531,611.31405
COR-SUC,532,650.500848
COR-SUC,533,679.361925
COR-SUC,534,705.150757
COR-SUC,535,728.874445
COR-SUC,536,804.150324
COR-SUC,537,866.028238
COR-SUC,538,880.458776
COR-SUC,539,908.816303
COR-SUC,540,895.418337
COR-SUC,541,875.295916
COR-SUC,542,885.092615
COR-SUC,543,885.621637
COR-SUC,544,871.377236
COR-SUC,545,885.621637
COR-SUC,546,944.930856
COR-SUC,547,1022.24641
COR-SUC,548,993.385332
COR-SUC,549,904.686014
COR-SUC,550,816.515719
COR-SUC,551,718.548723
COR-SUC,552,669.565226
COR-SUC,553,646.560476
COR-SUC,554,619.620457
COR-SUC,555,600.377585
COR-SUC,556,638.863328
COR-SUC,557,667.208077
COR-SUC,558,692.535545
COR-SUC,559,715.834813
COR-SUC,560,789.764001
COR-SUC,561,850.534912
COR-SUC,562,864.707287
COR-SUC,563,892.557495
COR-SUC,564,879.399219
COR-SUC,565,859.636791
COR-SUC,566,869.258226
COR-SUC,567,869.777784
COR-SUC,568,855.788216
COR-SUC,569,869.777784
COR-SUC,570,928.025955
COR-SUC,571,1003.95833
COR-SUC,572,975.613576
COR-SUC,573,888.501098
COR-SUC,574,801.908177
COR-SUC,575,705.69382
COR-SUC,576,657.586642
GCM,1,613.688814
GCM,2,588.118446
GCM,3,569.853898
GCM,4,606.382994
GCM,5,633.286674
GCM,6,657.326472
GCM,7,679.441186
GCM,8,749.611754
GCM,9,807.293023
GCM,10,820.744862
GCM,11,847.179143
GCM,12,834.689845
GCM,13,815.932154
GCM,14,825.064428
GCM,15,825.557571
GCM,16,812.279244
GCM,17,825.557571
GCM,18,880.844358
GCM,19,952.916264
GCM,20,926.012585
GCM,21,843.328976
GCM,22,761.13851
GCM,23,669.81577
GCM,24,624.1544
GCM,25,615.395111
GCM,26,589.753648
GCM,27,571.438318
GCM,28,608.068979
GCM,29,635.047461
GCM,30,659.1541
GCM,31,681.330302
GCM,32,751.695971
GCM,33,809.537617
GCM,34,823.026858
GCM,35,849.534636
GCM,36,837.010613
GCM,37,818.200768
GCM,38,827.358434
GCM,39,827.852947
GCM,40,814.537702
GCM,41,827.852947
GCM,42,883.293453
GCM,43,955.565748
GCM,44,928.587266
GCM,45,845.673764
GCM,46,763.254776
GCM,47,671.678123
GCM,48,625.889796
GCM,49,623.884792
GCM,50,597.889592
GCM,51,579.321592
GCM,52,616.457592
GCM,53,643.808255
GCM,54,668.247457
GCM,55,690.729591
GCM,56,762.065989
GCM,57,820.705589
GCM,58,834.380921
GCM,59,861.254387
GCM,60,848.557589
GCM,61,829.488253
GCM,62,838.772253
GCM,63,839.273589
GCM,64,825.774653
GCM,65,839.273589
GCM,66,895.478924
GCM,67,968.748251
GCM,68,941.397587
GCM,69,857.340252
GCM,70,773.784254
GCM,71,680.944255
GCM,72,634.524255
GCM,73,620.595578
GCM,74,594.737429
GCM,75,576.267322
GCM,76,613.207535
GCM,77,640.414002
GCM,78,664.724356
GCM,79,687.087961
GCM,80,758.048263
GCM,81,816.378707
GCM,82,829.98194
GCM,83,856.713725
GCM,84,844.083866
GCM,85,825.115067
GCM,86,834.35012
GCM,87,834.848813
GCM,88,821.421046
GCM,89,834.848813
GCM,90,890.757825
GCM,91,963.640866
GCM,92,936.434399
GCM,93,852.820227
GCM,94,769.704748
GCM,95,677.354215
GCM,96,631.178949
GCM,97,686.940068
GCM,98,658.317565
GCM,99,637.872921
GCM,100,678.76221
GCM,101,708.877172
GCM,102,735.786414
GCM,103,760.54079
GCM,104,839.087071
GCM,105,903.653304
GCM,106,918.710785
GCM,107,948.30032
GCM,108,934.320271
GCM,109,913.323621
GCM,110,923.545944
GCM,111,924.097949
GCM,112,909.234692
GCM,113,924.097949
GCM,114,985.983889
GCM,115,1066.65846
GCM,116,1036.5435
GCM,117,943.990588
GCM,118,851.989686
GCM,119,749.766462
GCM,120,698.65485
GCM,121,693.397856
GCM,122,664.506279
GCM,123,643.869438
GCM,124,685.143119
GCM,125,715.541186
GCM,126,742.703396
GCM,127,767.690483
GCM,128,846.975162
