LOAD_ZONE,TIMEPOINT,zone_demand_mw
ATLANTICO,385,767.8269408
ATLANTICO,386,735.8341516
ATLANTICO,387,712.9821593
ATLANTICO,388,758.6861439
ATLANTICO,389,792.3471285
ATLANTICO,390,822.4249208
ATLANTICO,391,850.0941131
ATLANTICO,392,937.8891822
ATLANTICO,393,1010.058059
ATLANTICO,394,1026.888551
ATLANTICO,395,1059.96224
ATLANTICO,396,1044.336047
ATLANTICO,397,1020.867051
ATLANTICO,398,1032.293048
ATLANTICO,399,1032.910051
ATLANTICO,400,1016.296653
ATLANTICO,401,1032.910051
ATLANTICO,402,1102.083032
ATLANTICO,403,1192.256994
ATLANTICO,404,1158.596009
ATLANTICO,405,1055.14504
ATLANTICO,406,952.3110745
ATLANTICO,407,838.0511131
ATLANTICO,408,780.9211324
ATLANTICO,409,756.9470953
ATLANTICO,410,725.407633
ATLANTICO,411,702.8794457
ATLANTICO,412,747.9358204
ATLANTICO,413,781.1198404
ATLANTICO,414,810.7714406
ATLANTICO,415,838.0485698
ATLANTICO,416,924.5996129
ATLANTICO,417,995.7458814
ATLANTICO,418,1012.337891
ATLANTICO,419,1044.942937
ATLANTICO,420,1029.538162
ATLANTICO,421,1006.401714
ATLANTICO,422,1017.665808
ATLANTICO,423,1018.274069
ATLANTICO,424,1001.896077
ATLANTICO,425,1018.274069
ATLANTICO,426,1086.466892
ATLANTICO,427,1175.363119
ATLANTICO,428,1142.179099
ATLANTICO,429,1040.193995
ATLANTICO,430,938.8171519
ATLANTICO,431,826.1762151
ATLANTICO,432,769.8557467
ATLANTICO,433,756.6091965
ATLANTICO,434,725.0838134
ATLANTICO,435,702.5656825
ATLANTICO,436,747.6019442
ATLANTICO,437,780.7711509
ATLANTICO,438,810.4095148
ATLANTICO,439,837.6744676
ATLANTICO,440,924.1868745
ATLANTICO,441,995.3013835
ATLANTICO,442,1011.885987
ATLANTICO,443,1044.476478
ATLANTICO,444,1029.07858
ATLANTICO,445,1005.952459
ATLANTICO,446,1017.211525
ATLANTICO,447,1017.819514
ATLANTICO,448,1001.448833
ATLANTICO,449,1017.819514
ATLANTICO,450,1085.981896
ATLANTICO,451,1174.838441
ATLANTICO,452,1141.669234
ATLANTICO,453,1039.729656
ATLANTICO,454,938.3980669
ATLANTICO,455,825.8074126
ATLANTICO,456,769.5120855
ATLANTICO,457,757.5019673
ATLANTICO,458,725.9393853
ATLANTICO,459,703.3946839
ATLANTICO,460,748.4840867
ATLANTICO,461,781.6924319
ATLANTICO,462,811.3657679
ATLANTICO,463,838.6628924
ATLANTICO,464,925.2773807
ATLANTICO,465,996.4758022
ATLANTICO,466,1013.079975
ATLANTICO,467,1045.708921
ATLANTICO,468,1030.292854
ATLANTICO,469,1007.139446
ATLANTICO,470,1018.411797
ATLANTICO,471,1019.020504
ATLANTICO,472,1002.630506
ATLANTICO,473,1019.020504
ATLANTICO,474,1087.263315
ATLANTICO,475,1176.224707
ATLANTICO,476,1143.016361
ATLANTICO,477,1040.956498
ATLANTICO,478,939.5053418
ATLANTICO,479,826.7818347
ATLANTICO,480,770.4200812
ATLANTICO,481,815.1755157
ATLANTICO,482,781.2098692
ATLANTICO,483,756.9486932
ATLANTICO,484,805.4710453
ATLANTICO,485,841.2077577
ATLANTICO,486,873.1403176
ATLANTICO,487,902.5157496
ATLANTICO,488,995.7247619
ATLANTICO,489,1072.343982
ATLANTICO,490,1090.212338
ATLANTICO,491,1125.325538
ATLANTICO,492,1108.735746
ATLANTICO,493,1083.819518
ATLANTICO,494,1095.950106
ATLANTICO,495,1096.605158
ATLANTICO,496,1078.967283
ATLANTICO,497,1096.605158
ATLANTICO,498,1170.043738
ATLANTICO,499,1265.778339
ATLANTICO,500,1230.041626
ATLANTICO,501,1120.211282
ATLANTICO,502,1011.03599
ATLANTICO,503,889.7301098
ATLANTICO,504,829.0771696
ATLANTICO,505,787.1190278
ATLANTICO,506,754.3224017
ATLANTICO,507,730.8962401
ATLANTICO,508,777.7485632
ATLANTICO,509,812.2552992
ATLANTICO,510,843.088813
ATLANTICO,511,871.4532094
ATLANTICO,512,961.4541794
ATLANTICO,513,1035.43634
ATLANTICO,514,1052.689708
ATLANTICO,515,1086.594392
ATLANTICO,516,1070.575583
ATLANTICO,517,1046.516915
ATLANTICO,518,1058.229995
ATLANTICO,519,1058.862502
ATLANTICO,520,1041.831682
ATLANTICO,521,1058.862502
ATLANTICO,522,1129.773493
ATLANTICO,523,1222.213126
ATLANTICO,524,1187.70639
ATLANTICO,525,1081.656157
ATLANTICO,526,976.23843
ATLANTICO,527,859.1076223
ATLANTICO,528,800.5422184
ATLANTICO,529,789.1573242
ATLANTICO,530,756.275769
ATLANTICO,531,732.7889439
ATLANTICO,532,779.7625941
ATLANTICO,533,814.3586876
ATLANTICO,534,845.2720468
ATLANTICO,535,873.7098946
ATLANTICO,536,963.9439281
ATLANTICO,537,1038.117671
ATLANTICO,538,1055.415717
ATLANTICO,539,1089.408199
ATLANTICO,540,1073.347908
ATLANTICO,541,1049.226939
ATLANTICO,542,1060.970351
ATLANTICO,543,1061.604496
ATLANTICO,544,1044.529574
ATLANTICO,545,1061.604496
ATLANTICO,546,1132.699115
ATLANTICO,547,1225.378127
ATLANTICO,548,1190.782034
ATLANTICO,549,1084.457176
ATLANTICO,550,978.7664634
ATLANTICO,551,861.3323378
ATLANTICO,552,802.615275
ATLANTICO,553,799.859172
ATLANTICO,554,766.5317065
ATLANTICO,555,742.726374
ATLANTICO,556,790.337039
ATLANTICO,557,825.4022938
ATLANTICO,558,856.7348724
ATLANTICO,559,885.558369
ATLANTICO,560,977.0160759
ATLANTICO,561,1052.195696
ATLANTICO,562,1069.728324
ATLANTICO,563,1104.181782
ATLANTICO,564,1087.903695
ATLANTICO,565,1063.455619
ATLANTICO,566,1075.358285
ATLANTICO,567,1076.001029
ATLANTICO,568,1058.694552
ATLANTICO,569,1076.001029
ATLANTICO,570,1148.05977
ATLANTICO,571,1241.995612
ATLANTICO,572,1206.930358
ATLANTICO,573,1099.163617
ATLANTICO,574,992.0396213
ATLANTICO,575,873.0129588
ATLANTICO,576,813.4996275
COR-SUC,1,450.0843091
COR-SUC,2,431.3307962
COR-SUC,3,417.9354299
COR-SUC,4,444.7261626
COR-SUC,5,464.4575372
COR-SUC,6,482.0885184
COR-SUC,7,498.3076279
COR-SUC,8,549.7712859
COR-SUC,9,592.0751923
COR-SUC,10,601.9408797
COR-SUC,11,621.3279934
COR-SUC,12,612.1682419
COR-SUC,13,598.4112006
COR-SUC,14,605.1088838
COR-SUC,15,605.4705587
COR-SUC,16,595.7321274
COR-SUC,17,605.4705587
COR-SUC,18,646.0183326
COR-SUC,19,698.8764482
COR-SUC,20,679.1450736
COR-SUC,21,618.5042501
COR-SUC,22,558.2251016
COR-SUC,23,491.2482699
COR-SUC,24,457.759854
COR-SUC,25,456.4081035
COR-SUC,26,437.3910992
COR-SUC,27,423.8075247
COR-SUC,28,450.9746737
COR-SUC,29,470.983279
COR-SUC,30,488.8619798
COR-SUC,31,505.3089718
COR-SUC,32,557.4957067
COR-SUC,33,600.3939934
COR-SUC,34,610.398296
COR-SUC,35,630.0578034
COR-SUC,36,620.7693551
COR-SUC,37,606.8190241
COR-SUC,38,613.6108114
COR-SUC,39,613.9775679
COR-SUC,40,604.1023092
COR-SUC,41,613.9775679
COR-SUC,42,655.0950479
COR-SUC,43,708.6958329
COR-SUC,44,688.6872277
COR-SUC,45,627.1943859
COR-SUC,46,566.0683006
COR-SUC,47,498.150428
COR-SUC,48,464.1914917
COR-SUC,49,456.0321385
COR-SUC,50,437.0307994
COR-SUC,51,423.4584143
COR-SUC,52,450.6031845
COR-SUC,53,470.5953077
COR-SUC,54,488.4592809
COR-SUC,55,504.8927248
COR-SUC,56,557.036471
COR-SUC,57,599.8994203
COR-SUC,58,609.8954819
COR-SUC,59,629.5387948
COR-SUC,60,620.2579979
COR-SUC,61,606.3191584
COR-SUC,62,613.105351
COR-SUC,63,613.4718054
COR-SUC,64,603.6046814
COR-SUC,65,613.4718054
COR-SUC,66,654.555415
COR-SUC,67,708.1120465
COR-SUC,68,688.1199233
COR-SUC,69,626.677736
COR-SUC,70,565.6020032
COR-SUC,71,497.7400778
COR-SUC,72,463.8091151
COR-SUC,73,448.703364
COR-SUC,74,430.0073905
COR-SUC,75,416.6531237
COR-SUC,76,443.3616573
COR-SUC,77,463.0324922
COR-SUC,78,480.6093782
COR-SUC,79,496.7787244
COR-SUC,80,548.0844819
COR-SUC,81,590.2585919
COR-SUC,82,600.0940094
COR-SUC,83,619.4216397
COR-SUC,84,610.2899921
COR-SUC,85,596.5751601
COR-SUC,86,603.2522935
COR-SUC,87,603.6128587
COR-SUC,88,593.9043067
COR-SUC,89,603.6128587
COR-SUC,90,644.0362242
COR-SUC,91,696.732161
COR-SUC,92,677.061326
COR-SUC,93,616.6065602
COR-SUC,94,556.5123597
COR-SUC,95,489.7410258
COR-SUC,96,456.3553588
COR-SUC,97,489.3155184
COR-SUC,98,468.9273718
COR-SUC,99,454.3644099
COR-SUC,100,483.4903336
COR-SUC,101,504.9415764
COR-SUC,102,524.1093468
COR-SUC,103,541.742181
COR-SUC,104,597.6916242
COR-SUC,105,643.682914
COR-SUC,106,654.4085354
COR-SUC,107,675.4855101
COR-SUC,108,665.5273568
COR-SUC,109,650.571195
COR-SUC,110,657.8526759
COR-SUC,111,658.2458759
COR-SUC,112,647.6586026
COR-SUC,113,658.2458759
COR-SUC,114,702.3279614
COR-SUC,115,759.7934089
COR-SUC,116,738.3421661
COR-SUC,117,672.4156378
COR-SUC,118,606.8823094
COR-SUC,119,534.0675001
COR-SUC,120,497.6600955
COR-SUC,121,495.3946965
COR-SUC,122,474.7532508
COR-SUC,123,460.009361
COR-SUC,124,489.4971406
COR-SUC,125,511.2148902
COR-SUC,126,530.6207979
COR-SUC,127,548.4726997
COR-SUC,128,605.1172498
COR-SUC,129,651.6799281
COR-SUC,130,662.5388029
COR-SUC,131,683.8776346
COR-SUC,132,673.7957628
COR-SUC,133,658.653788
COR-SUC,134,666.0257329
COR-SUC,135,666.4238179
COR-SUC,136,655.70501
COR-SUC,137,666.4238179
COR-SUC,138,711.0535722
COR-SUC,139,769.2329613
COR-SUC,140,747.5152116
COR-SUC,141,680.7696226
COR-SUC,142,614.4221186
COR-SUC,143,540.7026698
COR-SUC,144,503.8429453
COR-SUC,145,494.8277053
COR-SUC,146,474.2098842
COR-SUC,147,459.4828692
COR-SUC,148,488.9368993
COR-SUC,149,510.6297924
COR-SUC,150,530.0134896
COR-SUC,151,547.8449594
COR-SUC,152,604.4246785
COR-SUC,153,650.9340647
COR-SUC,154,661.7805113
COR-SUC,155,683.0949201
COR-SUC,156,673.0245873
COR-SUC,157,657.8999428
COR-SUC,158,665.2634503
COR-SUC,159,665.6610797
COR-SUC,160,654.9545398
COR-SUC,161,665.6610797
COR-SUC,162,710.2397543
COR-SUC,163,768.3525556
COR-SUC,164,746.6596625
COR-SUC,165,679.9904654
COR-SUC,166,613.7188977
COR-SUC,167,540.0838225
COR-SUC,168,503.2662849
COR-SUC,169,487.2025791
COR-SUC,170,466.9024716
COR-SUC,171,452.4023949
COR-SUC,172,481.4025484
COR-SUC,173,502.7611614
COR-SUC,174,521.8461625
COR-SUC,175,539.4028554
COR-SUC,176,595.1107003
COR-SUC,177,640.9033927
COR-SUC,178,651.5826993
COR-SUC,179,672.5686604
COR-SUC,180,662.6535079
COR-SUC,181,647.761929
COR-SUC,182,655.0119674
COR-SUC,183,655.4034695
COR-SUC,184,644.8619137
COR-SUC,185,655.4034695
COR-SUC,186,699.2952018
COR-SUC,187,756.5125047
COR-SUC,188,735.1538917
COR-SUC,189,669.5120442
COR-SUC,190,604.2616988
COR-SUC,191,531.761315
COR-SUC,192,495.5111231
COR-SUC,193,524.8355522
COR-SUC,194,502.9674042
COR-SUC,195,487.3472985
COR-SUC,196,518.5875099
COR-SUC,197,541.5959256
COR-SUC,198,562.1551088
COR-SUC,199,581.0679328
COR-SUC,200,641.078817
COR-SUC,201,690.4086728
COR-SUC,202,701.9128807
COR-SUC,203,724.5198597
COR-SUC,204,713.8388314
COR-SUC,205,697.7969828
COR-SUC,206,705.6070357
COR-SUC,207,706.0287786
COR-SUC,208,694.6729617
COR-SUC,209,706.0287786
COR-SUC,210,753.3108386
COR-SUC,211,814.9477757
COR-SUC,212,791.93936
COR-SUC,213,721.2271414
COR-SUC,214,650.9366657
COR-SUC,215,572.8361371
COR-SUC,216,533.7858728
COR-SUC,217,531.3739014
COR-SUC,218,509.2333221
COR-SUC,219,493.4186227
COR-SUC,220,525.0480216
COR-SUC,221,548.3430739
COR-SUC,222,569.1583813
COR-SUC,223,588.3068194
COR-SUC,224,649.0653132
COR-SUC,225,699.0097155
COR-SUC,226,710.6572416
COR-SUC,227,733.5458561
COR-SUC,228,722.7317647
COR-SUC,229,706.4900683
COR-SUC,230,714.3974181
COR-SUC,231,714.8244149
COR-SUC,232,703.3271284
COR-SUC,233,714.8244149
COR-SUC,234,762.6955102
COR-SUC,235,825.1003142
COR-SUC,236,801.8052619
COR-SUC,237,730.2121175
COR-SUC,238,659.04597
COR-SUC,239,579.9724728
COR-SUC,240,540.4357242
COR-SUC,241,530.3464104
COR-SUC,242,508.2486433
COR-SUC,243,492.464524
COR-SUC,244,524.0327627
COR-SUC,245,547.2827705
COR-SUC,246,568.0578284
COR-SUC,247,587.1692401
COR-SUC,248,647.8102483
COR-SUC,249,697.6580756
COR-SUC,250,709.2830795
COR-SUC,251,732.1274355
COR-SUC,252,721.3342546
COR-SUC,253,705.1239641
COR-SUC,254,713.0160237
COR-SUC,255,713.442195
COR-SUC,256,701.9671402
COR-SUC,257,713.442195
COR-SUC,258,761.2207243
COR-SUC,259,823.5048592
COR-SUC,260,800.2548514
COR-SUC,261,728.8001431
COR-SUC,262,657.771606
COR-SUC,263,578.8510092
COR-SUC,264,539.3907108
COR-SUC,265,522.5992516
COR-SUC,266,500.8242828
COR-SUC,267,485.2707336
COR-SUC,268,516.3778319
COR-SUC,269,539.2882098
COR-SUC,270,559.7597912
COR-SUC,271,578.5920285
COR-SUC,272,638.347209
COR-SUC,273,687.4668726
COR-SUC,274,698.9220616
COR-SUC,275,721.4327132
COR-SUC,276,710.7971963
COR-SUC,277,694.8237014
COR-SUC,278,702.6004759
COR-SUC,279,703.0204218
COR-SUC,280,691.7129915
COR-SUC,281,703.0204218
COR-SUC,282,750.101015
COR-SUC,283,811.47532
COR-SUC,284,788.5649421
COR-SUC,285,718.1540251
COR-SUC,286,648.1630539
COR-SUC,287,570.3953081
COR-SUC,288,531.5114352
COR-SUC,289,560.7127661
COR-SUC,290,537.3497342
COR-SUC,291,520.6618542
COR-SUC,292,554.0376141
COR-SUC,293,578.6188613
COR-SUC,294,600.5834488
COR-SUC,295,620.7891339
COR-SUC,296,684.9022998
COR-SUC,297,737.6042935
COR-SUC,298,749.894917
COR-SUC,299,774.0472857
COR-SUC,300,762.6361134
COR-SUC,301,745.4976607
COR-SUC,302,753.8416006
COR-SUC,303,754.2921734
COR-SUC,304,742.1600847
COR-SUC,305,754.2921734
COR-SUC,306,804.806386
COR-SUC,307,870.6567602
COR-SUC,308,846.0755131
COR-SUC,309,770.5294806
COR-SUC,310,695.4340208
COR-SUC,311,611.9946211
COR-SUC,312,570.2749213
COR-SUC,313,562.5324899
COR-SUC,314,539.0936361
COR-SUC,315,522.3515977
COR-SUC,316,555.8356745
COR-SUC,317,580.4966971
COR-SUC,318,602.532568
COR-SUC,319,622.8038281
COR-SUC,320,687.1250653
COR-SUC,321,739.9980968
COR-SUC,322,752.3286081
COR-SUC,323,776.5593602
COR-SUC,324,765.1111544
COR-SUC,325,747.9170809
COR-SUC,326,756.2881001
COR-SUC,327,756.7401352
COR-SUC,328,744.5686733
COR-SUC,329,756.7401352
COR-SUC,330,807.4182854
COR-SUC,331,873.4823689
COR-SUC,332,848.8213463
COR-SUC,333,773.0301385
COR-SUC,334,697.6909658
COR-SUC,335,613.9807738
COR-SUC,336,572.1256779
COR-SUC,337,561.0663775
COR-SUC,338,537.6886118
COR-SUC,339,520.9902077
COR-SUC,340,554.3870159
COR-SUC,341,578.9837651
COR-SUC,342,600.9622046
COR-SUC,343,621.1806322
COR-SUC,344,685.3342309
COR-SUC,345,738.0694609
COR-SUC,346,750.3678355
COR-SUC,347,774.5354358
COR-SUC,348,763.117067
COR-SUC,349,745.967806
COR-SUC,350,754.3170081
COR-SUC,351,754.767865
COR-SUC,352,742.6281252
COR-SUC,353,754.767865
COR-SUC,354,805.3139342
COR-SUC,355,871.2058367
COR-SUC,356,846.6090875
COR-SUC,357,771.0154122
COR-SUC,358,695.8725938
COR-SUC,359,612.3805733
COR-SUC,360,570.6345631
COR-SUC,361,555.9256451
COR-SUC,362,532.7620766
COR-SUC,363,516.2166705
COR-SUC,364,549.3074827
COR-SUC,365,573.6788659
COR-SUC,366,595.4559294
COR-SUC,367,615.4891071
COR-SUC,368,679.0549028
COR-SUC,369,731.3069498
COR-SUC,370,743.4926414
COR-SUC,371,767.4388077
COR-SUC,372,756.125059
COR-SUC,373,739.1329269
COR-SUC,374,747.40563
COR-SUC,375,747.852356
COR-SUC,376,735.8238457
COR-SUC,377,747.852356
COR-SUC,378,797.9353002
COR-SUC,379,863.2234727
COR-SUC,380,838.8520895
COR-SUC,381,763.9510361
COR-SUC,382,689.4967086
COR-SUC,383,606.7696781
COR-SUC,384,565.4061628
COR-SUC,385,597.3990046
COR-SUC,386,572.5073794
COR-SUC,387,554.7276471
COR-SUC,388,590.2871117
COR-SUC,389,616.4766573
COR-SUC,390,639.8783409
COR-SUC,391,661.4060408
COR-SUC,392,729.7139942
COR-SUC,393,785.8641667
COR-SUC,394,798.9589395
COR-SUC,395,824.6915461
COR-SUC,396,812.5337651
COR-SUC,397,794.2739801
COR-SUC,398,803.1638462
COR-SUC,399,803.643899
COR-SUC,400,790.7180336
COR-SUC,401,803.643899
COR-SUC,402,857.4631486
COR-SUC,403,927.6219722
COR-SUC,404,901.4324265
COR-SUC,405,820.9435785
COR-SUC,406,740.9347833
COR-SUC,407,652.0361219
COR-SUC,408,607.5867912
COR-SUC,409,588.9340647
COR-SUC,410,564.3951454
COR-SUC,411,546.8673458
COR-SUC,412,581.9229449
COR-SUC,413,607.7413936
COR-SUC,414,630.8114834
COR-SUC,415,652.0341431
COR-SUC,416,719.3741962
COR-SUC,417,774.7287399
COR-SUC,418,787.6379643
COR-SUC,419,813.0059486
COR-SUC,420,801.0204392
COR-SUC,421,783.0193891
COR-SUC,422,791.7832889
COR-SUC,423,792.2565395
COR-SUC,424,779.5138292
COR-SUC,425,792.2565395
COR-SUC,426,845.3131887
COR-SUC,427,914.4778857
COR-SUC,428,888.659437
COR-SUC,429,809.3110884
COR-SUC,430,730.4359905
COR-SUC,431,642.7969927
COR-SUC,432,598.9774939
COR-SUC,433,588.6711664
COR-SUC,434,564.1432011
COR-SUC,435,546.623226
COR-SUC,436,581.6631763
COR-SUC,437,607.4700998
COR-SUC,438,630.5298911
COR-SUC,439,651.7430771
COR-SUC,440,719.0530698
COR-SUC,441,774.3829034
COR-SUC,442,787.2863652
COR-SUC,443,812.6430253
COR-SUC,444,800.6628662
COR-SUC,445,782.6698517
COR-SUC,446,791.4298393
COR-SUC,447,791.9028786
COR-SUC,448,779.1658567
COR-SUC,449,791.9028786
COR-SUC,450,844.9358435
COR-SUC,451,914.0696656
COR-SUC,452,888.2627422
COR-SUC,453,808.9498145
COR-SUC,454,730.1099261
COR-SUC,455,642.5100502
COR-SUC,456,598.7101122
COR-SUC,457,589.3657765
COR-SUC,458,564.8088692
COR-SUC,459,547.2682211
COR-SUC,460,582.3495173
COR-SUC,461,608.186892
COR-SUC,462,631.273893
COR-SUC,463,652.5121097
COR-SUC,464,719.9015257
COR-SUC,465,775.2966465
COR-SUC,466,788.2153339
COR-SUC,467,813.6019139
COR-SUC,468,801.6076187
COR-SUC,469,783.5933731
COR-SUC,470,792.3636971
COR-SUC,471,792.8372946
COR-SUC,472,780.0852435
COR-SUC,473,792.8372946
COR-SUC,474,845.9328365
COR-SUC,475,915.1482339
COR-SUC,476,889.3108592
COR-SUC,477,809.9043452
COR-SUC,478,730.9714287
COR-SUC,479,643.2681882
COR-SUC,480,599.4165679
COR-SUC,481,634.2380239
COR-SUC,482,607.8114396
COR-SUC,483,588.9353079
COR-SUC,484,626.6875712
COR-SUC,485,654.4921132
COR-SUC,486,679.3368777
COR-SUC,487,702.1920979
COR-SUC,488,774.7123081
COR-SUC,489,834.3250195
COR-SUC,490,848.2272905
COR-SUC,491,875.5467159
COR-SUC,492,862.639217
COR-SUC,493,843.2534298
COR-SUC,494,852.6914957
COR-SUC,495,853.2011512
COR-SUC,496,839.4782035
COR-SUC,497,853.2011512
COR-SUC,498,910.3392018
COR-SUC,499,984.8244173
COR-SUC,500,957.0198754
COR-SUC,501,871.5676273
COR-SUC,502,786.6250348
COR-SUC,503,692.2443765
COR-SUC,504,645.0540473
COR-SUC,505,612.4089931
COR-SUC,506,586.8919517
COR-SUC,507,568.6654936
COR-SUC,508,605.1184098
COR-SUC,509,631.9659827
COR-SUC,510,655.9556469
COR-SUC,511,678.0242424
COR-SUC,512,748.0484718
COR-SUC,513,805.6094493
COR-SUC,514,819.0332357
COR-SUC,515,845.4123885
COR-SUC,516,832.9491364
COR-SUC,517,814.2305639
COR-SUC,518,823.343793
COR-SUC,519,823.8359074
COR-SUC,520,810.5852723
COR-SUC,521,823.8359074
COR-SUC,522,879.0073961
COR-SUC,523,950.9289999
COR-SUC,524,924.0814271
COR-SUC,525,841.5702511
COR-SUC,526,759.5511896
COR-SUC,527,668.4188989
COR-SUC,528,622.8527536
COR-SUC,529,613.9948664
COR-SUC,530,588.4117469
COR-SUC,531,570.1380902
COR-SUC,532,606.6854037
COR-SUC,533,633.6025
COR-SUC,534,657.654287
COR-SUC,535,679.7800306
COR-SUC,536,749.9855924
COR-SUC,537,807.6956278
COR-SUC,538,821.154176
COR-SUC,539,847.6016394
COR-SUC,540,835.1061129
COR-SUC,541,816.3390674
COR-SUC,542,825.4758958
COR-SUC,543,825.9692845
COR-SUC,544,812.6843361
COR-SUC,545,825.9692845
COR-SUC,546,881.2836435
COR-SUC,547,953.3914929
COR-SUC,548,926.4743966
COR-SUC,549,843.7495525
COR-SUC,550,761.5180972
COR-SUC,551,670.1498135
COR-SUC,552,624.4656717
COR-SUC,553,622.3213171
COR-SUC,554,596.3912622
COR-SUC,555,577.8697945
COR-SUC,556,614.91273
COR-SUC,557,642.194852
COR-SUC,558,666.5728079
COR-SUC,559,688.9986011
COR-SUC,560,760.1562281
COR-SUC,561,818.6488755
COR-SUC,562,832.2899365
COR-SUC,563,859.0960568
COR-SUC,564,846.4310772
COR-SUC,565,827.4095298
COR-SUC,566,836.6702636
COR-SUC,567,837.1703433
COR-SUC,568,823.7052362
COR-SUC,569,837.1703433
COR-SUC,570,893.2348262
COR-SUC,571,966.320538
COR-SUC,572,939.038416
COR-SUC,573,855.1917314
COR-SUC,574,771.8451264
COR-SUC,575,679.2377876
COR-SUC,576,632.9341182
GCM,1,580.6138566
GCM,2,556.4216126
GCM,3,539.1414383
GCM,4,573.7017869
GCM,5,599.1554837
GCM,6,621.8996491
GCM,7,642.8224841
GCM,8,709.2111858
GCM,9,763.7837043
GCM,10,776.5105526
GCM,11,801.5201489
GCM,12,789.7039657
GCM,13,771.9572267
GCM,14,780.5973139
GCM,15,781.0638786
GCM,16,768.5011918
GCM,17,781.0638786
GCM,18,833.3709662
GCM,19,901.558534
GCM,20,876.1048372
GCM,21,797.8774882
GCM,22,720.1167038
GCM,23,633.7158323
GCM,24,590.5153965
GCM,25,588.7716231
GCM,26,564.2394721
GCM,27,546.7165071
GCM,28,581.7624371
GCM,29,607.5737645
GCM,30,630.637491
GCM,31,651.854297
GCM,32,719.1757761
GCM,33,774.5150518
GCM,34,787.4207155
GCM,35,812.7817027
GCM,36,800.7994992
GCM,37,782.8034142
GCM,38,791.5648967
GCM,39,792.0380168
GCM,40,779.2988212
GCM,41,792.0380168
GCM,42,845.0800317
GCM,43,914.2256515
GCM,44,888.4143241
GCM,45,809.0878617
GCM,46,730.2345193
GCM,47,642.6196944
GCM,48,598.812282
GCM,49,588.2866239
GCM,50,563.7746812
GCM,51,546.2661508
GCM,52,581.2832117
GCM,53,607.0732771
GCM,54,630.1180049
GCM,55,651.3173336
GCM,56,718.5833568
GCM,57,773.8770469
GCM,58,786.7720796
GCM,59,812.1121758
GCM,60,800.1398426
GCM,61,782.1585818
GCM,62,790.9128471
GCM,63,791.3855774
GCM,64,778.6568757
GCM,65,791.3855774
GCM,66,844.3838991
GCM,67,913.4725604
GCM,68,887.682495
GCM,69,808.4213775
GCM,70,729.6329904
GCM,71,642.0903381
GCM,72,598.3190119
GCM,73,578.8324217
GCM,74,554.7144042
GCM,75,537.4872488
GCM,76,571.9415596
GCM,77,597.3171595
GCM,78,619.9915414
GCM,79,640.8501812
GCM,80,707.0351896
GCM,81,761.4402691
GCM,82,774.128069
GCM,83,799.0609311
GCM,84,787.2810022
GCM,85,769.5887136
GCM,86,778.2022913
GCM,87,778.6674245
GCM,88,766.1432825
GCM,89,778.6674245
GCM,90,830.8140239
GCM,91,898.7923792
GCM,92,873.4167792
GCM,93,795.4294467
GCM,94,717.9072474
GCM,95,631.7714703
GCM,96,588.7035818
GCM,97,631.2225609
GCM,98,604.9216209
GCM,99,586.1352351
GCM,100,623.7080066
GCM,101,651.3803528
GCM,102,676.1069937
GCM,103,698.8535496
GCM,104,771.028965
GCM,105,830.3582498
GCM,106,844.1944229
GCM,107,871.383959
GCM,108,858.5378284
GCM,109,839.2442102
GCM,110,848.6374031
GCM,111,849.1446355
GCM,112,835.4869331
GCM,113,849.1446355
GCM,114,906.0110252
GCM,115,980.1421033
GCM,116,952.4697571
GCM,117,867.4237888
GCM,118,782.885053
GCM,119,688.9531243
GCM,120,641.9871599
GCM,121,639.0647695
GCM,122,612.4370708
GCM,123,593.417286
GCM,124,631.4568556
GCM,125,659.4729986
GCM,126,684.5068394
GCM,127,707.5359948
GCM,128,780.6081061
GCM,129,840.6744885
GCM,130,854.68256
GCM,131,882.2098946
GCM,132,869.2041657
GCM,133,849.6708467
GCM,134,859.1807391
GCM,135,859.6942733
GCM,136,845.8668897
GCM,137,859.6942733
GCM,138,917.2671619
GCM,139,992.3192328
GCM,140,964.3030897
GCM,141,878.2005239
GCM,142,792.6114923
GCM,143,697.5125682
GCM,144,649.9631062
GCM,145,638.3333445
GCM,146,611.7361218
GCM,147,592.7381056
GCM,148,630.734138
GCM,149,658.7182159
GCM,150,683.7234048
GCM,151,706.7262028
GCM,152,779.7146813
GCM,153,839.7123163
GCM,154,853.7043552
GCM,155,881.200184
GCM,156,868.2093406
GCM,157,848.6983779
GCM,158,858.197386
GCM,159,858.7103325
GCM,160,844.8987747
GCM,161,858.7103325
GCM,162,916.2173275
GCM,163,991.1834995
GCM,164,963.1994216
GCM,165,877.1954022
GCM,166,791.7043293
GCM,167,696.7142483
GCM,168,649.2192078
GCM,169,628.4968453
GCM,170,602.3094768
GCM,171,583.6042135
GCM,172,621.01474
GCM,173,648.5675928
GCM,174,673.1874603
GCM,175,695.835793
GCM,176,767.6995439
GCM,177,826.7726358
GCM,178,840.5490622
GCM,179,867.6211897
GCM,180,854.8305307
GCM,181,835.6202253
GCM,182,844.9728569
GCM,183,845.4778991
GCM,184,831.8791727
GCM,185,845.4778991
GCM,186,902.0987309
GCM,187,975.9096997
GCM,188,948.3568469
GCM,189,863.6781202
GCM,190,779.5044356
GCM,191,685.9781193
GCM,192,639.2149612
GCM,193,677.0438069
GCM,194,648.8336483
GCM,195,628.683535
