TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
CQR,299,-106.74401746300026
CQR,300,-164.21394513699676
CQR,301,-177.28861304135614
CQR,302,-121.78861686300024
CQR,303,-156.0500643463561
CQR,304,-52.58611300635607
CQR,305,23.801142822416125
CQR,306,40.03069673099995
CQR,307,4.394943520999959
CQR,308,129.15926455
CQR,309,24.594966633999917
CQR,310,-9.13044269400001
CQR,311,15.903532657651539
CQR,312,-45.31787954300012
CQR,313,-29.640193607854656
CQR,314,-35.16560674285469
CQR,315,-10.446673504854687
CQR,316,-44.737927656000096
CQR,317,-86.09694541600001
CQR,318,5.811039811999962
CQR,319,-99.40149705900006
CQR,320,3.841300335999591
CQR,321,-11.196333145000153
CQR,322,-57.14272874000048
CQR,323,-37.36104499100017
CQR,324,-51.75387384800024
CQR,325,-157.29059162900018
CQR,326,-60.69667949600017
CQR,327,-109.18559715900022
CQR,328,-24.05956692300012
CQR,329,-60.27741556100024
CQR,330,-60.9453210390002
CQR,331,-26.105155792000033
CQR,332,-12.206300709000061
CQR,333,91.30456724999999
CQR,334,-4.096460621000006
CQR,335,22.461401691563736
CQR,336,0.4677699459999758
CQR,337,19.976657114999995
CQR,338,10.848146925999998
CQR,339,5.754312289999973
CQR,340,-59.67968577900004
CQR,341,-111.49863087100027
CQR,342,-28.42252906300027
CQR,343,53.447099993999956
CQR,344,-14.87425235500001
CQR,345,-24.895709470000085
CQR,346,-190.93592974600026
CQR,347,-106.87217586700024
CQR,348,-47.69548823100018
CQR,349,-59.47236279600017
CQR,350,-46.32240746500014
CQR,351,-41.855883065000114
CQR,352,-21.77453737700013
CQR,353,-145.67145148200007
CQR,354,-83.23514517300003
CQR,355,-28.327021734666744
CQR,356,48.70598916633327
CQR,357,-75.0944102866668
CQR,358,-78.16061152300007
CQR,359,49.09034601399995
CQR,360,31.67714460999997
CQR,361,8.139684872999965
CQR,362,-29.603072864205785
CQR,363,-58.92844041500007
CQR,364,-52.5706208200001
CQR,365,-29.228055485000027
CQR,366,-53.23253274559795
CQR,367,-59.03385464659795
CQR,368,19.38798048594758
CQR,369,-33.67948772765041
CQR,370,-39.68966315400016
CQR,371,-115.95379504021443
CQR,372,-123.19475310921447
CQR,373,-139.4286937352145
CQR,374,-57.1032057030003
CQR,375,-67.2014543850002
CQR,376,-112.50382788000017
CQR,377,30.792992892104436
CQR,378,-70.78791163100011
CQR,379,50.34056419564226
CQR,380,122.50319387799999
CQR,381,-64.53004494300004
CQR,382,4.590651274999971
CQR,383,42.04401497699999
CQR,384,-145.19577676900008
CQR,385,-66.34475461654702
CQR,386,-52.07620565436028
CQR,387,-57.757170773400304
CQR,388,-61.433918294200225
CQR,389,-43.571437240920204
CQR,390,-91.85275925724048
CQR,391,-82.46739558540048
CQR,392,-198.4365041031603
CQR,393,-136.85169085612034
CQR,394,-171.0758324631603
CQR,395,-172.01398361260038
CQR,396,-113.26341431132028
CQR,397,-123.74826558252033
CQR,398,-110.13679925820037
CQR,399,-90.94306954476033
CQR,400,-136.40327980028036
CQR,401,-91.54110489420039
CQR,402,-110.36623766604036
CQR,403,-34.36388949324035
CQR,404,38.791441494759624
CQR,405,-93.07732547116032
CQR,406,2.0602464249996615
CQR,407,-121.07120184470702
CQR,408,-120.04976944166702
CQR,409,-70.35915460284033
CQR,410,-135.27736639308029
CQR,411,-68.85655385212027
CQR,412,-90.31549210812082
CQR,413,-33.56717018812026
CQR,414,-106.93561369836024
CQR,415,-115.64842649404024
CQR,416,-30.668514946520276
CQR,417,-64.46131254300028
CQR,418,-95.33132220732037
CQR,419,-165.46244811740033
CQR,420,-179.50911967132035
CQR,421,-112.13226990412034
CQR,422,-92.13225720732032
CQR,423,-75.12518065036033
CQR,424,-120.19183440844034
CQR,425,-153.61492577068034
CQR,426,-69.55634468956035
CQR,427,-2.705812863480304
CQR,428,-47.05135623052033
CQR,429,-59.51241617884028
CQR,430,31.748347663239684
CQR,431,-10.151112228760269
CQR,432,16.352790244839667
CQR,433,5.919932051079769
CQR,434,-101.2647002940403
CQR,435,-58.60435525485377
CQR,436,-43.86926598173372
CQR,437,-63.087486300120275
CQR,438,-63.528478458680326
CQR,439,-74.4933964439603
CQR,440,-84.24337188716024
CQR,441,-42.92016634892025
CQR,442,-138.74277476828027
CQR,443,-223.25370114716026
CQR,444,-166.15809917324023
CQR,445,-122.60568898282682
CQR,446,-107.33112110618691
CQR,447,-128.0038194457203
CQR,448,-34.6486209783603
CQR,449,-6.488928675320302
CQR,450,-8.8649191507338
CQR,451,-31.939919159693773
CQR,452,54.72863018590627
CQR,453,18.713318539186247
CQR,454,-22.934100574093748
CQR,455,-49.5515258728137
CQR,456,5.648444448039783
CQR,457,-31.814560998360264
CQR,458,-45.585466130200246
CQR,459,-50.81060554988028
CQR,460,-23.075578168760245
CQR,461,-74.71959297388022
CQR,462,3.82318591091979
CQR,463,-138.61528531564022
CQR,464,-187.87319748620024
CQR,465,-31.948042961880248
CQR,466,-146.3942068193202
CQR,467,-85.67802528678698
CQR,468,-94.78365745078693
CQR,469,-100.19726301622694
CQR,470,-88.71484890374705
CQR,471,-69.27019922374697
CQR,472,-53.00475266438701
CQR,473,-146.95756422988038
CQR,474,14.674540463719692
CQR,475,62.44614149923973
CQR,476,56.0084042888397
CQR,477,-58.80212704860028
CQR,478,-113.22543786140022
CQR,479,-21.91760339036074
CQR,480,11.618688616839847
CQR,481,-38.76715621676024
CQR,482,-21.098400179800308
CQR,483,-62.89614078588042
CQR,484,-101.95643315692044
CQR,485,-34.70008427244477
CQR,486,-74.64767295004498
CQR,487,-83.44326976060495
CQR,488,3.0910679742797242
CQR,489,-127.17736886780035
CQR,490,-70.07525665948035
CQR,491,-69.03139605228037
CQR,492,-167.22995638042684
CQR,493,-96.4968428698804
CQR,494,-95.52808748092039
CQR,495,-84.79273031132041
CQR,496,-63.43218838028045
CQR,497,-116.01166391340048
CQR,498,-100.33820204876052
CQR,499,-77.37899777212044
CQR,500,-88.39624403100046
CQR,501,-12.7609096074803
CQR,502,38.426042080679565
CQR,503,-69.8456727569203
CQR,504,-87.2052975540403
CQR,505,-112.0466562062004
CQR,506,-93.34079687500036
CQR,507,-87.85173645436032
CQR,508,-74.16059716252857
CQR,509,-49.56231851532853
CQR,510,-46.28149661948862
CQR,511,-113.79983190729287
CQR,512,-15.635414328600348
CQR,513,-159.76939020412038
CQR,514,-82.19306340188041
CQR,515,-83.0500756598004
CQR,516,-99.02610803452043
CQR,517,-119.40547564140044
CQR,518,-197.59843727580042
CQR,519,-181.45763708588044
CQR,520,-109.54683645420099
CQR,521,-117.4385563103605
CQR,522,-52.183022489080486
CQR,523,-49.18462153629443
CQR,524,8.092195717945515
CQR,525,42.76218148099957
CQR,526,36.55912591411965
CQR,527,-64.59982219436043
CQR,528,-114.72719513257584
CQR,529,-91.47082150380038
CQR,530,-198.3095099657205
CQR,531,-54.51760069580041
CQR,532,-87.38745343212037
CQR,533,-140.29383904988038
CQR,534,-55.67569436097389
CQR,535,-68.42171695585391
CQR,536,-60.12282051441389
CQR,537,-83.43837095580037
CQR,538,-95.91443992060047
CQR,539,-83.1431750367604
CQR,540,-89.9723120204404
CQR,541,-94.56078858204043
CQR,542,-88.3962776086004
CQR,543,-110.1048449134004
CQR,544,-77.47142317772045
CQR,545,-56.01931672012018
CQR,546,33.3209665931595
CQR,547,-49.205727750040495
CQR,548,-65.10099379676046
CQR,549,-101.92967970060047
CQR,550,-56.16612141244039
CQR,551,2.6155081549196098
CQR,552,-172.63439574620037
CQR,553,-98.3611890375604
CQR,554,-93.60109586156025
CQR,555,-99.28803117420026
CQR,556,-105.33580560060037
CQR,557,-93.62089199180039
CQR,558,-97.71321550124051
CQR,559,-103.73535484956045
CQR,560,-53.762169253080515
CQR,561,-96.92000843292055
CQR,562,-92.09275537036041
CQR,563,-121.79607359628042
CQR,564,-107.76497733452047
CQR,565,-126.57210245596048
CQR,566,-113.70872310876047
CQR,567,-104.80620053084053
CQR,568,-170.3141228639605
CQR,569,-121.42714640892046
CQR,570,-39.99947337788046
CQR,571,-12.94218474556041
CQR,572,-17.909845439160392
CQR,573,-106.81861669804047
CQR,574,-44.528404303000485
CQR,575,-70.35463520844041
CQR,576,-86.07255268732044
GCM,1,265.3474348804
GCM,2,242.67078407879995
GCM,3,225.58918832199998
GCM,4,264.561691386
GCM,5,293.1137461336
GCM,6,318.37153954919995
GCM,7,322.0164797988
GCM,8,338.10826572279996
GCM,9,350.66623314479995
GCM,10,337.3038406483999
GCM,11,346.90155422719994
GCM,12,329.2655505707999
GCM,13,311.538461312
GCM,14,328.5005469744
GCM,15,345.3555498623999
GCM,16,360.6212157587999
GCM,17,413.46128146399985
GCM,18,520.4771854764
GCM,19,604.8581754791999
GCM,20,576.8682678892
GCM,21,495.0587273227999
GCM,22,412.57998015
GCM,23,323.06765976319997
GCM,24,280.48386505
GCM,25,273.68726344720005
GCM,26,247.4341194864
GCM,27,230.38652922959997
GCM,28,267.24709785959993
GCM,29,295.3547391096
GCM,30,320.00549479880004
GCM,31,324.1076087384
GCM,32,336.685032152
GCM,33,346.1291925555999
GCM,34,331.5009420659999
GCM,35,347.9183818716
GCM,36,332.5016902879999
GCM,37,317.0230925979999
GCM,38,335.4371515332
GCM,39,351.8592943895999
GCM,40,367.5611968779999
GCM,41,424.5388315127999
GCM,42,529.7792686896
GCM,43,616.5343993183999
GCM,44,588.8893932016
GCM,45,508.20154407719997
GCM,46,427.74151567079997
GCM,47,337.38891353080004
GCM,48,295.2423025428
GCM,49,291.8448317736
GCM,50,268.1759035932
GCM,51,247.96323865000005
GCM,52,283.91498814039994
GCM,53,311.7771261696
GCM,54,337.87406023439996
GCM,55,342.94526714200003
GCM,56,360.5568264932
GCM,57,374.76069721959993
GCM,58,362.91850173399996
GCM,59,375.7840484428
GCM,60,357.786308802
GCM,61,339.1521286592
GCM,62,357.56778751519994
GCM,63,374.3603992236
GCM,64,387.18807433359996
GCM,65,440.2476649503999
GCM,66,544.5158965339999
GCM,67,627.6478874387999
GCM,68,602.3260106408
GCM,69,517.5769266884
GCM,70,436.07353739079997
GCM,71,347.42284154839996
GCM,72,302.9617612868
GCM,73,289.2606828488
GCM,74,262.83962051599997
GCM,75,245.61429783040006
GCM,76,286.23806768080004
GCM,77,313.44566605039995
GCM,78,338.6846538164
GCM,79,346.52935374239996
GCM,80,365.4768277864
GCM,81,380.9760781476
GCM,82,367.31541568279994
GCM,83,380.6296432336
GCM,84,364.6662558211999
GCM,85,348.1220802311999
GCM,86,367.0975845339999
GCM,87,383.96266855759995
GCM,88,395.8542731243999
GCM,89,445.37271169960013
GCM,90,541.4536112684
GCM,91,623.4811322907999
GCM,92,598.5578366727999
GCM,93,519.0314705879999
GCM,94,436.9381673120001
GCM,95,350.4210652588
GCM,96,309.6312373828
GCM,97,343.41500723980005
GCM,98,314.384382154
GCM,99,293.40365188239997
GCM,100,338.84573423660004
GCM,101,368.3809109460001
GCM,102,393.92044986900004
GCM,103,396.7910578054
GCM,104,394.72978564059997
GCM,105,386.01085733040003
GCM,106,360.9128250046
GCM,107,374.95226315879995
GCM,108,351.6334848882
GCM,109,329.2802321452
GCM,110,348.0559540004
GCM,111,368.2179646698
GCM,112,388.87206628419995
GCM,113,458.123611953
GCM,114,589.9750972572
GCM,115,687.5333503576
GCM,116,658.3921774549999
GCM,117,570.7378226254
GCM,118,482.83093118859995
GCM,119,382.0460043116
GCM,120,333.21479251920005
GCM,121,332.141141751
GCM,122,307.48458445
GCM,123,293.6645519128
GCM,124,337.45579417140004
GCM,125,373.13316981540004
GCM,126,396.2475606322
GCM,127,389.4328133792
GCM,128,382.5427916858
GCM,129,375.93135463679994
GCM,130,352.69504442019996
GCM,131,366.7559693711999
GCM,132,345.7707866314
GCM,133,325.06349767079996
GCM,134,345.17009178219996
GCM,135,368.400996278
GCM,136,391.3079480256
GCM,137,458.9165844116
GCM,138,594.894825162
GCM,139,693.3702119298
GCM,140,665.8478184395999
GCM,141,577.097110695
GCM,142,489.9461078324
GCM,143,391.1048124878001
GCM,144,339.66952273259994
GCM,145,335.75224507400003
GCM,146,308.6621760606
GCM,147,290.16804465900003
GCM,148,338.3528070576
GCM,149,368.11852450239996
GCM,150,395.1215583472
GCM,151,394.97406526099996
GCM,152,393.0835292512
GCM,153,392.343364631
GCM,154,373.11212229419993
GCM,155,383.56063879479996
GCM,156,362.50536298080004
GCM,157,345.08965394779995
GCM,158,367.517474862
GCM,159,383.15692647399993
GCM,160,400.97626946919996
GCM,161,467.9605860061999
GCM,162,601.6809916071999
GCM,163,700.0070465242001
GCM,164,671.3926480648
GCM,165,579.319629313
GCM,166,492.68767065119994
GCM,167,396.91691197340003
GCM,168,347.874414451
GCM,169,336.6397327488
GCM,170,314.95259116880004
GCM,171,295.6391019160001
GCM,172,337.185973413
GCM,173,367.19945781399997
GCM,174,391.6077625502
GCM,175,395.7720963272
GCM,176,399.63159516120004
GCM,177,395.206096312
GCM,178,371.7069262281999
GCM,179,384.5058790474
GCM,180,362.66426489080004
GCM,181,338.53227857559995
GCM,182,361.754045128
GCM,183,383.58792041159995
GCM,184,410.5607118534
GCM,185,482.0743338509999
GCM,186,607.8072256744
GCM,187,703.3314450887999
GCM,188,676.4807355918
GCM,189,585.3995780391999
GCM,190,495.8065111899999
GCM,191,397.74817993119996
GCM,192,348.7610601036
GCM,193,568.1528539607999
GCM,194,542.8040010576
GCM,195,522.929701244
GCM,196,572.296923872
GCM,197,608.3534956671999
GCM,198,640.0620431983999
GCM,199,631.8842051524
GCM,200,615.0905818355999
GCM,201,599.8639738667999
GCM,202,565.4009130583997
GCM,203,565.1200422955997
GCM,204,540.1039379788
GCM,205,519.0524459384
GCM,206,544.9894991612
GCM,207,576.5464480323999
GCM,208,614.3796984379999
GCM,209,705.077807036
GCM,210,870.480865788
GCM,211,981.7867487583999
GCM,212,946.8544711784
GCM,213,847.9212028455999
GCM,214,747.2637214
GCM,215,639.6835395264
GCM,216,590.2381793999999
GCM,217,340.4034254953003
GCM,218,307.7590127737004
GCM,219,287.85088596010047
GCM,220,333.19791582010043
GCM,221,368.51566822010034
GCM,222,399.1441794985004
GCM,223,392.20482120490044
GCM,224,369.1708073393004
GCM,225,348.0636023237003
GCM,226,311.0677003673004
GCM,227,324.4840005097003
GCM,228,303.62683598330045
GCM,229,286.93862549930043
GCM,230,315.72712647090043
GCM,231,346.35710813890034
GCM,232,384.9309769377004
GCM,233,484.05485678890034
GCM,234,646.1426995429002
GCM,235,762.6015493377004
GCM,236,728.2090675041004
GCM,237,631.0581612553003
GCM,238,533.9798454425004
GCM,239,424.2099096625004
GCM,240,375.38432208650045
GCM,241,366.53020074719996
GCM,242,339.2953282864
GCM,243,313.22927239999996
GCM,244,356.41422318080004
GCM,245,390.9872884391999
GCM,246,424.2814799687999
GCM,247,418.8046326612
GCM,248,404.71891704079997
GCM,249,392.0749071951999
GCM,250,360.5067324055998
GCM,251,366.9183087755999
GCM,252,341.14784492479987
GCM,253,318.4211636411999
GCM,254,347.09871036239997
GCM,255,378.50441726319985
GCM,256,411.59012621999995
GCM,257,502.87368863359984
GCM,258,662.7845281299999
GCM,259,771.4415138776
GCM,260,741.9489714815999
GCM,261,637.4552373767999
GCM,262,539.0651921816
GCM,263,433.5601709967999
GCM,264,380.5361958735999
GCM,265,363.5606477976
GCM,266,330.729892332
GCM,267,310.5730822608
GCM,268,363.23295136159993
GCM,269,396.5933288007999
GCM,270,428.2577582328
GCM,271,428.22452764799993
GCM,272,416.81313502719985
GCM,273,407.0937911543998
GCM,274,372.0280324947999
GCM,275,379.29530022119985
GCM,276,357.5495257299999
GCM,277,338.9266779727999
GCM,278,368.66391926159986
GCM,279,399.99851995839987
GCM,280,430.9959630835999
GCM,281,515.2508527903999
GCM,282,659.6735171728
GCM,283,766.5221431815999
GCM,284,737.7303717456
GCM,285,643.385831576
GCM,286,543.521484224
GCM,287,441.9564566175999
GCM,288,396.11138906560006
GCM,289,405.8173782329999
GCM,290,371.74199199
GCM,291,346.99481440400007
GCM,292,402.29020586099995
GCM,293,436.46039990999986
GCM,294,465.5738045149999
GCM,295,459.20510081219993
GCM,296,420.44891436099977
GCM,297,376.8281590687998
GCM,298,329.32755001539965
GCM,299,338.7368624587995
GCM,300,307.1845896717996
GCM,301,280.2444974515997
GCM,302,305.86523237559965
GCM,303,338.01445262139964
GCM,304,377.8110052205998
GCM,305,482.73712862699983
GCM,306,667.9673438187999
GCM,307,789.518770796
GCM,308,756.0052496249998
GCM,309,656.1837964089999
GCM,310,555.665489281
GCM,311,438.79414288599986
GCM,312,382.9605556319999
GCM,313,388.806373185
GCM,314,361.94698435
GCM,315,349.08136358799993
GCM,316,401.7312339189999
GCM,317,446.21640635899996
GCM,318,471.3575763869999
GCM,319,449.0445980167999
GCM,320,402.7086062325997
GCM,321,362.7844590023997
GCM,322,318.3749574565997
GCM,323,327.8369193623997
GCM,324,299.99774225659957
GCM,325,275.7271433195996
GCM,326,303.5235234393996
GCM,327,340.7463322691997
GCM,328,384.2206027631996
GCM,329,486.4980954275999
GCM,330,678.7181199451998
GCM,331,802.0088920829999
GCM,332,771.1153572659998
GCM,333,669.226991025
GCM,334,569.7302697539999
GCM,335,455.833610713
GCM,336,395.52754462099995
GCM,337,397.8204295899999
GCM,338,366.78037330099994
GCM,339,346.03543436499996
GCM,340,406.1861449959999
GCM,341,440.94987660399994
GCM,342,472.6894619119999
GCM,343,461.4184202197998
GCM,344,423.45187552159985
GCM,345,393.25318058899984
GCM,346,355.5727592153997
GCM,347,359.3752833179997
GCM,348,331.44567501519964
GCM,349,312.63336552819965
GCM,350,344.3243377579996
GCM,351,368.9234244339997
GCM,352,403.9435912171998
GCM,353,505.32601693219993
GCM,354,694.2453299199999
GCM,355,817.7216784069997
GCM,356,784.8768123080001
GCM,357,677.047663555
GCM,358,578.0148259519999
GCM,359,468.7899620889999
GCM,360,412.2489998849999
GCM,361,396.14221504799985
GCM,362,374.23859444799996
GCM,363,352.2220281599999
GCM,364,401.1216491549999
GCM,365,436.15990908999987
GCM,366,463.4512638169999
GCM,367,459.13108742079993
GCM,368,430.2209709715998
GCM,369,393.6681178927997
GCM,370,348.86604529979974
GCM,371,356.35904071499976
GCM,372,327.18361277639957
GCM,373,297.2680349995996
GCM,374,330.1734544423996
GCM,375,364.9488312147997
GCM,376,415.1806951121998
GCM,377,524.0476846457998
GCM,378,699.8289667479997
GCM,379,818.3596943479998
GCM,380,788.5927258529998
GCM,381,682.842077932
GCM,382,579.2969203499999
GCM,383,466.72928095199984
GCM,384,410.51553750599993
GCM,385,602.2013055251197
GCM,386,574.9810992206397
GCM,387,553.0629280015996
GCM,388,610.3653427807997
GCM,389,652.1452284340797
GCM,390,688.7639172177596
GCM,391,669.7974883223997
GCM,392,622.4128770118393
GCM,393,581.4877237380791
GCM,394,528.3326834494391
GCM,395,519.1511266855991
GCM,396,488.06996864287896
GCM,397,464.7175860908791
GCM,398,498.24507074319905
GCM,399,542.6187934238392
GCM,400,600.4961167891194
GCM,401,724.0987168687993
GCM,402,938.8612494161597
GCM,403,1071.5994341817598
GCM,404,1031.3935599697597
GCM,405,919.6227613038398
GCM,406,805.2786052999998
GCM,407,684.1955927969597
GCM,408,629.7367098999997
GCM,409,458.972921680465
GCM,410,420.495330490225
GCM,411,397.7843719311851
GCM,412,450.94937577518505
GCM,413,492.792931995185
GCM,414,528.880704184945
GCM,415,512.5105476084649
GCM,416,459.1738380551848
GCM,417,412.36490987790455
GCM,418,356.22812589438445
GCM,419,367.31940314750466
GCM,420,341.5930451223844
GCM,421,323.58952434558427
GCM,422,361.5024341255843
GCM,423,404.61132830974447
GCM,424,462.99515414366476
GCM,425,598.9204415390248
GCM,426,811.3125971145449
GCM,427,954.205832919825
GCM,428,913.657654952785
GCM,429,801.0076030044652
GCM,430,688.319847146545
GCM,431,560.444031954545
GCM,432,504.989256828145
GCM,433,438.06071952607965
GCM,434,407.4821655809597
GCM,435,376.3827355999997
GCM,436,426.0555701731197
GCM,437,466.5139015748797
GCM,438,506.02743951631976
GCM,439,491.47656095023956
GCM,440,449.86539492623945
GCM,441,414.27274024207935
GCM,442,365.56695198031906
GCM,443,366.44526906783904
GCM,444,333.973155710559
GCM,445,307.735521793119
GCM,446,345.38239104095913
GCM,447,389.56313120527915
GCM,448,440.4056361574393
GCM,449,565.1611631404794
GCM,450,773.7436004895994
GCM,451,904.7714733486398
GCM,452,871.4258733942396
GCM,453,749.5489750475197
GCM,454,636.0716289342397
GCM,455,515.3298406355196
GCM,456,454.57889602303965
GCM,457,430.2767457766397
GCM,458,392.0150640447996
GCM,459,369.29651272511967
GCM,460,432.01836390623976
GCM,461,470.6199447011196
GCM,462,507.70975248591975
GCM,463,500.6857706745597
GCM,464,462.4537660271993
GCM,465,430.5893280843193
GCM,466,376.8891969468792
GCM,467,378.8365425988792
GCM,468,352.07265536447926
GCM,469,331.6930315798391
GCM,470,370.78804772751926
GCM,471,414.9098886131192
GCM,472,462.9410005900793
GCM,473,577.7767052683195
GCM,474,764.2113004347195
GCM,475,892.2530877742397
GCM,476,860.0475543638397
GCM,477,752.8681479263996
GCM,478,637.8124835135997
GCM,479,523.1263580846397
GCM,480,472.69572039183987
GCM,481,626.7010638725789
GCM,482,588.5039052095389
GCM,483,560.6984718034589
GCM,484,623.7346648324188
GCM,485,661.7705980591388
GCM,486,693.9408062815387
GCM,487,680.8819218393787
GCM,488,615.6918694336189
GCM,489,547.0584575091386
GCM,490,483.0724614826587
GCM,491,489.36946793665857
GCM,492,451.5712990497788
GCM,493,421.0960899746586
GCM,494,452.0562740976186
GCM,495,493.3148320488187
GCM,496,547.4389355622586
GCM,497,679.4814698399387
GCM,498,905.5039205421785
GCM,499,1045.9436187172187
GCM,500,1008.7482264583385
GCM,501,898.5005755818586
GCM,502,787.2564345700187
GCM,503,657.0158810324187
GCM,504,595.2262744352987
GCM,505,485.81110446879956
GCM,506,455.02060569999963
GCM,507,441.11655322063956
GCM,508,503.3805030523196
GCM,509,556.5448369995197
GCM,510,585.3508742953595
GCM,511,553.4417484022397
GCM,512,483.5233041615994
GCM,513,423.74617807367946
GCM,514,364.6885490883194
GCM,515,372.9553455999994
GCM,516,339.0414085316794
GCM,517,310.6443453927993
GCM,518,345.05527123799936
GCM,519,392.8509910895192
GCM,520,450.73931264719937
GCM,521,580.3326070038393
GCM,522,819.2670436183196
GCM,523,967.0902318902395
GCM,524,931.3231930444795
GCM,525,812.5130510559995
GCM,526,696.6949867891195
GCM,527,563.7269740806395
GCM,528,492.94506502287953
GCM,529,491.8989295711995
GCM,530,455.9842668092795
GCM,531,432.15689447919954
GCM,532,503.69750504287964
GCM,533,544.1794633251196
GCM,534,581.2179742473596
GCM,535,563.2781861400796
GCM,536,503.5044482691195
GCM,537,455.7251131671994
GCM,538,405.1633457151994
GCM,539,405.90950190823935
GCM,540,371.97500630095954
GCM,541,350.7196418053595
GCM,542,390.03790712239936
GCM,543,421.66614908959946
GCM,544,468.8349342996794
GCM,545,597.1500986972793
GCM,546,831.3339775141595
GCM,547,978.7397534249595
GCM,548,940.7139437782394
GCM,549,815.0339119743994
GCM,550,700.5395527625595
GCM,551,574.3624739299196
GCM,552,508.80541592879956
GCM,553,480.0766242374396
GCM,554,456.25969041343956
GCM,555,431.0925573007996
GCM,556,487.6559285743996
GCM,557,528.0651735831996
GCM,558,559.0309867737597
GCM,559,549.6616008510397
GCM,560,500.40379169711946
GCM,561,443.5665783356794
GCM,562,383.66610340823956
GCM,563,388.7357191607194
GCM,564,353.40336835127937
GCM,565,318.2325910422395
GCM,566,358.9725147750395
GCM,567,403.64477290975935
GCM,568,470.5140746194394
GCM,569,608.1994357156793
GCM,570,824.6124857851196
GCM,571,964.5346426294394
GCM,572,930.8726504358397
GCM,573,809.1565231769596
GCM,574,690.1820456719995
GCM,575,561.1658256665595
GCM,576,496.7474138876795
HTC,1,-505.4236653855996
HTC,2,-198.5877053522272
HTC,3,-207.51748890902718
HTC,4,-213.91341014502763
HTC,5,-79.4122485324001
HTC,6,-1.5470702167999946
HTC,7,-47.694220276983714
HTC,8,-452.2350052432002
HTC,9,-433.54927572120005
HTC,10,-487.8154778176
HTC,11,-467.5390819388001
HTC,12,-481.7008763952001
HTC,13,-380.8328546539999
HTC,14,-365.8466750916
HTC,15,-352.2117711036002
HTC,16,-398.5845378071999
HTC,17,-16.442039502000014
HTC,18,-123.81041618473269
HTC,19,-123.48773148679996
HTC,20,-233.09881977679993
HTC,21,-184.37630684319998
HTC,22,-232.271899416
HTC,23,-244.0251591028
HTC,24,-97.59422351599954
HTC,25,-63.2678549188
HTC,26,-392.6871009485516
HTC,27,-386.75961448055216
HTC,28,-399.9429474505521
HTC,29,-337.6026253067521
HTC,30,-699.9987582672
HTC,31,-413.0311382576151
HTC,32,-267.52319911399996
HTC,33,-316.9981724713067
HTC,34,-306.89704359999996
HTC,35,-302.40470559439996
HTC,36,-70.58719237800001
HTC,37,-75.50377136800005
HTC,38,-123.37348783280002
HTC,39,-481.47381277640005
HTC,40,-715.9049569880001
HTC,41,-470.5972172873562
HTC,42,-63.9250644384385
HTC,43,-13.148945056102292
HTC,44,101.44344886125393
HTC,45,-16.098267336522905
HTC,46,-164.44245067625604
HTC,47,-122.75728596935613
HTC,48,-166.95352578268938
HTC,49,-62.79444769240005
HTC,50,-45.75553137279951
HTC,51,-52.637450316000084
HTC,52,-67.31199292560007
HTC,53,-8.450843796400008
HTC,54,-262.08071394139995
HTC,55,-267.3385343338
HTC,56,-413.46661187280006
HTC,57,-667.8036902464
HTC,58,-288.56478013199995
HTC,59,-782.4737822232001
HTC,60,-794.6381976639999
HTC,61,-523.8113017068
HTC,62,-511.76101585080005
HTC,63,-532.1987343424
HTC,64,-90.36091189057804
HTC,65,6.510753606622025
HTC,66,-44.472383009777886
HTC,67,136.5260840950221
HTC,68,-6.858803802977903
HTC,69,-212.81106712204465
HTC,70,-252.49089921964463
HTC,71,-253.07239819537796
HTC,72,-121.82208002364413
HTC,73,-151.88915751719998
HTC,74,-527.5926374233892
HTC,75,-325.1724834356
HTC,76,-335.14206298519997
HTC,77,-26.504349983929636
HTC,78,-651.1638390021296
HTC,79,-435.391873450212
HTC,80,-250.0065930796
HTC,81,-658.7602735183999
HTC,82,-678.6916991832
HTC,83,-536.7601813323998
HTC,84,-448.34150774479997
HTC,85,-138.84152323480018
HTC,86,-249.58254481620014
HTC,87,-157.67375770839993
HTC,88,-105.80247544159991
HTC,89,-122.76291456639987
HTC,90,46.10527570240001
HTC,91,82.15966892479996
HTC,92,-327.5861000932
HTC,93,62.36045512200002
HTC,94,-14.983412253999958
HTC,95,11.635658792800008
HTC,96,-94.9069877781406
HTC,97,-129.27629219286663
HTC,98,-79.87678311200001
HTC,99,-117.24456045026662
HTC,100,-500.0679657940246
HTC,101,-114.56786038666667
HTC,102,-498.9746928636667
HTC,103,-488.57887242726684
HTC,104,-164.1205806254001
HTC,105,-286.3297055624067
HTC,106,-378.5323977882066
HTC,107,-203.20471575234419
HTC,108,-394.381744311547
HTC,109,-407.14226765454697
HTC,110,-393.14635569934694
HTC,111,-150.54325609619997
HTC,112,-188.94506238384434
HTC,113,-154.04140881299992
HTC,114,-632.1268921087999
HTC,115,-609.2908985084
HTC,116,-650.8499516109999
HTC,117,-631.7287079406
HTC,118,-469.75811107740014
HTC,119,-185.44493965440006
HTC,120,-82.0075023468
HTC,121,-141.59592321499997
HTC,122,-115.35382831600006
HTC,123,-96.63482355320001
HTC,124,-144.9254196350118
HTC,125,-366.11217937946884
HTC,126,-561.812545722257
HTC,127,-733.9295857868
HTC,128,-776.7298814468667
HTC,129,-814.0981720958667
HTC,130,-415.08461664579994
HTC,131,-205.5776669614667
