SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,PRADO,515,11.0
spinning,PRADO,516,11.0
spinning,PRADO,517,11.0
spinning,PRADO,518,11.0
spinning,PRADO,519,11.0
spinning,PRADO,520,11.0
spinning,PRADO,521,11.0
spinning,PRADO,522,44.5648
spinning,PRADO,523,11.0
spinning,PRADO,524,44.5648
spinning,PRADO,525,44.5648
spinning,PRADO,526,11.0
spinning,PRADO,527,11.0
spinning,PRADO,528,44.5648
spinning,PRADO,529,39.79748648487089
spinning,PRADO,530,11.0
spinning,PRADO,531,11.0
spinning,PRADO,532,11.0
spinning,PRADO,533,11.0
spinning,PRADO,534,11.0
spinning,PRADO,535,44.5648
spinning,PRADO,536,11.0
spinning,PRADO,537,44.5648
spinning,PRADO,538,11.0
spinning,PRADO,539,11.0
spinning,PRADO,540,11.0
spinning,PRADO,541,11.0
spinning,PRADO,542,11.0
spinning,PRADO,543,11.0
spinning,PRADO,544,11.0
spinning,PRADO,545,11.24891351512916
spinning,PRADO,546,11.0
spinning,PRADO,547,44.5648
spinning,PRADO,548,44.5648
spinning,PRADO,549,44.5648
spinning,PRADO,550,44.5648
spinning,PRADO,551,44.5648
spinning,PRADO,552,11.0
spinning,PRADO,553,11.0
spinning,PRADO,554,11.0
spinning,PRADO,555,11.0
spinning,PRADO,556,11.0
spinning,PRADO,557,11.0
spinning,PRADO,558,11.0
spinning,PRADO,559,44.5648
spinning,PRADO,560,11.0
spinning,PRADO,561,11.0
spinning,PRADO,562,11.0
spinning,PRADO,563,11.0
spinning,PRADO,564,11.0
spinning,PRADO,565,11.0
spinning,PRADO,566,11.0
spinning,PRADO,567,40.04640000000025
spinning,PRADO,568,11.0
spinning,PRADO,569,44.5648
spinning,PRADO,570,44.5648
spinning,PRADO,571,44.5648
spinning,PRADO,572,44.5648
spinning,PRADO,573,44.5648
spinning,PRADO,574,11.0
spinning,PRADO,575,44.5648
spinning,PRADO,576,11.0
spinning,PRADO4,1,3.1
spinning,PRADO4,2,3.1
spinning,PRADO4,3,3.1
spinning,PRADO4,4,1.0
spinning,PRADO4,5,1.0
spinning,PRADO4,6,3.1
spinning,PRADO4,7,1.8999999999999826
spinning,PRADO4,8,3.1
spinning,PRADO4,9,3.1
spinning,PRADO4,10,1.0
spinning,PRADO4,11,1.0
spinning,PRADO4,12,3.1
spinning,PRADO4,13,3.1
spinning,PRADO4,14,1.0
spinning,PRADO4,15,1.0
spinning,PRADO4,16,1.0
spinning,PRADO4,17,1.0
spinning,PRADO4,18,1.0
spinning,PRADO4,19,1.0
spinning,PRADO4,20,1.0
spinning,PRADO4,21,1.0
spinning,PRADO4,22,3.1
spinning,PRADO4,23,3.1
spinning,PRADO4,24,3.1
spinning,PRADO4,25,3.1
spinning,PRADO4,26,3.1
spinning,PRADO4,27,2.700000000000001
spinning,PRADO4,28,2.7000000000000006
spinning,PRADO4,29,2.7000000000000006
spinning,PRADO4,30,1.0
spinning,PRADO4,31,1.0
spinning,PRADO4,32,1.0
spinning,PRADO4,33,1.0
spinning,PRADO4,34,3.1
spinning,PRADO4,35,3.1
spinning,PRADO4,36,3.1
spinning,PRADO4,37,1.0
spinning,PRADO4,38,3.1
spinning,PRADO4,39,3.1
spinning,PRADO4,40,3.1
spinning,PRADO4,41,3.1
spinning,PRADO4,42,1.0
spinning,PRADO4,43,1.0
spinning,PRADO4,44,1.0
spinning,PRADO4,45,1.0
spinning,PRADO4,46,1.0
spinning,PRADO4,47,1.0
spinning,PRADO4,48,1.0
spinning,PRADO4,49,1.0
spinning,PRADO4,50,1.0
spinning,PRADO4,51,1.0
spinning,PRADO4,52,1.0
spinning,PRADO4,53,1.0
spinning,PRADO4,54,3.1
spinning,PRADO4,55,3.1
spinning,PRADO4,56,3.1
spinning,PRADO4,57,3.1
spinning,PRADO4,58,3.1
spinning,PRADO4,59,3.1
spinning,PRADO4,60,3.1
spinning,PRADO4,61,1.0
spinning,PRADO4,62,3.1
spinning,PRADO4,63,3.1
spinning,PRADO4,64,3.1
spinning,PRADO4,65,3.1
spinning,PRADO4,66,1.8999999999999846
spinning,PRADO4,67,1.0
spinning,PRADO4,68,1.0
spinning,PRADO4,69,1.0
spinning,PRADO4,70,1.0
spinning,PRADO4,71,1.0
spinning,PRADO4,72,1.0
spinning,PRADO4,73,1.0
spinning,PRADO4,74,1.0
spinning,PRADO4,75,3.1
spinning,PRADO4,76,3.1
spinning,PRADO4,77,1.0
spinning,PRADO4,78,1.0
spinning,PRADO4,79,3.1
spinning,PRADO4,80,1.0
spinning,PRADO4,81,1.0
spinning,PRADO4,82,1.0
spinning,PRADO4,83,3.1
spinning,PRADO4,84,3.1
spinning,PRADO4,85,3.1
spinning,PRADO4,86,1.2249999999999979
spinning,PRADO4,87,1.2249999999999979
spinning,PRADO4,88,1.0
spinning,PRADO4,89,1.2249999999999979
spinning,PRADO4,90,1.2249999999999976
spinning,PRADO4,91,3.1
spinning,PRADO4,92,3.1
spinning,PRADO4,93,3.1
spinning,PRADO4,94,3.1
spinning,PRADO4,95,3.1
spinning,PRADO4,96,1.0
spinning,PRADO4,97,3.1
spinning,PRADO4,98,1.0
spinning,PRADO4,99,1.0
spinning,PRADO4,100,3.1
spinning,PRADO4,101,3.1
spinning,PRADO4,102,3.1
spinning,PRADO4,103,1.0
spinning,PRADO4,104,1.0
spinning,PRADO4,105,1.0
spinning,PRADO4,106,1.0
spinning,PRADO4,107,1.0
spinning,PRADO4,108,1.0
spinning,PRADO4,109,1.2249999999999983
spinning,PRADO4,110,1.224999999999998
spinning,PRADO4,111,1.224999999999998
spinning,PRADO4,112,1.224999999999998
spinning,PRADO4,113,1.0
spinning,PRADO4,114,3.1
spinning,PRADO4,115,3.1
spinning,PRADO4,116,3.1
spinning,PRADO4,117,3.1
spinning,PRADO4,118,3.1
spinning,PRADO4,119,3.1
spinning,PRADO4,120,3.1
spinning,PRADO4,121,1.0
spinning,PRADO4,122,1.0
spinning,PRADO4,123,1.0
spinning,PRADO4,124,1.0
spinning,PRADO4,125,1.0
spinning,PRADO4,126,1.0
spinning,PRADO4,127,3.1
spinning,PRADO4,128,3.1
spinning,PRADO4,129,3.1
spinning,PRADO4,130,3.1
spinning,PRADO4,131,3.1
spinning,PRADO4,132,3.1
spinning,PRADO4,133,1.0
spinning,PRADO4,134,1.0
spinning,PRADO4,135,2.499999999999995
spinning,PRADO4,136,2.499999999999995
spinning,PRADO4,137,1.0
spinning,PRADO4,138,1.0
spinning,PRADO4,139,3.1
spinning,PRADO4,140,3.1
spinning,PRADO4,141,1.0
spinning,PRADO4,142,3.1
spinning,PRADO4,143,3.1
spinning,PRADO4,144,1.0
spinning,PRADO4,145,1.0
spinning,PRADO4,146,1.0
spinning,PRADO4,147,3.1
spinning,PRADO4,148,3.1
spinning,PRADO4,149,3.1
spinning,PRADO4,150,3.1
spinning,PRADO4,151,1.0
spinning,PRADO4,152,1.0
spinning,PRADO4,153,1.0
spinning,PRADO4,154,1.0
spinning,PRADO4,155,1.0
spinning,PRADO4,156,3.1
spinning,PRADO4,157,3.1
spinning,PRADO4,158,3.1
spinning,PRADO4,159,2.2750000000000004
spinning,PRADO4,160,2.2750000000000004
spinning,PRADO4,161,2.2750000000000012
spinning,PRADO4,162,2.2750000000000012
spinning,PRADO4,163,3.1
spinning,PRADO4,164,3.1
spinning,PRADO4,165,1.0
spinning,PRADO4,166,1.0
spinning,PRADO4,167,1.0
spinning,PRADO4,168,1.0
spinning,PRADO4,169,2.8599999999999985
spinning,PRADO4,170,2.8599999999999985
spinning,PRADO4,171,2.8599999999999985
spinning,PRADO4,172,2.8599999999999985
spinning,PRADO4,173,2.8599999999999985
spinning,PRADO4,174,3.1
spinning,PRADO4,175,3.1
spinning,PRADO4,176,1.0
spinning,PRADO4,177,1.0
spinning,PRADO4,178,1.0
spinning,PRADO4,179,1.0
spinning,PRADO4,180,1.0
spinning,PRADO4,181,1.0
spinning,PRADO4,182,1.0
spinning,PRADO4,183,1.0
spinning,PRADO4,184,1.0
spinning,PRADO4,185,1.0
spinning,PRADO4,186,3.1
spinning,PRADO4,187,3.1
spinning,PRADO4,188,3.1
spinning,PRADO4,189,3.1
spinning,PRADO4,190,3.1
spinning,PRADO4,191,1.0
spinning,PRADO4,192,1.0
spinning,PRADO4,193,3.1
spinning,PRADO4,194,1.0
spinning,PRADO4,195,1.0
spinning,PRADO4,196,1.0
spinning,PRADO4,197,3.1
spinning,PRADO4,198,3.1
spinning,PRADO4,199,1.0
spinning,PRADO4,200,3.1
spinning,PRADO4,201,1.0
spinning,PRADO4,202,3.1
spinning,PRADO4,203,3.1
spinning,PRADO4,204,1.7285714285714273
spinning,PRADO4,205,1.7285714285714273
spinning,PRADO4,206,1.7285714285714273
spinning,PRADO4,207,1.7285714285714273
spinning,PRADO4,208,1.7285714285714273
spinning,PRADO4,209,1.7285714285714273
spinning,PRADO4,210,1.7285714285714273
spinning,PRADO4,211,3.1
spinning,PRADO4,212,3.1
spinning,PRADO4,213,1.0
spinning,PRADO4,214,1.0
spinning,PRADO4,215,1.0
spinning,PRADO4,216,3.1
spinning,PRADO4,217,2.274999999999997
spinning,PRADO4,218,3.1
spinning,PRADO4,219,3.1
spinning,PRADO4,220,3.1
spinning,PRADO4,221,1.0
spinning,PRADO4,222,1.0
spinning,PRADO4,223,1.0
spinning,PRADO4,224,3.1
spinning,PRADO4,225,1.0
spinning,PRADO4,226,1.0
spinning,PRADO4,227,1.0
spinning,PRADO4,228,1.0
spinning,PRADO4,229,1.0
spinning,PRADO4,230,1.0
spinning,PRADO4,231,1.0
spinning,PRADO4,232,1.0
spinning,PRADO4,233,3.1
spinning,PRADO4,234,3.1
spinning,PRADO4,235,3.1
spinning,PRADO4,236,3.1
spinning,PRADO4,237,3.1
spinning,PRADO4,238,2.274999999999997
spinning,PRADO4,239,2.274999999999997
spinning,PRADO4,240,2.274999999999997
spinning,PRADO4,241,3.1
spinning,PRADO4,242,3.1
spinning,PRADO4,243,3.1
spinning,PRADO4,244,3.1
spinning,PRADO4,245,1.0
spinning,PRADO4,246,3.1
spinning,PRADO4,247,3.1
spinning,PRADO4,248,1.0
spinning,PRADO4,249,3.1
spinning,PRADO4,250,3.1
spinning,PRADO4,251,1.0
spinning,PRADO4,252,1.0
spinning,PRADO4,253,1.0
spinning,PRADO4,254,1.0
spinning,PRADO4,255,1.0
spinning,PRADO4,256,1.0
spinning,PRADO4,257,1.0
spinning,PRADO4,258,3.1
spinning,PRADO4,259,3.1
spinning,PRADO4,260,1.0
spinning,PRADO4,261,1.0
spinning,PRADO4,262,1.0
spinning,PRADO4,263,1.9000000000000032
spinning,PRADO4,264,3.1
spinning,PRADO4,265,1.0
spinning,PRADO4,266,1.0
spinning,PRADO4,267,1.0
spinning,PRADO4,268,3.1
spinning,PRADO4,269,3.1
spinning,PRADO4,270,3.1
spinning,PRADO4,271,3.1
spinning,PRADO4,272,1.0
spinning,PRADO4,273,3.1
spinning,PRADO4,274,3.1
spinning,PRADO4,275,1.0
spinning,PRADO4,276,1.0
spinning,PRADO4,277,1.0
spinning,PRADO4,278,1.0
spinning,PRADO4,279,1.7499999999999991
spinning,PRADO4,280,1.7499999999999996
spinning,PRADO4,281,1.7499999999999996
spinning,PRADO4,282,1.7499999999999996
spinning,PRADO4,283,3.1
spinning,PRADO4,284,3.1
spinning,PRADO4,285,3.1
spinning,PRADO4,286,1.0
spinning,PRADO4,287,3.1
spinning,PRADO4,288,1.0
spinning,PRADO4,289,1.0
spinning,PRADO4,290,3.1
spinning,PRADO4,291,3.1
spinning,PRADO4,292,3.1
spinning,PRADO4,293,1.0
spinning,PRADO4,294,1.0
spinning,PRADO4,295,1.0
spinning,PRADO4,296,1.0
spinning,PRADO4,297,3.1
spinning,PRADO4,298,3.1
spinning,PRADO4,299,1.0
spinning,PRADO4,300,1.0
spinning,PRADO4,301,1.0
spinning,PRADO4,302,1.0
spinning,PRADO4,303,1.999999999999997
spinning,PRADO4,304,1.9999999999999964
spinning,PRADO4,305,1.9999999999999964
spinning,PRADO4,306,3.1
spinning,PRADO4,307,3.1
spinning,PRADO4,308,1.0
spinning,PRADO4,309,1.0
spinning,PRADO4,310,3.1
spinning,PRADO4,311,3.1
spinning,PRADO4,312,3.1
spinning,PRADO4,313,2.8999999999999986
spinning,PRADO4,314,1.0
spinning,PRADO4,315,1.0
spinning,PRADO4,316,1.0
spinning,PRADO4,317,1.0
spinning,PRADO4,318,1.0
spinning,PRADO4,319,1.0
spinning,PRADO4,320,3.1
spinning,PRADO4,321,3.1
spinning,PRADO4,322,3.1
spinning,PRADO4,323,1.0
spinning,PRADO4,324,3.1
spinning,PRADO4,325,3.1
spinning,PRADO4,326,1.0
spinning,PRADO4,327,1.0
spinning,PRADO4,328,1.0
spinning,PRADO4,329,1.0
spinning,PRADO4,330,1.0
spinning,PRADO4,331,3.1
spinning,PRADO4,332,2.8999999999999986
spinning,PRADO4,333,2.8999999999999986
spinning,PRADO4,334,2.8999999999999986
spinning,PRADO4,335,2.8999999999999986
spinning,PRADO4,336,2.8999999999999986
spinning,PRADO4,337,2.7999999999999985
spinning,PRADO4,338,2.7999999999999985
spinning,PRADO4,339,1.0
spinning,PRADO4,340,1.0
spinning,PRADO4,341,1.0
spinning,PRADO4,342,1.0
spinning,PRADO4,343,3.1
spinning,PRADO4,344,3.1
spinning,PRADO4,345,1.0
spinning,PRADO4,346,1.0
spinning,PRADO4,347,3.1
spinning,PRADO4,348,3.1
spinning,PRADO4,349,1.0
spinning,PRADO4,350,1.0
spinning,PRADO4,351,1.0
spinning,PRADO4,352,1.0
spinning,PRADO4,353,3.1
spinning,PRADO4,354,3.1
spinning,PRADO4,355,3.1
spinning,PRADO4,356,1.0
spinning,PRADO4,357,3.1
spinning,PRADO4,358,2.7999999999999985
spinning,PRADO4,359,1.0
spinning,PRADO4,360,2.7999999999999985
spinning,PRADO4,361,1.0
spinning,PRADO4,362,1.0
spinning,PRADO4,363,1.0
spinning,PRADO4,364,3.1
spinning,PRADO4,365,3.1
spinning,PRADO4,366,3.1
spinning,PRADO4,367,3.1
spinning,PRADO4,368,3.1
spinning,PRADO4,369,3.1
spinning,PRADO4,370,1.0
spinning,PRADO4,371,1.4499999999999973
spinning,PRADO4,372,1.4499999999999973
spinning,PRADO4,373,1.0
spinning,PRADO4,374,1.0
spinning,PRADO4,375,1.0
spinning,PRADO4,376,1.0
spinning,PRADO4,377,1.0
spinning,PRADO4,378,1.0
spinning,PRADO4,379,3.1
spinning,PRADO4,380,3.1
spinning,PRADO4,381,3.1
spinning,PRADO4,382,1.0
spinning,PRADO4,383,3.1
spinning,PRADO4,384,3.1
spinning,PRADO4,385,3.1
spinning,PRADO4,386,1.999999999999997
spinning,PRADO4,387,1.9999999999999971
spinning,PRADO4,388,1.9999999999999971
spinning,PRADO4,389,1.0
spinning,PRADO4,390,1.0
spinning,PRADO4,391,1.0
spinning,PRADO4,392,1.0
spinning,PRADO4,393,1.0
spinning,PRADO4,394,3.1
spinning,PRADO4,395,1.0
spinning,PRADO4,396,1.0
spinning,PRADO4,397,1.0
spinning,PRADO4,398,1.0
spinning,PRADO4,399,1.0
spinning,PRADO4,400,3.1
spinning,PRADO4,401,3.1
spinning,PRADO4,402,3.1
spinning,PRADO4,403,3.1
spinning,PRADO4,404,3.1
spinning,PRADO4,405,3.1
spinning,PRADO4,406,3.1
spinning,PRADO4,407,1.0
spinning,PRADO4,408,3.1
spinning,PRADO4,409,2.799999999999997
spinning,PRADO4,410,2.799999999999997
spinning,PRADO4,411,1.0
spinning,PRADO4,412,1.0
spinning,PRADO4,413,1.0
spinning,PRADO4,414,3.1
spinning,PRADO4,415,1.0
spinning,PRADO4,416,1.0
spinning,PRADO4,417,1.0
spinning,PRADO4,418,1.0
spinning,PRADO4,419,1.0
spinning,PRADO4,420,3.1
spinning,PRADO4,421,3.1
spinning,PRADO4,422,1.0
spinning,PRADO4,423,1.0
spinning,PRADO4,424,3.1
spinning,PRADO4,425,3.1
spinning,PRADO4,426,3.1
spinning,PRADO4,427,3.1
spinning,PRADO4,428,3.1
spinning,PRADO4,429,1.0
spinning,PRADO4,430,1.0
spinning,PRADO4,431,2.799999999999997
spinning,PRADO4,432,2.799999999999997
spinning,PRADO4,433,3.1
spinning,PRADO4,434,3.1
spinning,PRADO4,435,3.1
spinning,PRADO4,436,1.0
spinning,PRADO4,437,3.1
spinning,PRADO4,438,3.1
spinning,PRADO4,439,3.1
spinning,PRADO4,440,3.1
spinning,PRADO4,441,1.8999999999999893
spinning,PRADO4,442,1.0
spinning,PRADO4,443,1.0
spinning,PRADO4,444,1.0
spinning,PRADO4,445,1.0
spinning,PRADO4,446,1.0
spinning,PRADO4,447,1.0
spinning,PRADO4,448,1.0
spinning,PRADO4,449,1.0
spinning,PRADO4,450,1.0
spinning,PRADO4,451,1.0
spinning,PRADO4,452,1.0
spinning,PRADO4,453,3.1
spinning,PRADO4,454,3.1
spinning,PRADO4,455,3.1
spinning,PRADO4,456,3.1
spinning,PRADO4,457,1.0
spinning,PRADO4,458,1.0
spinning,PRADO4,459,1.0
spinning,PRADO4,460,1.0
spinning,PRADO4,461,1.0
spinning,PRADO4,462,3.1
spinning,PRADO4,463,3.1
spinning,PRADO4,464,3.1
spinning,PRADO4,465,1.0
spinning,PRADO4,466,1.0
spinning,PRADO4,467,1.0
spinning,PRADO4,468,3.1
spinning,PRADO4,469,3.1
spinning,PRADO4,470,1.0
spinning,PRADO4,471,1.0
spinning,PRADO4,472,3.1
spinning,PRADO4,473,3.1
spinning,PRADO4,474,3.1
spinning,PRADO4,475,3.1
spinning,PRADO4,476,3.1
spinning,PRADO4,477,1.7499999999999978
spinning,PRADO4,478,1.7499999999999978
spinning,PRADO4,479,1.7499999999999978
spinning,PRADO4,480,1.7499999999999978
spinning,PRADO4,481,1.0
spinning,PRADO4,482,1.0
spinning,PRADO4,483,1.0
spinning,PRADO4,484,3.1
spinning,PRADO4,485,3.1
spinning,PRADO4,486,3.1
spinning,PRADO4,487,1.2249999999999983
spinning,PRADO4,488,1.2249999999999988
spinning,PRADO4,489,1.2249999999999988
spinning,PRADO4,490,1.2249999999999988
spinning,PRADO4,491,1.0
spinning,PRADO4,492,1.0
spinning,PRADO4,493,1.0
spinning,PRADO4,494,3.1
spinning,PRADO4,495,3.1
spinning,PRADO4,496,1.0
spinning,PRADO4,497,3.1
spinning,PRADO4,498,3.1
spinning,PRADO4,499,3.1
spinning,PRADO4,500,3.1
spinning,PRADO4,501,3.1
spinning,PRADO4,502,3.1
spinning,PRADO4,503,1.0
spinning,PRADO4,504,1.0
spinning,PRADO4,505,1.0
spinning,PRADO4,506,3.1
spinning,PRADO4,507,3.1
spinning,PRADO4,508,3.1
spinning,PRADO4,509,3.1
spinning,PRADO4,510,3.1
spinning,PRADO4,511,3.1
spinning,PRADO4,512,1.0
spinning,PRADO4,513,1.0
spinning,PRADO4,514,1.4499999999999953
spinning,PRADO4,515,1.4499999999999953
spinning,PRADO4,516,1.0
spinning,PRADO4,517,1.0
spinning,PRADO4,518,1.0
spinning,PRADO4,519,1.0
spinning,PRADO4,520,1.0
spinning,PRADO4,521,1.0
spinning,PRADO4,522,1.0
spinning,PRADO4,523,3.1
spinning,PRADO4,524,3.1
spinning,PRADO4,525,3.1
spinning,PRADO4,526,3.1
spinning,PRADO4,527,1.0
spinning,PRADO4,528,3.1
spinning,PRADO4,529,3.1
spinning,PRADO4,530,3.1
spinning,PRADO4,531,3.1
spinning,PRADO4,532,3.1
spinning,PRADO4,533,1.0
spinning,PRADO4,534,3.1
spinning,PRADO4,535,3.1
spinning,PRADO4,536,1.0
spinning,PRADO4,537,1.0
spinning,PRADO4,538,1.0
spinning,PRADO4,539,1.0
spinning,PRADO4,540,1.0
spinning,PRADO4,541,1.0
spinning,PRADO4,542,1.0
spinning,PRADO4,543,1.0
spinning,PRADO4,544,1.0
spinning,PRADO4,545,1.0
spinning,PRADO4,546,1.0
spinning,PRADO4,547,3.1
spinning,PRADO4,548,3.1
spinning,PRADO4,549,2.4999999999999964
spinning,PRADO4,550,2.4999999999999964
spinning,PRADO4,551,3.1
spinning,PRADO4,552,3.1
spinning,PRADO4,553,3.1
spinning,PRADO4,554,3.1
spinning,PRADO4,555,3.1
spinning,PRADO4,556,1.0
spinning,PRADO4,557,1.2249999999999976
spinning,PRADO4,558,1.2249999999999976
spinning,PRADO4,559,1.2249999999999976
spinning,PRADO4,560,1.2249999999999976
spinning,PRADO4,561,1.0
spinning,PRADO4,562,1.0
spinning,PRADO4,563,1.0
spinning,PRADO4,564,1.0
spinning,PRADO4,565,1.0
spinning,PRADO4,566,1.0
spinning,PRADO4,567,3.1
spinning,PRADO4,568,3.1
spinning,PRADO4,569,3.1
spinning,PRADO4,570,3.1
spinning,PRADO4,571,1.0
spinning,PRADO4,572,3.1
spinning,PRADO4,573,3.1
spinning,PRADO4,574,1.0
spinning,PRADO4,575,3.1
spinning,PRADO4,576,3.1
spinning,PROELECTRIC1,1,0.0
spinning,PROELECTRIC1,2,0.0
spinning,PROELECTRIC1,3,0.0
spinning,PROELECTRIC1,4,0.0
spinning,PROELECTRIC1,5,0.0
spinning,PROELECTRIC1,6,0.0
spinning,PROELECTRIC1,7,0.0
spinning,PROELECTRIC1,8,0.0
spinning,PROELECTRIC1,9,0.0
spinning,PROELECTRIC1,10,0.0
spinning,PROELECTRIC1,11,0.0
spinning,PROELECTRIC1,12,0.0
spinning,PROELECTRIC1,13,0.0
spinning,PROELECTRIC1,14,0.0
spinning,PROELECTRIC1,15,0.0
spinning,PROELECTRIC1,16,0.0
spinning,PROELECTRIC1,17,0.0
spinning,PROELECTRIC1,18,0.0
spinning,PROELECTRIC1,19,0.0
spinning,PROELECTRIC1,20,0.0
spinning,PROELECTRIC1,21,0.0
spinning,PROELECTRIC1,22,0.0
spinning,PROELECTRIC1,23,0.0
spinning,PROELECTRIC1,24,0.0
spinning,PROELECTRIC1,25,0.0
spinning,PROELECTRIC1,26,0.0
spinning,PROELECTRIC1,27,0.0
spinning,PROELECTRIC1,28,0.0
spinning,PROELECTRIC1,29,0.0
spinning,PROELECTRIC1,30,0.0
spinning,PROELECTRIC1,31,0.0
spinning,PROELECTRIC1,32,0.0
spinning,PROELECTRIC1,33,0.0
spinning,PROELECTRIC1,34,0.0
spinning,PROELECTRIC1,35,0.0
spinning,PROELECTRIC1,36,0.0
spinning,PROELECTRIC1,37,0.0
spinning,PROELECTRIC1,38,0.0
spinning,PROELECTRIC1,39,0.0
spinning,PROELECTRIC1,40,0.0
spinning,PROELECTRIC1,41,0.0
spinning,PROELECTRIC1,42,0.0
spinning,PROELECTRIC1,43,0.0
spinning,PROELECTRIC1,44,0.0
spinning,PROELECTRIC1,45,0.0
spinning,PROELECTRIC1,46,0.0
spinning,PROELECTRIC1,47,0.0
spinning,PROELECTRIC1,48,0.0
spinning,PROELECTRIC1,49,0.0
spinning,PROELECTRIC1,50,0.0
spinning,PROELECTRIC1,51,0.0
spinning,PROELECTRIC1,52,0.0
spinning,PROELECTRIC1,53,0.0
spinning,PROELECTRIC1,54,0.0
spinning,PROELECTRIC1,55,0.0
spinning,PROELECTRIC1,56,0.0
spinning,PROELECTRIC1,57,0.0
spinning,PROELECTRIC1,58,0.0
spinning,PROELECTRIC1,59,0.0
spinning,PROELECTRIC1,60,0.0
spinning,PROELECTRIC1,61,0.0
spinning,PROELECTRIC1,62,0.0
spinning,PROELECTRIC1,63,0.0
spinning,PROELECTRIC1,64,0.0
spinning,PROELECTRIC1,65,0.0
spinning,PROELECTRIC1,66,0.0
spinning,PROELECTRIC1,67,0.0
spinning,PROELECTRIC1,68,0.0
spinning,PROELECTRIC1,69,0.0
spinning,PROELECTRIC1,70,0.0
spinning,PROELECTRIC1,71,0.0
spinning,PROELECTRIC1,72,0.0
spinning,PROELECTRIC1,73,0.0
spinning,PROELECTRIC1,74,0.0
spinning,PROELECTRIC1,75,0.0
spinning,PROELECTRIC1,76,0.0
spinning,PROELECTRIC1,77,0.0
spinning,PROELECTRIC1,78,0.0
spinning,PROELECTRIC1,79,0.0
spinning,PROELECTRIC1,80,0.0
spinning,PROELECTRIC1,81,0.0
spinning,PROELECTRIC1,82,0.0
spinning,PROELECTRIC1,83,0.0
spinning,PROELECTRIC1,84,0.0
spinning,PROELECTRIC1,85,0.0
spinning,PROELECTRIC1,86,0.0
spinning,PROELECTRIC1,87,0.0
spinning,PROELECTRIC1,88,0.0
spinning,PROELECTRIC1,89,0.0
spinning,PROELECTRIC1,90,0.0
spinning,PROELECTRIC1,91,0.0
spinning,PROELECTRIC1,92,0.0
spinning,PROELECTRIC1,93,0.0
spinning,PROELECTRIC1,94,0.0
spinning,PROELECTRIC1,95,0.0
spinning,PROELECTRIC1,96,0.0
spinning,PROELECTRIC1,97,0.0
spinning,PROELECTRIC1,98,0.0
spinning,PROELECTRIC1,99,0.0
spinning,PROELECTRIC1,100,0.0
spinning,PROELECTRIC1,101,0.0
spinning,PROELECTRIC1,102,0.0
spinning,PROELECTRIC1,103,0.0
spinning,PROELECTRIC1,104,0.0
spinning,PROELECTRIC1,105,0.0
spinning,PROELECTRIC1,106,0.0
spinning,PROELECTRIC1,107,0.0
spinning,PROELECTRIC1,108,0.0
spinning,PROELECTRIC1,109,0.0
spinning,PROELECTRIC1,110,0.0
spinning,PROELECTRIC1,111,0.0
spinning,PROELECTRIC1,112,0.0
spinning,PROELECTRIC1,113,0.0
spinning,PROELECTRIC1,114,0.0
spinning,PROELECTRIC1,115,0.0
spinning,PROELECTRIC1,116,0.0
spinning,PROELECTRIC1,117,0.0
spinning,PROELECTRIC1,118,0.0
spinning,PROELECTRIC1,119,0.0
spinning,PROELECTRIC1,120,0.0
spinning,PROELECTRIC1,121,0.0
spinning,PROELECTRIC1,122,0.0
spinning,PROELECTRIC1,123,0.0
spinning,PROELECTRIC1,124,0.0
spinning,PROELECTRIC1,125,0.0
spinning,PROELECTRIC1,126,0.0
spinning,PROELECTRIC1,127,0.0
spinning,PROELECTRIC1,128,0.0
spinning,PROELECTRIC1,129,0.0
spinning,PROELECTRIC1,130,0.0
spinning,PROELECTRIC1,131,0.0
spinning,PROELECTRIC1,132,0.0
spinning,PROELECTRIC1,133,0.0
spinning,PROELECTRIC1,134,0.0
spinning,PROELECTRIC1,135,0.0
spinning,PROELECTRIC1,136,0.0
spinning,PROELECTRIC1,137,0.0
spinning,PROELECTRIC1,138,0.0
spinning,PROELECTRIC1,139,0.0
spinning,PROELECTRIC1,140,0.0
spinning,PROELECTRIC1,141,0.0
spinning,PROELECTRIC1,142,0.0
spinning,PROELECTRIC1,143,0.0
spinning,PROELECTRIC1,144,0.0
spinning,PROELECTRIC1,145,0.0
spinning,PROELECTRIC1,146,0.0
spinning,PROELECTRIC1,147,0.0
spinning,PROELECTRIC1,148,0.0
spinning,PROELECTRIC1,149,0.0
spinning,PROELECTRIC1,150,0.0
spinning,PROELECTRIC1,151,0.0
spinning,PROELECTRIC1,152,0.0
spinning,PROELECTRIC1,153,0.0
spinning,PROELECTRIC1,154,0.0
spinning,PROELECTRIC1,155,0.0
spinning,PROELECTRIC1,156,0.0
spinning,PROELECTRIC1,157,0.0
spinning,PROELECTRIC1,158,0.0
spinning,PROELECTRIC1,159,0.0
spinning,PROELECTRIC1,160,0.0
spinning,PROELECTRIC1,161,0.0
spinning,PROELECTRIC1,162,0.0
spinning,PROELECTRIC1,163,0.0
spinning,PROELECTRIC1,164,0.0
spinning,PROELECTRIC1,165,0.0
spinning,PROELECTRIC1,166,0.0
spinning,PROELECTRIC1,167,0.0
