SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesUp
spinning,PAJARITO,302,0.0
spinning,PAJARITO,303,0.0
spinning,PAJARITO,304,0.0
spinning,PAJARITO,305,0.0
spinning,PAJARITO,306,0.0
spinning,PAJARITO,307,0.0
spinning,PAJARITO,308,0.0
spinning,PAJARITO,309,0.45599999999999863
spinning,PAJARITO,310,0.0
spinning,PAJARITO,311,0.0
spinning,PAJARITO,312,0.0
spinning,PAJARITO,313,0.0
spinning,PAJARITO,314,0.0
spinning,PAJARITO,315,0.0
spinning,PAJARITO,316,0.0
spinning,PAJARITO,317,0.0
spinning,PAJARITO,318,1.5819999999999999
spinning,PAJARITO,319,0.0
spinning,PAJARITO,320,0.0
spinning,PAJARITO,321,0.0
spinning,PAJARITO,322,0.0
spinning,PAJARITO,323,0.0
spinning,PAJARITO,324,0.0
spinning,PAJARITO,325,0.0
spinning,PAJARITO,326,0.0
spinning,PAJARITO,327,0.0
spinning,PAJARITO,328,0.0
spinning,PAJARITO,329,0.0
spinning,PAJARITO,330,2.0380000000000003
spinning,PAJARITO,331,0.0
spinning,PAJARITO,332,2.0380000000000003
spinning,PAJARITO,333,2.0380000000000003
spinning,PAJARITO,334,0.0
spinning,PAJARITO,335,0.0
spinning,PAJARITO,336,0.0
spinning,PAJARITO,337,0.0
spinning,PAJARITO,338,0.0
spinning,PAJARITO,339,0.0
spinning,PAJARITO,340,0.0
spinning,PAJARITO,341,0.0
spinning,PAJARITO,342,0.0
spinning,PAJARITO,343,0.0
spinning,PAJARITO,344,0.0
spinning,PAJARITO,345,0.0
spinning,PAJARITO,346,0.0
spinning,PAJARITO,347,0.0
spinning,PAJARITO,348,0.0
spinning,PAJARITO,349,0.0
spinning,PAJARITO,350,0.0
spinning,PAJARITO,351,0.0
spinning,PAJARITO,352,0.0
spinning,PAJARITO,353,0.0
spinning,PAJARITO,354,0.0
spinning,PAJARITO,355,0.0
spinning,PAJARITO,356,0.0
spinning,PAJARITO,357,0.0
spinning,PAJARITO,358,0.0
spinning,PAJARITO,359,0.0
spinning,PAJARITO,360,0.0
spinning,PAJARITO,361,0.0
spinning,PAJARITO,362,0.0
spinning,PAJARITO,363,0.0
spinning,PAJARITO,364,0.0
spinning,PAJARITO,365,0.0
spinning,PAJARITO,366,0.0
spinning,PAJARITO,367,0.0
spinning,PAJARITO,368,0.0
spinning,PAJARITO,369,0.0
spinning,PAJARITO,370,0.0
spinning,PAJARITO,371,0.0
spinning,PAJARITO,372,0.0
spinning,PAJARITO,373,0.0
spinning,PAJARITO,374,0.0
spinning,PAJARITO,375,0.0
spinning,PAJARITO,376,0.0
spinning,PAJARITO,377,0.0
spinning,PAJARITO,378,0.0
spinning,PAJARITO,379,0.0
spinning,PAJARITO,380,2.0380000000000003
spinning,PAJARITO,381,0.0
spinning,PAJARITO,382,0.0
spinning,PAJARITO,383,0.0
spinning,PAJARITO,384,0.0
spinning,PAJARITO,385,0.0
spinning,PAJARITO,386,0.0
spinning,PAJARITO,387,0.0
spinning,PAJARITO,388,0.0
spinning,PAJARITO,389,0.0
spinning,PAJARITO,390,0.0
spinning,PAJARITO,391,0.0
spinning,PAJARITO,392,0.0
spinning,PAJARITO,393,0.0
spinning,PAJARITO,394,0.0
spinning,PAJARITO,395,0.0
spinning,PAJARITO,396,0.0
spinning,PAJARITO,397,0.0
spinning,PAJARITO,398,0.7910000000000026
spinning,PAJARITO,399,0.0
spinning,PAJARITO,400,0.0
spinning,PAJARITO,401,0.0
spinning,PAJARITO,402,0.0
spinning,PAJARITO,403,0.0
spinning,PAJARITO,404,0.0
spinning,PAJARITO,405,0.0
spinning,PAJARITO,406,0.0
spinning,PAJARITO,407,0.0
spinning,PAJARITO,408,0.0
spinning,PAJARITO,409,0.0
spinning,PAJARITO,410,2.0380000000000003
spinning,PAJARITO,411,0.0
spinning,PAJARITO,412,0.0
spinning,PAJARITO,413,0.0
spinning,PAJARITO,414,0.0
spinning,PAJARITO,415,0.0
spinning,PAJARITO,416,0.0
spinning,PAJARITO,417,0.0
spinning,PAJARITO,418,0.0
spinning,PAJARITO,419,0.0
spinning,PAJARITO,420,0.0
spinning,PAJARITO,421,0.0
spinning,PAJARITO,422,0.0
spinning,PAJARITO,423,0.0
spinning,PAJARITO,424,0.0
spinning,PAJARITO,425,0.0
spinning,PAJARITO,426,0.0
spinning,PAJARITO,427,0.0
spinning,PAJARITO,428,0.0
spinning,PAJARITO,429,0.0
spinning,PAJARITO,430,0.0
spinning,PAJARITO,431,0.0
spinning,PAJARITO,432,0.0
spinning,PAJARITO,433,0.0
spinning,PAJARITO,434,0.0
spinning,PAJARITO,435,0.0
spinning,PAJARITO,436,0.0
spinning,PAJARITO,437,0.0
spinning,PAJARITO,438,0.0
spinning,PAJARITO,439,0.0
spinning,PAJARITO,440,0.0
spinning,PAJARITO,441,0.0
spinning,PAJARITO,442,0.0
spinning,PAJARITO,443,0.0
spinning,PAJARITO,444,0.0
spinning,PAJARITO,445,2.0380000000000003
spinning,PAJARITO,446,0.0
spinning,PAJARITO,447,0.0
spinning,PAJARITO,448,0.0
spinning,PAJARITO,449,0.0
spinning,PAJARITO,450,0.0
spinning,PAJARITO,451,0.0
spinning,PAJARITO,452,0.0
spinning,PAJARITO,453,0.0
spinning,PAJARITO,454,0.0
spinning,PAJARITO,455,0.0
spinning,PAJARITO,456,0.0
spinning,PAJARITO,457,0.0
spinning,PAJARITO,458,0.0
spinning,PAJARITO,459,0.0
spinning,PAJARITO,460,0.0
spinning,PAJARITO,461,0.0
spinning,PAJARITO,462,0.0
spinning,PAJARITO,463,0.0
spinning,PAJARITO,464,0.0
spinning,PAJARITO,465,0.0
spinning,PAJARITO,466,0.0
spinning,PAJARITO,467,0.0
spinning,PAJARITO,468,0.0
spinning,PAJARITO,469,0.0
spinning,PAJARITO,470,0.0
spinning,PAJARITO,471,0.0
spinning,PAJARITO,472,0.0
spinning,PAJARITO,473,0.0
spinning,PAJARITO,474,0.0
spinning,PAJARITO,475,0.0
spinning,PAJARITO,476,0.0
spinning,PAJARITO,477,0.0
spinning,PAJARITO,478,0.0
spinning,PAJARITO,479,0.0
spinning,PAJARITO,480,0.0
spinning,PAJARITO,481,0.0
spinning,PAJARITO,482,0.0
spinning,PAJARITO,483,0.0
spinning,PAJARITO,484,0.0
spinning,PAJARITO,485,0.0
spinning,PAJARITO,486,0.0
spinning,PAJARITO,487,2.0380000000000003
spinning,PAJARITO,488,0.0
spinning,PAJARITO,489,2.0380000000000003
spinning,PAJARITO,490,0.0
spinning,PAJARITO,491,0.0
spinning,PAJARITO,492,0.0
spinning,PAJARITO,493,0.0
spinning,PAJARITO,494,0.0
spinning,PAJARITO,495,0.0
spinning,PAJARITO,496,0.0
spinning,PAJARITO,497,0.0
spinning,PAJARITO,498,0.0
spinning,PAJARITO,499,0.0
spinning,PAJARITO,500,0.0
spinning,PAJARITO,501,0.0
spinning,PAJARITO,502,0.0
spinning,PAJARITO,503,0.0
spinning,PAJARITO,504,0.0
spinning,PAJARITO,505,0.0
spinning,PAJARITO,506,0.0
spinning,PAJARITO,507,0.0
spinning,PAJARITO,508,0.0
spinning,PAJARITO,509,0.0
spinning,PAJARITO,510,0.0
spinning,PAJARITO,511,0.0
spinning,PAJARITO,512,0.0
spinning,PAJARITO,513,0.0
spinning,PAJARITO,514,0.0
spinning,PAJARITO,515,0.0
spinning,PAJARITO,516,0.0
spinning,PAJARITO,517,0.0
spinning,PAJARITO,518,0.0
spinning,PAJARITO,519,0.0
spinning,PAJARITO,520,0.0
spinning,PAJARITO,521,0.0
spinning,PAJARITO,522,0.0
spinning,PAJARITO,523,0.0
spinning,PAJARITO,524,0.0
spinning,PAJARITO,525,0.0
spinning,PAJARITO,526,0.0
spinning,PAJARITO,527,0.0
spinning,PAJARITO,528,0.0
spinning,PAJARITO,529,0.0
spinning,PAJARITO,530,0.0
spinning,PAJARITO,531,0.0
spinning,PAJARITO,532,0.0
spinning,PAJARITO,533,0.0
spinning,PAJARITO,534,0.0
spinning,PAJARITO,535,0.0
spinning,PAJARITO,536,0.0
spinning,PAJARITO,537,0.5273333333333319
spinning,PAJARITO,538,0.0
spinning,PAJARITO,539,0.5273333333333319
spinning,PAJARITO,540,0.0
spinning,PAJARITO,541,0.0
spinning,PAJARITO,542,0.0
spinning,PAJARITO,543,0.0
spinning,PAJARITO,544,0.0
spinning,PAJARITO,545,0.0
spinning,PAJARITO,546,0.0
spinning,PAJARITO,547,0.0
spinning,PAJARITO,548,0.0
spinning,PAJARITO,549,0.0
spinning,PAJARITO,550,0.0
spinning,PAJARITO,551,0.0
spinning,PAJARITO,552,0.0
spinning,PAJARITO,553,0.0
spinning,PAJARITO,554,0.0
spinning,PAJARITO,555,0.0
spinning,PAJARITO,556,0.0
spinning,PAJARITO,557,0.0
spinning,PAJARITO,558,0.0
spinning,PAJARITO,559,0.0
spinning,PAJARITO,560,0.0
spinning,PAJARITO,561,0.0
spinning,PAJARITO,562,0.0
spinning,PAJARITO,563,0.0
spinning,PAJARITO,564,0.0
spinning,PAJARITO,565,0.0
spinning,PAJARITO,566,0.0
spinning,PAJARITO,567,0.0
spinning,PAJARITO,568,0.0
spinning,PAJARITO,569,0.0
spinning,PAJARITO,570,0.0
spinning,PAJARITO,571,0.0
spinning,PAJARITO,572,0.0
spinning,PAJARITO,573,0.0
spinning,PAJARITO,574,0.0
spinning,PAJARITO,575,0.0
spinning,PAJARITO,576,0.0
spinning,PARAISO,1,0.0
spinning,PARAISO,2,0.0
spinning,PARAISO,3,0.0
spinning,PARAISO,4,0.0
spinning,PARAISO,5,0.0
spinning,PARAISO,6,0.0
spinning,PARAISO,7,0.0
spinning,PARAISO,8,0.0
spinning,PARAISO,9,0.0
spinning,PARAISO,10,0.0
spinning,PARAISO,11,0.0
spinning,PARAISO,12,0.0
spinning,PARAISO,13,0.0
spinning,PARAISO,14,0.0
spinning,PARAISO,15,0.0
spinning,PARAISO,16,0.0
spinning,PARAISO,17,0.0
spinning,PARAISO,18,0.0
spinning,PARAISO,19,0.0
spinning,PARAISO,20,0.0
spinning,PARAISO,21,0.0
spinning,PARAISO,22,0.0
spinning,PARAISO,23,0.0
spinning,PARAISO,24,0.0
spinning,PARAISO,25,0.0
spinning,PARAISO,26,0.0
spinning,PARAISO,27,0.0
spinning,PARAISO,28,0.0
spinning,PARAISO,29,0.0
spinning,PARAISO,30,99.17600000000016
spinning,PARAISO,31,0.0
spinning,PARAISO,32,0.0
spinning,PARAISO,33,99.17600000000019
spinning,PARAISO,34,0.0
spinning,PARAISO,35,0.0
spinning,PARAISO,36,0.0
spinning,PARAISO,37,0.0
spinning,PARAISO,38,0.0
spinning,PARAISO,39,0.0
spinning,PARAISO,40,0.0
spinning,PARAISO,41,0.0
spinning,PARAISO,42,0.0
spinning,PARAISO,43,0.0
spinning,PARAISO,44,0.0
spinning,PARAISO,45,0.0
spinning,PARAISO,46,0.0
spinning,PARAISO,47,206.41199999999998
spinning,PARAISO,48,0.0
spinning,PARAISO,49,0.0
spinning,PARAISO,50,0.0
spinning,PARAISO,51,0.0
spinning,PARAISO,52,0.0
spinning,PARAISO,53,0.0
spinning,PARAISO,54,0.0
spinning,PARAISO,55,0.0
spinning,PARAISO,56,0.0
spinning,PARAISO,57,140.1958164407688
spinning,PARAISO,58,0.0
spinning,PARAISO,59,0.0
spinning,PARAISO,60,0.0
spinning,PARAISO,61,0.0
spinning,PARAISO,62,0.0
spinning,PARAISO,63,0.0
spinning,PARAISO,64,0.0
spinning,PARAISO,65,0.0
spinning,PARAISO,66,0.0
spinning,PARAISO,67,0.0
spinning,PARAISO,68,0.0
spinning,PARAISO,69,0.0
spinning,PARAISO,70,0.0
spinning,PARAISO,71,0.0
spinning,PARAISO,72,0.0
spinning,PARAISO,73,0.0
spinning,PARAISO,74,0.0
spinning,PARAISO,75,0.0
spinning,PARAISO,76,0.0
spinning,PARAISO,77,0.0
spinning,PARAISO,78,0.0
spinning,PARAISO,79,0.0
spinning,PARAISO,80,0.0
spinning,PARAISO,81,0.0
spinning,PARAISO,82,0.0
spinning,PARAISO,83,0.0
spinning,PARAISO,84,0.0
spinning,PARAISO,85,0.0
spinning,PARAISO,86,0.0
spinning,PARAISO,87,0.0
spinning,PARAISO,88,0.0
spinning,PARAISO,89,0.0
spinning,PARAISO,90,0.0
spinning,PARAISO,91,0.0
spinning,PARAISO,92,0.0
spinning,PARAISO,93,0.0
spinning,PARAISO,94,0.0
spinning,PARAISO,95,0.0
spinning,PARAISO,96,0.0
spinning,PARAISO,97,0.0
spinning,PARAISO,98,0.0
spinning,PARAISO,99,0.0
spinning,PARAISO,100,0.0
spinning,PARAISO,101,0.0
spinning,PARAISO,102,0.0
spinning,PARAISO,103,0.0
spinning,PARAISO,104,0.0
spinning,PARAISO,105,0.0
spinning,PARAISO,106,0.0
spinning,PARAISO,107,0.0
spinning,PARAISO,108,0.0
spinning,PARAISO,109,97.58856347436063
spinning,PARAISO,110,0.0
spinning,PARAISO,111,97.58856347436063
spinning,PARAISO,112,128.81969850131634
spinning,PARAISO,113,0.0
spinning,PARAISO,114,0.0
spinning,PARAISO,115,0.0
spinning,PARAISO,116,206.41199999999998
spinning,PARAISO,117,0.0
spinning,PARAISO,118,0.0
spinning,PARAISO,119,0.0
spinning,PARAISO,120,0.0
spinning,PARAISO,121,0.0
spinning,PARAISO,122,111.5335374829013
spinning,PARAISO,123,0.0
spinning,PARAISO,124,206.41199999999998
spinning,PARAISO,125,0.0
spinning,PARAISO,126,0.0
spinning,PARAISO,127,0.0
spinning,PARAISO,128,0.0
spinning,PARAISO,129,0.0
spinning,PARAISO,130,0.0
spinning,PARAISO,131,0.0
spinning,PARAISO,132,0.0
spinning,PARAISO,133,0.0
spinning,PARAISO,134,0.0
spinning,PARAISO,135,0.0
spinning,PARAISO,136,0.0
spinning,PARAISO,137,0.0
spinning,PARAISO,138,0.0
spinning,PARAISO,139,206.41199999999998
spinning,PARAISO,140,0.0
spinning,PARAISO,141,0.0
spinning,PARAISO,142,0.0
spinning,PARAISO,143,0.0
spinning,PARAISO,144,0.0
spinning,PARAISO,145,0.0
spinning,PARAISO,146,0.0
spinning,PARAISO,147,0.0
spinning,PARAISO,148,0.0
spinning,PARAISO,149,0.0
spinning,PARAISO,150,0.0
spinning,PARAISO,151,0.0
spinning,PARAISO,152,0.0
spinning,PARAISO,153,0.0
spinning,PARAISO,154,0.0
spinning,PARAISO,155,206.41199999999998
spinning,PARAISO,156,0.0
spinning,PARAISO,157,0.0
spinning,PARAISO,158,146.55744732292635
spinning,PARAISO,159,0.0
spinning,PARAISO,160,0.0
spinning,PARAISO,161,0.0
spinning,PARAISO,162,190.76901717829998
spinning,PARAISO,163,0.0
spinning,PARAISO,164,0.0
spinning,PARAISO,165,131.33508292425
spinning,PARAISO,166,0.0
spinning,PARAISO,167,0.0
spinning,PARAISO,168,0.0
spinning,PARAISO,169,0.0
spinning,PARAISO,170,0.0
spinning,PARAISO,171,0.0
spinning,PARAISO,172,63.26349168583917
spinning,PARAISO,173,0.0
spinning,PARAISO,174,0.0
spinning,PARAISO,175,0.0
spinning,PARAISO,176,76.8065958743095
spinning,PARAISO,177,76.8065958743095
spinning,PARAISO,178,76.8065958743095
spinning,PARAISO,179,56.725858780272546
spinning,PARAISO,180,0.0
spinning,PARAISO,181,0.0
spinning,PARAISO,182,0.0
spinning,PARAISO,183,0.0
spinning,PARAISO,184,0.0
spinning,PARAISO,185,0.0
spinning,PARAISO,186,0.0
spinning,PARAISO,187,0.0
spinning,PARAISO,188,0.0
spinning,PARAISO,189,0.0
spinning,PARAISO,190,0.0
spinning,PARAISO,191,0.0
spinning,PARAISO,192,0.0
spinning,PARAISO,193,0.0
spinning,PARAISO,194,134.997206684
spinning,PARAISO,195,134.997206684
spinning,PARAISO,196,0.0
spinning,PARAISO,197,0.0
spinning,PARAISO,198,0.0
spinning,PARAISO,199,0.0
spinning,PARAISO,200,0.0
spinning,PARAISO,201,0.0
spinning,PARAISO,202,0.0
spinning,PARAISO,203,0.0
spinning,PARAISO,204,0.0
spinning,PARAISO,205,0.0
spinning,PARAISO,206,206.41199999999998
spinning,PARAISO,207,52.98587839215486
spinning,PARAISO,208,52.98587839215486
spinning,PARAISO,209,0.0
spinning,PARAISO,210,0.0
spinning,PARAISO,211,0.0
spinning,PARAISO,212,0.0
spinning,PARAISO,213,0.0
spinning,PARAISO,214,0.0
spinning,PARAISO,215,0.0
spinning,PARAISO,216,0.0
spinning,PARAISO,217,0.0
spinning,PARAISO,218,0.0
spinning,PARAISO,219,0.0
spinning,PARAISO,220,0.0
spinning,PARAISO,221,0.0
spinning,PARAISO,222,0.0
spinning,PARAISO,223,0.0
spinning,PARAISO,224,0.0
spinning,PARAISO,225,0.0
spinning,PARAISO,226,0.0
spinning,PARAISO,227,0.0
spinning,PARAISO,228,0.0
spinning,PARAISO,229,0.0
spinning,PARAISO,230,0.0
spinning,PARAISO,231,0.0
spinning,PARAISO,232,0.0
spinning,PARAISO,233,0.0
spinning,PARAISO,234,0.0
spinning,PARAISO,235,0.0
spinning,PARAISO,236,0.0
spinning,PARAISO,237,0.0
spinning,PARAISO,238,0.0
spinning,PARAISO,239,0.0
spinning,PARAISO,240,0.0
spinning,PARAISO,241,0.0
spinning,PARAISO,242,0.0
spinning,PARAISO,243,0.0
spinning,PARAISO,244,0.0
spinning,PARAISO,245,0.0
spinning,PARAISO,246,0.0
spinning,PARAISO,247,0.0
spinning,PARAISO,248,0.0
spinning,PARAISO,249,0.0
spinning,PARAISO,250,0.0
spinning,PARAISO,251,0.0
spinning,PARAISO,252,0.0
spinning,PARAISO,253,0.0
spinning,PARAISO,254,0.0
spinning,PARAISO,255,0.0
spinning,PARAISO,256,0.0
spinning,PARAISO,257,0.0
spinning,PARAISO,258,0.0
spinning,PARAISO,259,0.0
spinning,PARAISO,260,0.0
spinning,PARAISO,261,0.0
spinning,PARAISO,262,0.0
spinning,PARAISO,263,189.9411428571429
spinning,PARAISO,264,0.0
spinning,PARAISO,265,0.0
spinning,PARAISO,266,0.0
spinning,PARAISO,267,0.0
spinning,PARAISO,268,0.0
spinning,PARAISO,269,0.0
spinning,PARAISO,270,0.0
spinning,PARAISO,271,0.0
spinning,PARAISO,272,0.0
spinning,PARAISO,273,0.0
spinning,PARAISO,274,0.0
spinning,PARAISO,275,0.0
spinning,PARAISO,276,0.0
spinning,PARAISO,277,0.0
spinning,PARAISO,278,0.0
spinning,PARAISO,279,0.0
spinning,PARAISO,280,0.0
spinning,PARAISO,281,0.0
spinning,PARAISO,282,0.0
spinning,PARAISO,283,0.0
spinning,PARAISO,284,0.0
spinning,PARAISO,285,0.0
spinning,PARAISO,286,0.0
spinning,PARAISO,287,0.0
spinning,PARAISO,288,89.39625298053389
spinning,PARAISO,289,0.0
spinning,PARAISO,290,0.0
spinning,PARAISO,291,0.0
spinning,PARAISO,292,0.0
spinning,PARAISO,293,0.0
spinning,PARAISO,294,0.0
spinning,PARAISO,295,0.0
spinning,PARAISO,296,0.0
spinning,PARAISO,297,0.0
spinning,PARAISO,298,0.0
spinning,PARAISO,299,0.0
spinning,PARAISO,300,0.0
spinning,PARAISO,301,0.0
spinning,PARAISO,302,0.0
spinning,PARAISO,303,0.0
spinning,PARAISO,304,206.41199999999998
spinning,PARAISO,305,206.41199999999998
spinning,PARAISO,306,47.58596578705078
spinning,PARAISO,307,0.0
spinning,PARAISO,308,0.0
spinning,PARAISO,309,0.0
spinning,PARAISO,310,0.0
spinning,PARAISO,311,0.0
spinning,PARAISO,312,0.0
spinning,PARAISO,313,0.0
spinning,PARAISO,314,0.0
spinning,PARAISO,315,0.0
spinning,PARAISO,316,0.0
spinning,PARAISO,317,154.01535875345132
spinning,PARAISO,318,0.0
spinning,PARAISO,319,206.41199999999998
spinning,PARAISO,320,172.01110676520284
spinning,PARAISO,321,28.357553382601722
spinning,PARAISO,322,0.0
spinning,PARAISO,323,0.0
spinning,PARAISO,324,0.0
spinning,PARAISO,325,0.0
spinning,PARAISO,326,0.0
spinning,PARAISO,327,0.0
spinning,PARAISO,328,0.0
spinning,PARAISO,329,0.0
spinning,PARAISO,330,0.0
spinning,PARAISO,331,0.0
spinning,PARAISO,332,0.0
spinning,PARAISO,333,0.0
spinning,PARAISO,334,0.0
spinning,PARAISO,335,0.0
spinning,PARAISO,336,0.0
spinning,PARAISO,337,0.0
spinning,PARAISO,338,0.0
spinning,PARAISO,339,0.0
spinning,PARAISO,340,0.0
spinning,PARAISO,341,0.0
spinning,PARAISO,342,0.0
spinning,PARAISO,343,0.0
spinning,PARAISO,344,0.0
spinning,PARAISO,345,0.0
spinning,PARAISO,346,0.0
spinning,PARAISO,347,0.0
spinning,PARAISO,348,0.0
spinning,PARAISO,349,0.0
spinning,PARAISO,350,77.8585163183956
spinning,PARAISO,351,0.0
spinning,PARAISO,352,0.0
spinning,PARAISO,353,0.0
spinning,PARAISO,354,0.0
spinning,PARAISO,355,174.11148368160462
spinning,PARAISO,356,0.0
spinning,PARAISO,357,0.0
spinning,PARAISO,358,0.0
spinning,PARAISO,359,0.0
spinning,PARAISO,360,0.0
spinning,PARAISO,361,0.0
spinning,PARAISO,362,0.0
spinning,PARAISO,363,0.0
spinning,PARAISO,364,0.0
spinning,PARAISO,365,197.04490955739465
spinning,PARAISO,366,0.0
spinning,PARAISO,367,0.0
spinning,PARAISO,368,0.0
spinning,PARAISO,369,0.0
spinning,PARAISO,370,0.0
spinning,PARAISO,371,0.0
spinning,PARAISO,372,206.41199999999998
spinning,PARAISO,373,0.0
spinning,PARAISO,374,0.0
spinning,PARAISO,375,0.0
spinning,PARAISO,376,0.0
spinning,PARAISO,377,0.0
spinning,PARAISO,378,206.41199999999998
spinning,PARAISO,379,0.0
spinning,PARAISO,380,0.0
spinning,PARAISO,381,0.0
spinning,PARAISO,382,0.0
spinning,PARAISO,383,119.21727132781638
spinning,PARAISO,384,0.0
spinning,PARAISO,385,0.0
spinning,PARAISO,386,18.22320000000012
spinning,PARAISO,387,0.0
spinning,PARAISO,388,0.0
spinning,PARAISO,389,0.0
spinning,PARAISO,390,0.0
spinning,PARAISO,391,18.22320000000012
spinning,PARAISO,392,0.0
spinning,PARAISO,393,0.0
spinning,PARAISO,394,0.0
spinning,PARAISO,395,0.0
spinning,PARAISO,396,0.0
spinning,PARAISO,397,0.0
spinning,PARAISO,398,0.0
spinning,PARAISO,399,0.0
spinning,PARAISO,400,0.0
spinning,PARAISO,401,0.0
spinning,PARAISO,402,0.0
spinning,PARAISO,403,0.0
spinning,PARAISO,404,0.0
spinning,PARAISO,405,0.0
spinning,PARAISO,406,0.0
spinning,PARAISO,407,0.0
spinning,PARAISO,408,0.0
spinning,PARAISO,409,0.0
spinning,PARAISO,410,0.0
spinning,PARAISO,411,0.0
spinning,PARAISO,412,0.0
spinning,PARAISO,413,0.0
spinning,PARAISO,414,0.0
spinning,PARAISO,415,0.0
spinning,PARAISO,416,0.0
spinning,PARAISO,417,0.0
spinning,PARAISO,418,0.0
spinning,PARAISO,419,0.0
spinning,PARAISO,420,0.0
spinning,PARAISO,421,0.0
spinning,PARAISO,422,148.76400000000024
spinning,PARAISO,423,0.0
spinning,PARAISO,424,0.0
spinning,PARAISO,425,148.76400000000024
spinning,PARAISO,426,206.41199999999998
spinning,PARAISO,427,0.0
spinning,PARAISO,428,0.0
spinning,PARAISO,429,0.0
spinning,PARAISO,430,0.0
spinning,PARAISO,431,0.0
spinning,PARAISO,432,0.0
spinning,PARAISO,433,0.0
spinning,PARAISO,434,95.50824754116033
spinning,PARAISO,435,95.50824754116033
spinning,PARAISO,436,95.50824754116033
spinning,PARAISO,437,0.0
spinning,PARAISO,438,0.0
spinning,PARAISO,439,206.41199999999998
spinning,PARAISO,440,0.0
spinning,PARAISO,441,0.0
spinning,PARAISO,442,0.0
spinning,PARAISO,443,0.0
spinning,PARAISO,444,0.0
spinning,PARAISO,445,0.0
spinning,PARAISO,446,0.0
spinning,PARAISO,447,0.0
spinning,PARAISO,448,0.0
spinning,PARAISO,449,0.0
spinning,PARAISO,450,0.0
spinning,PARAISO,451,186.4319009835359
spinning,PARAISO,452,0.0
spinning,PARAISO,453,0.0
spinning,PARAISO,454,0.0
spinning,PARAISO,455,0.0
spinning,PARAISO,456,0.0
spinning,PARAISO,457,23.28014000470995
spinning,PARAISO,458,0.0
spinning,PARAISO,459,28.599035001177526
spinning,PARAISO,460,0.0
spinning,PARAISO,461,0.0
spinning,PARAISO,462,0.0
spinning,PARAISO,463,0.0
spinning,PARAISO,464,0.0
spinning,PARAISO,465,0.0
spinning,PARAISO,466,0.0
spinning,PARAISO,467,0.0
spinning,PARAISO,468,0.0
spinning,PARAISO,469,0.0
spinning,PARAISO,470,0.0
spinning,PARAISO,471,0.0
spinning,PARAISO,472,206.41199999999998
spinning,PARAISO,473,0.0
spinning,PARAISO,474,206.41199999999998
spinning,PARAISO,475,0.0
spinning,PARAISO,476,0.0
spinning,PARAISO,477,0.0
spinning,PARAISO,478,28.59903500117764
spinning,PARAISO,479,0.0
spinning,PARAISO,480,0.0
spinning,PARAISO,481,0.0
spinning,PARAISO,482,0.0
spinning,PARAISO,483,0.0
spinning,PARAISO,484,0.0
spinning,PARAISO,485,0.0
spinning,PARAISO,486,0.0
spinning,PARAISO,487,0.0
spinning,PARAISO,488,0.0
spinning,PARAISO,489,0.0
spinning,PARAISO,490,0.0
spinning,PARAISO,491,0.0
spinning,PARAISO,492,0.0
spinning,PARAISO,493,185.65925682306568
spinning,PARAISO,494,0.0
spinning,PARAISO,495,185.65925682306568
spinning,PARAISO,496,0.0
spinning,PARAISO,497,53.0377704691966
spinning,PARAISO,498,0.0
spinning,PARAISO,499,0.0
spinning,PARAISO,500,0.0
spinning,PARAISO,501,0.0
spinning,PARAISO,502,0.0
spinning,PARAISO,503,49.96824386476061
spinning,PARAISO,504,0.0
spinning,PARAISO,505,0.0
spinning,PARAISO,506,0.0
spinning,PARAISO,507,0.0
spinning,PARAISO,508,0.0
spinning,PARAISO,509,0.0
spinning,PARAISO,510,0.0
spinning,PARAISO,511,0.0
spinning,PARAISO,512,0.0
spinning,PARAISO,513,0.0
spinning,PARAISO,514,0.0
spinning,PARAISO,515,0.0
spinning,PARAISO,516,0.0
spinning,PARAISO,517,0.0
spinning,PARAISO,518,0.0
spinning,PARAISO,519,0.0
spinning,PARAISO,520,0.0
spinning,PARAISO,521,0.0
spinning,PARAISO,522,206.41199999999998
spinning,PARAISO,523,0.0
spinning,PARAISO,524,206.41199999999998
spinning,PARAISO,525,0.0
spinning,PARAISO,526,0.0
spinning,PARAISO,527,0.0
spinning,PARAISO,528,0.0
spinning,PARAISO,529,0.0
spinning,PARAISO,530,0.0
spinning,PARAISO,531,0.0
spinning,PARAISO,532,0.0
spinning,PARAISO,533,0.0
spinning,PARAISO,534,0.0
spinning,PARAISO,535,0.0
spinning,PARAISO,536,0.0
spinning,PARAISO,537,0.0
spinning,PARAISO,538,0.0
spinning,PARAISO,539,0.0
spinning,PARAISO,540,0.0
spinning,PARAISO,541,0.0
spinning,PARAISO,542,0.0
spinning,PARAISO,543,0.0
spinning,PARAISO,544,0.0
spinning,PARAISO,545,0.0
spinning,PARAISO,546,0.0
spinning,PARAISO,547,0.0
spinning,PARAISO,548,0.0
spinning,PARAISO,549,0.0
spinning,PARAISO,550,0.0
spinning,PARAISO,551,0.0
spinning,PARAISO,552,118.53871332398367
spinning,PARAISO,553,115.98620619373071
spinning,PARAISO,554,0.0
spinning,PARAISO,555,0.0
spinning,PARAISO,556,57.0616818791388
spinning,PARAISO,557,0.0
