UNIT_CONTINGENCY_DISPATCH_POINTS_1,UNIT_CONTINGENCY_DISPATCH_POINTS_2,GenIsCommitted
GUAJIRA2,72,1.0
GUAJIRA2,73,1.0
GUAJIRA2,74,1.0
GUAJIRA2,75,1.0
GUAJIRA2,76,1.0
GUAJIRA2,77,1.0
GUAJIRA2,78,1.0
GUAJIRA2,79,1.0
GUAJIRA2,80,1.0
GUAJIRA2,81,1.0
GUAJIRA2,82,1.0
GUAJIRA2,83,1.0
GUAJIRA2,84,1.0
GUAJIRA2,85,1.0
GUAJIRA2,86,1.0
GUAJIRA2,87,1.0
GUAJIRA2,88,1.0
GUAJIRA2,89,1.0
GUAJIRA2,90,1.0
GUAJIRA2,91,1.0
GUAJIRA2,92,1.0
GUAJIRA2,93,1.0
GUAJIRA2,94,1.0
GUAJIRA2,95,1.0
GUAJIRA2,96,1.0
GUAJIRA2,97,1.0
GUAJIRA2,98,1.0
GUAJIRA2,99,1.0
GUAJIRA2,100,1.0
GUAJIRA2,101,1.0
GUAJIRA2,102,1.0
GUAJIRA2,103,1.0
GUAJIRA2,104,1.0
GUAJIRA2,105,1.0
GUAJIRA2,106,1.0
GUAJIRA2,107,1.0
GUAJIRA2,108,1.0
GUAJIRA2,109,1.0
GUAJIRA2,110,1.0
GUAJIRA2,111,1.0
GUAJIRA2,112,1.0
GUAJIRA2,113,1.0
GUAJIRA2,114,1.0
GUAJIRA2,115,1.0
GUAJIRA2,116,1.0
GUAJIRA2,117,1.0
GUAJIRA2,118,1.0
GUAJIRA2,119,1.0
GUAJIRA2,120,1.0
GUAJIRA2,121,1.0
GUAJIRA2,122,1.0
GUAJIRA2,123,1.0
GUAJIRA2,124,1.0
GUAJIRA2,125,1.0
GUAJIRA2,126,1.0
GUAJIRA2,127,1.0
GUAJIRA2,128,1.0
GUAJIRA2,129,1.0
GUAJIRA2,130,1.0
GUAJIRA2,131,1.0
GUAJIRA2,132,1.0
GUAJIRA2,133,1.0
GUAJIRA2,134,1.0
GUAJIRA2,135,1.0
GUAJIRA2,136,1.0
GUAJIRA2,137,1.0
GUAJIRA2,138,1.0
GUAJIRA2,139,1.0
GUAJIRA2,140,1.0
GUAJIRA2,141,1.0
GUAJIRA2,142,1.0
GUAJIRA2,143,1.0
GUAJIRA2,144,1.0
GUAJIRA2,145,1.0
GUAJIRA2,146,1.0
GUAJIRA2,147,1.0
GUAJIRA2,148,1.0
GUAJIRA2,149,1.0
GUAJIRA2,150,1.0
GUAJIRA2,151,1.0
GUAJIRA2,152,1.0
GUAJIRA2,153,1.0
GUAJIRA2,154,1.0
GUAJIRA2,155,1.0
GUAJIRA2,156,1.0
GUAJIRA2,157,1.0
GUAJIRA2,158,1.0
GUAJIRA2,159,1.0
GUAJIRA2,160,1.0
GUAJIRA2,161,1.0
GUAJIRA2,162,1.0
GUAJIRA2,163,1.0
GUAJIRA2,164,1.0
GUAJIRA2,165,1.0
GUAJIRA2,166,1.0
GUAJIRA2,167,1.0
GUAJIRA2,168,1.0
GUAJIRA2,169,1.0
GUAJIRA2,170,1.0
GUAJIRA2,171,1.0
GUAJIRA2,172,1.0
GUAJIRA2,173,1.0
GUAJIRA2,174,1.0
GUAJIRA2,175,1.0
GUAJIRA2,176,1.0
GUAJIRA2,177,1.0
GUAJIRA2,178,1.0
GUAJIRA2,179,1.0
GUAJIRA2,180,1.0
GUAJIRA2,181,1.0
GUAJIRA2,182,1.0
GUAJIRA2,183,1.0
GUAJIRA2,184,1.0
GUAJIRA2,185,1.0
GUAJIRA2,186,1.0
GUAJIRA2,187,1.0
GUAJIRA2,188,1.0
GUAJIRA2,189,1.0
GUAJIRA2,190,1.0
GUAJIRA2,191,1.0
GUAJIRA2,192,1.0
GUAJIRA2,193,1.0
GUAJIRA2,194,1.0
GUAJIRA2,195,1.0
GUAJIRA2,196,1.0
GUAJIRA2,197,1.0
GUAJIRA2,198,1.0
GUAJIRA2,199,1.0
GUAJIRA2,200,1.0
GUAJIRA2,201,1.0
GUAJIRA2,202,1.0
GUAJIRA2,203,1.0
GUAJIRA2,204,1.0
GUAJIRA2,205,1.0
GUAJIRA2,206,1.0
GUAJIRA2,207,1.0
GUAJIRA2,208,1.0
GUAJIRA2,209,1.0
GUAJIRA2,210,1.0
GUAJIRA2,211,1.0
GUAJIRA2,212,1.0
GUAJIRA2,213,1.0
GUAJIRA2,214,1.0
GUAJIRA2,215,1.0
GUAJIRA2,216,1.0
GUAJIRA2,217,1.0
GUAJIRA2,218,1.0
GUAJIRA2,219,1.0
GUAJIRA2,220,1.0
GUAJIRA2,221,1.0
GUAJIRA2,222,1.0
GUAJIRA2,223,1.0
GUAJIRA2,224,1.0
GUAJIRA2,225,1.0
GUAJIRA2,226,1.0
GUAJIRA2,227,1.0
GUAJIRA2,228,1.0
GUAJIRA2,229,1.0
GUAJIRA2,230,1.0
GUAJIRA2,231,1.0
GUAJIRA2,232,1.0
GUAJIRA2,233,1.0
GUAJIRA2,234,1.0
GUAJIRA2,235,1.0
GUAJIRA2,236,1.0
GUAJIRA2,237,1.0
GUAJIRA2,238,1.0
GUAJIRA2,239,1.0
GUAJIRA2,240,1.0
GUAJIRA2,241,1.0
GUAJIRA2,242,1.0
GUAJIRA2,243,1.0
GUAJIRA2,244,1.0
GUAJIRA2,245,1.0
GUAJIRA2,246,1.0
GUAJIRA2,247,1.0
GUAJIRA2,248,1.0
GUAJIRA2,249,1.0
GUAJIRA2,250,1.0
GUAJIRA2,251,1.0
GUAJIRA2,252,1.0
GUAJIRA2,253,1.0
GUAJIRA2,254,1.0
GUAJIRA2,255,1.0
GUAJIRA2,256,1.0
GUAJIRA2,257,1.0
GUAJIRA2,258,1.0
GUAJIRA2,259,1.0
GUAJIRA2,260,1.0
GUAJIRA2,261,1.0
GUAJIRA2,262,1.0
GUAJIRA2,263,1.0
GUAJIRA2,264,1.0
GUAJIRA2,265,1.0
GUAJIRA2,266,1.0
GUAJIRA2,267,1.0
GUAJIRA2,268,1.0
GUAJIRA2,269,1.0
GUAJIRA2,270,1.0
GUAJIRA2,271,1.0
GUAJIRA2,272,1.0
GUAJIRA2,273,1.0
GUAJIRA2,274,1.0
GUAJIRA2,275,1.0
GUAJIRA2,276,1.0
GUAJIRA2,277,1.0
GUAJIRA2,278,1.0
GUAJIRA2,279,1.0
GUAJIRA2,280,1.0
GUAJIRA2,281,1.0
GUAJIRA2,282,1.0
GUAJIRA2,283,1.0
GUAJIRA2,284,1.0
GUAJIRA2,285,1.0
GUAJIRA2,286,1.0
GUAJIRA2,287,1.0
GUAJIRA2,288,1.0
GUAJIRA2,289,1.0
GUAJIRA2,290,1.0
GUAJIRA2,291,1.0
GUAJIRA2,292,1.0
GUAJIRA2,293,1.0
GUAJIRA2,294,1.0
GUAJIRA2,295,1.0
GUAJIRA2,296,1.0
GUAJIRA2,297,1.0
GUAJIRA2,298,1.0
GUAJIRA2,299,1.0
GUAJIRA2,300,1.0
GUAJIRA2,301,1.0
GUAJIRA2,302,1.0
GUAJIRA2,303,1.0
GUAJIRA2,304,1.0
GUAJIRA2,305,1.0
GUAJIRA2,306,1.0
GUAJIRA2,307,1.0
GUAJIRA2,308,1.0
GUAJIRA2,309,1.0
GUAJIRA2,310,1.0
GUAJIRA2,311,1.0
GUAJIRA2,312,1.0
GUAJIRA2,313,1.0
GUAJIRA2,314,1.0
GUAJIRA2,315,1.0
GUAJIRA2,316,1.0
GUAJIRA2,317,1.0
GUAJIRA2,318,1.0
GUAJIRA2,319,1.0
GUAJIRA2,320,1.0
GUAJIRA2,321,1.0
GUAJIRA2,322,1.0
GUAJIRA2,323,1.0
GUAJIRA2,324,1.0
GUAJIRA2,325,1.0
GUAJIRA2,326,1.0
GUAJIRA2,327,1.0
GUAJIRA2,328,1.0
GUAJIRA2,329,1.0
GUAJIRA2,330,1.0
GUAJIRA2,331,1.0
GUAJIRA2,332,1.0
GUAJIRA2,333,1.0
GUAJIRA2,334,1.0
GUAJIRA2,335,1.0
GUAJIRA2,336,1.0
GUAJIRA2,337,1.0
GUAJIRA2,338,1.0
GUAJIRA2,339,1.0
GUAJIRA2,340,1.0
GUAJIRA2,341,1.0
GUAJIRA2,342,1.0
GUAJIRA2,343,1.0
GUAJIRA2,344,1.0
GUAJIRA2,345,1.0
GUAJIRA2,346,1.0
GUAJIRA2,347,1.0
GUAJIRA2,348,1.0
GUAJIRA2,349,1.0
GUAJIRA2,350,1.0
GUAJIRA2,351,1.0
GUAJIRA2,352,1.0
GUAJIRA2,353,1.0
GUAJIRA2,354,1.0
GUAJIRA2,355,1.0
GUAJIRA2,356,1.0
GUAJIRA2,357,1.0
GUAJIRA2,358,1.0
GUAJIRA2,359,1.0
GUAJIRA2,360,1.0
GUAJIRA2,361,1.0
GUAJIRA2,362,1.0
GUAJIRA2,363,1.0
GUAJIRA2,364,1.0
GUAJIRA2,365,1.0
GUAJIRA2,366,1.0
GUAJIRA2,367,1.0
GUAJIRA2,368,1.0
GUAJIRA2,369,1.0
GUAJIRA2,370,1.0
GUAJIRA2,371,1.0
GUAJIRA2,372,1.0
GUAJIRA2,373,1.0
GUAJIRA2,374,1.0
GUAJIRA2,375,1.0
GUAJIRA2,376,1.0
GUAJIRA2,377,1.0
GUAJIRA2,378,1.0
GUAJIRA2,379,1.0
GUAJIRA2,380,1.0
GUAJIRA2,381,1.0
GUAJIRA2,382,1.0
GUAJIRA2,383,1.0
GUAJIRA2,384,1.0
GUAJIRA2,385,1.0
GUAJIRA2,386,1.0
GUAJIRA2,387,1.0
GUAJIRA2,388,1.0
GUAJIRA2,389,1.0
GUAJIRA2,390,1.0
GUAJIRA2,391,1.0
GUAJIRA2,392,1.0
GUAJIRA2,393,1.0
GUAJIRA2,394,1.0
GUAJIRA2,395,1.0
GUAJIRA2,396,1.0
GUAJIRA2,397,1.0
GUAJIRA2,398,1.0
GUAJIRA2,399,1.0
GUAJIRA2,400,1.0
GUAJIRA2,401,1.0
GUAJIRA2,402,1.0
GUAJIRA2,403,1.0
GUAJIRA2,404,1.0
GUAJIRA2,405,1.0
GUAJIRA2,406,1.0
GUAJIRA2,407,1.0
GUAJIRA2,408,1.0
GUAJIRA2,409,1.0
GUAJIRA2,410,1.0
GUAJIRA2,411,1.0
GUAJIRA2,412,1.0
GUAJIRA2,413,1.0
GUAJIRA2,414,1.0
GUAJIRA2,415,1.0
GUAJIRA2,416,1.0
GUAJIRA2,417,1.0
GUAJIRA2,418,1.0
GUAJIRA2,419,1.0
GUAJIRA2,420,1.0
GUAJIRA2,421,1.0
GUAJIRA2,422,1.0
GUAJIRA2,423,1.0
GUAJIRA2,424,1.0
GUAJIRA2,425,1.0
GUAJIRA2,426,1.0
GUAJIRA2,427,1.0
GUAJIRA2,428,1.0
GUAJIRA2,429,1.0
GUAJIRA2,430,1.0
GUAJIRA2,431,1.0
GUAJIRA2,432,1.0
GUAJIRA2,433,1.0
GUAJIRA2,434,1.0
GUAJIRA2,435,1.0
GUAJIRA2,436,1.0
GUAJIRA2,437,1.0
GUAJIRA2,438,1.0
GUAJIRA2,439,1.0
GUAJIRA2,440,1.0
GUAJIRA2,441,1.0
GUAJIRA2,442,1.0
GUAJIRA2,443,1.0
GUAJIRA2,444,1.0
GUAJIRA2,445,1.0
GUAJIRA2,446,1.0
GUAJIRA2,447,1.0
GUAJIRA2,448,1.0
GUAJIRA2,449,1.0
GUAJIRA2,450,1.0
GUAJIRA2,451,1.0
GUAJIRA2,452,1.0
GUAJIRA2,453,1.0
GUAJIRA2,454,1.0
GUAJIRA2,455,1.0
GUAJIRA2,456,1.0
GUAJIRA2,457,1.0
GUAJIRA2,458,1.0
GUAJIRA2,459,1.0
GUAJIRA2,460,1.0
GUAJIRA2,461,1.0
GUAJIRA2,462,1.0
GUAJIRA2,463,1.0
GUAJIRA2,464,1.0
GUAJIRA2,465,1.0
GUAJIRA2,466,1.0
GUAJIRA2,467,1.0
GUAJIRA2,468,1.0
GUAJIRA2,469,1.0
GUAJIRA2,470,1.0
GUAJIRA2,471,1.0
GUAJIRA2,472,1.0
GUAJIRA2,473,1.0
GUAJIRA2,474,1.0
GUAJIRA2,475,1.0
GUAJIRA2,476,1.0
GUAJIRA2,477,1.0
GUAJIRA2,478,1.0
GUAJIRA2,479,1.0
GUAJIRA2,480,1.0
GUAJIRA2,481,1.0
GUAJIRA2,482,1.0
GUAJIRA2,483,1.0
GUAJIRA2,484,1.0
GUAJIRA2,485,1.0
GUAJIRA2,486,1.0
GUAJIRA2,487,1.0
GUAJIRA2,488,1.0
GUAJIRA2,489,1.0
GUAJIRA2,490,1.0
GUAJIRA2,491,1.0
GUAJIRA2,492,1.0
GUAJIRA2,493,1.0
GUAJIRA2,494,1.0
GUAJIRA2,495,1.0
GUAJIRA2,496,1.0
GUAJIRA2,497,1.0
GUAJIRA2,498,1.0
GUAJIRA2,499,1.0
GUAJIRA2,500,1.0
GUAJIRA2,501,1.0
GUAJIRA2,502,1.0
GUAJIRA2,503,1.0
GUAJIRA2,504,1.0
GUAJIRA2,505,1.0
GUAJIRA2,506,1.0
GUAJIRA2,507,1.0
GUAJIRA2,508,1.0
GUAJIRA2,509,1.0
GUAJIRA2,510,1.0
GUAJIRA2,511,1.0
GUAJIRA2,512,1.0
GUAJIRA2,513,1.0
GUAJIRA2,514,1.0
GUAJIRA2,515,1.0
GUAJIRA2,516,1.0
GUAJIRA2,517,1.0
GUAJIRA2,518,1.0
GUAJIRA2,519,1.0
GUAJIRA2,520,1.0
GUAJIRA2,521,1.0
GUAJIRA2,522,1.0
GUAJIRA2,523,1.0
GUAJIRA2,524,1.0
GUAJIRA2,525,1.0
GUAJIRA2,526,1.0
GUAJIRA2,527,1.0
GUAJIRA2,528,1.0
GUAJIRA2,529,1.0
GUAJIRA2,530,1.0
GUAJIRA2,531,1.0
GUAJIRA2,532,1.0
GUAJIRA2,533,1.0
GUAJIRA2,534,1.0
GUAJIRA2,535,1.0
GUAJIRA2,536,1.0
GUAJIRA2,537,1.0
GUAJIRA2,538,1.0
GUAJIRA2,539,1.0
GUAJIRA2,540,1.0
GUAJIRA2,541,1.0
GUAJIRA2,542,1.0
GUAJIRA2,543,1.0
GUAJIRA2,544,1.0
GUAJIRA2,545,1.0
GUAJIRA2,546,1.0
GUAJIRA2,547,1.0
GUAJIRA2,548,1.0
GUAJIRA2,549,1.0
GUAJIRA2,550,1.0
GUAJIRA2,551,1.0
GUAJIRA2,552,1.0
GUAJIRA2,553,1.0
GUAJIRA2,554,1.0
GUAJIRA2,555,1.0
GUAJIRA2,556,1.0
GUAJIRA2,557,1.0
GUAJIRA2,558,1.0
GUAJIRA2,559,1.0
GUAJIRA2,560,1.0
GUAJIRA2,561,1.0
GUAJIRA2,562,1.0
GUAJIRA2,563,1.0
GUAJIRA2,564,1.0
GUAJIRA2,565,1.0
GUAJIRA2,566,1.0
GUAJIRA2,567,1.0
GUAJIRA2,568,1.0
GUAJIRA2,569,1.0
GUAJIRA2,570,1.0
GUAJIRA2,571,1.0
GUAJIRA2,572,1.0
GUAJIRA2,573,1.0
GUAJIRA2,574,1.0
GUAJIRA2,575,1.0
GUAJIRA2,576,1.0
GUAJIRA2_CARBON,1,1.0
GUAJIRA2_CARBON,2,1.0
GUAJIRA2_CARBON,3,1.0
GUAJIRA2_CARBON,4,1.0
GUAJIRA2_CARBON,5,1.0
GUAJIRA2_CARBON,6,1.0
GUAJIRA2_CARBON,7,1.0
GUAJIRA2_CARBON,8,1.0
GUAJIRA2_CARBON,9,1.0
GUAJIRA2_CARBON,10,1.0
GUAJIRA2_CARBON,11,1.0
GUAJIRA2_CARBON,12,1.0
GUAJIRA2_CARBON,13,1.0
GUAJIRA2_CARBON,14,1.0
GUAJIRA2_CARBON,15,1.0
GUAJIRA2_CARBON,16,1.0
GUAJIRA2_CARBON,17,1.0
GUAJIRA2_CARBON,18,1.0
GUAJIRA2_CARBON,19,1.0
GUAJIRA2_CARBON,20,1.0
GUAJIRA2_CARBON,21,1.0
GUAJIRA2_CARBON,22,1.0
GUAJIRA2_CARBON,23,1.0
GUAJIRA2_CARBON,24,1.0
GUAJIRA2_CARBON,25,1.0
GUAJIRA2_CARBON,26,1.0
GUAJIRA2_CARBON,27,1.0
GUAJIRA2_CARBON,28,1.0
GUAJIRA2_CARBON,29,1.0
GUAJIRA2_CARBON,30,1.0
GUAJIRA2_CARBON,31,1.0
GUAJIRA2_CARBON,32,1.0
GUAJIRA2_CARBON,33,1.0
GUAJIRA2_CARBON,34,1.0
GUAJIRA2_CARBON,35,1.0
GUAJIRA2_CARBON,36,1.0
GUAJIRA2_CARBON,37,1.0
GUAJIRA2_CARBON,38,1.0
GUAJIRA2_CARBON,39,1.0
GUAJIRA2_CARBON,40,1.0
GUAJIRA2_CARBON,41,1.0
GUAJIRA2_CARBON,42,1.0
GUAJIRA2_CARBON,43,1.0
GUAJIRA2_CARBON,44,1.0
GUAJIRA2_CARBON,45,1.0
GUAJIRA2_CARBON,46,1.0
GUAJIRA2_CARBON,47,1.0
GUAJIRA2_CARBON,48,1.0
GUAJIRA2_CARBON,49,1.0
GUAJIRA2_CARBON,50,1.0
GUAJIRA2_CARBON,51,1.0
GUAJIRA2_CARBON,52,1.0
GUAJIRA2_CARBON,53,1.0
GUAJIRA2_CARBON,54,1.0
GUAJIRA2_CARBON,55,1.0
GUAJIRA2_CARBON,56,1.0
GUAJIRA2_CARBON,57,1.0
GUAJIRA2_CARBON,58,1.0
GUAJIRA2_CARBON,59,1.0
GUAJIRA2_CARBON,60,1.0
GUAJIRA2_CARBON,61,1.0
GUAJIRA2_CARBON,62,1.0
GUAJIRA2_CARBON,63,1.0
GUAJIRA2_CARBON,64,1.0
GUAJIRA2_CARBON,65,1.0
GUAJIRA2_CARBON,66,1.0
GUAJIRA2_CARBON,67,1.0
GUAJIRA2_CARBON,68,1.0
GUAJIRA2_CARBON,69,1.0
GUAJIRA2_CARBON,70,1.0
GUAJIRA2_CARBON,71,1.0
GUAJIRA2_CARBON,72,1.0
GUAJIRA2_CARBON,73,1.0
GUAJIRA2_CARBON,74,1.0
GUAJIRA2_CARBON,75,1.0
GUAJIRA2_CARBON,76,1.0
GUAJIRA2_CARBON,77,1.0
GUAJIRA2_CARBON,78,1.0
GUAJIRA2_CARBON,79,1.0
GUAJIRA2_CARBON,80,1.0
GUAJIRA2_CARBON,81,1.0
GUAJIRA2_CARBON,82,1.0
GUAJIRA2_CARBON,83,1.0
GUAJIRA2_CARBON,84,1.0
GUAJIRA2_CARBON,85,1.0
GUAJIRA2_CARBON,86,1.0
GUAJIRA2_CARBON,87,1.0
GUAJIRA2_CARBON,88,1.0
GUAJIRA2_CARBON,89,1.0
GUAJIRA2_CARBON,90,1.0
GUAJIRA2_CARBON,91,1.0
GUAJIRA2_CARBON,92,1.0
GUAJIRA2_CARBON,93,1.0
GUAJIRA2_CARBON,94,1.0
GUAJIRA2_CARBON,95,1.0
GUAJIRA2_CARBON,96,1.0
GUAJIRA2_CARBON,97,1.0
GUAJIRA2_CARBON,98,1.0
GUAJIRA2_CARBON,99,1.0
GUAJIRA2_CARBON,100,1.0
GUAJIRA2_CARBON,101,1.0
GUAJIRA2_CARBON,102,1.0
GUAJIRA2_CARBON,103,1.0
GUAJIRA2_CARBON,104,1.0
GUAJIRA2_CARBON,105,1.0
GUAJIRA2_CARBON,106,1.0
GUAJIRA2_CARBON,107,1.0
GUAJIRA2_CARBON,108,1.0
GUAJIRA2_CARBON,109,1.0
GUAJIRA2_CARBON,110,1.0
GUAJIRA2_CARBON,111,1.0
GUAJIRA2_CARBON,112,1.0
GUAJIRA2_CARBON,113,1.0
GUAJIRA2_CARBON,114,1.0
GUAJIRA2_CARBON,115,1.0
GUAJIRA2_CARBON,116,1.0
GUAJIRA2_CARBON,117,1.0
GUAJIRA2_CARBON,118,1.0
GUAJIRA2_CARBON,119,1.0
GUAJIRA2_CARBON,120,1.0
GUAJIRA2_CARBON,121,1.0
GUAJIRA2_CARBON,122,1.0
GUAJIRA2_CARBON,123,1.0
GUAJIRA2_CARBON,124,1.0
GUAJIRA2_CARBON,125,1.0
GUAJIRA2_CARBON,126,1.0
GUAJIRA2_CARBON,127,1.0
GUAJIRA2_CARBON,128,1.0
GUAJIRA2_CARBON,129,1.0
GUAJIRA2_CARBON,130,1.0
GUAJIRA2_CARBON,131,1.0
GUAJIRA2_CARBON,132,1.0
GUAJIRA2_CARBON,133,1.0
GUAJIRA2_CARBON,134,1.0
GUAJIRA2_CARBON,135,1.0
GUAJIRA2_CARBON,136,1.0
GUAJIRA2_CARBON,137,1.0
GUAJIRA2_CARBON,138,1.0
GUAJIRA2_CARBON,139,1.0
GUAJIRA2_CARBON,140,1.0
GUAJIRA2_CARBON,141,1.0
GUAJIRA2_CARBON,142,1.0
GUAJIRA2_CARBON,143,1.0
GUAJIRA2_CARBON,144,1.0
GUAJIRA2_CARBON,145,1.0
GUAJIRA2_CARBON,146,1.0
GUAJIRA2_CARBON,147,1.0
GUAJIRA2_CARBON,148,1.0
GUAJIRA2_CARBON,149,1.0
GUAJIRA2_CARBON,150,1.0
GUAJIRA2_CARBON,151,1.0
GUAJIRA2_CARBON,152,1.0
GUAJIRA2_CARBON,153,1.0
GUAJIRA2_CARBON,154,1.0
GUAJIRA2_CARBON,155,1.0
GUAJIRA2_CARBON,156,1.0
GUAJIRA2_CARBON,157,1.0
GUAJIRA2_CARBON,158,1.0
GUAJIRA2_CARBON,159,1.0
GUAJIRA2_CARBON,160,1.0
GUAJIRA2_CARBON,161,1.0
GUAJIRA2_CARBON,162,1.0
GUAJIRA2_CARBON,163,1.0
GUAJIRA2_CARBON,164,1.0
GUAJIRA2_CARBON,165,1.0
GUAJIRA2_CARBON,166,1.0
GUAJIRA2_CARBON,167,1.0
GUAJIRA2_CARBON,168,1.0
GUAJIRA2_CARBON,169,1.0
GUAJIRA2_CARBON,170,1.0
GUAJIRA2_CARBON,171,1.0
GUAJIRA2_CARBON,172,1.0
GUAJIRA2_CARBON,173,1.0
GUAJIRA2_CARBON,174,1.0
GUAJIRA2_CARBON,175,1.0
GUAJIRA2_CARBON,176,1.0
GUAJIRA2_CARBON,177,1.0
GUAJIRA2_CARBON,178,1.0
GUAJIRA2_CARBON,179,1.0
GUAJIRA2_CARBON,180,1.0
GUAJIRA2_CARBON,181,1.0
GUAJIRA2_CARBON,182,1.0
GUAJIRA2_CARBON,183,1.0
GUAJIRA2_CARBON,184,1.0
GUAJIRA2_CARBON,185,1.0
GUAJIRA2_CARBON,186,1.0
GUAJIRA2_CARBON,187,1.0
GUAJIRA2_CARBON,188,1.0
GUAJIRA2_CARBON,189,1.0
GUAJIRA2_CARBON,190,1.0
GUAJIRA2_CARBON,191,1.0
GUAJIRA2_CARBON,192,1.0
GUAJIRA2_CARBON,193,1.0
GUAJIRA2_CARBON,194,1.0
GUAJIRA2_CARBON,195,1.0
GUAJIRA2_CARBON,196,1.0
GUAJIRA2_CARBON,197,1.0
GUAJIRA2_CARBON,198,1.0
GUAJIRA2_CARBON,199,1.0
GUAJIRA2_CARBON,200,1.0
GUAJIRA2_CARBON,201,1.0
GUAJIRA2_CARBON,202,1.0
GUAJIRA2_CARBON,203,1.0
GUAJIRA2_CARBON,204,1.0
GUAJIRA2_CARBON,205,1.0
GUAJIRA2_CARBON,206,1.0
GUAJIRA2_CARBON,207,1.0
GUAJIRA2_CARBON,208,1.0
GUAJIRA2_CARBON,209,1.0
GUAJIRA2_CARBON,210,1.0
GUAJIRA2_CARBON,211,1.0
GUAJIRA2_CARBON,212,1.0
GUAJIRA2_CARBON,213,1.0
GUAJIRA2_CARBON,214,1.0
GUAJIRA2_CARBON,215,1.0
GUAJIRA2_CARBON,216,1.0
GUAJIRA2_CARBON,217,1.0
GUAJIRA2_CARBON,218,1.0
GUAJIRA2_CARBON,219,1.0
GUAJIRA2_CARBON,220,1.0
GUAJIRA2_CARBON,221,1.0
GUAJIRA2_CARBON,222,1.0
GUAJIRA2_CARBON,223,1.0
GUAJIRA2_CARBON,224,1.0
GUAJIRA2_CARBON,225,1.0
GUAJIRA2_CARBON,226,1.0
GUAJIRA2_CARBON,227,1.0
GUAJIRA2_CARBON,228,1.0
GUAJIRA2_CARBON,229,1.0
GUAJIRA2_CARBON,230,1.0
GUAJIRA2_CARBON,231,1.0
GUAJIRA2_CARBON,232,1.0
GUAJIRA2_CARBON,233,1.0
GUAJIRA2_CARBON,234,1.0
GUAJIRA2_CARBON,235,1.0
GUAJIRA2_CARBON,236,1.0
GUAJIRA2_CARBON,237,1.0
GUAJIRA2_CARBON,238,1.0
GUAJIRA2_CARBON,239,1.0
GUAJIRA2_CARBON,240,1.0
GUAJIRA2_CARBON,241,1.0
GUAJIRA2_CARBON,242,1.0
GUAJIRA2_CARBON,243,1.0
GUAJIRA2_CARBON,244,1.0
GUAJIRA2_CARBON,245,1.0
GUAJIRA2_CARBON,246,1.0
GUAJIRA2_CARBON,247,1.0
GUAJIRA2_CARBON,248,1.0
GUAJIRA2_CARBON,249,1.0
GUAJIRA2_CARBON,250,1.0
GUAJIRA2_CARBON,251,1.0
GUAJIRA2_CARBON,252,1.0
GUAJIRA2_CARBON,253,1.0
GUAJIRA2_CARBON,254,1.0
GUAJIRA2_CARBON,255,1.0
GUAJIRA2_CARBON,256,1.0
GUAJIRA2_CARBON,257,1.0
GUAJIRA2_CARBON,258,1.0
GUAJIRA2_CARBON,259,1.0
GUAJIRA2_CARBON,260,1.0
GUAJIRA2_CARBON,261,1.0
GUAJIRA2_CARBON,262,1.0
GUAJIRA2_CARBON,263,1.0
GUAJIRA2_CARBON,264,1.0
GUAJIRA2_CARBON,265,1.0
GUAJIRA2_CARBON,266,1.0
GUAJIRA2_CARBON,267,1.0
GUAJIRA2_CARBON,268,1.0
GUAJIRA2_CARBON,269,1.0
GUAJIRA2_CARBON,270,1.0
GUAJIRA2_CARBON,271,1.0
GUAJIRA2_CARBON,272,1.0
GUAJIRA2_CARBON,273,1.0
GUAJIRA2_CARBON,274,1.0
GUAJIRA2_CARBON,275,1.0
GUAJIRA2_CARBON,276,1.0
GUAJIRA2_CARBON,277,1.0
GUAJIRA2_CARBON,278,1.0
GUAJIRA2_CARBON,279,1.0
GUAJIRA2_CARBON,280,1.0
GUAJIRA2_CARBON,281,1.0
GUAJIRA2_CARBON,282,1.0
GUAJIRA2_CARBON,283,1.0
GUAJIRA2_CARBON,284,1.0
GUAJIRA2_CARBON,285,1.0
GUAJIRA2_CARBON,286,1.0
GUAJIRA2_CARBON,287,1.0
GUAJIRA2_CARBON,288,1.0
GUAJIRA2_CARBON,289,1.0
GUAJIRA2_CARBON,290,1.0
GUAJIRA2_CARBON,291,1.0
GUAJIRA2_CARBON,292,1.0
GUAJIRA2_CARBON,293,1.0
GUAJIRA2_CARBON,294,1.0
GUAJIRA2_CARBON,295,1.0
GUAJIRA2_CARBON,296,1.0
GUAJIRA2_CARBON,297,1.0
GUAJIRA2_CARBON,298,1.0
GUAJIRA2_CARBON,299,1.0
GUAJIRA2_CARBON,300,1.0
GUAJIRA2_CARBON,301,1.0
GUAJIRA2_CARBON,302,1.0
GUAJIRA2_CARBON,303,1.0
GUAJIRA2_CARBON,304,1.0
GUAJIRA2_CARBON,305,1.0
GUAJIRA2_CARBON,306,1.0
GUAJIRA2_CARBON,307,1.0
GUAJIRA2_CARBON,308,1.0
GUAJIRA2_CARBON,309,1.0
GUAJIRA2_CARBON,310,1.0
GUAJIRA2_CARBON,311,1.0
GUAJIRA2_CARBON,312,1.0
GUAJIRA2_CARBON,313,1.0
GUAJIRA2_CARBON,314,1.0
GUAJIRA2_CARBON,315,1.0
GUAJIRA2_CARBON,316,1.0
GUAJIRA2_CARBON,317,1.0
GUAJIRA2_CARBON,318,1.0
