DISCRETE_GEN_TPS_1,DISCRETE_GEN_TPS_2,CommitGenUnits
ELMORRO2,3,-0.0
ELMORRO2,4,-0.0
ELMORRO2,5,-0.0
ELMORRO2,6,-0.0
ELMORRO2,7,-0.0
ELMORRO2,8,-0.0
ELMORRO2,9,-0.0
ELMORRO2,10,-0.0
ELMORRO2,11,-0.0
ELMORRO2,12,-0.0
ELMORRO2,13,-0.0
ELMORRO2,14,-0.0
ELMORRO2,15,-0.0
ELMORRO2,16,-0.0
ELMORRO2,17,-0.0
ELMORRO2,18,-0.0
ELMORRO2,19,-0.0
ELMORRO2,20,-0.0
ELMORRO2,21,-0.0
ELMORRO2,22,-0.0
ELMORRO2,23,-0.0
ELMORRO2,24,-0.0
ELMORRO2,25,-0.0
ELMORRO2,26,-0.0
ELMORRO2,27,-0.0
ELMORRO2,28,-0.0
ELMORRO2,29,-0.0
ELMORRO2,30,-0.0
ELMORRO2,31,-0.0
ELMORRO2,32,-0.0
ELMORRO2,33,-0.0
ELMORRO2,34,-0.0
ELMORRO2,35,-0.0
ELMORRO2,36,-0.0
ELMORRO2,37,-0.0
ELMORRO2,38,-0.0
ELMORRO2,39,-0.0
ELMORRO2,40,-0.0
ELMORRO2,41,-0.0
ELMORRO2,42,-0.0
ELMORRO2,43,-0.0
ELMORRO2,44,-0.0
ELMORRO2,45,-0.0
ELMORRO2,46,-0.0
ELMORRO2,47,-0.0
ELMORRO2,48,-0.0
ELMORRO2,49,-0.0
ELMORRO2,50,-0.0
ELMORRO2,51,-0.0
ELMORRO2,52,-0.0
ELMORRO2,53,-0.0
ELMORRO2,54,-0.0
ELMORRO2,55,-0.0
ELMORRO2,56,-0.0
ELMORRO2,57,-0.0
ELMORRO2,58,-0.0
ELMORRO2,59,-0.0
ELMORRO2,60,-0.0
ELMORRO2,61,-0.0
ELMORRO2,62,-0.0
ELMORRO2,63,-0.0
ELMORRO2,64,-0.0
ELMORRO2,65,-0.0
ELMORRO2,66,-0.0
ELMORRO2,67,-0.0
ELMORRO2,68,-0.0
ELMORRO2,69,-0.0
ELMORRO2,70,-0.0
ELMORRO2,71,-0.0
ELMORRO2,72,-0.0
ELMORRO2,73,-0.0
ELMORRO2,74,-0.0
ELMORRO2,75,-0.0
ELMORRO2,76,-0.0
ELMORRO2,77,-0.0
ELMORRO2,78,-0.0
ELMORRO2,79,-0.0
ELMORRO2,80,-0.0
ELMORRO2,81,-0.0
ELMORRO2,82,-0.0
ELMORRO2,83,-0.0
ELMORRO2,84,-0.0
ELMORRO2,85,-0.0
ELMORRO2,86,-0.0
ELMORRO2,87,-0.0
ELMORRO2,88,-0.0
ELMORRO2,89,-0.0
ELMORRO2,90,-0.0
ELMORRO2,91,-0.0
ELMORRO2,92,-0.0
ELMORRO2,93,-0.0
ELMORRO2,94,-0.0
ELMORRO2,95,-0.0
ELMORRO2,96,-0.0
ELMORRO2,97,-0.0
ELMORRO2,98,-0.0
ELMORRO2,99,-0.0
ELMORRO2,100,-0.0
ELMORRO2,101,-0.0
ELMORRO2,102,-0.0
ELMORRO2,103,-0.0
ELMORRO2,104,-0.0
ELMORRO2,105,-0.0
ELMORRO2,106,-0.0
ELMORRO2,107,-0.0
ELMORRO2,108,-0.0
ELMORRO2,109,-0.0
ELMORRO2,110,-0.0
ELMORRO2,111,-0.0
ELMORRO2,112,-0.0
ELMORRO2,113,-0.0
ELMORRO2,114,-0.0
ELMORRO2,115,-0.0
ELMORRO2,116,-0.0
ELMORRO2,117,-0.0
ELMORRO2,118,-0.0
ELMORRO2,119,-0.0
ELMORRO2,120,-0.0
ELMORRO2,121,-0.0
ELMORRO2,122,-0.0
ELMORRO2,123,-0.0
ELMORRO2,124,-0.0
ELMORRO2,125,-0.0
ELMORRO2,126,-0.0
ELMORRO2,127,-0.0
ELMORRO2,128,-0.0
ELMORRO2,129,-0.0
ELMORRO2,130,-0.0
ELMORRO2,131,-0.0
ELMORRO2,132,-0.0
ELMORRO2,133,-0.0
ELMORRO2,134,-0.0
ELMORRO2,135,-0.0
ELMORRO2,136,-0.0
ELMORRO2,137,-0.0
ELMORRO2,138,-0.0
ELMORRO2,139,-0.0
ELMORRO2,140,-0.0
ELMORRO2,141,-0.0
ELMORRO2,142,-0.0
ELMORRO2,143,-0.0
ELMORRO2,144,-0.0
ELMORRO2,145,-0.0
ELMORRO2,146,-0.0
ELMORRO2,147,-0.0
ELMORRO2,148,-0.0
ELMORRO2,149,-0.0
ELMORRO2,150,-0.0
ELMORRO2,151,-0.0
ELMORRO2,152,-0.0
ELMORRO2,153,-0.0
ELMORRO2,154,-0.0
ELMORRO2,155,-0.0
ELMORRO2,156,-0.0
ELMORRO2,157,-0.0
ELMORRO2,158,-0.0
ELMORRO2,159,-0.0
ELMORRO2,160,-0.0
ELMORRO2,161,-0.0
ELMORRO2,162,-0.0
ELMORRO2,163,-0.0
ELMORRO2,164,-0.0
ELMORRO2,165,-0.0
ELMORRO2,166,-0.0
ELMORRO2,167,-0.0
ELMORRO2,168,-0.0
ELMORRO2,169,-0.0
ELMORRO2,170,-0.0
ELMORRO2,171,-0.0
ELMORRO2,172,-0.0
ELMORRO2,173,-0.0
ELMORRO2,174,-0.0
ELMORRO2,175,-0.0
ELMORRO2,176,-0.0
ELMORRO2,177,-0.0
ELMORRO2,178,-0.0
ELMORRO2,179,-0.0
ELMORRO2,180,-0.0
ELMORRO2,181,-0.0
ELMORRO2,182,-0.0
ELMORRO2,183,-0.0
ELMORRO2,184,-0.0
ELMORRO2,185,-0.0
ELMORRO2,186,-0.0
ELMORRO2,187,-0.0
ELMORRO2,188,-0.0
ELMORRO2,189,-0.0
ELMORRO2,190,-0.0
ELMORRO2,191,-0.0
ELMORRO2,192,-0.0
ELMORRO2,193,-0.0
ELMORRO2,194,-0.0
ELMORRO2,195,-0.0
ELMORRO2,196,-0.0
ELMORRO2,197,-0.0
ELMORRO2,198,-0.0
ELMORRO2,199,-0.0
ELMORRO2,200,-0.0
ELMORRO2,201,-0.0
ELMORRO2,202,-0.0
ELMORRO2,203,-0.0
ELMORRO2,204,-0.0
ELMORRO2,205,-0.0
ELMORRO2,206,-0.0
ELMORRO2,207,-0.0
ELMORRO2,208,-0.0
ELMORRO2,209,-0.0
ELMORRO2,210,-0.0
ELMORRO2,211,-0.0
ELMORRO2,212,-0.0
ELMORRO2,213,-0.0
ELMORRO2,214,-0.0
ELMORRO2,215,-0.0
ELMORRO2,216,-0.0
ELMORRO2,217,-0.0
ELMORRO2,218,-0.0
ELMORRO2,219,-0.0
ELMORRO2,220,-0.0
ELMORRO2,221,-0.0
ELMORRO2,222,-0.0
ELMORRO2,223,-0.0
ELMORRO2,224,-0.0
ELMORRO2,225,-0.0
ELMORRO2,226,-0.0
ELMORRO2,227,-0.0
ELMORRO2,228,-0.0
ELMORRO2,229,-0.0
ELMORRO2,230,-0.0
ELMORRO2,231,-0.0
ELMORRO2,232,-0.0
ELMORRO2,233,-0.0
ELMORRO2,234,-0.0
ELMORRO2,235,-0.0
ELMORRO2,236,-0.0
ELMORRO2,237,-0.0
ELMORRO2,238,-0.0
ELMORRO2,239,-0.0
ELMORRO2,240,-0.0
ELMORRO2,241,-0.0
ELMORRO2,242,-0.0
ELMORRO2,243,-0.0
ELMORRO2,244,-0.0
ELMORRO2,245,-0.0
ELMORRO2,246,-0.0
ELMORRO2,247,-0.0
ELMORRO2,248,-0.0
ELMORRO2,249,-0.0
ELMORRO2,250,-0.0
ELMORRO2,251,-0.0
ELMORRO2,252,-0.0
ELMORRO2,253,-0.0
ELMORRO2,254,-0.0
ELMORRO2,255,-0.0
ELMORRO2,256,-0.0
ELMORRO2,257,-0.0
ELMORRO2,258,-0.0
ELMORRO2,259,-0.0
ELMORRO2,260,-0.0
ELMORRO2,261,-0.0
ELMORRO2,262,-0.0
ELMORRO2,263,-0.0
ELMORRO2,264,-0.0
ELMORRO2,265,-0.0
ELMORRO2,266,-0.0
ELMORRO2,267,-0.0
ELMORRO2,268,-0.0
ELMORRO2,269,-0.0
ELMORRO2,270,-0.0
ELMORRO2,271,-0.0
ELMORRO2,272,-0.0
ELMORRO2,273,-0.0
ELMORRO2,274,-0.0
ELMORRO2,275,-0.0
ELMORRO2,276,-0.0
ELMORRO2,277,-0.0
ELMORRO2,278,-0.0
ELMORRO2,279,-0.0
ELMORRO2,280,-0.0
ELMORRO2,281,-0.0
ELMORRO2,282,-0.0
ELMORRO2,283,-0.0
ELMORRO2,284,-0.0
ELMORRO2,285,-0.0
ELMORRO2,286,-0.0
ELMORRO2,287,-0.0
ELMORRO2,288,-0.0
ELMORRO2,289,-0.0
ELMORRO2,290,-0.0
ELMORRO2,291,-0.0
ELMORRO2,292,-0.0
ELMORRO2,293,-0.0
ELMORRO2,294,-0.0
ELMORRO2,295,-0.0
ELMORRO2,296,-0.0
ELMORRO2,297,-0.0
ELMORRO2,298,-0.0
ELMORRO2,299,-0.0
ELMORRO2,300,-0.0
ELMORRO2,301,-0.0
ELMORRO2,302,-0.0
ELMORRO2,303,-0.0
ELMORRO2,304,-0.0
ELMORRO2,305,-0.0
ELMORRO2,306,-0.0
ELMORRO2,307,-0.0
ELMORRO2,308,-0.0
ELMORRO2,309,-0.0
ELMORRO2,310,-0.0
ELMORRO2,311,-0.0
ELMORRO2,312,-0.0
ELMORRO2,313,-0.0
ELMORRO2,314,-0.0
ELMORRO2,315,-0.0
ELMORRO2,316,-0.0
ELMORRO2,317,-0.0
ELMORRO2,318,-0.0
ELMORRO2,319,-0.0
ELMORRO2,320,-0.0
ELMORRO2,321,-0.0
ELMORRO2,322,-0.0
ELMORRO2,323,-0.0
ELMORRO2,324,-0.0
ELMORRO2,325,-0.0
ELMORRO2,326,-0.0
ELMORRO2,327,-0.0
ELMORRO2,328,-0.0
ELMORRO2,329,-0.0
ELMORRO2,330,-0.0
ELMORRO2,331,-0.0
ELMORRO2,332,-0.0
ELMORRO2,333,-0.0
ELMORRO2,334,-0.0
ELMORRO2,335,-0.0
ELMORRO2,336,-0.0
ELMORRO2,337,-0.0
ELMORRO2,338,-0.0
ELMORRO2,339,-0.0
ELMORRO2,340,-0.0
ELMORRO2,341,-0.0
ELMORRO2,342,-0.0
ELMORRO2,343,-0.0
ELMORRO2,344,-0.0
ELMORRO2,345,-0.0
ELMORRO2,346,-0.0
ELMORRO2,347,-0.0
ELMORRO2,348,-0.0
ELMORRO2,349,-0.0
ELMORRO2,350,-0.0
ELMORRO2,351,-0.0
ELMORRO2,352,-0.0
ELMORRO2,353,-0.0
ELMORRO2,354,-0.0
ELMORRO2,355,-0.0
ELMORRO2,356,-0.0
ELMORRO2,357,-0.0
ELMORRO2,358,-0.0
ELMORRO2,359,-0.0
ELMORRO2,360,-0.0
ELMORRO2,361,-0.0
ELMORRO2,362,-0.0
ELMORRO2,363,-0.0
ELMORRO2,364,-0.0
ELMORRO2,365,-0.0
ELMORRO2,366,-0.0
ELMORRO2,367,-0.0
ELMORRO2,368,-0.0
ELMORRO2,369,-0.0
ELMORRO2,370,-0.0
ELMORRO2,371,-0.0
ELMORRO2,372,-0.0
ELMORRO2,373,-0.0
ELMORRO2,374,-0.0
ELMORRO2,375,-0.0
ELMORRO2,376,-0.0
ELMORRO2,377,-0.0
ELMORRO2,378,-0.0
ELMORRO2,379,-0.0
ELMORRO2,380,-0.0
ELMORRO2,381,-0.0
ELMORRO2,382,-0.0
ELMORRO2,383,-0.0
ELMORRO2,384,-0.0
ELMORRO2,385,-0.0
ELMORRO2,386,-0.0
ELMORRO2,387,-0.0
ELMORRO2,388,-0.0
ELMORRO2,389,-0.0
ELMORRO2,390,-0.0
ELMORRO2,391,-0.0
ELMORRO2,392,-0.0
ELMORRO2,393,-0.0
ELMORRO2,394,-0.0
ELMORRO2,395,-0.0
ELMORRO2,396,-0.0
ELMORRO2,397,-0.0
ELMORRO2,398,-0.0
ELMORRO2,399,-0.0
ELMORRO2,400,-0.0
ELMORRO2,401,-0.0
ELMORRO2,402,-0.0
ELMORRO2,403,-0.0
ELMORRO2,404,-0.0
ELMORRO2,405,-0.0
ELMORRO2,406,-0.0
ELMORRO2,407,-0.0
ELMORRO2,408,-0.0
ELMORRO2,409,-0.0
ELMORRO2,410,-0.0
ELMORRO2,411,-0.0
ELMORRO2,412,-0.0
ELMORRO2,413,-0.0
ELMORRO2,414,-0.0
ELMORRO2,415,-0.0
ELMORRO2,416,-0.0
ELMORRO2,417,-0.0
ELMORRO2,418,-0.0
ELMORRO2,419,-0.0
ELMORRO2,420,-0.0
ELMORRO2,421,-0.0
ELMORRO2,422,-0.0
ELMORRO2,423,-0.0
ELMORRO2,424,-0.0
ELMORRO2,425,-0.0
ELMORRO2,426,-0.0
ELMORRO2,427,-0.0
ELMORRO2,428,-0.0
ELMORRO2,429,-0.0
ELMORRO2,430,-0.0
ELMORRO2,431,-0.0
ELMORRO2,432,-0.0
ELMORRO2,433,-0.0
ELMORRO2,434,-0.0
ELMORRO2,435,-0.0
ELMORRO2,436,-0.0
ELMORRO2,437,-0.0
ELMORRO2,438,-0.0
ELMORRO2,439,-0.0
ELMORRO2,440,-0.0
ELMORRO2,441,-0.0
ELMORRO2,442,-0.0
ELMORRO2,443,-0.0
ELMORRO2,444,-0.0
ELMORRO2,445,-0.0
ELMORRO2,446,-0.0
ELMORRO2,447,-0.0
ELMORRO2,448,-0.0
ELMORRO2,449,-0.0
ELMORRO2,450,-0.0
ELMORRO2,451,-0.0
ELMORRO2,452,-0.0
ELMORRO2,453,-0.0
ELMORRO2,454,-0.0
ELMORRO2,455,-0.0
ELMORRO2,456,-0.0
ELMORRO2,457,-0.0
ELMORRO2,458,-0.0
ELMORRO2,459,-0.0
ELMORRO2,460,-0.0
ELMORRO2,461,-0.0
ELMORRO2,462,-0.0
ELMORRO2,463,-0.0
ELMORRO2,464,-0.0
ELMORRO2,465,-0.0
ELMORRO2,466,-0.0
ELMORRO2,467,-0.0
ELMORRO2,468,-0.0
ELMORRO2,469,-0.0
ELMORRO2,470,-0.0
ELMORRO2,471,-0.0
ELMORRO2,472,-0.0
ELMORRO2,473,-0.0
ELMORRO2,474,-0.0
ELMORRO2,475,-0.0
ELMORRO2,476,-0.0
ELMORRO2,477,-0.0
ELMORRO2,478,-0.0
ELMORRO2,479,-0.0
ELMORRO2,480,-0.0
ELMORRO2,481,-0.0
ELMORRO2,482,-0.0
ELMORRO2,483,-0.0
ELMORRO2,484,-0.0
ELMORRO2,485,-0.0
ELMORRO2,486,-0.0
ELMORRO2,487,-0.0
ELMORRO2,488,-0.0
ELMORRO2,489,-0.0
ELMORRO2,490,-0.0
ELMORRO2,491,-0.0
ELMORRO2,492,-0.0
ELMORRO2,493,-0.0
ELMORRO2,494,-0.0
ELMORRO2,495,-0.0
ELMORRO2,496,-0.0
ELMORRO2,497,-0.0
ELMORRO2,498,-0.0
ELMORRO2,499,-0.0
ELMORRO2,500,-0.0
ELMORRO2,501,-0.0
ELMORRO2,502,-0.0
ELMORRO2,503,-0.0
ELMORRO2,504,-0.0
ELMORRO2,505,-0.0
ELMORRO2,506,-0.0
ELMORRO2,507,-0.0
ELMORRO2,508,-0.0
ELMORRO2,509,-0.0
ELMORRO2,510,-0.0
ELMORRO2,511,-0.0
ELMORRO2,512,-0.0
ELMORRO2,513,-0.0
ELMORRO2,514,-0.0
ELMORRO2,515,-0.0
ELMORRO2,516,-0.0
ELMORRO2,517,-0.0
ELMORRO2,518,-0.0
ELMORRO2,519,-0.0
ELMORRO2,520,-0.0
ELMORRO2,521,-0.0
ELMORRO2,522,-0.0
ELMORRO2,523,-0.0
ELMORRO2,524,-0.0
ELMORRO2,525,-0.0
ELMORRO2,526,-0.0
ELMORRO2,527,-0.0
ELMORRO2,528,-0.0
ELMORRO2,529,-0.0
ELMORRO2,530,-0.0
ELMORRO2,531,-0.0
ELMORRO2,532,-0.0
ELMORRO2,533,-0.0
ELMORRO2,534,-0.0
ELMORRO2,535,-0.0
ELMORRO2,536,-0.0
ELMORRO2,537,-0.0
ELMORRO2,538,-0.0
ELMORRO2,539,-0.0
ELMORRO2,540,-0.0
ELMORRO2,541,-0.0
ELMORRO2,542,-0.0
ELMORRO2,543,-0.0
ELMORRO2,544,-0.0
ELMORRO2,545,-0.0
ELMORRO2,546,-0.0
ELMORRO2,547,-0.0
ELMORRO2,548,-0.0
ELMORRO2,549,-0.0
ELMORRO2,550,-0.0
ELMORRO2,551,-0.0
ELMORRO2,552,-0.0
ELMORRO2,553,-0.0
ELMORRO2,554,-0.0
ELMORRO2,555,-0.0
ELMORRO2,556,-0.0
ELMORRO2,557,-0.0
ELMORRO2,558,-0.0
ELMORRO2,559,-0.0
ELMORRO2,560,-0.0
ELMORRO2,561,-0.0
ELMORRO2,562,-0.0
ELMORRO2,563,-0.0
ELMORRO2,564,-0.0
ELMORRO2,565,-0.0
ELMORRO2,566,-0.0
ELMORRO2,567,-0.0
ELMORRO2,568,-0.0
ELMORRO2,569,-0.0
ELMORRO2,570,-0.0
ELMORRO2,571,-0.0
ELMORRO2,572,-0.0
ELMORRO2,573,-0.0
ELMORRO2,574,-0.0
ELMORRO2,575,-0.0
ELMORRO2,576,-0.0
EMCALI,1,-0.0
EMCALI,2,-0.0
EMCALI,3,-0.0
EMCALI,4,-0.0
EMCALI,5,-0.0
EMCALI,6,-0.0
EMCALI,7,-0.0
EMCALI,8,-0.0
EMCALI,9,-0.0
EMCALI,10,-0.0
EMCALI,11,-0.0
EMCALI,12,-0.0
EMCALI,13,-0.0
EMCALI,14,-0.0
EMCALI,15,-0.0
EMCALI,16,-0.0
EMCALI,17,-0.0
EMCALI,18,-0.0
EMCALI,19,-0.0
EMCALI,20,-0.0
EMCALI,21,-0.0
EMCALI,22,-0.0
EMCALI,23,-0.0
EMCALI,24,-0.0
EMCALI,25,-0.0
EMCALI,26,-0.0
EMCALI,27,-0.0
EMCALI,28,-0.0
EMCALI,29,-0.0
EMCALI,30,-0.0
EMCALI,31,-0.0
EMCALI,32,-0.0
EMCALI,33,-0.0
EMCALI,34,-0.0
EMCALI,35,-0.0
EMCALI,36,-0.0
EMCALI,37,-0.0
EMCALI,38,-0.0
EMCALI,39,-0.0
EMCALI,40,-0.0
EMCALI,41,-0.0
EMCALI,42,-0.0
EMCALI,43,-0.0
EMCALI,44,-0.0
EMCALI,45,-0.0
EMCALI,46,-0.0
EMCALI,47,-0.0
EMCALI,48,-0.0
EMCALI,49,-0.0
EMCALI,50,-0.0
EMCALI,51,-0.0
EMCALI,52,-0.0
EMCALI,53,-0.0
EMCALI,54,-0.0
EMCALI,55,-0.0
EMCALI,56,-0.0
EMCALI,57,-0.0
EMCALI,58,-0.0
EMCALI,59,-0.0
EMCALI,60,-0.0
EMCALI,61,-0.0
EMCALI,62,-0.0
EMCALI,63,-0.0
EMCALI,64,-0.0
EMCALI,65,-0.0
EMCALI,66,-0.0
EMCALI,67,-0.0
EMCALI,68,-0.0
EMCALI,69,-0.0
EMCALI,70,-0.0
EMCALI,71,-0.0
EMCALI,72,-0.0
EMCALI,73,-0.0
EMCALI,74,-0.0
EMCALI,75,-0.0
EMCALI,76,-0.0
EMCALI,77,-0.0
EMCALI,78,-0.0
EMCALI,79,-0.0
EMCALI,80,-0.0
EMCALI,81,-0.0
EMCALI,82,-0.0
EMCALI,83,-0.0
EMCALI,84,-0.0
EMCALI,85,-0.0
EMCALI,86,-0.0
EMCALI,87,-0.0
EMCALI,88,-0.0
EMCALI,89,-0.0
EMCALI,90,-0.0
EMCALI,91,-0.0
EMCALI,92,-0.0
EMCALI,93,-0.0
EMCALI,94,-0.0
EMCALI,95,-0.0
EMCALI,96,-0.0
EMCALI,97,-0.0
EMCALI,98,-0.0
EMCALI,99,-0.0
EMCALI,100,-0.0
EMCALI,101,-0.0
EMCALI,102,-0.0
EMCALI,103,-0.0
EMCALI,104,-0.0
EMCALI,105,-0.0
EMCALI,106,-0.0
EMCALI,107,-0.0
EMCALI,108,-0.0
EMCALI,109,-0.0
EMCALI,110,-0.0
EMCALI,111,-0.0
EMCALI,112,-0.0
EMCALI,113,-0.0
EMCALI,114,-0.0
EMCALI,115,-0.0
EMCALI,116,-0.0
EMCALI,117,-0.0
EMCALI,118,-0.0
EMCALI,119,-0.0
EMCALI,120,-0.0
EMCALI,121,-0.0
EMCALI,122,-0.0
EMCALI,123,-0.0
EMCALI,124,-0.0
EMCALI,125,-0.0
EMCALI,126,-0.0
EMCALI,127,-0.0
EMCALI,128,-0.0
EMCALI,129,-0.0
EMCALI,130,-0.0
EMCALI,131,-0.0
EMCALI,132,-0.0
EMCALI,133,-0.0
EMCALI,134,-0.0
EMCALI,135,-0.0
EMCALI,136,-0.0
EMCALI,137,-0.0
EMCALI,138,-0.0
EMCALI,139,-0.0
EMCALI,140,-0.0
EMCALI,141,-0.0
EMCALI,142,-0.0
EMCALI,143,-0.0
EMCALI,144,-0.0
EMCALI,145,-0.0
EMCALI,146,-0.0
EMCALI,147,-0.0
EMCALI,148,-0.0
EMCALI,149,-0.0
EMCALI,150,-0.0
EMCALI,151,-0.0
EMCALI,152,-0.0
EMCALI,153,-0.0
EMCALI,154,-0.0
EMCALI,155,-0.0
EMCALI,156,-0.0
EMCALI,157,-0.0
EMCALI,158,-0.0
EMCALI,159,-0.0
EMCALI,160,-0.0
EMCALI,161,-0.0
EMCALI,162,-0.0
EMCALI,163,-0.0
EMCALI,164,-0.0
EMCALI,165,-0.0
EMCALI,166,-0.0
EMCALI,167,-0.0
EMCALI,168,-0.0
EMCALI,169,-0.0
EMCALI,170,-0.0
EMCALI,171,-0.0
EMCALI,172,-0.0
EMCALI,173,-0.0
EMCALI,174,-0.0
EMCALI,175,-0.0
EMCALI,176,-0.0
EMCALI,177,-0.0
EMCALI,178,-0.0
EMCALI,179,-0.0
EMCALI,180,-0.0
EMCALI,181,-0.0
EMCALI,182,-0.0
EMCALI,183,-0.0
EMCALI,184,-0.0
EMCALI,185,-0.0
EMCALI,186,-0.0
EMCALI,187,-0.0
EMCALI,188,-0.0
EMCALI,189,-0.0
EMCALI,190,-0.0
EMCALI,191,-0.0
EMCALI,192,-0.0
EMCALI,193,-0.0
EMCALI,194,-0.0
EMCALI,195,-0.0
EMCALI,196,-0.0
EMCALI,197,-0.0
EMCALI,198,-0.0
EMCALI,199,-0.0
EMCALI,200,-0.0
EMCALI,201,-0.0
EMCALI,202,-0.0
EMCALI,203,-0.0
EMCALI,204,-0.0
EMCALI,205,-0.0
EMCALI,206,-0.0
EMCALI,207,-0.0
EMCALI,208,-0.0
EMCALI,209,-0.0
EMCALI,210,-0.0
EMCALI,211,-0.0
EMCALI,212,-0.0
EMCALI,213,-0.0
EMCALI,214,-0.0
EMCALI,215,-0.0
EMCALI,216,-0.0
EMCALI,217,-0.0
EMCALI,218,-0.0
EMCALI,219,-0.0
EMCALI,220,-0.0
EMCALI,221,-0.0
EMCALI,222,-0.0
EMCALI,223,-0.0
EMCALI,224,-0.0
EMCALI,225,-0.0
EMCALI,226,-0.0
EMCALI,227,-0.0
EMCALI,228,-0.0
EMCALI,229,-0.0
EMCALI,230,-0.0
EMCALI,231,-0.0
EMCALI,232,-0.0
EMCALI,233,-0.0
EMCALI,234,-0.0
EMCALI,235,-0.0
EMCALI,236,-0.0
EMCALI,237,-0.0
EMCALI,238,-0.0
EMCALI,239,-0.0
EMCALI,240,-0.0
EMCALI,241,-0.0
EMCALI,242,-0.0
EMCALI,243,-0.0
EMCALI,244,-0.0
EMCALI,245,-0.0
EMCALI,246,-0.0
EMCALI,247,-0.0
EMCALI,248,-0.0
EMCALI,249,-0.0
EMCALI,250,-0.0
EMCALI,251,-0.0
EMCALI,252,-0.0
EMCALI,253,-0.0
EMCALI,254,-0.0
EMCALI,255,-0.0
EMCALI,256,-0.0
EMCALI,257,-0.0
EMCALI,258,-0.0
EMCALI,259,-0.0
EMCALI,260,-0.0
EMCALI,261,-0.0
EMCALI,262,-0.0
EMCALI,263,-0.0
EMCALI,264,-0.0
EMCALI,265,-0.0
EMCALI,266,-0.0
EMCALI,267,-0.0
EMCALI,268,-0.0
EMCALI,269,-0.0
EMCALI,270,-0.0
EMCALI,271,-0.0
EMCALI,272,-0.0
EMCALI,273,-0.0
EMCALI,274,-0.0
EMCALI,275,-0.0
EMCALI,276,-0.0
EMCALI,277,-0.0
EMCALI,278,-0.0
EMCALI,279,-0.0
EMCALI,280,-0.0
EMCALI,281,-0.0
EMCALI,282,-0.0
EMCALI,283,-0.0
EMCALI,284,-0.0
EMCALI,285,-0.0
EMCALI,286,-0.0
EMCALI,287,-0.0
EMCALI,288,-0.0
EMCALI,289,-0.0
EMCALI,290,-0.0
EMCALI,291,-0.0
EMCALI,292,-0.0
EMCALI,293,-0.0
EMCALI,294,-0.0
EMCALI,295,-0.0
EMCALI,296,-0.0
EMCALI,297,-0.0
EMCALI,298,-0.0
EMCALI,299,-0.0
EMCALI,300,-0.0
EMCALI,301,-0.0
EMCALI,302,-0.0
EMCALI,303,-0.0
EMCALI,304,-0.0
EMCALI,305,-0.0
EMCALI,306,-0.0
EMCALI,307,-0.0
EMCALI,308,-0.0
EMCALI,309,-0.0
EMCALI,310,-0.0
EMCALI,311,-0.0
EMCALI,312,-0.0
EMCALI,313,-0.0
EMCALI,314,-0.0
EMCALI,315,-0.0
EMCALI,316,-0.0
EMCALI,317,-0.0
EMCALI,318,-0.0
EMCALI,319,-0.0
EMCALI,320,-0.0
EMCALI,321,-0.0
EMCALI,322,-0.0
EMCALI,323,-0.0
EMCALI,324,-0.0
EMCALI,325,-0.0
EMCALI,326,-0.0
EMCALI,327,-0.0
EMCALI,328,-0.0
EMCALI,329,-0.0
EMCALI,330,-0.0
EMCALI,331,-0.0
EMCALI,332,-0.0
EMCALI,333,-0.0
EMCALI,334,-0.0
EMCALI,335,-0.0
EMCALI,336,-0.0
EMCALI,337,-0.0
EMCALI,338,-0.0
EMCALI,339,-0.0
EMCALI,340,-0.0
EMCALI,341,-0.0
EMCALI,342,-0.0
EMCALI,343,-0.0
EMCALI,344,-0.0
EMCALI,345,-0.0
EMCALI,346,-0.0
EMCALI,347,-0.0
EMCALI,348,-0.0
EMCALI,349,-0.0
EMCALI,350,-0.0
EMCALI,351,-0.0
EMCALI,352,-0.0
EMCALI,353,-0.0
EMCALI,354,-0.0
EMCALI,355,-0.0
EMCALI,356,-0.0
EMCALI,357,-0.0
EMCALI,358,-0.0
EMCALI,359,-0.0
EMCALI,360,-0.0
EMCALI,361,-0.0
EMCALI,362,-0.0
EMCALI,363,-0.0
EMCALI,364,-0.0
EMCALI,365,-0.0
EMCALI,366,-0.0
EMCALI,367,-0.0
EMCALI,368,-0.0
EMCALI,369,-0.0
EMCALI,370,-0.0
EMCALI,371,-0.0
EMCALI,372,-0.0
EMCALI,373,-0.0
EMCALI,374,-0.0
EMCALI,375,-0.0
EMCALI,376,-0.0
EMCALI,377,-0.0
EMCALI,378,-0.0
EMCALI,379,-0.0
EMCALI,380,-0.0
EMCALI,381,-0.0
EMCALI,382,-0.0
EMCALI,383,-0.0
EMCALI,384,-0.0
EMCALI,385,-0.0
EMCALI,386,-0.0
EMCALI,387,-0.0
EMCALI,388,-0.0
EMCALI,389,-0.0
EMCALI,390,-0.0
EMCALI,391,-0.0
EMCALI,392,-0.0
EMCALI,393,-0.0
EMCALI,394,-0.0
EMCALI,395,-0.0
EMCALI,396,-0.0
EMCALI,397,-0.0
EMCALI,398,-0.0
EMCALI,399,-0.0
EMCALI,400,-0.0
EMCALI,401,-0.0
EMCALI,402,-0.0
EMCALI,403,-0.0
EMCALI,404,-0.0
EMCALI,405,-0.0
EMCALI,406,-0.0
EMCALI,407,-0.0
EMCALI,408,-0.0
EMCALI,409,-0.0
EMCALI,410,-0.0
EMCALI,411,-0.0
