GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
PAIPA1,365,paipa_car,300.3535296036
PAIPA1,366,paipa_car,300.3535296036
PAIPA1,367,paipa_car,300.3535296036
PAIPA1,368,paipa_car,300.3535296036
PAIPA1,369,paipa_car,300.3535296036
PAIPA1,370,paipa_car,300.3535296036
PAIPA1,371,paipa_car,300.3535296036
PAIPA1,372,paipa_car,300.3535296036
PAIPA1,373,paipa_car,300.3535296036
PAIPA1,374,paipa_car,300.3535296036
PAIPA1,375,paipa_car,300.3535296036
PAIPA1,376,paipa_car,300.3535296036
PAIPA1,377,paipa_car,300.3535296036
PAIPA1,378,paipa_car,300.3535296036
PAIPA1,379,paipa_car,300.3535296036
PAIPA1,380,paipa_car,300.3535296036
PAIPA1,381,paipa_car,300.3535296036
PAIPA1,382,paipa_car,300.3535296036
PAIPA1,383,paipa_car,300.3535296036
PAIPA1,384,paipa_car,300.3535296036
PAIPA1,385,paipa_car,0.0
PAIPA1,386,paipa_car,0.0
PAIPA1,387,paipa_car,0.0
PAIPA1,388,paipa_car,0.0
PAIPA1,389,paipa_car,0.0
PAIPA1,390,paipa_car,0.0
PAIPA1,391,paipa_car,0.0
PAIPA1,392,paipa_car,0.0
PAIPA1,393,paipa_car,0.0
PAIPA1,394,paipa_car,0.0
PAIPA1,395,paipa_car,0.0
PAIPA1,396,paipa_car,0.0
PAIPA1,397,paipa_car,0.0
PAIPA1,398,paipa_car,0.0
PAIPA1,399,paipa_car,0.0
PAIPA1,400,paipa_car,0.0
PAIPA1,401,paipa_car,0.0
PAIPA1,402,paipa_car,0.0
PAIPA1,403,paipa_car,0.0
PAIPA1,404,paipa_car,0.0
PAIPA1,405,paipa_car,0.0
PAIPA1,406,paipa_car,0.0
PAIPA1,407,paipa_car,0.0
PAIPA1,408,paipa_car,0.0
PAIPA1,409,paipa_car,300.3535296036
PAIPA1,410,paipa_car,300.3535296036
PAIPA1,411,paipa_car,300.3535296036
PAIPA1,412,paipa_car,300.3535296036
PAIPA1,413,paipa_car,300.3535296036
PAIPA1,414,paipa_car,300.3535296036
PAIPA1,415,paipa_car,300.3535296036
PAIPA1,416,paipa_car,300.3535296036
PAIPA1,417,paipa_car,300.3535296036
PAIPA1,418,paipa_car,300.3535296036
PAIPA1,419,paipa_car,300.3535296036
PAIPA1,420,paipa_car,300.3535296036
PAIPA1,421,paipa_car,300.3535296036
PAIPA1,422,paipa_car,300.3535296036
PAIPA1,423,paipa_car,300.3535296036
PAIPA1,424,paipa_car,300.3535296036
PAIPA1,425,paipa_car,300.3535296036
PAIPA1,426,paipa_car,300.3535296036
PAIPA1,427,paipa_car,300.3535296036
PAIPA1,428,paipa_car,300.3535296036
PAIPA1,429,paipa_car,300.3535296036
PAIPA1,430,paipa_car,300.3535296036
PAIPA1,431,paipa_car,300.3535296036
PAIPA1,432,paipa_car,300.3535296036
PAIPA1,433,paipa_car,300.3535296036
PAIPA1,434,paipa_car,300.3535296036
PAIPA1,435,paipa_car,300.3535296036
PAIPA1,436,paipa_car,300.3535296036
PAIPA1,437,paipa_car,300.3535296036
PAIPA1,438,paipa_car,300.3535296036
PAIPA1,439,paipa_car,300.3535296036
PAIPA1,440,paipa_car,300.3535296036
PAIPA1,441,paipa_car,300.3535296036
PAIPA1,442,paipa_car,300.3535296036
PAIPA1,443,paipa_car,300.3535296036
PAIPA1,444,paipa_car,300.3535296036
PAIPA1,445,paipa_car,300.3535296036
PAIPA1,446,paipa_car,300.3535296036
PAIPA1,447,paipa_car,300.3535296036
PAIPA1,448,paipa_car,300.3535296036
PAIPA1,449,paipa_car,300.3535296036
PAIPA1,450,paipa_car,300.3535296036
PAIPA1,451,paipa_car,300.3535296036
PAIPA1,452,paipa_car,300.3535296036
PAIPA1,453,paipa_car,300.3535296036
PAIPA1,454,paipa_car,300.3535296036
PAIPA1,455,paipa_car,300.3535296036
PAIPA1,456,paipa_car,300.3535296036
PAIPA1,457,paipa_car,300.3535296036
PAIPA1,458,paipa_car,300.3535296036
PAIPA1,459,paipa_car,300.3535296036
PAIPA1,460,paipa_car,300.3535296036
PAIPA1,461,paipa_car,300.3535296036
PAIPA1,462,paipa_car,300.3535296036
PAIPA1,463,paipa_car,300.3535296036
PAIPA1,464,paipa_car,300.3535296036
PAIPA1,465,paipa_car,300.3535296036
PAIPA1,466,paipa_car,300.3535296036
PAIPA1,467,paipa_car,300.3535296036
PAIPA1,468,paipa_car,300.3535296036
PAIPA1,469,paipa_car,300.3535296036
PAIPA1,470,paipa_car,300.3535296036
PAIPA1,471,paipa_car,300.3535296036
PAIPA1,472,paipa_car,300.3535296036
PAIPA1,473,paipa_car,300.3535296036
PAIPA1,474,paipa_car,300.3535296036
PAIPA1,475,paipa_car,300.3535296036
PAIPA1,476,paipa_car,300.3535296036
PAIPA1,477,paipa_car,300.3535296036
PAIPA1,478,paipa_car,300.3535296036
PAIPA1,479,paipa_car,300.3535296036
PAIPA1,480,paipa_car,300.3535296036
PAIPA1,481,paipa_car,300.3535296036
PAIPA1,482,paipa_car,300.3535296036
PAIPA1,483,paipa_car,300.3535296036
PAIPA1,484,paipa_car,300.3535296036
PAIPA1,485,paipa_car,300.3535296036
PAIPA1,486,paipa_car,300.3535296036
PAIPA1,487,paipa_car,300.3535296036
PAIPA1,488,paipa_car,300.3535296036
PAIPA1,489,paipa_car,300.3535296036
PAIPA1,490,paipa_car,300.3535296036
PAIPA1,491,paipa_car,300.3535296036
PAIPA1,492,paipa_car,300.3535296036
PAIPA1,493,paipa_car,300.3535296036
PAIPA1,494,paipa_car,300.3535296036
PAIPA1,495,paipa_car,300.3535296036
PAIPA1,496,paipa_car,300.3535296036
PAIPA1,497,paipa_car,300.3535296036
PAIPA1,498,paipa_car,300.3535296036
PAIPA1,499,paipa_car,300.3535296036
PAIPA1,500,paipa_car,300.3535296036
PAIPA1,501,paipa_car,300.3535296036
PAIPA1,502,paipa_car,300.3535296036
PAIPA1,503,paipa_car,300.3535296036
PAIPA1,504,paipa_car,300.3535296036
PAIPA1,505,paipa_car,300.3535296036
PAIPA1,506,paipa_car,300.3535296036
PAIPA1,507,paipa_car,300.3535296036
PAIPA1,508,paipa_car,300.3535296036
PAIPA1,509,paipa_car,300.3535296036
PAIPA1,510,paipa_car,300.3535296036
PAIPA1,511,paipa_car,300.3535296036
PAIPA1,512,paipa_car,300.3535296036
PAIPA1,513,paipa_car,300.3535296036
PAIPA1,514,paipa_car,300.3535296036
PAIPA1,515,paipa_car,300.3535296036
PAIPA1,516,paipa_car,300.3535296036
PAIPA1,517,paipa_car,300.3535296036
PAIPA1,518,paipa_car,300.3535296036
PAIPA1,519,paipa_car,300.3535296036
PAIPA1,520,paipa_car,300.3535296036
PAIPA1,521,paipa_car,300.3535296036
PAIPA1,522,paipa_car,300.3535296036
PAIPA1,523,paipa_car,300.3535296036
PAIPA1,524,paipa_car,300.3535296036
PAIPA1,525,paipa_car,300.3535296036
PAIPA1,526,paipa_car,300.3535296036
PAIPA1,527,paipa_car,300.3535296036
PAIPA1,528,paipa_car,300.3535296036
PAIPA1,529,paipa_car,300.3535296036
PAIPA1,530,paipa_car,300.3535296036
PAIPA1,531,paipa_car,300.3535296036
PAIPA1,532,paipa_car,300.3535296036
PAIPA1,533,paipa_car,300.3535296036
PAIPA1,534,paipa_car,300.3535296036
PAIPA1,535,paipa_car,300.3535296036
PAIPA1,536,paipa_car,300.3535296036
PAIPA1,537,paipa_car,300.3535296036
PAIPA1,538,paipa_car,300.3535296036
PAIPA1,539,paipa_car,300.3535296036
PAIPA1,540,paipa_car,300.3535296036
PAIPA1,541,paipa_car,300.3535296036
PAIPA1,542,paipa_car,300.3535296036
PAIPA1,543,paipa_car,300.3535296036
PAIPA1,544,paipa_car,300.3535296036
PAIPA1,545,paipa_car,300.3535296036
PAIPA1,546,paipa_car,300.3535296036
PAIPA1,547,paipa_car,300.3535296036
PAIPA1,548,paipa_car,300.3535296036
PAIPA1,549,paipa_car,300.3535296036
PAIPA1,550,paipa_car,300.3535296036
PAIPA1,551,paipa_car,300.3535296036
PAIPA1,552,paipa_car,300.3535296036
PAIPA1,553,paipa_car,300.3535296036
PAIPA1,554,paipa_car,300.3535296036
PAIPA1,555,paipa_car,300.3535296036
PAIPA1,556,paipa_car,300.3535296036
PAIPA1,557,paipa_car,300.3535296036
PAIPA1,558,paipa_car,300.3535296036
PAIPA1,559,paipa_car,300.3535296036
PAIPA1,560,paipa_car,300.3535296036
PAIPA1,561,paipa_car,300.3535296036
PAIPA1,562,paipa_car,300.3535296036
PAIPA1,563,paipa_car,300.3535296036
PAIPA1,564,paipa_car,300.3535296036
PAIPA1,565,paipa_car,300.3535296036
PAIPA1,566,paipa_car,300.3535296036
PAIPA1,567,paipa_car,300.3535296036
PAIPA1,568,paipa_car,300.3535296036
PAIPA1,569,paipa_car,300.3535296036
PAIPA1,570,paipa_car,300.3535296036
PAIPA1,571,paipa_car,300.3535296036
PAIPA1,572,paipa_car,300.3535296036
PAIPA1,573,paipa_car,300.3535296036
PAIPA1,574,paipa_car,300.3535296036
PAIPA1,575,paipa_car,300.3535296036
PAIPA1,576,paipa_car,300.3535296036
PAIPA2,1,paipa_car,0.0
PAIPA2,2,paipa_car,0.0
PAIPA2,3,paipa_car,0.0
PAIPA2,4,paipa_car,0.0
PAIPA2,5,paipa_car,0.0
PAIPA2,6,paipa_car,0.0
PAIPA2,7,paipa_car,0.0
PAIPA2,8,paipa_car,0.0
PAIPA2,9,paipa_car,0.0
PAIPA2,10,paipa_car,0.0
PAIPA2,11,paipa_car,0.0
PAIPA2,12,paipa_car,0.0
PAIPA2,13,paipa_car,0.0
PAIPA2,14,paipa_car,0.0
PAIPA2,15,paipa_car,0.0
PAIPA2,16,paipa_car,0.0
PAIPA2,17,paipa_car,0.0
PAIPA2,18,paipa_car,0.0
PAIPA2,19,paipa_car,0.0
PAIPA2,20,paipa_car,0.0
PAIPA2,21,paipa_car,0.0
PAIPA2,22,paipa_car,0.0
PAIPA2,23,paipa_car,0.0
PAIPA2,24,paipa_car,0.0
PAIPA2,25,paipa_car,0.0
PAIPA2,26,paipa_car,0.0
PAIPA2,27,paipa_car,0.0
PAIPA2,28,paipa_car,0.0
PAIPA2,29,paipa_car,0.0
PAIPA2,30,paipa_car,0.0
PAIPA2,31,paipa_car,0.0
PAIPA2,32,paipa_car,0.0
PAIPA2,33,paipa_car,0.0
PAIPA2,34,paipa_car,0.0
PAIPA2,35,paipa_car,0.0
PAIPA2,36,paipa_car,0.0
PAIPA2,37,paipa_car,0.0
PAIPA2,38,paipa_car,0.0
PAIPA2,39,paipa_car,0.0
PAIPA2,40,paipa_car,0.0
PAIPA2,41,paipa_car,0.0
PAIPA2,42,paipa_car,0.0
PAIPA2,43,paipa_car,0.0
PAIPA2,44,paipa_car,0.0
PAIPA2,45,paipa_car,0.0
PAIPA2,46,paipa_car,0.0
PAIPA2,47,paipa_car,0.0
PAIPA2,48,paipa_car,0.0
PAIPA2,49,paipa_car,0.0
PAIPA2,50,paipa_car,0.0
PAIPA2,51,paipa_car,0.0
PAIPA2,52,paipa_car,0.0
PAIPA2,53,paipa_car,0.0
PAIPA2,54,paipa_car,0.0
PAIPA2,55,paipa_car,0.0
PAIPA2,56,paipa_car,0.0
PAIPA2,57,paipa_car,0.0
PAIPA2,58,paipa_car,0.0
PAIPA2,59,paipa_car,0.0
PAIPA2,60,paipa_car,0.0
PAIPA2,61,paipa_car,0.0
PAIPA2,62,paipa_car,0.0
PAIPA2,63,paipa_car,0.0
PAIPA2,64,paipa_car,0.0
PAIPA2,65,paipa_car,0.0
PAIPA2,66,paipa_car,0.0
PAIPA2,67,paipa_car,0.0
PAIPA2,68,paipa_car,0.0
PAIPA2,69,paipa_car,0.0
PAIPA2,70,paipa_car,0.0
PAIPA2,71,paipa_car,0.0
PAIPA2,72,paipa_car,0.0
PAIPA2,73,paipa_car,0.0
PAIPA2,74,paipa_car,0.0
PAIPA2,75,paipa_car,0.0
PAIPA2,76,paipa_car,0.0
PAIPA2,77,paipa_car,0.0
PAIPA2,78,paipa_car,0.0
PAIPA2,79,paipa_car,0.0
PAIPA2,80,paipa_car,0.0
PAIPA2,81,paipa_car,0.0
PAIPA2,82,paipa_car,0.0
PAIPA2,83,paipa_car,0.0
PAIPA2,84,paipa_car,0.0
PAIPA2,85,paipa_car,0.0
PAIPA2,86,paipa_car,0.0
PAIPA2,87,paipa_car,0.0
PAIPA2,88,paipa_car,0.0
PAIPA2,89,paipa_car,0.0
PAIPA2,90,paipa_car,0.0
PAIPA2,91,paipa_car,0.0
PAIPA2,92,paipa_car,0.0
PAIPA2,93,paipa_car,0.0
PAIPA2,94,paipa_car,0.0
PAIPA2,95,paipa_car,0.0
PAIPA2,96,paipa_car,0.0
PAIPA2,97,paipa_car,671.546086992
PAIPA2,98,paipa_car,671.546086992
PAIPA2,99,paipa_car,671.546086992
PAIPA2,100,paipa_car,671.546086992
PAIPA2,101,paipa_car,671.546086992
PAIPA2,102,paipa_car,671.546086992
PAIPA2,103,paipa_car,671.546086992
PAIPA2,104,paipa_car,671.546086992
PAIPA2,105,paipa_car,671.546086992
PAIPA2,106,paipa_car,671.546086992
PAIPA2,107,paipa_car,671.546086992
PAIPA2,108,paipa_car,671.546086992
PAIPA2,109,paipa_car,671.546086992
PAIPA2,110,paipa_car,671.546086992
PAIPA2,111,paipa_car,671.546086992
PAIPA2,112,paipa_car,671.546086992
PAIPA2,113,paipa_car,671.546086992
PAIPA2,114,paipa_car,671.546086992
PAIPA2,115,paipa_car,671.546086992
PAIPA2,116,paipa_car,671.546086992
PAIPA2,117,paipa_car,671.546086992
PAIPA2,118,paipa_car,671.546086992
PAIPA2,119,paipa_car,671.546086992
PAIPA2,120,paipa_car,671.546086992
PAIPA2,121,paipa_car,671.546086992
PAIPA2,122,paipa_car,671.546086992
PAIPA2,123,paipa_car,671.546086992
PAIPA2,124,paipa_car,671.546086992
PAIPA2,125,paipa_car,671.546086992
PAIPA2,126,paipa_car,671.546086992
PAIPA2,127,paipa_car,671.546086992
PAIPA2,128,paipa_car,671.546086992
PAIPA2,129,paipa_car,671.546086992
PAIPA2,130,paipa_car,671.546086992
PAIPA2,131,paipa_car,671.546086992
PAIPA2,132,paipa_car,671.546086992
PAIPA2,133,paipa_car,671.546086992
PAIPA2,134,paipa_car,671.546086992
PAIPA2,135,paipa_car,671.546086992
PAIPA2,136,paipa_car,671.546086992
PAIPA2,137,paipa_car,671.546086992
PAIPA2,138,paipa_car,671.546086992
PAIPA2,139,paipa_car,671.546086992
PAIPA2,140,paipa_car,671.546086992
PAIPA2,141,paipa_car,671.546086992
PAIPA2,142,paipa_car,671.546086992
PAIPA2,143,paipa_car,671.546086992
PAIPA2,144,paipa_car,671.546086992
PAIPA2,145,paipa_car,671.546086992
PAIPA2,146,paipa_car,671.546086992
PAIPA2,147,paipa_car,671.546086992
PAIPA2,148,paipa_car,671.546086992
PAIPA2,149,paipa_car,671.546086992
PAIPA2,150,paipa_car,671.546086992
PAIPA2,151,paipa_car,671.546086992
PAIPA2,152,paipa_car,671.546086992
PAIPA2,153,paipa_car,671.546086992
PAIPA2,154,paipa_car,671.546086992
PAIPA2,155,paipa_car,671.546086992
PAIPA2,156,paipa_car,671.546086992
PAIPA2,157,paipa_car,671.546086992
PAIPA2,158,paipa_car,671.546086992
PAIPA2,159,paipa_car,671.546086992
PAIPA2,160,paipa_car,671.546086992
PAIPA2,161,paipa_car,671.546086992
PAIPA2,162,paipa_car,671.546086992
PAIPA2,163,paipa_car,671.546086992
PAIPA2,164,paipa_car,671.546086992
PAIPA2,165,paipa_car,671.546086992
PAIPA2,166,paipa_car,671.546086992
PAIPA2,167,paipa_car,671.546086992
PAIPA2,168,paipa_car,671.546086992
PAIPA2,169,paipa_car,671.546086992
PAIPA2,170,paipa_car,671.546086992
PAIPA2,171,paipa_car,671.546086992
PAIPA2,172,paipa_car,671.546086992
PAIPA2,173,paipa_car,671.546086992
PAIPA2,174,paipa_car,671.546086992
PAIPA2,175,paipa_car,671.546086992
PAIPA2,176,paipa_car,671.546086992
PAIPA2,177,paipa_car,671.546086992
PAIPA2,178,paipa_car,671.546086992
PAIPA2,179,paipa_car,671.546086992
PAIPA2,180,paipa_car,671.546086992
PAIPA2,181,paipa_car,671.546086992
PAIPA2,182,paipa_car,671.546086992
PAIPA2,183,paipa_car,671.546086992
PAIPA2,184,paipa_car,671.546086992
PAIPA2,185,paipa_car,671.546086992
PAIPA2,186,paipa_car,671.546086992
PAIPA2,187,paipa_car,671.546086992
PAIPA2,188,paipa_car,671.546086992
PAIPA2,189,paipa_car,671.546086992
PAIPA2,190,paipa_car,671.546086992
PAIPA2,191,paipa_car,671.546086992
PAIPA2,192,paipa_car,671.546086992
PAIPA2,193,paipa_car,671.546086992
PAIPA2,194,paipa_car,671.546086992
PAIPA2,195,paipa_car,671.546086992
PAIPA2,196,paipa_car,671.546086992
PAIPA2,197,paipa_car,671.546086992
PAIPA2,198,paipa_car,671.546086992
PAIPA2,199,paipa_car,671.546086992
PAIPA2,200,paipa_car,671.546086992
PAIPA2,201,paipa_car,671.546086992
PAIPA2,202,paipa_car,671.546086992
PAIPA2,203,paipa_car,671.546086992
PAIPA2,204,paipa_car,671.546086992
PAIPA2,205,paipa_car,671.546086992
PAIPA2,206,paipa_car,671.546086992
PAIPA2,207,paipa_car,671.546086992
PAIPA2,208,paipa_car,671.546086992
PAIPA2,209,paipa_car,671.546086992
PAIPA2,210,paipa_car,671.546086992
PAIPA2,211,paipa_car,671.546086992
PAIPA2,212,paipa_car,671.546086992
PAIPA2,213,paipa_car,671.546086992
PAIPA2,214,paipa_car,671.546086992
PAIPA2,215,paipa_car,671.546086992
PAIPA2,216,paipa_car,671.546086992
PAIPA2,217,paipa_car,671.546086992
PAIPA2,218,paipa_car,671.546086992
PAIPA2,219,paipa_car,671.546086992
PAIPA2,220,paipa_car,671.546086992
PAIPA2,221,paipa_car,671.546086992
PAIPA2,222,paipa_car,671.546086992
PAIPA2,223,paipa_car,671.546086992
PAIPA2,224,paipa_car,671.546086992
PAIPA2,225,paipa_car,671.546086992
PAIPA2,226,paipa_car,671.546086992
PAIPA2,227,paipa_car,671.546086992
PAIPA2,228,paipa_car,671.546086992
PAIPA2,229,paipa_car,671.546086992
PAIPA2,230,paipa_car,671.546086992
PAIPA2,231,paipa_car,671.546086992
PAIPA2,232,paipa_car,671.546086992
PAIPA2,233,paipa_car,671.546086992
PAIPA2,234,paipa_car,671.546086992
PAIPA2,235,paipa_car,671.546086992
PAIPA2,236,paipa_car,671.546086992
PAIPA2,237,paipa_car,671.546086992
PAIPA2,238,paipa_car,671.546086992
PAIPA2,239,paipa_car,671.546086992
PAIPA2,240,paipa_car,671.546086992
PAIPA2,241,paipa_car,671.546086992
PAIPA2,242,paipa_car,671.546086992
PAIPA2,243,paipa_car,671.546086992
PAIPA2,244,paipa_car,671.546086992
PAIPA2,245,paipa_car,671.546086992
PAIPA2,246,paipa_car,671.546086992
PAIPA2,247,paipa_car,671.546086992
PAIPA2,248,paipa_car,671.546086992
PAIPA2,249,paipa_car,671.546086992
PAIPA2,250,paipa_car,671.546086992
PAIPA2,251,paipa_car,671.546086992
PAIPA2,252,paipa_car,671.546086992
PAIPA2,253,paipa_car,671.546086992
PAIPA2,254,paipa_car,671.546086992
PAIPA2,255,paipa_car,671.546086992
PAIPA2,256,paipa_car,671.546086992
PAIPA2,257,paipa_car,671.546086992
PAIPA2,258,paipa_car,671.546086992
PAIPA2,259,paipa_car,671.546086992
PAIPA2,260,paipa_car,671.546086992
PAIPA2,261,paipa_car,671.546086992
PAIPA2,262,paipa_car,671.546086992
PAIPA2,263,paipa_car,671.546086992
PAIPA2,264,paipa_car,671.546086992
PAIPA2,265,paipa_car,671.546086992
PAIPA2,266,paipa_car,671.546086992
PAIPA2,267,paipa_car,671.546086992
PAIPA2,268,paipa_car,671.546086992
PAIPA2,269,paipa_car,671.546086992
PAIPA2,270,paipa_car,671.546086992
PAIPA2,271,paipa_car,671.546086992
PAIPA2,272,paipa_car,671.546086992
PAIPA2,273,paipa_car,671.546086992
PAIPA2,274,paipa_car,671.546086992
PAIPA2,275,paipa_car,671.546086992
PAIPA2,276,paipa_car,671.546086992
PAIPA2,277,paipa_car,671.546086992
PAIPA2,278,paipa_car,671.546086992
PAIPA2,279,paipa_car,671.546086992
PAIPA2,280,paipa_car,671.546086992
PAIPA2,281,paipa_car,671.546086992
PAIPA2,282,paipa_car,671.546086992
PAIPA2,283,paipa_car,671.546086992
PAIPA2,284,paipa_car,671.546086992
PAIPA2,285,paipa_car,671.546086992
PAIPA2,286,paipa_car,671.546086992
PAIPA2,287,paipa_car,671.546086992
PAIPA2,288,paipa_car,671.546086992
PAIPA2,289,paipa_car,671.546086992
PAIPA2,290,paipa_car,671.546086992
PAIPA2,291,paipa_car,671.546086992
PAIPA2,292,paipa_car,671.546086992
PAIPA2,293,paipa_car,671.546086992
PAIPA2,294,paipa_car,671.546086992
PAIPA2,295,paipa_car,671.546086992
PAIPA2,296,paipa_car,671.546086992
PAIPA2,297,paipa_car,671.546086992
PAIPA2,298,paipa_car,671.546086992
PAIPA2,299,paipa_car,671.546086992
PAIPA2,300,paipa_car,671.546086992
PAIPA2,301,paipa_car,671.546086992
PAIPA2,302,paipa_car,671.546086992
PAIPA2,303,paipa_car,671.546086992
PAIPA2,304,paipa_car,671.546086992
PAIPA2,305,paipa_car,671.546086992
PAIPA2,306,paipa_car,671.546086992
PAIPA2,307,paipa_car,671.546086992
PAIPA2,308,paipa_car,671.546086992
PAIPA2,309,paipa_car,671.546086992
PAIPA2,310,paipa_car,671.546086992
PAIPA2,311,paipa_car,671.546086992
PAIPA2,312,paipa_car,671.546086992
PAIPA2,313,paipa_car,671.546086992
PAIPA2,314,paipa_car,671.546086992
PAIPA2,315,paipa_car,671.546086992
PAIPA2,316,paipa_car,671.546086992
PAIPA2,317,paipa_car,671.546086992
PAIPA2,318,paipa_car,671.546086992
PAIPA2,319,paipa_car,671.546086992
PAIPA2,320,paipa_car,671.546086992
PAIPA2,321,paipa_car,671.546086992
PAIPA2,322,paipa_car,671.546086992
PAIPA2,323,paipa_car,671.546086992
PAIPA2,324,paipa_car,671.546086992
PAIPA2,325,paipa_car,671.546086992
PAIPA2,326,paipa_car,671.546086992
PAIPA2,327,paipa_car,671.546086992
PAIPA2,328,paipa_car,671.546086992
PAIPA2,329,paipa_car,671.546086992
PAIPA2,330,paipa_car,671.546086992
PAIPA2,331,paipa_car,671.546086992
PAIPA2,332,paipa_car,671.546086992
PAIPA2,333,paipa_car,671.546086992
PAIPA2,334,paipa_car,671.546086992
PAIPA2,335,paipa_car,671.546086992
PAIPA2,336,paipa_car,671.546086992
PAIPA2,337,paipa_car,671.546086992
PAIPA2,338,paipa_car,671.546086992
PAIPA2,339,paipa_car,671.546086992
PAIPA2,340,paipa_car,671.546086992
PAIPA2,341,paipa_car,671.546086992
PAIPA2,342,paipa_car,671.546086992
PAIPA2,343,paipa_car,671.546086992
PAIPA2,344,paipa_car,671.546086992
PAIPA2,345,paipa_car,671.546086992
PAIPA2,346,paipa_car,671.546086992
PAIPA2,347,paipa_car,671.546086992
PAIPA2,348,paipa_car,671.546086992
PAIPA2,349,paipa_car,671.546086992
PAIPA2,350,paipa_car,671.546086992
PAIPA2,351,paipa_car,671.546086992
PAIPA2,352,paipa_car,671.546086992
PAIPA2,353,paipa_car,671.546086992
PAIPA2,354,paipa_car,671.546086992
PAIPA2,355,paipa_car,671.546086992
PAIPA2,356,paipa_car,671.546086992
PAIPA2,357,paipa_car,671.546086992
PAIPA2,358,paipa_car,671.546086992
PAIPA2,359,paipa_car,671.546086992
PAIPA2,360,paipa_car,671.546086992
PAIPA2,361,paipa_car,671.546086992
PAIPA2,362,paipa_car,671.546086992
PAIPA2,363,paipa_car,671.546086992
PAIPA2,364,paipa_car,671.546086992
PAIPA2,365,paipa_car,671.546086992
PAIPA2,366,paipa_car,671.546086992
PAIPA2,367,paipa_car,671.546086992
PAIPA2,368,paipa_car,671.546086992
PAIPA2,369,paipa_car,671.546086992
PAIPA2,370,paipa_car,671.546086992
PAIPA2,371,paipa_car,671.546086992
PAIPA2,372,paipa_car,671.546086992
PAIPA2,373,paipa_car,671.546086992
PAIPA2,374,paipa_car,671.546086992
PAIPA2,375,paipa_car,671.546086992
PAIPA2,376,paipa_car,671.546086992
PAIPA2,377,paipa_car,671.546086992
PAIPA2,378,paipa_car,671.546086992
PAIPA2,379,paipa_car,671.546086992
PAIPA2,380,paipa_car,671.546086992
PAIPA2,381,paipa_car,671.546086992
PAIPA2,382,paipa_car,671.546086992
PAIPA2,383,paipa_car,671.546086992
PAIPA2,384,paipa_car,671.546086992
PAIPA2,385,paipa_car,0.0
PAIPA2,386,paipa_car,0.0
PAIPA2,387,paipa_car,0.0
PAIPA2,388,paipa_car,0.0
PAIPA2,389,paipa_car,0.0
PAIPA2,390,paipa_car,0.0
PAIPA2,391,paipa_car,0.0
PAIPA2,392,paipa_car,0.0
PAIPA2,393,paipa_car,0.0
PAIPA2,394,paipa_car,0.0
PAIPA2,395,paipa_car,0.0
PAIPA2,396,paipa_car,0.0
PAIPA2,397,paipa_car,0.0
PAIPA2,398,paipa_car,0.0
PAIPA2,399,paipa_car,0.0
PAIPA2,400,paipa_car,0.0
PAIPA2,401,paipa_car,0.0
PAIPA2,402,paipa_car,0.0
PAIPA2,403,paipa_car,0.0
PAIPA2,404,paipa_car,0.0
PAIPA2,405,paipa_car,0.0
PAIPA2,406,paipa_car,0.0
PAIPA2,407,paipa_car,0.0
PAIPA2,408,paipa_car,0.0
PAIPA2,409,paipa_car,671.546086992
PAIPA2,410,paipa_car,671.546086992
PAIPA2,411,paipa_car,671.546086992
PAIPA2,412,paipa_car,671.546086992
PAIPA2,413,paipa_car,671.546086992
PAIPA2,414,paipa_car,671.546086992
PAIPA2,415,paipa_car,671.546086992
PAIPA2,416,paipa_car,671.546086992
PAIPA2,417,paipa_car,671.546086992
PAIPA2,418,paipa_car,671.546086992
PAIPA2,419,paipa_car,671.546086992
PAIPA2,420,paipa_car,671.546086992
PAIPA2,421,paipa_car,671.546086992
PAIPA2,422,paipa_car,671.546086992
PAIPA2,423,paipa_car,671.546086992
PAIPA2,424,paipa_car,671.546086992
PAIPA2,425,paipa_car,671.546086992
PAIPA2,426,paipa_car,671.546086992
PAIPA2,427,paipa_car,671.546086992
PAIPA2,428,paipa_car,671.546086992
PAIPA2,429,paipa_car,671.546086992
PAIPA2,430,paipa_car,671.546086992
PAIPA2,431,paipa_car,671.546086992
PAIPA2,432,paipa_car,671.546086992
PAIPA2,433,paipa_car,671.546086992
PAIPA2,434,paipa_car,671.546086992
PAIPA2,435,paipa_car,671.546086992
PAIPA2,436,paipa_car,671.546086992
PAIPA2,437,paipa_car,671.546086992
PAIPA2,438,paipa_car,671.546086992
PAIPA2,439,paipa_car,671.546086992
PAIPA2,440,paipa_car,671.546086992
PAIPA2,441,paipa_car,671.546086992
PAIPA2,442,paipa_car,671.546086992
PAIPA2,443,paipa_car,671.546086992
PAIPA2,444,paipa_car,671.546086992
PAIPA2,445,paipa_car,671.546086992
PAIPA2,446,paipa_car,671.546086992
PAIPA2,447,paipa_car,671.546086992
PAIPA2,448,paipa_car,671.546086992
PAIPA2,449,paipa_car,671.546086992
PAIPA2,450,paipa_car,671.546086992
PAIPA2,451,paipa_car,671.546086992
PAIPA2,452,paipa_car,671.546086992
PAIPA2,453,paipa_car,671.546086992
PAIPA2,454,paipa_car,671.546086992
PAIPA2,455,paipa_car,671.546086992
PAIPA2,456,paipa_car,671.546086992
