GEN_TPS_1,GEN_TPS_2,ShutdownGenCapacity
MEN_TOLIMA,525,0.0
MEN_TOLIMA,526,0.0
MEN_TOLIMA,527,0.0
MEN_TOLIMA,528,0.0
MEN_TOLIMA,529,0.0
MEN_TOLIMA,530,0.0
MEN_TOLIMA,531,0.0
MEN_TOLIMA,532,0.0
MEN_TOLIMA,533,0.0
MEN_TOLIMA,534,0.0
MEN_TOLIMA,535,0.0
MEN_TOLIMA,536,0.0
MEN_TOLIMA,537,0.0
MEN_TOLIMA,538,0.0
MEN_TOLIMA,539,0.0
MEN_TOLIMA,540,0.0
MEN_TOLIMA,541,0.0
MEN_TOLIMA,542,0.0
MEN_TOLIMA,543,0.0
MEN_TOLIMA,544,0.0
MEN_TOLIMA,545,0.0
MEN_TOLIMA,546,0.0
MEN_TOLIMA,547,0.0
MEN_TOLIMA,548,0.0
MEN_TOLIMA,549,0.0
MEN_TOLIMA,550,0.0
MEN_TOLIMA,551,0.0
MEN_TOLIMA,552,0.0
MEN_TOLIMA,553,0.0
MEN_TOLIMA,554,0.0
MEN_TOLIMA,555,0.0
MEN_TOLIMA,556,0.0
MEN_TOLIMA,557,0.0
MEN_TOLIMA,558,0.0
MEN_TOLIMA,559,0.0
MEN_TOLIMA,560,0.0
MEN_TOLIMA,561,0.0
MEN_TOLIMA,562,0.0
MEN_TOLIMA,563,0.0
MEN_TOLIMA,564,0.0
MEN_TOLIMA,565,0.0
MEN_TOLIMA,566,0.0
MEN_TOLIMA,567,0.0
MEN_TOLIMA,568,0.0
MEN_TOLIMA,569,0.0
MEN_TOLIMA,570,0.0
MEN_TOLIMA,571,0.0
MEN_TOLIMA,572,0.0
MEN_TOLIMA,573,0.0
MEN_TOLIMA,574,0.0
MEN_TOLIMA,575,0.0
MEN_TOLIMA,576,0.0
MERILECTRICA,1,0.0
MERILECTRICA,2,0.0
MERILECTRICA,3,0.0
MERILECTRICA,4,0.0
MERILECTRICA,5,0.0
MERILECTRICA,6,0.0
MERILECTRICA,7,0.0
MERILECTRICA,8,0.0
MERILECTRICA,9,0.0
MERILECTRICA,10,0.0
MERILECTRICA,11,0.0
MERILECTRICA,12,0.0
MERILECTRICA,13,0.0
MERILECTRICA,14,0.0
MERILECTRICA,15,0.0
MERILECTRICA,16,0.0
MERILECTRICA,17,0.0
MERILECTRICA,18,0.0
MERILECTRICA,19,0.0
MERILECTRICA,20,0.0
MERILECTRICA,21,0.0
MERILECTRICA,22,0.0
MERILECTRICA,23,0.0
MERILECTRICA,24,0.0
MERILECTRICA,25,0.0
MERILECTRICA,26,0.0
MERILECTRICA,27,0.0
MERILECTRICA,28,0.0
MERILECTRICA,29,0.0
MERILECTRICA,30,0.0
MERILECTRICA,31,0.0
MERILECTRICA,32,0.0
MERILECTRICA,33,0.0
MERILECTRICA,34,0.0
MERILECTRICA,35,0.0
MERILECTRICA,36,0.0
MERILECTRICA,37,0.0
MERILECTRICA,38,0.0
MERILECTRICA,39,0.0
MERILECTRICA,40,0.0
MERILECTRICA,41,0.0
MERILECTRICA,42,0.0
MERILECTRICA,43,0.0
MERILECTRICA,44,0.0
MERILECTRICA,45,0.0
MERILECTRICA,46,0.0
MERILECTRICA,47,0.0
MERILECTRICA,48,0.0
MERILECTRICA,49,0.0
MERILECTRICA,50,0.0
MERILECTRICA,51,0.0
MERILECTRICA,52,0.0
MERILECTRICA,53,0.0
MERILECTRICA,54,0.0
MERILECTRICA,55,0.0
MERILECTRICA,56,0.0
MERILECTRICA,57,0.0
MERILECTRICA,58,0.0
MERILECTRICA,59,0.0
MERILECTRICA,60,0.0
MERILECTRICA,61,0.0
MERILECTRICA,62,0.0
MERILECTRICA,63,0.0
MERILECTRICA,64,0.0
MERILECTRICA,65,0.0
MERILECTRICA,66,0.0
MERILECTRICA,67,0.0
MERILECTRICA,68,0.0
MERILECTRICA,69,0.0
MERILECTRICA,70,0.0
MERILECTRICA,71,0.0
MERILECTRICA,72,0.0
MERILECTRICA,73,0.0
MERILECTRICA,74,0.0
MERILECTRICA,75,0.0
MERILECTRICA,76,0.0
MERILECTRICA,77,0.0
MERILECTRICA,78,0.0
MERILECTRICA,79,0.0
MERILECTRICA,80,0.0
MERILECTRICA,81,0.0
MERILECTRICA,82,0.0
MERILECTRICA,83,0.0
MERILECTRICA,84,0.0
MERILECTRICA,85,0.0
MERILECTRICA,86,0.0
MERILECTRICA,87,0.0
MERILECTRICA,88,0.0
MERILECTRICA,89,0.0
MERILECTRICA,90,0.0
MERILECTRICA,91,0.0
MERILECTRICA,92,0.0
MERILECTRICA,93,0.0
MERILECTRICA,94,0.0
MERILECTRICA,95,0.0
MERILECTRICA,96,0.0
MERILECTRICA,97,0.0
MERILECTRICA,98,0.0
MERILECTRICA,99,0.0
MERILECTRICA,100,0.0
MERILECTRICA,101,0.0
MERILECTRICA,102,0.0
MERILECTRICA,103,0.0
MERILECTRICA,104,0.0
MERILECTRICA,105,0.0
MERILECTRICA,106,0.0
MERILECTRICA,107,0.0
MERILECTRICA,108,0.0
MERILECTRICA,109,0.0
MERILECTRICA,110,0.0
MERILECTRICA,111,0.0
MERILECTRICA,112,0.0
MERILECTRICA,113,0.0
MERILECTRICA,114,0.0
MERILECTRICA,115,0.0
MERILECTRICA,116,0.0
MERILECTRICA,117,0.0
MERILECTRICA,118,0.0
MERILECTRICA,119,0.0
MERILECTRICA,120,0.0
MERILECTRICA,121,0.0
MERILECTRICA,122,0.0
MERILECTRICA,123,0.0
MERILECTRICA,124,0.0
MERILECTRICA,125,0.0
MERILECTRICA,126,0.0
MERILECTRICA,127,0.0
MERILECTRICA,128,0.0
MERILECTRICA,129,0.0
MERILECTRICA,130,0.0
MERILECTRICA,131,0.0
MERILECTRICA,132,0.0
MERILECTRICA,133,0.0
MERILECTRICA,134,0.0
MERILECTRICA,135,0.0
MERILECTRICA,136,0.0
MERILECTRICA,137,0.0
MERILECTRICA,138,0.0
MERILECTRICA,139,0.0
MERILECTRICA,140,0.0
MERILECTRICA,141,0.0
MERILECTRICA,142,0.0
MERILECTRICA,143,0.0
MERILECTRICA,144,0.0
MERILECTRICA,145,0.0
MERILECTRICA,146,0.0
MERILECTRICA,147,0.0
MERILECTRICA,148,0.0
MERILECTRICA,149,0.0
MERILECTRICA,150,0.0
MERILECTRICA,151,0.0
MERILECTRICA,152,0.0
MERILECTRICA,153,0.0
MERILECTRICA,154,0.0
MERILECTRICA,155,0.0
MERILECTRICA,156,0.0
MERILECTRICA,157,0.0
MERILECTRICA,158,0.0
MERILECTRICA,159,0.0
MERILECTRICA,160,0.0
MERILECTRICA,161,0.0
MERILECTRICA,162,0.0
MERILECTRICA,163,0.0
MERILECTRICA,164,0.0
MERILECTRICA,165,0.0
MERILECTRICA,166,0.0
MERILECTRICA,167,0.0
MERILECTRICA,168,0.0
MERILECTRICA,169,0.0
MERILECTRICA,170,0.0
MERILECTRICA,171,0.0
MERILECTRICA,172,0.0
MERILECTRICA,173,0.0
MERILECTRICA,174,0.0
MERILECTRICA,175,0.0
MERILECTRICA,176,0.0
MERILECTRICA,177,0.0
MERILECTRICA,178,0.0
MERILECTRICA,179,0.0
MERILECTRICA,180,0.0
MERILECTRICA,181,0.0
MERILECTRICA,182,0.0
MERILECTRICA,183,0.0
MERILECTRICA,184,0.0
MERILECTRICA,185,0.0
MERILECTRICA,186,0.0
MERILECTRICA,187,0.0
MERILECTRICA,188,0.0
MERILECTRICA,189,0.0
MERILECTRICA,190,0.0
MERILECTRICA,191,0.0
MERILECTRICA,192,0.0
MERILECTRICA,193,0.0
MERILECTRICA,194,0.0
MERILECTRICA,195,0.0
MERILECTRICA,196,0.0
MERILECTRICA,197,0.0
MERILECTRICA,198,0.0
MERILECTRICA,199,0.0
MERILECTRICA,200,0.0
MERILECTRICA,201,0.0
MERILECTRICA,202,0.0
MERILECTRICA,203,0.0
MERILECTRICA,204,0.0
MERILECTRICA,205,0.0
MERILECTRICA,206,0.0
MERILECTRICA,207,0.0
MERILECTRICA,208,0.0
MERILECTRICA,209,0.0
MERILECTRICA,210,0.0
MERILECTRICA,211,0.0
MERILECTRICA,212,0.0
MERILECTRICA,213,0.0
MERILECTRICA,214,0.0
MERILECTRICA,215,0.0
MERILECTRICA,216,0.0
MERILECTRICA,217,0.0
MERILECTRICA,218,0.0
MERILECTRICA,219,0.0
MERILECTRICA,220,0.0
MERILECTRICA,221,0.0
MERILECTRICA,222,0.0
MERILECTRICA,223,0.0
MERILECTRICA,224,0.0
MERILECTRICA,225,0.0
MERILECTRICA,226,0.0
MERILECTRICA,227,0.0
MERILECTRICA,228,0.0
MERILECTRICA,229,0.0
MERILECTRICA,230,0.0
MERILECTRICA,231,0.0
MERILECTRICA,232,0.0
MERILECTRICA,233,0.0
MERILECTRICA,234,0.0
MERILECTRICA,235,0.0
MERILECTRICA,236,0.0
MERILECTRICA,237,0.0
MERILECTRICA,238,0.0
MERILECTRICA,239,0.0
MERILECTRICA,240,0.0
MERILECTRICA,241,0.0
MERILECTRICA,242,0.0
MERILECTRICA,243,0.0
MERILECTRICA,244,0.0
MERILECTRICA,245,0.0
MERILECTRICA,246,0.0
MERILECTRICA,247,0.0
MERILECTRICA,248,0.0
MERILECTRICA,249,0.0
MERILECTRICA,250,0.0
MERILECTRICA,251,0.0
MERILECTRICA,252,0.0
MERILECTRICA,253,0.0
MERILECTRICA,254,0.0
MERILECTRICA,255,0.0
MERILECTRICA,256,0.0
MERILECTRICA,257,0.0
MERILECTRICA,258,0.0
MERILECTRICA,259,0.0
MERILECTRICA,260,0.0
MERILECTRICA,261,0.0
MERILECTRICA,262,0.0
MERILECTRICA,263,0.0
MERILECTRICA,264,0.0
MERILECTRICA,265,0.0
MERILECTRICA,266,0.0
MERILECTRICA,267,0.0
MERILECTRICA,268,0.0
MERILECTRICA,269,0.0
MERILECTRICA,270,0.0
MERILECTRICA,271,0.0
MERILECTRICA,272,0.0
MERILECTRICA,273,0.0
MERILECTRICA,274,0.0
MERILECTRICA,275,0.0
MERILECTRICA,276,0.0
MERILECTRICA,277,0.0
MERILECTRICA,278,0.0
MERILECTRICA,279,0.0
MERILECTRICA,280,0.0
MERILECTRICA,281,0.0
MERILECTRICA,282,0.0
MERILECTRICA,283,0.0
MERILECTRICA,284,0.0
MERILECTRICA,285,0.0
MERILECTRICA,286,0.0
MERILECTRICA,287,0.0
MERILECTRICA,288,0.0
MERILECTRICA,289,0.0
MERILECTRICA,290,0.0
MERILECTRICA,291,0.0
MERILECTRICA,292,0.0
MERILECTRICA,293,0.0
MERILECTRICA,294,0.0
MERILECTRICA,295,0.0
MERILECTRICA,296,0.0
MERILECTRICA,297,0.0
MERILECTRICA,298,0.0
MERILECTRICA,299,0.0
MERILECTRICA,300,0.0
MERILECTRICA,301,0.0
MERILECTRICA,302,0.0
MERILECTRICA,303,0.0
MERILECTRICA,304,0.0
MERILECTRICA,305,0.0
MERILECTRICA,306,0.0
MERILECTRICA,307,0.0
MERILECTRICA,308,0.0
MERILECTRICA,309,0.0
MERILECTRICA,310,0.0
MERILECTRICA,311,0.0
MERILECTRICA,312,0.0
MERILECTRICA,313,0.0
MERILECTRICA,314,0.0
MERILECTRICA,315,0.0
MERILECTRICA,316,0.0
MERILECTRICA,317,0.0
MERILECTRICA,318,0.0
MERILECTRICA,319,0.0
MERILECTRICA,320,0.0
MERILECTRICA,321,0.0
MERILECTRICA,322,0.0
MERILECTRICA,323,0.0
MERILECTRICA,324,0.0
MERILECTRICA,325,0.0
MERILECTRICA,326,0.0
MERILECTRICA,327,0.0
MERILECTRICA,328,0.0
MERILECTRICA,329,0.0
MERILECTRICA,330,0.0
MERILECTRICA,331,0.0
MERILECTRICA,332,0.0
MERILECTRICA,333,0.0
MERILECTRICA,334,0.0
MERILECTRICA,335,0.0
MERILECTRICA,336,0.0
MERILECTRICA,337,0.0
MERILECTRICA,338,0.0
MERILECTRICA,339,0.0
MERILECTRICA,340,0.0
MERILECTRICA,341,0.0
MERILECTRICA,342,0.0
MERILECTRICA,343,0.0
MERILECTRICA,344,0.0
MERILECTRICA,345,0.0
MERILECTRICA,346,0.0
MERILECTRICA,347,0.0
MERILECTRICA,348,0.0
MERILECTRICA,349,0.0
MERILECTRICA,350,0.0
MERILECTRICA,351,0.0
MERILECTRICA,352,0.0
MERILECTRICA,353,0.0
MERILECTRICA,354,0.0
MERILECTRICA,355,0.0
MERILECTRICA,356,0.0
MERILECTRICA,357,0.0
MERILECTRICA,358,0.0
MERILECTRICA,359,0.0
MERILECTRICA,360,0.0
MERILECTRICA,361,0.0
MERILECTRICA,362,0.0
MERILECTRICA,363,0.0
MERILECTRICA,364,0.0
MERILECTRICA,365,0.0
MERILECTRICA,366,0.0
MERILECTRICA,367,0.0
MERILECTRICA,368,0.0
MERILECTRICA,369,0.0
MERILECTRICA,370,0.0
MERILECTRICA,371,0.0
MERILECTRICA,372,0.0
MERILECTRICA,373,0.0
MERILECTRICA,374,0.0
MERILECTRICA,375,0.0
MERILECTRICA,376,0.0
MERILECTRICA,377,0.0
MERILECTRICA,378,0.0
MERILECTRICA,379,0.0
MERILECTRICA,380,0.0
MERILECTRICA,381,0.0
MERILECTRICA,382,0.0
MERILECTRICA,383,0.0
MERILECTRICA,384,0.0
MERILECTRICA,385,0.0
MERILECTRICA,386,0.0
MERILECTRICA,387,0.0
MERILECTRICA,388,0.0
MERILECTRICA,389,0.0
MERILECTRICA,390,0.0
MERILECTRICA,391,0.0
MERILECTRICA,392,0.0
MERILECTRICA,393,0.0
MERILECTRICA,394,0.0
MERILECTRICA,395,0.0
MERILECTRICA,396,0.0
MERILECTRICA,397,0.0
MERILECTRICA,398,0.0
MERILECTRICA,399,0.0
MERILECTRICA,400,0.0
MERILECTRICA,401,0.0
MERILECTRICA,402,0.0
MERILECTRICA,403,0.0
MERILECTRICA,404,0.0
MERILECTRICA,405,0.0
MERILECTRICA,406,0.0
MERILECTRICA,407,0.0
MERILECTRICA,408,0.0
MERILECTRICA,409,0.0
MERILECTRICA,410,0.0
MERILECTRICA,411,0.0
MERILECTRICA,412,0.0
MERILECTRICA,413,0.0
MERILECTRICA,414,0.0
MERILECTRICA,415,0.0
MERILECTRICA,416,0.0
MERILECTRICA,417,0.0
MERILECTRICA,418,0.0
MERILECTRICA,419,0.0
MERILECTRICA,420,0.0
MERILECTRICA,421,0.0
MERILECTRICA,422,0.0
MERILECTRICA,423,0.0
MERILECTRICA,424,0.0
MERILECTRICA,425,0.0
MERILECTRICA,426,0.0
MERILECTRICA,427,0.0
MERILECTRICA,428,0.0
MERILECTRICA,429,0.0
MERILECTRICA,430,0.0
MERILECTRICA,431,0.0
MERILECTRICA,432,0.0
MERILECTRICA,433,0.0
MERILECTRICA,434,0.0
MERILECTRICA,435,0.0
MERILECTRICA,436,0.0
MERILECTRICA,437,0.0
MERILECTRICA,438,0.0
MERILECTRICA,439,0.0
MERILECTRICA,440,0.0
MERILECTRICA,441,0.0
MERILECTRICA,442,0.0
MERILECTRICA,443,0.0
MERILECTRICA,444,0.0
MERILECTRICA,445,0.0
MERILECTRICA,446,0.0
MERILECTRICA,447,0.0
MERILECTRICA,448,0.0
MERILECTRICA,449,0.0
MERILECTRICA,450,0.0
MERILECTRICA,451,0.0
MERILECTRICA,452,0.0
MERILECTRICA,453,0.0
MERILECTRICA,454,0.0
MERILECTRICA,455,0.0
MERILECTRICA,456,0.0
MERILECTRICA,457,0.0
MERILECTRICA,458,0.0
MERILECTRICA,459,0.0
MERILECTRICA,460,0.0
MERILECTRICA,461,0.0
MERILECTRICA,462,0.0
MERILECTRICA,463,0.0
MERILECTRICA,464,0.0
MERILECTRICA,465,0.0
MERILECTRICA,466,0.0
MERILECTRICA,467,0.0
MERILECTRICA,468,0.0
MERILECTRICA,469,0.0
MERILECTRICA,470,0.0
MERILECTRICA,471,0.0
MERILECTRICA,472,0.0
MERILECTRICA,473,0.0
MERILECTRICA,474,0.0
MERILECTRICA,475,0.0
MERILECTRICA,476,0.0
MERILECTRICA,477,0.0
MERILECTRICA,478,0.0
MERILECTRICA,479,0.0
MERILECTRICA,480,0.0
MERILECTRICA,481,0.0
MERILECTRICA,482,0.0
MERILECTRICA,483,0.0
MERILECTRICA,484,0.0
MERILECTRICA,485,0.0
MERILECTRICA,486,0.0
MERILECTRICA,487,0.0
MERILECTRICA,488,0.0
MERILECTRICA,489,0.0
MERILECTRICA,490,0.0
MERILECTRICA,491,0.0
MERILECTRICA,492,0.0
MERILECTRICA,493,0.0
MERILECTRICA,494,0.0
MERILECTRICA,495,0.0
MERILECTRICA,496,0.0
MERILECTRICA,497,0.0
MERILECTRICA,498,0.0
MERILECTRICA,499,0.0
MERILECTRICA,500,0.0
MERILECTRICA,501,0.0
MERILECTRICA,502,0.0
MERILECTRICA,503,0.0
MERILECTRICA,504,0.0
MERILECTRICA,505,0.0
MERILECTRICA,506,0.0
MERILECTRICA,507,0.0
MERILECTRICA,508,0.0
MERILECTRICA,509,0.0
MERILECTRICA,510,0.0
MERILECTRICA,511,0.0
MERILECTRICA,512,0.0
MERILECTRICA,513,0.0
MERILECTRICA,514,0.0
MERILECTRICA,515,0.0
MERILECTRICA,516,0.0
MERILECTRICA,517,0.0
MERILECTRICA,518,0.0
MERILECTRICA,519,0.0
MERILECTRICA,520,0.0
MERILECTRICA,521,0.0
MERILECTRICA,522,0.0
MERILECTRICA,523,0.0
MERILECTRICA,524,0.0
MERILECTRICA,525,0.0
MERILECTRICA,526,0.0
MERILECTRICA,527,0.0
MERILECTRICA,528,0.0
MERILECTRICA,529,0.0
MERILECTRICA,530,0.0
MERILECTRICA,531,0.0
MERILECTRICA,532,0.0
MERILECTRICA,533,0.0
MERILECTRICA,534,0.0
MERILECTRICA,535,0.0
MERILECTRICA,536,0.0
MERILECTRICA,537,0.0
MERILECTRICA,538,0.0
MERILECTRICA,539,0.0
MERILECTRICA,540,0.0
MERILECTRICA,541,0.0
MERILECTRICA,542,0.0
MERILECTRICA,543,0.0
MERILECTRICA,544,0.0
MERILECTRICA,545,0.0
MERILECTRICA,546,0.0
MERILECTRICA,547,0.0
MERILECTRICA,548,0.0
MERILECTRICA,549,0.0
MERILECTRICA,550,0.0
MERILECTRICA,551,0.0
MERILECTRICA,552,0.0
MERILECTRICA,553,0.0
MERILECTRICA,554,0.0
MERILECTRICA,555,0.0
MERILECTRICA,556,0.0
MERILECTRICA,557,0.0
MERILECTRICA,558,0.0
MERILECTRICA,559,0.0
MERILECTRICA,560,0.0
MERILECTRICA,561,0.0
MERILECTRICA,562,0.0
MERILECTRICA,563,0.0
MERILECTRICA,564,0.0
MERILECTRICA,565,0.0
MERILECTRICA,566,0.0
MERILECTRICA,567,0.0
MERILECTRICA,568,0.0
MERILECTRICA,569,0.0
MERILECTRICA,570,0.0
MERILECTRICA,571,0.0
MERILECTRICA,572,0.0
MERILECTRICA,573,0.0
MERILECTRICA,574,0.0
MERILECTRICA,575,0.0
MERILECTRICA,576,0.0
MIEL_I,1,0.0
MIEL_I,2,0.0
MIEL_I,3,293.6344
MIEL_I,4,0.0
MIEL_I,5,0.0
MIEL_I,6,0.0
MIEL_I,7,0.0
MIEL_I,8,0.0
MIEL_I,9,0.0
MIEL_I,10,0.0
MIEL_I,11,0.0
MIEL_I,12,0.0
MIEL_I,13,0.0
MIEL_I,14,0.0
MIEL_I,15,0.0
MIEL_I,16,0.0
MIEL_I,17,266.50261978182976
MIEL_I,18,0.0
MIEL_I,19,0.0
MIEL_I,20,0.0
MIEL_I,21,293.6344
MIEL_I,22,0.0
MIEL_I,23,0.0
MIEL_I,24,0.0
MIEL_I,25,0.0
MIEL_I,26,0.0
MIEL_I,27,0.0
MIEL_I,28,0.0
MIEL_I,29,0.0
MIEL_I,30,256.30207378089483
MIEL_I,31,0.0
MIEL_I,32,0.0
MIEL_I,33,0.0
MIEL_I,34,0.0
MIEL_I,35,0.0
MIEL_I,36,0.0
MIEL_I,37,0.0
MIEL_I,38,0.0
MIEL_I,39,0.0
MIEL_I,40,0.0
MIEL_I,41,0.0
MIEL_I,42,0.0
MIEL_I,43,0.0
MIEL_I,44,0.0
MIEL_I,45,293.6344
MIEL_I,46,0.0
MIEL_I,47,0.0
MIEL_I,48,0.0
MIEL_I,49,0.0
MIEL_I,50,0.0
MIEL_I,51,0.0
MIEL_I,52,0.0
MIEL_I,53,0.0
MIEL_I,54,0.0
MIEL_I,55,0.0
MIEL_I,56,293.6344
MIEL_I,57,0.0
MIEL_I,58,0.0
MIEL_I,59,0.0
MIEL_I,60,0.0
MIEL_I,61,0.0
MIEL_I,62,0.0
MIEL_I,63,0.0
MIEL_I,64,293.6344
MIEL_I,65,0.0
MIEL_I,66,0.0
MIEL_I,67,0.0
MIEL_I,68,0.0
MIEL_I,69,293.6344
MIEL_I,70,0.0
MIEL_I,71,0.0
MIEL_I,72,0.0
MIEL_I,73,0.0
MIEL_I,74,0.0
MIEL_I,75,0.0
MIEL_I,76,0.0
MIEL_I,77,0.0
MIEL_I,78,0.0
MIEL_I,79,76.9525633544445
MIEL_I,80,0.0
MIEL_I,81,0.0
MIEL_I,82,6.336481677222537
MIEL_I,83,0.0
MIEL_I,84,0.0
MIEL_I,85,0.0
MIEL_I,86,0.0
MIEL_I,87,0.0
MIEL_I,88,287.2979183227775
MIEL_I,89,0.0
MIEL_I,90,0.0
MIEL_I,91,0.0
MIEL_I,92,0.0
MIEL_I,93,293.6344
MIEL_I,94,0.0
MIEL_I,95,0.0
MIEL_I,96,0.0
MIEL_I,97,0.0
MIEL_I,98,0.0
MIEL_I,99,0.0
MIEL_I,100,0.0
MIEL_I,101,293.6344
MIEL_I,102,0.0
MIEL_I,103,0.0
MIEL_I,104,0.0
MIEL_I,105,0.0
MIEL_I,106,0.0
MIEL_I,107,290.34793933110063
MIEL_I,108,0.0
MIEL_I,109,3.286460668899423
MIEL_I,110,0.0
MIEL_I,111,0.0
MIEL_I,112,0.0
MIEL_I,113,0.0
MIEL_I,114,0.0
MIEL_I,115,0.0
MIEL_I,116,0.0
MIEL_I,117,0.0
MIEL_I,118,0.0
MIEL_I,119,0.0
MIEL_I,120,293.6344
MIEL_I,121,0.0
MIEL_I,122,0.0
MIEL_I,123,0.0
MIEL_I,124,0.0
MIEL_I,125,0.0
MIEL_I,126,0.0
MIEL_I,127,17.75797205430453
MIEL_I,128,0.0
MIEL_I,129,0.0
MIEL_I,130,0.0
MIEL_I,131,0.0
MIEL_I,132,0.0
MIEL_I,133,0.0
MIEL_I,134,0.0
MIEL_I,135,0.0
MIEL_I,136,0.0
MIEL_I,137,0.0
MIEL_I,138,0.0
MIEL_I,139,0.0
MIEL_I,140,0.0
MIEL_I,141,0.0
MIEL_I,142,238.23378602715303
MIEL_I,143,0.0
MIEL_I,144,55.400613972847
MIEL_I,145,0.0
MIEL_I,146,0.0
MIEL_I,147,241.40297951895286
MIEL_I,148,0.0
MIEL_I,149,0.0
MIEL_I,150,0.0
MIEL_I,151,0.0
MIEL_I,152,293.6344
MIEL_I,153,0.0
MIEL_I,154,0.0
MIEL_I,155,0.0
MIEL_I,156,0.0
MIEL_I,157,293.6344
MIEL_I,158,0.0
MIEL_I,159,0.0
MIEL_I,160,0.0
MIEL_I,161,0.0
MIEL_I,162,0.0
MIEL_I,163,0.0
MIEL_I,164,0.0
MIEL_I,165,143.28498644145066
MIEL_I,166,0.0
MIEL_I,167,0.0
MIEL_I,168,0.0
MIEL_I,169,13.899127634770053
MIEL_I,170,0.0
MIEL_I,171,38.220024121742966
MIEL_I,172,0.0
MIEL_I,173,0.0
MIEL_I,174,0.0
MIEL_I,175,0.0
MIEL_I,176,0.0
MIEL_I,177,0.0
MIEL_I,178,0.0
MIEL_I,179,0.0
MIEL_I,180,0.0
MIEL_I,181,0.0
MIEL_I,182,0.0
MIEL_I,183,293.6344
MIEL_I,184,0.0
MIEL_I,185,0.0
MIEL_I,186,0.0
MIEL_I,187,0.0
MIEL_I,188,0.0
MIEL_I,189,0.0
MIEL_I,190,0.0
MIEL_I,191,241.515248243487
MIEL_I,192,0.0
MIEL_I,193,0.0
MIEL_I,194,0.0
MIEL_I,195,293.6344
MIEL_I,196,0.0
MIEL_I,197,0.0
MIEL_I,198,0.0
MIEL_I,199,0.0
MIEL_I,200,0.0
MIEL_I,201,0.0
MIEL_I,202,0.0
MIEL_I,203,0.0
MIEL_I,204,293.6344
MIEL_I,205,0.0
MIEL_I,206,0.0
MIEL_I,207,0.0
MIEL_I,208,0.0
MIEL_I,209,0.0
MIEL_I,210,0.0
MIEL_I,211,0.0
MIEL_I,212,0.0
MIEL_I,213,0.0
MIEL_I,214,293.6344
MIEL_I,215,0.0
MIEL_I,216,0.0
MIEL_I,217,0.0
MIEL_I,218,0.0
MIEL_I,219,0.0
MIEL_I,220,0.0
MIEL_I,221,0.0
MIEL_I,222,0.0
MIEL_I,223,0.0
MIEL_I,224,0.0
MIEL_I,225,240.06117744221473
MIEL_I,226,0.0
MIEL_I,227,0.0
MIEL_I,228,0.0
MIEL_I,229,0.0
MIEL_I,230,0.0
MIEL_I,231,0.0
MIEL_I,232,0.0
MIEL_I,233,0.0
MIEL_I,234,0.0
MIEL_I,235,0.0
MIEL_I,236,231.10834913212696
MIEL_I,237,0.0
MIEL_I,238,0.0
MIEL_I,239,62.52605086787307
MIEL_I,240,0.0
MIEL_I,241,0.0
MIEL_I,242,293.6344
MIEL_I,243,0.0
MIEL_I,244,0.0
MIEL_I,245,0.0
MIEL_I,246,293.6344
MIEL_I,247,0.0
MIEL_I,248,0.0
MIEL_I,249,0.0
MIEL_I,250,128.55919999999873
MIEL_I,251,0.0
MIEL_I,252,0.0
MIEL_I,253,0.0
MIEL_I,254,0.0
MIEL_I,255,0.0
MIEL_I,256,0.0
MIEL_I,257,0.0
MIEL_I,258,293.6344
MIEL_I,259,0.0
MIEL_I,260,0.0
MIEL_I,261,0.0
MIEL_I,262,293.6344
MIEL_I,263,0.0
MIEL_I,264,0.0
MIEL_I,265,0.0
MIEL_I,266,0.0
MIEL_I,267,210.28237208935133
MIEL_I,268,0.0
MIEL_I,269,0.0
MIEL_I,270,0.0
MIEL_I,271,0.0
MIEL_I,272,0.0
MIEL_I,273,0.0
MIEL_I,274,0.0
MIEL_I,275,0.0
MIEL_I,276,0.0
MIEL_I,277,0.0
MIEL_I,278,0.0
MIEL_I,279,0.0
MIEL_I,280,0.0
MIEL_I,281,0.0
MIEL_I,282,293.6344
MIEL_I,283,0.0
MIEL_I,284,0.0
MIEL_I,285,0.0
MIEL_I,286,0.0
MIEL_I,287,0.0
MIEL_I,288,83.3520279106487
MIEL_I,289,0.0
MIEL_I,290,0.0
MIEL_I,291,0.0
MIEL_I,292,0.0
MIEL_I,293,117.62387311190992
MIEL_I,294,0.0
MIEL_I,295,176.0105268880901
MIEL_I,296,0.0
MIEL_I,297,0.0
MIEL_I,298,0.0
MIEL_I,299,0.0
MIEL_I,300,0.0
MIEL_I,301,0.0
MIEL_I,302,0.0
MIEL_I,303,228.63232348992688
MIEL_I,304,0.0
MIEL_I,305,0.0
MIEL_I,306,0.0
MIEL_I,307,147.14757700175008
MIEL_I,308,0.0
MIEL_I,309,0.0
MIEL_I,310,293.6344
MIEL_I,311,0.0
MIEL_I,312,0.0
MIEL_I,313,0.0
MIEL_I,314,0.0
MIEL_I,315,0.0
MIEL_I,316,0.0
MIEL_I,317,0.0
MIEL_I,318,0.0
MIEL_I,319,0.0
MIEL_I,320,0.0
MIEL_I,321,0.0
MIEL_I,322,293.6344
MIEL_I,323,0.0
MIEL_I,324,0.0
MIEL_I,325,0.0
MIEL_I,326,107.05799467754213
MIEL_I,327,0.0
MIEL_I,328,0.0
MIEL_I,329,0.0
MIEL_I,330,0.0
MIEL_I,331,0.0
MIEL_I,332,0.0
