TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
CQR,317,105.27831891054089
CQR,318,111.6044696385409
CQR,319,94.3582427675409
CQR,320,-82.70541739201516
CQR,321,-34.73351319955617
CQR,322,-75.53438907820382
CQR,323,6.406679208999805
CQR,324,-8.631382848000214
CQR,325,-21.533377229000223
CQR,326,-11.291465496000171
CQR,327,-33.81916654438879
CQR,328,17.905127576999888
CQR,329,37.75277563899992
CQR,330,126.76494546099995
CQR,331,132.29505380799995
CQR,332,100.11198709099995
CQR,333,-23.886919350000028
CQR,334,-59.05634432100004
CQR,335,-84.27156299533345
CQR,336,-88.73352171828121
CQR,337,50.394573214999895
CQR,338,41.18414982599998
CQR,339,-50.73770841000004
CQR,340,-84.03725917900005
CQR,341,-70.84838267100002
CQR,342,65.39537833700032
CQR,343,-44.2361786059997
CQR,344,-41.05800395500006
CQR,345,-156.07782217000016
CQR,346,-66.7658317460002
CQR,347,-90.41846486700018
CQR,348,-5.420165331000362
CQR,349,-11.448377696000392
CQR,350,2.2036894349996032
CQR,351,6.720827934999818
CQR,352,14.106302922999859
CQR,353,56.47975951799991
CQR,354,51.01935092699995
CQR,355,91.41350773199991
CQR,356,9.206997132999959
CQR,357,-9.96972302000006
CQR,358,49.51220247699996
CQR,359,62.112241513999976
CQR,360,63.21048090999989
CQR,361,82.59107687299996
CQR,362,-12.829490727000064
CQR,363,-29.12116201500001
CQR,364,-9.231331020000027
CQR,365,-19.904781385000035
CQR,366,-91.64126935800007
CQR,367,-2.597774759000041
CQR,368,-25.53365120500014
CQR,369,53.82677306899987
CQR,370,29.27998164599981
CQR,371,-49.56737886600021
CQR,372,15.587773464999827
CQR,373,-1.7881969610002102
CQR,374,12.129428396999742
CQR,375,23.17161802820499
CQR,376,16.682195313397315
CQR,377,91.48076947399993
CQR,378,140.6163809623974
CQR,379,130.500641973
CQR,380,123.712983678
CQR,381,186.920894957
CQR,382,148.64776547499997
CQR,383,108.60460047699993
CQR,384,88.65309453099994
CQR,385,-89.64336584988033
CQR,386,-67.18161775436036
CQR,387,-2.4804644734003034
CQR,388,-3.6696986942002923
CQR,389,16.626386459079697
CQR,390,-27.073791890573517
CQR,391,-15.806382918733526
CQR,392,30.898570596839704
CQR,393,-28.617823556120456
CQR,394,-114.43919649649374
CQR,395,-67.16565771260048
CQR,396,-74.63447461132046
CQR,397,-54.30937578252036
CQR,398,-39.920718658200315
CQR,399,-92.62152074476032
CQR,400,-17.684766400280353
CQR,401,30.927443905799677
CQR,402,-13.376675666040384
CQR,403,42.57286230675973
CQR,404,92.9916891947596
CQR,405,47.69003672883966
CQR,406,-72.5179086750004
CQR,407,-120.18679827804036
CQR,408,-70.52121987500033
CQR,409,-4.154703702840294
CQR,410,-92.36133009308031
CQR,411,-4.927313752120227
CQR,412,-92.6570597081203
CQR,413,-59.291628988120294
CQR,414,56.9804538016397
CQR,415,49.88139060595971
CQR,416,24.031971753479723
CQR,417,-32.63885574715536
CQR,418,-35.44012760732036
CQR,419,-128.43126435488855
CQR,420,-139.4593019088086
CQR,421,-135.31473384160853
CQR,422,-65.46652269070063
CQR,423,-86.81929435036034
CQR,424,4.238109191559715
CQR,425,65.3877605293197
CQR,426,-5.279584289560345
CQR,427,60.05016113651968
CQR,428,20.521408969479666
CQR,429,-20.319219178840285
CQR,430,-61.62583803676026
CQR,431,70.91702127123978
CQR,432,61.898433344839674
CQR,433,-65.08200324892036
CQR,434,35.05043580595964
CQR,435,20.051857924999666
CQR,436,-48.28318680188025
CQR,437,61.06238949987974
CQR,438,-60.17744469452177
CQR,439,-9.192366077293723
CQR,440,-30.64854352049369
CQR,441,-70.95615894892029
CQR,442,-60.84581767078831
CQR,443,-140.5095078496683
CQR,444,-151.86586917241138
CQR,445,-66.11968886044835
CQR,446,-43.784310683808314
CQR,447,-31.903724843488305
CQR,448,24.191356021639677
CQR,449,68.91159922467969
CQR,450,156.5153402825997
CQR,451,117.4925491736397
CQR,452,107.86350431923975
CQR,453,-26.948636227480307
CQR,454,17.8516522592397
CQR,455,-0.03987563948024331
CQR,456,-51.00961505196037
CQR,457,73.27167250163976
CQR,458,57.12742436979974
CQR,459,41.42703995011976
CQR,460,1.3960574312397398
CQR,461,-49.05167439517683
CQR,462,5.487919010919768
CQR,463,11.975050484359748
CQR,464,83.39040021379975
CQR,465,-30.260791961880244
CQR,466,40.378472280679745
CQR,467,-45.09673142012031
CQR,468,20.993707915879753
CQR,469,13.839085650439756
CQR,470,38.879122262919765
CQR,471,45.65954354291975
CQR,472,69.47254690227967
CQR,473,78.23181187011971
CQR,474,94.68462336371968
CQR,475,43.72236129923971
CQR,476,185.25713464948802
CQR,477,173.94202901204804
CQR,478,-29.27149106140024
CQR,479,117.57351820963976
CQR,480,106.6382976168398
CQR,481,31.10007248324004
CQR,482,68.22415752019961
CQR,483,63.23146981411975
CQR,484,7.947371643079606
CQR,485,1.4282076697997468
CQR,486,-58.69146610780035
CQR,487,49.861562681639676
CQR,488,32.66941597427967
CQR,489,-10.265545567800373
CQR,490,33.649290640519695
CQR,491,38.177877347719544
CQR,492,25.837520492839616
CQR,493,6.619481330119612
CQR,494,15.522360319079581
CQR,495,26.320040088679576
CQR,496,39.22248641971956
CQR,497,9.988406486599487
CQR,498,47.27873245123955
CQR,499,137.59828002787953
CQR,500,28.63188566899956
CQR,501,-11.611389707480384
CQR,502,-30.922675019320423
CQR,503,-34.2540005569204
CQR,504,58.56555674595958
CQR,505,-30.592764906200387
CQR,506,-59.041734375000374
CQR,507,16.62466264563966
CQR,508,65.9667135773197
CQR,509,72.1987399245198
CQR,510,-10.767627279640664
CQR,511,-8.490765310360686
CQR,512,56.56399537139964
CQR,513,-135.9168664041204
CQR,514,-3.142415801880418
CQR,515,-1.55739075980037
CQR,516,-18.736339234520443
CQR,517,-34.14236754140043
CQR,518,-31.307947575800398
CQR,519,-8.339649885880476
CQR,520,-69.79466115420044
CQR,521,-23.037069110360534
CQR,522,-16.934347589080517
CQR,523,15.73321881523944
CQR,524,5.940988269479533
CQR,525,-33.04026541900049
CQR,526,2.4309436141196556
CQR,527,-6.866021694360398
CQR,528,45.153442647879615
CQR,529,15.454181096199648
CQR,530,-36.394329948059834
CQR,531,-42.36062847813986
CQR,532,-88.77436561445987
CQR,533,-23.81341734988041
CQR,534,-13.875251427640393
CQR,535,81.69768717747964
CQR,536,46.110524818919686
CQR,537,21.74075444419961
CQR,538,-2.9947233206004
CQR,539,3.546339963239575
CQR,540,-19.453566408743455
CQR,541,-88.60888868204043
CQR,542,-3.8449238086004414
CQR,543,-3.1598116134004215
CQR,544,-65.09270487772051
CQR,545,-53.62778342012053
CQR,546,-47.05489710684047
CQR,547,13.800980749959507
CQR,548,24.430532503239476
CQR,549,-20.392418000600486
CQR,550,-1.6660450124401507
CQR,551,-8.540606227419602
CQR,552,3.5329203714601647
CQR,553,-11.480588527112445
CQR,554,69.7643157384397
CQR,555,43.51767433624758
CQR,556,41.478604109847595
CQR,557,-12.819819981352424
CQR,558,36.47685769875963
CQR,559,104.45899205043969
CQR,560,4.8152384469195795
CQR,561,57.80167806707959
CQR,562,32.596862229639555
CQR,563,35.42356040371956
CQR,564,18.720374765479534
CQR,565,-2.5022308559604767
CQR,566,11.53713699123955
CQR,567,21.583163069159497
CQR,568,46.88915333603953
CQR,569,64.36001719107952
CQR,570,70.09446976987994
CQR,571,37.831014954439496
CQR,572,123.2226920608395
CQR,573,79.04602060195961
CQR,574,78.55643609699959
CQR,575,32.340119891559596
CQR,576,54.66713072312754
GCM,1,232.27247788039995
GCM,2,210.9739503788
GCM,3,194.87672832200002
GCM,4,231.88048398600006
GCM,5,258.9825562336
GCM,6,282.94471694920003
GCM,7,285.3977774988
GCM,8,297.70769802279995
GCM,9,307.1569148447999
GCM,10,293.0695310484
GCM,11,301.24256052719994
GCM,12,284.2796716707999
GCM,13,267.5635342119999
GCM,14,284.0334330744
GCM,15,300.8618578623999
GCM,16,316.8431633588
GCM,17,368.96758946399984
GCM,18,473.00379417639994
GCM,19,553.5004454791999
GCM,20,526.9605203891999
GCM,21,449.60723972279993
GCM,22,371.55817425
GCM,23,286.9677224632
GCM,24,246.84486194999994
GCM,25,247.06377514720006
GCM,26,221.91994318639996
GCM,27,205.66471862959995
GCM,28,240.9405558596
GCM,29,267.8810424096
GCM,30,291.48888629879997
GCM,31,294.6316038384
GCM,32,304.164837352
GCM,33,311.10662765560005
GCM,34,295.8947997659999
GCM,35,311.16544867159996
GCM,36,296.29057668799993
GCM,37,281.6257386979999
GCM,38,299.6436147331999
GCM,39,316.04436378959997
GCM,40,332.322316078
GCM,41,388.7239009128
GCM,42,491.5658469896
GCM,43,575.1943024184
GCM,44,548.7164511016
GCM,45,471.6156415771999
GCM,46,394.7212588708
GCM,47,308.33048533079995
GCM,48,268.1647887428
GCM,49,256.2466640736
GCM,50,234.06099289320002
GCM,51,214.90779725
GCM,52,248.74060814040004
GCM,53,275.0421479696
GCM,54,299.74460853439996
GCM,55,303.533010042
GCM,56,317.07419439320006
GCM,57,327.93215521959996
GCM,58,315.3096606339999
GCM,59,326.6418374428
GCM,60,309.368562902
GCM,61,291.8224576591999
GCM,62,309.7083819152
GCM,63,326.47238792359997
GCM,64,340.07029723359994
GCM,65,392.35965365039993
GCM,66,493.42087173399995
GCM,67,572.3721969388
GCM,68,548.6109183408
GCM,69,468.6580517883999
GCM,70,391.92227429080003
GCM,71,308.56892484840006
GCM,72,266.7565177868
GCM,73,247.49752674880006
GCM,74,222.81659591599998
GCM,75,206.8342243304
GCM,76,244.97209198080003
GCM,77,270.3488234504
GCM,78,293.9518389164
GCM,79,300.2915737423999
GCM,80,314.46375408639994
GCM,81,326.0376406476
GCM,82,311.46154468279997
GCM,83,322.9768492335999
GCM,84,307.86339172119995
GCM,85,292.5957269312
GCM,86,310.94975563399987
GCM,87,327.78127995759996
GCM,88,340.5765100244
GCM,89,389.19132309960014
GCM,90,481.5098097684
GCM,91,558.6326458908
GCM,92,535.5402171727999
GCM,93,461.6406905879999
GCM,94,385.140667212
GCM,95,304.8383204588
GCM,96,267.15587028280004
GCM,97,287.69749993979997
GCM,98,260.988437754
GCM,99,241.66596648240005
GCM,100,283.7915306366
GCM,101,310.884091646
GCM,102,334.241029869
GCM,103,335.10381760539997
GCM,104,326.67167964059996
GCM,105,312.71580313039993
GCM,106,286.3964630045999
GCM,107,298.03590265879996
GCM,108,275.8510419882
GCM,109,255.20082134519996
GCM,110,273.1474136004
GCM,111,293.2646512698
GCM,112,315.12430738419994
GCM,113,383.17029855300007
GCM,114,510.00223355719993
GCM,115,601.0169956576
GCM,116,574.3184385550001
GCM,117,494.1710231254
GCM,118,413.72629778859994
GCM,119,321.2326667116
GCM,120,276.5471027192001
GCM,121,277.80805545100003
GCM,122,255.41537675
GCM,123,243.21240041279995
GCM,124,283.76953037140004
GCM,125,317.0649823154
GCM,126,338.05100383219997
GCM,127,329.2783249792
GCM,128,316.17573538579995
GCM,129,304.45747333680004
GCM,130,280.0302012201999
GCM,131,291.75076087119993
GCM,132,271.87132113139995
GCM,133,252.82474877079994
GCM,134,272.1228148821999
GCM,135,295.31005887799995
GCM,136,319.3926103256
GCM,137,385.8256470115999
GCM,138,516.909058762
GCM,139,609.0035417298
GCM,140,583.8630721395999
GCM,141,502.43277759499995
GCM,142,422.55852743239996
GCM,143,331.80251268780006
GCM,144,284.4098633325999
GCM,145,291.9528555764067
GCM,146,267.35612636300675
GCM,147,250.64295196140682
GCM,148,295.2658003600068
GCM,149,322.40816820480677
GCM,150,347.0671063496068
GCM,151,344.7632304634068
GCM,152,336.0304357536068
GCM,153,329.66583083340674
GCM,154,309.12291359660674
GCM,155,316.9938509972068
GCM,156,297.1563936832068
GCM,157,281.5697274502067
GCM,158,303.1070697644068
GCM,159,318.69843567640675
GCM,160,337.8125343716067
GCM,161,403.5020952086067
GCM,162,531.8315443096067
GCM,163,623.1299422266068
GCM,164,597.1388938672068
GCM,165,513.1282672154067
GCM,166,434.51061515360675
GCM,167,347.64464157580676
GCM,168,303.0545366534068
GCM,169,269.7608990488
GCM,170,250.86037556879998
GCM,171,233.53732771600002
GCM,172,271.103316313
GCM,173,298.1848804140001
GCM,174,319.9733660502
GCM,175,321.7276732272
GCM,176,317.9400949612
GCM,177,307.228582912
GCM,178,282.2634527281999
GCM,179,292.1816395473999
GCM,180,271.70108929080004
GCM,181,249.6132863756
GCM,182,271.83983212799995
GCM,183,293.6199656115999
GCM,184,322.0398079534
GCM,185,392.10637905099986
GCM,186,511.81420437439994
GCM,187,599.4841417888
GCM,188,575.5653524918
GCM,189,493.4949236391999
GCM,190,412.8588434899999
GCM,191,324.7527195312
GCM,192,280.7417035036
GCM,193,497.9257972608
GCM,194,475.5030716576
GCM,195,457.71886284399994
GCM,196,502.90590357199994
GCM,197,535.8837712672
GCM,198,564.8413410984
GCM,199,554.1328209523999
GCM,200,529.3092770355998
GCM,201,507.48195276679996
GCM,202,471.4795399583998
GCM,203,468.1736805955999
GCM,204,444.58678077879983
GCM,205,425.6818117383999
GCM,206,450.57381926119996
GCM,207,482.07433623239996
GCM,208,521.4270825379999
GCM,209,610.605695236
GCM,210,769.6820478879999
GCM,211,872.7404317583998
GCM,212,840.8868581784
GCM,213,751.4154322456
GCM,214,660.1633601999999
GCM,215,563.0336331264
GCM,216,518.8135004999999
GCM,217,427.04430438279996
GCM,218,397.25934446120004
GCM,219,379.3936839476001
GCM,220,420.65578120760017
GCM,221,452.9649808076
GCM,222,480.9051978860002
GCM,223,471.49282139240006
GCM,224,440.6118563268001
GCM,225,413.0543385112001
GCM,226,374.55415975480014
GCM,227,385.0143987972001
GCM,228,365.5538727708001
GCM,229,350.9632750868003
GCM,230,378.7305427584
GCM,231,409.3053782264001
GCM,232,449.3641198252002
GCM,233,547.0031268764001
GCM,234,702.9084237303999
GCM,235,811.3077017252001
GCM,236,779.9237718916002
GCM,237,692.0191109428001
GCM,238,604.1318940300002
GCM,239,504.5742896500001
GCM,240,460.85486777400024
GCM,241,412.79385481976584
GCM,242,388.94002795896586
GCM,243,365.28900477256593
GCM,244,403.64389025336584
GCM,245,434.6596125117659
GCM,246,464.77513804136584
GCM,247,456.374169233766
GCM,248,433.01013981336587
GCM,249,412.73921496776586
GCM,250,379.3923688781658
GCM,251,382.3086692481659
GCM,252,358.1896038973658
GCM,253,337.9431611137659
GCM,254,365.41319223496583
GCM,255,396.7536928357659
GCM,256,431.59513019256605
GCM,257,521.1229642061659
GCM,258,673.7234996025659
GCM,259,772.8507671501659
GCM,260,746.9155667541659
GCM,261,653.3546859493658
GCM,262,565.8322878541659
GCM,263,472.4024297693659
GCM,264,425.4160361461659
GCM,265,276.8013115976
GCM,266,247.58552853199996
GCM,267,230.0108416608
GCM,268,277.5064644616
GCM,269,307.0633746008
GCM,270,335.3292136328
GCM,271,332.169548348
GCM,272,310.83789702719986
GCM,273,292.9639503543998
GCM,274,255.9964581947999
GCM,275,259.52661862119993
GCM,276,239.54649982999993
GCM,277,223.57549267279992
GCM,278,252.0216721615999
GCM,279,283.28655575839986
GCM,280,316.16120278359995
GCM,281,398.53888859039984
GCM,282,535.1454665727999
GCM,283,631.8050351815998
GCM,284,606.8167307455999
GCM,285,524.1614620759999
GCM,286,435.9166683239999
GCM,287,347.26225611760003
GCM,288,307.8724963656
GCM,289,327.658816033
GCM,290,296.84003658999995
GCM,291,274.419006704
GCM,292,325.062102761
GCM,293,355.80588131
GCM,294,381.85761031499993
GCM,295,372.6724069121999
GCM,296,324.97939376099976
GCM,297,274.01243106879974
GCM,298,224.79861471539968
GCM,299,230.84129325879957
GCM,300,200.8796408717997
GCM,301,176.3285015515996
GCM,302,200.7861625755997
GCM,303,232.8725778213997
GCM,304,274.36023952059975
GCM,305,377.59525382699974
GCM,306,555.7842198188
GCM,307,668.1566677959999
GCM,308,638.0695626249999
GCM,309,548.7785798089999
GCM,310,458.7279368809999
GCM,311,353.48732888599994
GCM,312,303.469110932
GCM,313,300.45352518499993
GCM,314,277.27550504999994
GCM,315,267.039433388
GCM,316,314.43020561899993
GCM,317,355.042052259
GCM,318,376.72220988699996
GCM,319,351.2253735167999
GCM,320,294.7869172325998
GCM,321,246.5583914023998
GCM,322,200.21222705659972
GCM,323,205.86844236239963
GCM,324,179.82735035659965
GCM,325,158.2572990195996
GCM,326,184.7389047393997
GCM,327,221.8907158691998
GCM,328,267.2766675631997
GCM,329,367.64247902759985
GCM,330,551.9028579451999
GCM,331,664.817429083
GCM,332,637.7972202659998
GCM,333,547.8128224249999
GCM,334,460.1490719539999
GCM,335,359.40015851300006
GCM,336,305.667965021
GCM,337,454.710901690726
GCM,338,427.88747490172614
GCM,339,410.15441416572605
GCM,340,464.28136829672604
GCM,341,494.60860330472605
GCM,342,522.383954612726
GCM,343,507.466130820526
GCM,344,457.928251622326
GCM,345,418.2177436897259
GCM,346,378.3190738161258
GCM,347,377.76250701872596
GCM,348,351.8924207159258
GCM,349,336.1733103289257
GCM,350,366.3583437587258
GCM,351,390.8761089347257
GCM,352,428.08591191792584
GCM,353,527.278701432926
GCM,354,707.0810587207261
GCM,355,818.6725362077259
GCM,356,790.2641671087263
GCM,357,696.069790955726
GCM,358,610.5904054527261
GCM,359,516.4249324897261
GCM,360,467.4136656857261
GCM,361,296.13190034799993
GCM,362,278.395376248
GCM,363,259.35530736
GCM,364,302.301933455
GCM,365,332.9558126899999
GCM,366,356.32950141699996
GCM,367,348.40538192079987
GCM,368,308.0598598715998
GCM,369,262.1069302927998
GCM,370,215.11266689979982
GCM,371,218.29777801499964
GCM,372,191.15767917639965
GCM,373,164.29896349959967
GCM,374,195.7161346423996
GCM,375,230.4111459147997
GCM,376,282.8069234121998
GCM,377,389.5099993457998
GCM,378,556.2814237479998
GCM,379,663.0668923479999
GCM,380,637.684304853
GCM,381,545.4082603319999
GCM,382,455.2573420499999
GCM,383,357.5721895519998
GCM,384,308.79968980599995
GCM,385,525.1100879251196
GCM,386,501.10201572063966
GCM,387,481.47822600159964
GCM,388,534.1918777807996
GCM,389,572.5921395340797
GCM,390,606.1909634177597
GCM,391,584.4464974223996
GCM,392,528.2471016118394
GCM,393,480.07606273807926
GCM,394,425.2312094494391
GCM,395,412.72899468559916
GCM,396,383.21673464287903
GCM,397,362.2206830908791
GCM,398,394.60097674319906
GCM,399,438.9127504238391
GCM,400,498.4580887891193
GCM,401,620.3926738687993
GCM,402,828.2101144161596
GCM,403,951.8946691817597
GCM,404,915.0684189697597
GCM,405,813.6842853038397
GCM,406,709.6648458999996
GCM,407,600.0537409969596
GCM,408,551.3308116999997
GCM,409,532.7641057721597
GCM,410,499.3959151819197
GCM,411,480.33452852287974
GCM,412,526.2003886668797
GCM,413,562.6681255868797
GCM,414,593.9523313766397
GCM,415,573.1632731001596
GCM,416,505.8052737468794
GCM,417,447.47063296959925
GCM,418,388.6459385860792
GCM,419,394.4551908391992
GCM,420,371.22440981407897
GCM,421,356.96900003727905
GCM,422,393.05712381727915
GCM,423,436.06747900143915
GCM,424,497.1045438353593
GCM,425,630.3765922307193
GCM,426,831.7214938062397
GCM,427,960.2135186115198
GCM,428,925.0411606444796
GCM,429,828.9127206961598
GCM,430,732.6480378382397
GCM,431,623.0200819462398
GCM,432,576.6892363198398
GCM,433,458.2126503617858
GCM,434,433.08485751666575
GCM,435,405.8788284357058
GCM,436,447.76486130882574
GCM,437,482.48821321058574
GCM,438,516.8772570520259
GCM,439,497.6122485859456
GCM,440,441.0430258619457
GCM,441,393.15462227778545
GCM,442,341.58134351602524
GCM,443,336.82474160354514
GCM,444,307.0149362462653
GCM,445,284.77582532882536
GCM,446,320.4759935766652
GCM,447,364.55161174098527
GCM,448,418.22461869314543
GCM,449,540.1496436761855
GCM,450,736.9467570253056
GCM,451,852.6112698843458
GCM,452,825.0006489299457
GCM,453,720.7491765832258
GCM,454,624.7921347699457
GCM,455,523.5173505712257
GCM,456,472.49990805874575
GCM,457,310.11268737663977
GCM,458,276.8578413447998
GCM,459,257.71560132511974
GCM,460,313.2848300062398
GCM,461,346.6185044011197
GCM,462,379.00117118591976
GCM,463,367.6469916745596
GCM,464,315.67515712719944
GCM,465,272.5163700843193
GCM,466,216.18228594687915
GCM,467,212.95363659887911
GCM,468,188.6352313644792
GCM,469,171.92847857983918
GCM,470,209.23533872751918
GCM,471,253.26061961311922
GCM,472,303.89171059007936
GCM,473,416.12743626831946
GCM,474,591.7365364347197
GCM,475,705.6661997742397
GCM,476,678.7285733638396
GCM,477,587.7391279263998
GCM,478,488.77686391359964
GCM,479,391.97229518463973
GCM,480,350.4824356918398
GCM,481,386.00787195823966
GCM,482,351.0466181951997
GCM,483,325.55254558911975
GCM,484,383.9660172180796
GCM,485,418.5973161447996
GCM,486,447.7253113671996
GCM,487,431.86783142503964
GCM,488,357.7977622192796
GCM,489,281.8648419947997
GCM,490,216.17652896831953
GCM,491,219.12830242231942
GCM,492,182.91064253543954
GCM,493,154.80920146031946
GCM,494,184.61370458327949
GCM,495,225.80985653447954
GCM,496,281.6143190479195
GCM,497,411.97649432559956
GCM,498,631.0024550278395
GCM,499,762.3215242028796
GCM,500,728.5307669439995
GCM,501,628.7466450675195
GCM,502,527.9036280556795
GCM,503,409.21987771807954
GCM,504,353.2086728209596
GCM,505,326.48945880433877
GCM,506,302.60689573553884
GCM,507,293.63708305617894
GCM,508,346.03255338785885
GCM,509,391.92875213505886
GCM,510,414.2403428308989
GCM,511,376.3568401377789
GCM,512,287.4815399971387
GCM,513,212.12159050921878
GCM,514,149.4298945238588
GCM,515,150.5553660355387
GCM,516,120.01546096721862
GCM,517,96.68586282833863
GCM,518,128.62966967353864
GCM,519,176.2921645250587
GCM,520,237.76767808273866
GCM,521,363.77378043937875
GCM,522,587.7722730538588
GCM,523,716.1249513257786
GCM,524,687.6260484800187
GCM,525,591.1532084915389
GCM,526,497.53922382465873
GCM,527,389.2424100161787
GCM,528,330.79610005841874
GCM,529,433.6320632929059
GCM,530,404.89726893098606
GCM,531,386.19837390090595
GCM,532,447.4820296645859
GCM,533,480.40974074682595
GCM,534,510.698150169066
GCM,535,486.54880086178594
GCM,536,407.07196589082594
GCM,537,343.09638588890584
GCM,538,288.75749543690574
GCM,539,282.0812056299459
GCM,540,251.6535630226659
GCM,541,235.66514452706596
GCM,542,272.4191718441058
GCM,543,303.9089448113059
GCM,544,354.8061330213859
GCM,545,479.39289441898575
GCM,546,698.0528722358658
GCM,547,825.2216761466658
GCM,548,794.7501134999459
GCM,549,692.2866986961058
GCM,550,600.870488184266
GCM,551,500.33579655162595
GCM,552,447.599932050506
GCM,553,338.18529663743954
GCM,554,320.28050151343973
GCM,555,299.3363246007996
GCM,556,347.45378347439964
GCM,557,381.64261398319957
GCM,558,407.0501718737596
GCM,559,392.56763125103964
GCM,560,327.08564689711955
GCM,561,256.9119153356794
GCM,562,193.90123340823936
GCM,563,192.85896416071938
GCM,564,160.41427135127944
GCM,565,129.58047004223943
GCM,566,168.20891577503932
GCM,567,212.7671539097595
GCM,568,282.70654461943934
GCM,569,417.32181671567946
GCM,570,620.9519777851193
GCM,571,744.2103496294395
GCM,572,716.7687724358395
GCM,573,614.1699681769596
GCM,574,514.1987930719996
GCM,575,406.2973540665596
GCM,576,352.4363323876795
HTC,1,-116.23488188559999
HTC,2,-57.0300615872
HTC,3,-137.623406644
HTC,4,-239.9669118186232
HTC,5,-530.6091639626072
HTC,6,-469.3738547810034
HTC,7,-356.9870891314034
HTC,8,-283.81072817700334
HTC,9,-155.7533143825754
HTC,10,-239.31055579448565
HTC,11,-221.89902360626076
HTC,12,-221.53148291071028
HTC,13,-96.02123395400001
HTC,14,-462.81977519807765
HTC,15,-66.69895520360001
HTC,16,-684.1966694071999
HTC,17,-639.5166442432497
HTC,18,-277.0891560896
HTC,19,-178.83420028679996
HTC,20,-252.22481607679993
HTC,21,-259.0473440431999
HTC,22,-269.58056291599996
HTC,23,-74.84762980280004
HTC,24,-433.4087977160001
HTC,25,-90.79581224505328
HTC,26,-50.973415379600006
HTC,27,-59.57795843639999
HTC,28,-318.2034843063999
HTC,29,-699.8964516564
HTC,30,-205.29617078518248
HTC,31,-448.7791625276
HTC,32,-458.2385090320654
HTC,33,-209.39664552838246
HTC,34,-230.2432004179825
HTC,35,-247.71105631800043
HTC,36,-77.78698287799999
HTC,37,-526.9353818921928
HTC,38,-115.37884665699279
HTC,39,-106.66056893253064
HTC,40,-295.643499710588
HTC,41,-244.80396047578802
HTC,42,-346.92149933878807
HTC,43,-583.3637907874001
HTC,44,97.2854837356
HTC,45,-209.8446903887999
HTC,46,-285.87580609519995
HTC,47,-333.5331718352
HTC,48,-470.96263924945333
HTC,49,-109.88652829228242
HTC,50,-47.629433872799986
HTC,51,-59.13825021600001
HTC,52,-467.52299792560007
HTC,53,-438.62114238190736
HTC,54,-737.9399004316
HTC,55,-318.63078244945234
HTC,56,-270.1187700424478
HTC,57,-224.33852351604776
HTC,58,-255.95910350164775
HTC,59,-240.22263689284773
HTC,60,-73.42098476400004
HTC,61,-663.8481779765654
HTC,62,-470.9367433509177
HTC,63,-483.95897014240006
HTC,64,-69.33959693240004
HTC,65,-56.172504415599995
HTC,66,-671.3788224320001
HTC,67,-465.9490766975996
HTC,68,-477.2973844955996
HTC,69,10.587912722400041
HTC,70,4.2518421247999925
HTC,71,-40.87961071760003
HTC,72,-70.19210397908239
HTC,73,40.33275728280002
HTC,74,26.181966250000016
HTC,75,-111.53731521704015
HTC,76,40.81593381479999
HTC,77,53.01345388440002
HTC,78,-163.561340925755
HTC,79,-279.21549832359995
HTC,80,49.22452172039996
HTC,81,-394.3193308184
HTC,82,-413.2260324832
HTC,83,-46.296636132399954
HTC,84,-61.13727224935356
HTC,85,-63.80992753479998
HTC,86,-299.54188875129114
HTC,87,10.116579991600076
HTC,88,50.7391613584
HTC,89,-40.84323077258648
HTC,90,16.421789196213382
HTC,91,-131.3942721752
HTC,92,-219.21254329938654
HTC,93,-619.3490565780003
HTC,94,-379.173401754
HTC,95,-67.06890610720001
HTC,96,55.681264916800004
HTC,97,-378.1052679262
HTC,98,-251.0872996068673
HTC,99,-381.37022284776305
HTC,100,-442.6277647653453
HTC,101,-427.6171949559453
HTC,102,-300.22974456324096
HTC,103,-422.02468679654527
HTC,104,-169.43991715896203
HTC,105,-262.7180352022668
HTC,106,-260.1783709280667
HTC,107,-382.37557724912244
HTC,108,-459.01570361972244
HTC,109,-241.37483922080003
HTC,110,-232.14939806560022
HTC,111,-377.25438033467276
HTC,112,-216.81089278179996
HTC,113,-382.119974279277
HTC,114,-643.2290112202029
HTC,115,-622.8919317084
HTC,116,-637.5084976109999
HTC,117,-7.995290740599984
HTC,118,-52.56965607739998
HTC,119,-308.65177595439997
HTC,120,-369.83158424679993
HTC,121,-186.81869001500002
HTC,122,-220.17079551916584
HTC,123,-559.7482499532
HTC,124,-476.81553259460003
HTC,125,-455.7521765506
HTC,126,-446.71615153380003
HTC,127,-465.54356338680003
HTC,128,-234.9352604882704
HTC,129,-299.4316916109268
HTC,130,-423.9795252634809
HTC,131,-432.13437632371665
HTC,132,-475.5166516950387
HTC,133,-215.73031359520002
HTC,134,-200.58435058380007
HTC,135,-495.05481352133324
HTC,136,-441.1749439737332
HTC,137,-440.2040253877332
HTC,138,-741.712112904
HTC,139,-682.3860281362
HTC,140,-167.30160172639995
HTC,141,-6.538754270999988
HTC,142,-27.136176695750095
HTC,143,-153.93095811605014
HTC,144,-87.91119243339996
HTC,145,-361.7679874603472
HTC,146,-339.0873339737472
HTC,147,-269.145616307219
HTC,148,-325.36836210313834
HTC,149,-76.67621216359998
HTC,150,-456.29876071880005
HTC,151,-563.7098617050001
HTC,152,-545.2460720147999
HTC,153,-816.406175235
HTC,154,-484.9929404718
