SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,PARAISO,558,53.8055999999987
spinning,PARAISO,559,49.0
spinning,PARAISO,560,49.0
spinning,PARAISO,561,49.0
spinning,PARAISO,562,49.0
spinning,PARAISO,563,49.0
spinning,PARAISO,564,49.0
spinning,PARAISO,565,49.0
spinning,PARAISO,566,49.0
spinning,PARAISO,567,49.0
spinning,PARAISO,568,49.0
spinning,PARAISO,569,49.0
spinning,PARAISO,570,49.0
spinning,PARAISO,571,272.412
spinning,PARAISO,572,272.412
spinning,PARAISO,573,272.412
spinning,PARAISO,574,272.412
spinning,PARAISO,575,272.412
spinning,PARAISO,576,49.0
spinning,PESCADERO,1,72.0
spinning,PESCADERO,2,72.0
spinning,PESCADERO,3,72.0
spinning,PESCADERO,4,72.0
spinning,PESCADERO,5,255.0
spinning,PESCADERO,6,72.0
spinning,PESCADERO,7,255.0
spinning,PESCADERO,8,72.0
spinning,PESCADERO,9,255.0
spinning,PESCADERO,10,88.20000000000027
spinning,PESCADERO,11,72.0
spinning,PESCADERO,12,72.0
spinning,PESCADERO,13,255.0
spinning,PESCADERO,14,72.0
spinning,PESCADERO,15,72.0
spinning,PESCADERO,16,72.0
spinning,PESCADERO,17,255.0
spinning,PESCADERO,18,255.0
spinning,PESCADERO,19,255.0
spinning,PESCADERO,20,72.0
spinning,PESCADERO,21,72.0
spinning,PESCADERO,22,255.0
spinning,PESCADERO,23,255.0
spinning,PESCADERO,24,72.0
spinning,PESCADERO,25,81.1775243008939
spinning,PESCADERO,26,255.0
spinning,PESCADERO,27,72.0
spinning,PESCADERO,28,72.0
spinning,PESCADERO,29,72.0
spinning,PESCADERO,30,72.0
spinning,PESCADERO,31,72.0
spinning,PESCADERO,32,255.0
spinning,PESCADERO,33,255.0
spinning,PESCADERO,34,255.0
spinning,PESCADERO,35,255.0
spinning,PESCADERO,36,72.0
spinning,PESCADERO,37,72.0
spinning,PESCADERO,38,255.0
spinning,PESCADERO,39,255.0
spinning,PESCADERO,40,72.0
spinning,PESCADERO,41,72.0
spinning,PESCADERO,42,72.0
spinning,PESCADERO,43,255.0
spinning,PESCADERO,44,170.611237849553
spinning,PESCADERO,45,170.611237849553
spinning,PESCADERO,46,72.0
spinning,PESCADERO,47,72.0
spinning,PESCADERO,48,72.0
spinning,PESCADERO,49,226.53831653036536
spinning,PESCADERO,50,226.53831653036536
spinning,PESCADERO,51,74.0
spinning,PESCADERO,52,226.53831653036536
spinning,PESCADERO,53,226.53831653036536
spinning,PESCADERO,54,255.0
spinning,PESCADERO,55,255.0
spinning,PESCADERO,56,74.0
spinning,PESCADERO,57,74.0
spinning,PESCADERO,58,74.0
spinning,PESCADERO,59,255.0
spinning,PESCADERO,60,74.0
spinning,PESCADERO,61,74.0
spinning,PESCADERO,62,74.0
spinning,PESCADERO,63,74.0
spinning,PESCADERO,64,74.0
spinning,PESCADERO,65,74.0
spinning,PESCADERO,66,74.0
spinning,PESCADERO,67,255.0
spinning,PESCADERO,68,74.0
spinning,PESCADERO,69,74.0
spinning,PESCADERO,70,226.53831653036536
spinning,PESCADERO,71,226.53831653036536
spinning,PESCADERO,72,152.93010081780886
spinning,PESCADERO,73,53.0
spinning,PESCADERO,74,53.0
spinning,PESCADERO,75,53.0
spinning,PESCADERO,76,53.0
spinning,PESCADERO,77,53.0
spinning,PESCADERO,78,53.0
spinning,PESCADERO,79,53.0
spinning,PESCADERO,80,53.0
spinning,PESCADERO,81,53.0
spinning,PESCADERO,82,53.0
spinning,PESCADERO,83,255.0
spinning,PESCADERO,84,255.0
spinning,PESCADERO,85,53.0
spinning,PESCADERO,86,255.0
spinning,PESCADERO,87,53.0
spinning,PESCADERO,88,53.0
spinning,PESCADERO,89,243.27672701814663
spinning,PESCADERO,90,255.0
spinning,PESCADERO,91,166.70163649092714
spinning,PESCADERO,92,166.70163649092714
spinning,PESCADERO,93,53.0
spinning,PESCADERO,94,53.0
spinning,PESCADERO,95,53.0
spinning,PESCADERO,96,53.0
spinning,PESCADERO,97,79.99258602484939
spinning,PESCADERO,98,72.0
spinning,PESCADERO,99,72.0
spinning,PESCADERO,100,72.0
spinning,PESCADERO,101,72.0
spinning,PESCADERO,102,72.0
spinning,PESCADERO,103,72.0
spinning,PESCADERO,104,72.0
spinning,PESCADERO,105,255.0
spinning,PESCADERO,106,255.0
spinning,PESCADERO,107,255.0
spinning,PESCADERO,108,255.0
spinning,PESCADERO,109,255.0
spinning,PESCADERO,110,72.0
spinning,PESCADERO,111,72.0
spinning,PESCADERO,112,255.0
spinning,PESCADERO,113,72.0
spinning,PESCADERO,114,72.0
spinning,PESCADERO,115,255.0
spinning,PESCADERO,116,255.0
spinning,PESCADERO,117,119.80185349378775
spinning,PESCADERO,118,119.80185349378775
spinning,PESCADERO,119,119.80185349378775
spinning,PESCADERO,120,119.80185349378775
spinning,PESCADERO,121,72.0
spinning,PESCADERO,122,72.0
spinning,PESCADERO,123,72.0
spinning,PESCADERO,124,72.0
spinning,PESCADERO,125,255.0
spinning,PESCADERO,126,72.0
spinning,PESCADERO,127,72.0
spinning,PESCADERO,128,72.0
spinning,PESCADERO,129,72.0
spinning,PESCADERO,130,72.0
spinning,PESCADERO,131,72.0
spinning,PESCADERO,132,215.09999999999997
spinning,PESCADERO,133,215.09999999999997
spinning,PESCADERO,134,215.09999999999997
spinning,PESCADERO,135,72.0
spinning,PESCADERO,136,215.09999999999997
spinning,PESCADERO,137,255.0
spinning,PESCADERO,138,255.0
spinning,PESCADERO,139,72.0
spinning,PESCADERO,140,255.0
spinning,PESCADERO,141,255.0
spinning,PESCADERO,142,255.0
spinning,PESCADERO,143,72.0
spinning,PESCADERO,144,72.0
spinning,PESCADERO,145,255.0
spinning,PESCADERO,146,255.0
spinning,PESCADERO,147,255.0
spinning,PESCADERO,148,255.0
spinning,PESCADERO,149,74.0
spinning,PESCADERO,150,74.0
spinning,PESCADERO,151,255.0
spinning,PESCADERO,152,74.0
spinning,PESCADERO,153,255.0
spinning,PESCADERO,154,74.0
spinning,PESCADERO,155,74.0
spinning,PESCADERO,156,74.0
spinning,PESCADERO,157,74.0
spinning,PESCADERO,158,255.0
spinning,PESCADERO,159,255.0
spinning,PESCADERO,160,255.0
spinning,PESCADERO,161,74.0
spinning,PESCADERO,162,74.0
spinning,PESCADERO,163,74.0
spinning,PESCADERO,164,74.0
spinning,PESCADERO,165,103.72000000000014
spinning,PESCADERO,166,74.0
spinning,PESCADERO,167,103.72000000000018
spinning,PESCADERO,168,103.72000000000018
spinning,PESCADERO,169,53.0
spinning,PESCADERO,170,53.0
spinning,PESCADERO,171,53.0
spinning,PESCADERO,172,53.0
spinning,PESCADERO,173,53.0
spinning,PESCADERO,174,255.0
spinning,PESCADERO,175,255.0
spinning,PESCADERO,176,53.0
spinning,PESCADERO,177,157.42000000000007
spinning,PESCADERO,178,157.42000000000013
spinning,PESCADERO,179,157.42000000000013
spinning,PESCADERO,180,157.42000000000013
spinning,PESCADERO,181,53.0
spinning,PESCADERO,182,53.0
spinning,PESCADERO,183,53.0
spinning,PESCADERO,184,53.0
spinning,PESCADERO,185,53.0
spinning,PESCADERO,186,53.0
spinning,PESCADERO,187,53.0
spinning,PESCADERO,188,53.0
spinning,PESCADERO,189,53.0
spinning,PESCADERO,190,53.0
spinning,PESCADERO,191,255.0
spinning,PESCADERO,192,255.0
spinning,PESCADERO,193,255.0
spinning,PESCADERO,194,72.0
spinning,PESCADERO,195,72.0
spinning,PESCADERO,196,72.0
spinning,PESCADERO,197,72.0
spinning,PESCADERO,198,72.0
spinning,PESCADERO,199,72.0
spinning,PESCADERO,200,72.0
spinning,PESCADERO,201,255.0
spinning,PESCADERO,202,72.0
spinning,PESCADERO,203,72.0
spinning,PESCADERO,204,72.0
spinning,PESCADERO,205,72.0
spinning,PESCADERO,206,72.0
spinning,PESCADERO,207,72.0
spinning,PESCADERO,208,88.20000000000027
spinning,PESCADERO,209,255.0
spinning,PESCADERO,210,255.0
spinning,PESCADERO,211,255.0
spinning,PESCADERO,212,255.0
spinning,PESCADERO,213,255.0
spinning,PESCADERO,214,255.0
spinning,PESCADERO,215,255.0
spinning,PESCADERO,216,72.0
spinning,PESCADERO,217,89.69534541333337
spinning,PESCADERO,218,72.0
spinning,PESCADERO,219,72.0
spinning,PESCADERO,220,189.923272933333
spinning,PESCADERO,221,255.0
spinning,PESCADERO,222,255.0
spinning,PESCADERO,223,72.0
spinning,PESCADERO,224,72.0
spinning,PESCADERO,225,255.0
spinning,PESCADERO,226,255.0
spinning,PESCADERO,227,255.0
spinning,PESCADERO,228,72.0
spinning,PESCADERO,229,72.0
spinning,PESCADERO,230,72.0
spinning,PESCADERO,231,72.0
spinning,PESCADERO,232,72.0
spinning,PESCADERO,233,255.0
spinning,PESCADERO,234,255.0
spinning,PESCADERO,235,255.0
spinning,PESCADERO,236,72.0
spinning,PESCADERO,237,89.69534541333337
spinning,PESCADERO,238,89.69534541333337
spinning,PESCADERO,239,89.69534541333337
spinning,PESCADERO,240,89.69534541333337
spinning,PESCADERO,241,74.0
spinning,PESCADERO,242,74.0
spinning,PESCADERO,243,74.0
spinning,PESCADERO,244,74.0
spinning,PESCADERO,245,255.0
spinning,PESCADERO,246,255.0
spinning,PESCADERO,247,255.0
spinning,PESCADERO,248,255.0
spinning,PESCADERO,249,74.0
spinning,PESCADERO,250,74.0
spinning,PESCADERO,251,74.0
spinning,PESCADERO,252,74.0
spinning,PESCADERO,253,74.0
spinning,PESCADERO,254,255.0
spinning,PESCADERO,255,255.0
spinning,PESCADERO,256,74.0
spinning,PESCADERO,257,74.0
spinning,PESCADERO,258,255.0
spinning,PESCADERO,259,255.0
spinning,PESCADERO,260,255.0
spinning,PESCADERO,261,118.57999999999993
spinning,PESCADERO,262,118.57999999999993
spinning,PESCADERO,263,74.0
spinning,PESCADERO,264,74.0
spinning,PESCADERO,265,53.0
spinning,PESCADERO,266,162.29235739420926
spinning,PESCADERO,267,53.0
spinning,PESCADERO,268,53.0
spinning,PESCADERO,269,53.0
spinning,PESCADERO,270,53.0
spinning,PESCADERO,271,255.0
spinning,PESCADERO,272,53.0
spinning,PESCADERO,273,255.0
spinning,PESCADERO,274,53.0
spinning,PESCADERO,275,53.0
spinning,PESCADERO,276,53.0
spinning,PESCADERO,277,132.20402934934543
spinning,PESCADERO,278,162.857262546227
spinning,PESCADERO,279,53.0
spinning,PESCADERO,280,53.0
spinning,PESCADERO,281,53.0
spinning,PESCADERO,282,53.0
spinning,PESCADERO,283,255.0
spinning,PESCADERO,284,53.0
spinning,PESCADERO,285,155.74163592180014
spinning,PESCADERO,286,162.29235739420926
spinning,PESCADERO,287,162.29235739420926
spinning,PESCADERO,288,53.0
spinning,PESCADERO,289,72.0
spinning,PESCADERO,290,72.0
spinning,PESCADERO,291,72.0
spinning,PESCADERO,292,72.0
spinning,PESCADERO,293,72.0
spinning,PESCADERO,294,72.0
spinning,PESCADERO,295,255.0
spinning,PESCADERO,296,255.0
spinning,PESCADERO,297,255.0
spinning,PESCADERO,298,255.0
spinning,PESCADERO,299,72.0
spinning,PESCADERO,300,72.0
spinning,PESCADERO,301,255.0
spinning,PESCADERO,302,72.0
spinning,PESCADERO,303,72.0
spinning,PESCADERO,304,72.0
spinning,PESCADERO,305,72.0
spinning,PESCADERO,306,255.0
spinning,PESCADERO,307,253.2664069670663
spinning,PESCADERO,308,253.2664069670663
spinning,PESCADERO,309,253.2664069670663
spinning,PESCADERO,310,93.4007790988014
spinning,PESCADERO,311,72.0
spinning,PESCADERO,312,72.0
spinning,PESCADERO,313,72.0
spinning,PESCADERO,314,72.0
spinning,PESCADERO,315,255.0
spinning,PESCADERO,316,255.0
spinning,PESCADERO,317,255.0
spinning,PESCADERO,318,255.0
spinning,PESCADERO,319,72.0
spinning,PESCADERO,320,72.0
spinning,PESCADERO,321,72.0
spinning,PESCADERO,322,72.0
spinning,PESCADERO,323,72.0
spinning,PESCADERO,324,72.0
spinning,PESCADERO,325,72.0
spinning,PESCADERO,326,72.0
spinning,PESCADERO,327,72.0
spinning,PESCADERO,328,72.0
spinning,PESCADERO,329,72.0
spinning,PESCADERO,330,95.39999999999986
spinning,PESCADERO,331,255.0
spinning,PESCADERO,332,255.0
spinning,PESCADERO,333,255.0
spinning,PESCADERO,334,255.0
spinning,PESCADERO,335,255.0
spinning,PESCADERO,336,72.0
spinning,PESCADERO,337,255.0
spinning,PESCADERO,338,255.0
spinning,PESCADERO,339,74.0
spinning,PESCADERO,340,74.0
spinning,PESCADERO,341,74.0
spinning,PESCADERO,342,74.0
spinning,PESCADERO,343,74.0
spinning,PESCADERO,344,74.0
spinning,PESCADERO,345,74.0
spinning,PESCADERO,346,74.0
spinning,PESCADERO,347,74.0
spinning,PESCADERO,348,74.0
spinning,PESCADERO,349,74.0
spinning,PESCADERO,350,74.0
spinning,PESCADERO,351,224.386666666667
spinning,PESCADERO,352,224.3866666666669
spinning,PESCADERO,353,224.3866666666669
spinning,PESCADERO,354,255.0
spinning,PESCADERO,355,255.0
spinning,PESCADERO,356,74.0
spinning,PESCADERO,357,255.0
spinning,PESCADERO,358,74.0
spinning,PESCADERO,359,255.0
spinning,PESCADERO,360,255.0
spinning,PESCADERO,361,53.0
spinning,PESCADERO,362,53.0
spinning,PESCADERO,363,53.0
spinning,PESCADERO,364,53.0
spinning,PESCADERO,365,53.0
spinning,PESCADERO,366,53.0
spinning,PESCADERO,367,53.0
spinning,PESCADERO,368,255.0
spinning,PESCADERO,369,255.0
spinning,PESCADERO,370,255.0
spinning,PESCADERO,371,53.0
spinning,PESCADERO,372,53.0
spinning,PESCADERO,373,53.0
spinning,PESCADERO,374,53.0
spinning,PESCADERO,375,53.0
spinning,PESCADERO,376,53.0
spinning,PESCADERO,377,53.0
spinning,PESCADERO,378,205.45662612961078
spinning,PESCADERO,379,208.74112462346315
spinning,PESCADERO,380,208.74112462346315
spinning,PESCADERO,381,208.74112462346315
spinning,PESCADERO,382,53.0
spinning,PESCADERO,383,53.0
spinning,PESCADERO,384,53.0
spinning,PESCADERO,385,255.0
spinning,PESCADERO,386,72.0
spinning,PESCADERO,387,255.0
spinning,PESCADERO,388,255.0
spinning,PESCADERO,389,72.0
spinning,PESCADERO,390,255.0
spinning,PESCADERO,391,255.0
spinning,PESCADERO,392,72.0
spinning,PESCADERO,393,72.0
spinning,PESCADERO,394,72.0
spinning,PESCADERO,395,72.0
spinning,PESCADERO,396,72.0
spinning,PESCADERO,397,72.0
spinning,PESCADERO,398,72.0
spinning,PESCADERO,399,72.0
spinning,PESCADERO,400,72.0
spinning,PESCADERO,401,72.0
spinning,PESCADERO,402,72.0
spinning,PESCADERO,403,255.0
spinning,PESCADERO,404,255.0
spinning,PESCADERO,405,213.4682015730003
spinning,PESCADERO,406,129.731798427
spinning,PESCADERO,407,255.0
spinning,PESCADERO,408,72.0
spinning,PESCADERO,409,72.0
spinning,PESCADERO,410,72.0
spinning,PESCADERO,411,72.0
spinning,PESCADERO,412,255.0
spinning,PESCADERO,413,255.0
spinning,PESCADERO,414,255.0
spinning,PESCADERO,415,72.0
spinning,PESCADERO,416,72.0
spinning,PESCADERO,417,72.0
spinning,PESCADERO,418,72.0
spinning,PESCADERO,419,72.0
spinning,PESCADERO,420,72.0
spinning,PESCADERO,421,72.0
spinning,PESCADERO,422,72.0
spinning,PESCADERO,423,72.0
spinning,PESCADERO,424,255.0
spinning,PESCADERO,425,255.0
spinning,PESCADERO,426,72.0
spinning,PESCADERO,427,255.0
spinning,PESCADERO,428,255.0
spinning,PESCADERO,429,255.0
spinning,PESCADERO,430,83.69999999999993
spinning,PESCADERO,431,83.69999999999993
spinning,PESCADERO,432,255.0
spinning,PESCADERO,433,74.0
spinning,PESCADERO,434,255.0
spinning,PESCADERO,435,255.0
spinning,PESCADERO,436,255.0
spinning,PESCADERO,437,255.0
spinning,PESCADERO,438,74.0
spinning,PESCADERO,439,74.0
spinning,PESCADERO,440,74.0
spinning,PESCADERO,441,74.0
spinning,PESCADERO,442,74.0
spinning,PESCADERO,443,74.0
spinning,PESCADERO,444,74.0
spinning,PESCADERO,445,74.0
spinning,PESCADERO,446,74.0
spinning,PESCADERO,447,74.0
spinning,PESCADERO,448,74.0
spinning,PESCADERO,449,209.08000000000033
spinning,PESCADERO,450,209.08000000000033
spinning,PESCADERO,451,255.0
spinning,PESCADERO,452,255.0
spinning,PESCADERO,453,255.0
spinning,PESCADERO,454,255.0
spinning,PESCADERO,455,74.0
spinning,PESCADERO,456,74.0
spinning,PESCADERO,457,53.0
spinning,PESCADERO,458,53.0
spinning,PESCADERO,459,160.07982730980052
spinning,PESCADERO,460,160.07982730980052
spinning,PESCADERO,461,53.0
spinning,PESCADERO,462,53.0
spinning,PESCADERO,463,53.0
spinning,PESCADERO,464,53.0
spinning,PESCADERO,465,53.0
spinning,PESCADERO,466,53.0
spinning,PESCADERO,467,53.0
spinning,PESCADERO,468,53.0
spinning,PESCADERO,469,53.0
spinning,PESCADERO,470,53.0
spinning,PESCADERO,471,53.0
spinning,PESCADERO,472,53.0
spinning,PESCADERO,473,53.0
spinning,PESCADERO,474,54.52034538040022
spinning,PESCADERO,475,255.0
spinning,PESCADERO,476,53.0
spinning,PESCADERO,477,255.0
spinning,PESCADERO,478,255.0
spinning,PESCADERO,479,255.0
spinning,PESCADERO,480,255.0
spinning,PESCADERO,481,255.0
spinning,PESCADERO,482,255.0
spinning,PESCADERO,483,72.0
spinning,PESCADERO,484,72.0
spinning,PESCADERO,485,255.0
spinning,PESCADERO,486,255.0
spinning,PESCADERO,487,72.0
spinning,PESCADERO,488,72.0
spinning,PESCADERO,489,72.0
spinning,PESCADERO,490,72.0
spinning,PESCADERO,491,72.0
spinning,PESCADERO,492,72.0
spinning,PESCADERO,493,72.0
spinning,PESCADERO,494,72.0
spinning,PESCADERO,495,88.20000000000027
spinning,PESCADERO,496,72.0
spinning,PESCADERO,497,72.0
spinning,PESCADERO,498,72.0
spinning,PESCADERO,499,72.0
spinning,PESCADERO,500,255.0
spinning,PESCADERO,501,255.0
spinning,PESCADERO,502,255.0
spinning,PESCADERO,503,255.0
spinning,PESCADERO,504,255.0
spinning,PESCADERO,505,255.0
spinning,PESCADERO,506,72.0
spinning,PESCADERO,507,72.0
spinning,PESCADERO,508,255.0
spinning,PESCADERO,509,255.0
spinning,PESCADERO,510,95.39999999999986
spinning,PESCADERO,511,72.0
spinning,PESCADERO,512,72.0
spinning,PESCADERO,513,72.0
spinning,PESCADERO,514,72.0
spinning,PESCADERO,515,72.0
spinning,PESCADERO,516,72.0
spinning,PESCADERO,517,72.0
spinning,PESCADERO,518,72.0
spinning,PESCADERO,519,72.0
spinning,PESCADERO,520,72.0
spinning,PESCADERO,521,72.0
spinning,PESCADERO,522,72.0
spinning,PESCADERO,523,255.0
spinning,PESCADERO,524,255.0
spinning,PESCADERO,525,255.0
spinning,PESCADERO,526,255.0
spinning,PESCADERO,527,255.0
spinning,PESCADERO,528,255.0
spinning,PESCADERO,529,74.0
spinning,PESCADERO,530,74.0
spinning,PESCADERO,531,74.0
spinning,PESCADERO,532,255.0
spinning,PESCADERO,533,255.0
spinning,PESCADERO,534,255.0
spinning,PESCADERO,535,74.0
spinning,PESCADERO,536,74.0
spinning,PESCADERO,537,74.0
spinning,PESCADERO,538,74.0
spinning,PESCADERO,539,156.80863516833404
spinning,PESCADERO,540,74.0
spinning,PESCADERO,541,74.0
spinning,PESCADERO,542,80.3513648316665
spinning,PESCADERO,543,74.0
spinning,PESCADERO,544,74.0
spinning,PESCADERO,545,74.0
spinning,PESCADERO,546,74.0
spinning,PESCADERO,547,255.0
spinning,PESCADERO,548,255.0
spinning,PESCADERO,549,255.0
spinning,PESCADERO,550,255.0
spinning,PESCADERO,551,255.0
spinning,PESCADERO,552,255.0
spinning,PESCADERO,553,53.0
spinning,PESCADERO,554,53.0
spinning,PESCADERO,555,53.0
spinning,PESCADERO,556,53.0
spinning,PESCADERO,557,255.0
spinning,PESCADERO,558,255.0
spinning,PESCADERO,559,53.0
spinning,PESCADERO,560,53.0
spinning,PESCADERO,561,53.0
spinning,PESCADERO,562,53.0
spinning,PESCADERO,563,53.0
spinning,PESCADERO,564,53.0
spinning,PESCADERO,565,53.0
spinning,PESCADERO,566,53.0
spinning,PESCADERO,567,53.0
spinning,PESCADERO,568,53.0
spinning,PESCADERO,569,53.0
spinning,PESCADERO,570,53.0
spinning,PESCADERO,571,53.0
spinning,PESCADERO,572,66.6800000000003
spinning,PESCADERO,573,255.0
spinning,PESCADERO,574,255.0
spinning,PESCADERO,575,255.0
spinning,PESCADERO,576,255.0
spinning,PLAYAS,1,50.0
spinning,PLAYAS,2,50.0
spinning,PLAYAS,3,50.0
spinning,PLAYAS,4,50.0
spinning,PLAYAS,5,50.0
spinning,PLAYAS,6,204.9093
spinning,PLAYAS,7,50.0
spinning,PLAYAS,8,50.0
spinning,PLAYAS,9,50.0
spinning,PLAYAS,10,204.9093
spinning,PLAYAS,11,204.9093
spinning,PLAYAS,12,50.0
spinning,PLAYAS,13,50.0
spinning,PLAYAS,14,50.0
spinning,PLAYAS,15,50.0
spinning,PLAYAS,16,50.0
spinning,PLAYAS,17,50.0
spinning,PLAYAS,18,68.76646450090647
spinning,PLAYAS,19,204.9093
spinning,PLAYAS,20,204.9093
spinning,PLAYAS,21,204.9093
spinning,PLAYAS,22,204.9093
spinning,PLAYAS,23,86.79643549909436
spinning,PLAYAS,24,50.0
spinning,PLAYAS,25,50.0
spinning,PLAYAS,26,62.10618000000011
spinning,PLAYAS,27,62.10618000000011
spinning,PLAYAS,28,50.0
spinning,PLAYAS,29,50.0
spinning,PLAYAS,30,50.0
spinning,PLAYAS,31,50.0
spinning,PLAYAS,32,50.0
spinning,PLAYAS,33,204.9093
spinning,PLAYAS,34,204.9093
spinning,PLAYAS,35,204.9093
spinning,PLAYAS,36,50.0
spinning,PLAYAS,37,50.0
spinning,PLAYAS,38,204.9093
spinning,PLAYAS,39,50.0
spinning,PLAYAS,40,50.0
spinning,PLAYAS,41,50.0
spinning,PLAYAS,42,204.9093
spinning,PLAYAS,43,204.9093
spinning,PLAYAS,44,204.9093
spinning,PLAYAS,45,62.10618000000011
spinning,PLAYAS,46,62.10618000000011
spinning,PLAYAS,47,50.0
spinning,PLAYAS,48,62.10618000000011
spinning,PLAYAS,49,51.0
spinning,PLAYAS,50,51.0
spinning,PLAYAS,51,51.0
spinning,PLAYAS,52,51.0
spinning,PLAYAS,53,138.8382000000001
spinning,PLAYAS,54,138.83820000000009
spinning,PLAYAS,55,138.83820000000009
spinning,PLAYAS,56,51.0
spinning,PLAYAS,57,51.0
spinning,PLAYAS,58,204.9093
spinning,PLAYAS,59,51.0
spinning,PLAYAS,60,204.9093
spinning,PLAYAS,61,51.0
spinning,PLAYAS,62,51.0
spinning,PLAYAS,63,51.0
spinning,PLAYAS,64,51.0
spinning,PLAYAS,65,51.0
spinning,PLAYAS,66,204.9093
spinning,PLAYAS,67,51.0
spinning,PLAYAS,68,204.9093
spinning,PLAYAS,69,204.9093
spinning,PLAYAS,70,204.9093
spinning,PLAYAS,71,51.0
spinning,PLAYAS,72,51.0
spinning,PLAYAS,73,37.0
spinning,PLAYAS,74,37.0
spinning,PLAYAS,75,37.0
spinning,PLAYAS,76,37.0
spinning,PLAYAS,77,37.0
spinning,PLAYAS,78,37.0
spinning,PLAYAS,79,72.41283301701652
spinning,PLAYAS,80,72.41283301701652
spinning,PLAYAS,81,129.93633396596698
spinning,PLAYAS,82,204.9093
spinning,PLAYAS,83,37.0
spinning,PLAYAS,84,37.0
spinning,PLAYAS,85,37.0
spinning,PLAYAS,86,37.0
spinning,PLAYAS,87,37.0
spinning,PLAYAS,88,37.0
spinning,PLAYAS,89,37.0
spinning,PLAYAS,90,204.9093
spinning,PLAYAS,91,204.9093
spinning,PLAYAS,92,37.0
spinning,PLAYAS,93,204.9093
spinning,PLAYAS,94,37.0
spinning,PLAYAS,95,37.0
spinning,PLAYAS,96,37.0
spinning,PLAYAS,97,185.04002000000037
spinning,PLAYAS,98,50.0
spinning,PLAYAS,99,50.0
spinning,PLAYAS,100,50.0
spinning,PLAYAS,101,50.0
spinning,PLAYAS,102,50.0
spinning,PLAYAS,103,50.0
spinning,PLAYAS,104,50.0
spinning,PLAYAS,105,50.0
spinning,PLAYAS,106,50.0
spinning,PLAYAS,107,50.0
spinning,PLAYAS,108,50.0
spinning,PLAYAS,109,50.0
spinning,PLAYAS,110,50.0
spinning,PLAYAS,111,50.0
spinning,PLAYAS,112,50.0
spinning,PLAYAS,113,204.9093
spinning,PLAYAS,114,204.9093
spinning,PLAYAS,115,204.9093
spinning,PLAYAS,116,185.04002000000037
spinning,PLAYAS,117,50.0
spinning,PLAYAS,118,185.04002000000037
spinning,PLAYAS,119,185.04002000000037
spinning,PLAYAS,120,185.04002000000037
spinning,PLAYAS,121,204.9093
spinning,PLAYAS,122,173.28391799333778
spinning,PLAYAS,123,204.9093
spinning,PLAYAS,124,50.0
spinning,PLAYAS,125,50.0
spinning,PLAYAS,126,50.0
spinning,PLAYAS,127,50.0
spinning,PLAYAS,128,50.0
spinning,PLAYAS,129,65.33803169777343
spinning,PLAYAS,130,65.33803169777343
spinning,PLAYAS,131,50.0
spinning,PLAYAS,132,50.0
spinning,PLAYAS,133,50.0
spinning,PLAYAS,134,50.0
spinning,PLAYAS,135,122.1298395370386
spinning,PLAYAS,136,50.0
spinning,PLAYAS,137,122.1298395370386
spinning,PLAYAS,138,122.1298395370386
spinning,PLAYAS,139,50.0
spinning,PLAYAS,140,50.0
spinning,PLAYAS,141,50.0
spinning,PLAYAS,142,204.9093
spinning,PLAYAS,143,204.9093
spinning,PLAYAS,144,204.9093
spinning,PLAYAS,145,193.83330000000007
spinning,PLAYAS,146,193.83330000000007
spinning,PLAYAS,147,193.83330000000007
spinning,PLAYAS,148,204.9093
spinning,PLAYAS,149,51.0
spinning,PLAYAS,150,51.0
spinning,PLAYAS,151,51.0
spinning,PLAYAS,152,51.0
spinning,PLAYAS,153,51.0
spinning,PLAYAS,154,51.0
spinning,PLAYAS,155,51.0
spinning,PLAYAS,156,51.0
spinning,PLAYAS,157,51.0
spinning,PLAYAS,158,51.0
spinning,PLAYAS,159,51.0
spinning,PLAYAS,160,51.0
spinning,PLAYAS,161,51.0
spinning,PLAYAS,162,51.0
spinning,PLAYAS,163,204.9093
spinning,PLAYAS,164,204.9093
spinning,PLAYAS,165,51.0
spinning,PLAYAS,166,204.9093
spinning,PLAYAS,167,51.0
spinning,PLAYAS,168,193.83330000000007
spinning,PLAYAS,169,37.0
spinning,PLAYAS,170,37.0
spinning,PLAYAS,171,37.0
spinning,PLAYAS,172,37.0
spinning,PLAYAS,173,37.0
spinning,PLAYAS,174,37.0
spinning,PLAYAS,175,37.0
spinning,PLAYAS,176,37.0
spinning,PLAYAS,177,204.9093
spinning,PLAYAS,178,37.0
spinning,PLAYAS,179,37.0
spinning,PLAYAS,180,37.0
spinning,PLAYAS,181,37.0
spinning,PLAYAS,182,37.0
spinning,PLAYAS,183,37.0
spinning,PLAYAS,184,200.76199999999994
spinning,PLAYAS,185,204.9093
spinning,PLAYAS,186,204.9093
spinning,PLAYAS,187,37.0
spinning,PLAYAS,188,204.9093
spinning,PLAYAS,189,37.0
spinning,PLAYAS,190,37.0
spinning,PLAYAS,191,37.0
spinning,PLAYAS,192,37.0
spinning,PLAYAS,193,50.0
spinning,PLAYAS,194,50.0
spinning,PLAYAS,195,50.0
spinning,PLAYAS,196,50.0
spinning,PLAYAS,197,50.0
spinning,PLAYAS,198,50.0
