GEN_TPS_1,GEN_TPS_2,CommitGen
PRADO4,315,3.1
PRADO4,316,3.1
PRADO4,317,3.1
PRADO4,318,3.1
PRADO4,319,3.1
PRADO4,320,1.0
PRADO4,321,1.0
PRADO4,322,1.0
PRADO4,323,1.0
PRADO4,324,2.2399999999999984
PRADO4,325,2.2399999999999984
PRADO4,326,2.2399999999999984
PRADO4,327,2.2399999999999984
PRADO4,328,2.2399999999999984
PRADO4,329,2.2399999999999984
PRADO4,330,2.2399999999999984
PRADO4,331,3.1
PRADO4,332,3.1
PRADO4,333,3.1
PRADO4,334,3.1
PRADO4,335,3.1
PRADO4,336,3.1
PRADO4,337,2.3680000000000083
PRADO4,338,3.1
PRADO4,339,3.1
PRADO4,340,3.1
PRADO4,341,3.1
PRADO4,342,3.1
PRADO4,343,3.1
PRADO4,344,3.1
PRADO4,345,3.1
PRADO4,346,3.1
PRADO4,347,3.1
PRADO4,348,3.1
PRADO4,349,3.1
PRADO4,350,3.1
PRADO4,351,3.1
PRADO4,352,3.1
PRADO4,353,1.0
PRADO4,354,1.0
PRADO4,355,1.0
PRADO4,356,1.0
PRADO4,357,1.0
PRADO4,358,3.1
PRADO4,359,3.1
PRADO4,360,2.3680000000000083
PRADO4,361,3.1
PRADO4,362,1.4139999999999922
PRADO4,363,1.4139999999999922
PRADO4,364,1.0
PRADO4,365,1.0
PRADO4,366,1.0
PRADO4,367,1.0
PRADO4,368,1.0
PRADO4,369,1.0
PRADO4,370,1.0
PRADO4,371,1.0
PRADO4,372,1.0
PRADO4,373,1.0
PRADO4,374,1.0
PRADO4,375,1.0
PRADO4,376,3.1
PRADO4,377,3.1
PRADO4,378,3.1
PRADO4,379,3.1
PRADO4,380,3.1
PRADO4,381,3.1
PRADO4,382,3.1
PRADO4,383,3.1
PRADO4,384,3.1
PRADO4,385,3.1
PRADO4,386,3.1
PRADO4,387,3.1
PRADO4,388,3.1
PRADO4,389,3.1
PRADO4,390,3.1
PRADO4,391,3.1
PRADO4,392,3.1
PRADO4,393,3.1
PRADO4,394,3.1
PRADO4,395,1.340000000000001
PRADO4,396,1.3400000000000007
PRADO4,397,1.3400000000000007
PRADO4,398,1.0
PRADO4,399,1.0
PRADO4,400,1.0
PRADO4,401,1.0
PRADO4,402,1.0
PRADO4,403,1.0
PRADO4,404,3.1
PRADO4,405,3.1
PRADO4,406,3.1
PRADO4,407,3.1
PRADO4,408,3.1
PRADO4,409,3.1
PRADO4,410,3.1
PRADO4,411,3.1
PRADO4,412,3.1
PRADO4,413,1.0
PRADO4,414,1.0
PRADO4,415,3.0999999999999996
PRADO4,416,1.3799999999999981
PRADO4,417,1.3799999999999981
PRADO4,418,1.3799999999999981
PRADO4,419,1.3799999999999981
PRADO4,420,1.0
PRADO4,421,1.0
PRADO4,422,1.0
PRADO4,423,3.1
PRADO4,424,3.1
PRADO4,425,3.1
PRADO4,426,3.1
PRADO4,427,3.1
PRADO4,428,3.1
PRADO4,429,3.1
PRADO4,430,3.1
PRADO4,431,3.1
PRADO4,432,3.1
PRADO4,433,1.1272000000000038
PRADO4,434,1.1272000000000038
PRADO4,435,1.1272000000000038
PRADO4,436,1.1272000000000038
PRADO4,437,3.1
PRADO4,438,3.1
PRADO4,439,3.1
PRADO4,440,3.1
PRADO4,441,3.1
PRADO4,442,3.1
PRADO4,443,3.1
PRADO4,444,3.1
PRADO4,445,3.1
PRADO4,446,3.1
PRADO4,447,3.1
PRADO4,448,3.1
PRADO4,449,1.0
PRADO4,450,1.0
PRADO4,451,3.1
PRADO4,452,3.1
PRADO4,453,3.1
PRADO4,454,3.1
PRADO4,455,3.1
PRADO4,456,1.1272000000000038
PRADO4,457,1.0
PRADO4,458,1.0
PRADO4,459,1.0
PRADO4,460,1.0
PRADO4,461,1.0
PRADO4,462,1.0
PRADO4,463,1.0
PRADO4,464,2.7819999999999947
PRADO4,465,2.781999999999995
PRADO4,466,2.781999999999995
PRADO4,467,2.781999999999995
PRADO4,468,2.781999999999995
PRADO4,469,2.781999999999995
PRADO4,470,1.0
PRADO4,471,1.0
PRADO4,472,1.0
PRADO4,473,1.0
PRADO4,474,1.0
PRADO4,475,3.1
PRADO4,476,3.1
PRADO4,477,3.1
PRADO4,478,3.1
PRADO4,479,3.1
PRADO4,480,1.0
PRADO4,481,3.1
PRADO4,482,3.1
PRADO4,483,1.5100000000000082
PRADO4,484,1.5100000000000082
PRADO4,485,3.1
PRADO4,486,3.1
PRADO4,487,3.1
PRADO4,488,3.1
PRADO4,489,3.1
PRADO4,490,3.1
PRADO4,491,3.1
PRADO4,492,3.1
PRADO4,493,1.0
PRADO4,494,1.0
PRADO4,495,1.0
PRADO4,496,3.1
PRADO4,497,3.1
PRADO4,498,3.1
PRADO4,499,3.1
PRADO4,500,3.1
PRADO4,501,3.1
PRADO4,502,1.0
PRADO4,503,1.0
PRADO4,504,3.1
PRADO4,505,3.1
PRADO4,506,3.1
PRADO4,507,3.1
PRADO4,508,3.1
PRADO4,509,3.1
PRADO4,510,1.0
PRADO4,511,1.0
PRADO4,512,2.3350000000000026
PRADO4,513,2.3350000000000017
PRADO4,514,2.3350000000000017
PRADO4,515,2.3350000000000017
PRADO4,516,3.1
PRADO4,517,3.1
PRADO4,518,1.0
PRADO4,519,1.0
PRADO4,520,3.1
PRADO4,521,3.1
PRADO4,522,3.1
PRADO4,523,3.1
PRADO4,524,3.1
PRADO4,525,3.1
PRADO4,526,3.1
PRADO4,527,3.1
PRADO4,528,3.1
PRADO4,529,2.8072000000000012
PRADO4,530,2.8072000000000012
PRADO4,531,2.8072000000000012
PRADO4,532,1.0
PRADO4,533,1.0
PRADO4,534,3.1
PRADO4,535,3.1
PRADO4,536,3.1
PRADO4,537,3.1
PRADO4,538,3.1
PRADO4,539,3.1
PRADO4,540,3.1
PRADO4,541,3.1
PRADO4,542,3.1
PRADO4,543,1.0
PRADO4,544,1.0
PRADO4,545,1.0
PRADO4,546,3.1
PRADO4,547,3.1
PRADO4,548,3.1
PRADO4,549,3.1
PRADO4,550,2.8072000000000012
PRADO4,551,2.8072000000000012
PRADO4,552,2.8072000000000012
PRADO4,553,2.6759999999999944
PRADO4,554,2.6759999999999944
PRADO4,555,2.6759999999999944
PRADO4,556,2.6759999999999944
PRADO4,557,2.6759999999999944
PRADO4,558,2.6759999999999944
PRADO4,559,3.1
PRADO4,560,3.1
PRADO4,561,1.0
PRADO4,562,1.0
PRADO4,563,1.0
PRADO4,564,1.0
PRADO4,565,1.0
PRADO4,566,1.0
PRADO4,567,1.0
PRADO4,568,1.0
PRADO4,569,1.0
PRADO4,570,1.0
PRADO4,571,3.1
PRADO4,572,3.1
PRADO4,573,3.1
PRADO4,574,3.1
PRADO4,575,3.1
PRADO4,576,3.1
PROELECTRIC1,1,0.0
PROELECTRIC1,2,0.0
PROELECTRIC1,3,0.0
PROELECTRIC1,4,0.0
PROELECTRIC1,5,0.0
PROELECTRIC1,6,0.0
PROELECTRIC1,7,0.0
PROELECTRIC1,8,0.0
PROELECTRIC1,9,0.0
PROELECTRIC1,10,0.0
PROELECTRIC1,11,0.0
PROELECTRIC1,12,0.0
PROELECTRIC1,13,0.0
PROELECTRIC1,14,0.0
PROELECTRIC1,15,0.0
PROELECTRIC1,16,0.0
PROELECTRIC1,17,0.0
PROELECTRIC1,18,0.0
PROELECTRIC1,19,0.0
PROELECTRIC1,20,0.0
PROELECTRIC1,21,0.0
PROELECTRIC1,22,0.0
PROELECTRIC1,23,0.0
PROELECTRIC1,24,0.0
PROELECTRIC1,25,0.0
PROELECTRIC1,26,0.0
PROELECTRIC1,27,0.0
PROELECTRIC1,28,0.0
PROELECTRIC1,29,0.0
PROELECTRIC1,30,0.0
PROELECTRIC1,31,0.0
PROELECTRIC1,32,0.0
PROELECTRIC1,33,0.0
PROELECTRIC1,34,0.0
PROELECTRIC1,35,0.0
PROELECTRIC1,36,0.0
PROELECTRIC1,37,0.0
PROELECTRIC1,38,0.0
PROELECTRIC1,39,0.0
PROELECTRIC1,40,0.0
PROELECTRIC1,41,0.0
PROELECTRIC1,42,0.0
PROELECTRIC1,43,0.0
PROELECTRIC1,44,0.0
PROELECTRIC1,45,0.0
PROELECTRIC1,46,0.0
PROELECTRIC1,47,0.0
PROELECTRIC1,48,0.0
PROELECTRIC1,49,0.0
PROELECTRIC1,50,0.0
PROELECTRIC1,51,0.0
PROELECTRIC1,52,0.0
PROELECTRIC1,53,0.0
PROELECTRIC1,54,0.0
PROELECTRIC1,55,0.0
PROELECTRIC1,56,0.0
PROELECTRIC1,57,0.0
PROELECTRIC1,58,0.0
PROELECTRIC1,59,0.0
PROELECTRIC1,60,0.0
PROELECTRIC1,61,0.0
PROELECTRIC1,62,0.0
PROELECTRIC1,63,0.0
PROELECTRIC1,64,0.0
PROELECTRIC1,65,0.0
PROELECTRIC1,66,0.0
PROELECTRIC1,67,0.0
PROELECTRIC1,68,0.0
PROELECTRIC1,69,0.0
PROELECTRIC1,70,0.0
PROELECTRIC1,71,0.0
PROELECTRIC1,72,0.0
PROELECTRIC1,73,19.45892791693496
PROELECTRIC1,74,19.45892791693496
PROELECTRIC1,75,19.45892791693496
PROELECTRIC1,76,19.45892791693496
PROELECTRIC1,77,19.45892791693496
PROELECTRIC1,78,19.45892791693496
PROELECTRIC1,79,19.45892791693496
PROELECTRIC1,80,19.45892791693496
PROELECTRIC1,81,19.45892791693496
PROELECTRIC1,82,19.45892791693496
PROELECTRIC1,83,19.45892791693496
PROELECTRIC1,84,19.45892791693496
PROELECTRIC1,85,19.45892791693496
PROELECTRIC1,86,19.45892791693496
PROELECTRIC1,87,19.45892791693496
PROELECTRIC1,88,19.45892791693496
PROELECTRIC1,89,19.45892791693496
PROELECTRIC1,90,19.45892791693496
PROELECTRIC1,91,19.45892791693496
PROELECTRIC1,92,19.45892791693496
PROELECTRIC1,93,19.45892791693496
PROELECTRIC1,94,19.45892791693496
PROELECTRIC1,95,19.45892791693496
PROELECTRIC1,96,19.45892791693496
PROELECTRIC1,97,0.0
PROELECTRIC1,98,0.0
PROELECTRIC1,99,0.0
PROELECTRIC1,100,0.0
PROELECTRIC1,101,0.0
PROELECTRIC1,102,0.0
PROELECTRIC1,103,0.0
PROELECTRIC1,104,0.0
PROELECTRIC1,105,0.0
PROELECTRIC1,106,0.0
PROELECTRIC1,107,0.0
PROELECTRIC1,108,0.0
PROELECTRIC1,109,0.0
PROELECTRIC1,110,0.0
PROELECTRIC1,111,0.0
PROELECTRIC1,112,0.0
PROELECTRIC1,113,0.0
PROELECTRIC1,114,0.0
PROELECTRIC1,115,0.0
PROELECTRIC1,116,0.0
PROELECTRIC1,117,0.0
PROELECTRIC1,118,0.0
PROELECTRIC1,119,0.0
PROELECTRIC1,120,0.0
PROELECTRIC1,121,0.0
PROELECTRIC1,122,0.0
PROELECTRIC1,123,0.0
PROELECTRIC1,124,0.0
PROELECTRIC1,125,0.0
PROELECTRIC1,126,0.0
PROELECTRIC1,127,0.0
PROELECTRIC1,128,0.0
PROELECTRIC1,129,0.0
PROELECTRIC1,130,0.0
PROELECTRIC1,131,0.0
PROELECTRIC1,132,0.0
PROELECTRIC1,133,0.0
PROELECTRIC1,134,0.0
PROELECTRIC1,135,0.0
PROELECTRIC1,136,0.0
PROELECTRIC1,137,0.0
PROELECTRIC1,138,0.0
PROELECTRIC1,139,0.0
PROELECTRIC1,140,0.0
PROELECTRIC1,141,0.0
PROELECTRIC1,142,0.0
PROELECTRIC1,143,0.0
PROELECTRIC1,144,0.0
PROELECTRIC1,145,0.0
PROELECTRIC1,146,0.0
PROELECTRIC1,147,0.0
PROELECTRIC1,148,0.0
PROELECTRIC1,149,0.0
PROELECTRIC1,150,0.0
PROELECTRIC1,151,0.0
PROELECTRIC1,152,0.0
PROELECTRIC1,153,0.0
PROELECTRIC1,154,0.0
PROELECTRIC1,155,0.0
PROELECTRIC1,156,0.0
PROELECTRIC1,157,0.0
PROELECTRIC1,158,0.0
PROELECTRIC1,159,0.0
PROELECTRIC1,160,0.0
PROELECTRIC1,161,0.0
PROELECTRIC1,162,0.0
PROELECTRIC1,163,0.0
PROELECTRIC1,164,0.0
PROELECTRIC1,165,0.0
PROELECTRIC1,166,0.0
PROELECTRIC1,167,0.0
PROELECTRIC1,168,0.0
PROELECTRIC1,169,0.0
PROELECTRIC1,170,0.0
PROELECTRIC1,171,0.0
PROELECTRIC1,172,0.0
PROELECTRIC1,173,0.0
PROELECTRIC1,174,0.0
PROELECTRIC1,175,0.0
PROELECTRIC1,176,0.0
PROELECTRIC1,177,0.0
PROELECTRIC1,178,0.0
PROELECTRIC1,179,0.0
PROELECTRIC1,180,0.0
PROELECTRIC1,181,0.0
PROELECTRIC1,182,0.0
PROELECTRIC1,183,0.0
PROELECTRIC1,184,0.0
PROELECTRIC1,185,0.0
PROELECTRIC1,186,0.0
PROELECTRIC1,187,0.0
PROELECTRIC1,188,0.0
PROELECTRIC1,189,0.0
PROELECTRIC1,190,0.0
PROELECTRIC1,191,0.0
PROELECTRIC1,192,0.0
PROELECTRIC1,193,0.0
PROELECTRIC1,194,0.0
PROELECTRIC1,195,0.0
PROELECTRIC1,196,0.0
PROELECTRIC1,197,0.0
PROELECTRIC1,198,0.0
PROELECTRIC1,199,0.0
PROELECTRIC1,200,0.0
PROELECTRIC1,201,0.0
PROELECTRIC1,202,0.0
PROELECTRIC1,203,0.0
PROELECTRIC1,204,0.0
PROELECTRIC1,205,0.0
PROELECTRIC1,206,0.0
PROELECTRIC1,207,0.0
PROELECTRIC1,208,0.0
PROELECTRIC1,209,0.0
PROELECTRIC1,210,0.0
PROELECTRIC1,211,0.0
PROELECTRIC1,212,0.0
PROELECTRIC1,213,0.0
PROELECTRIC1,214,0.0
PROELECTRIC1,215,0.0
PROELECTRIC1,216,0.0
PROELECTRIC1,217,0.0
PROELECTRIC1,218,0.0
PROELECTRIC1,219,0.0
PROELECTRIC1,220,0.0
PROELECTRIC1,221,0.0
PROELECTRIC1,222,0.0
PROELECTRIC1,223,0.0
PROELECTRIC1,224,0.0
PROELECTRIC1,225,0.0
PROELECTRIC1,226,0.0
PROELECTRIC1,227,0.0
PROELECTRIC1,228,0.0
PROELECTRIC1,229,0.0
PROELECTRIC1,230,0.0
PROELECTRIC1,231,0.0
PROELECTRIC1,232,0.0
PROELECTRIC1,233,0.0
PROELECTRIC1,234,0.0
PROELECTRIC1,235,0.0
PROELECTRIC1,236,0.0
PROELECTRIC1,237,0.0
PROELECTRIC1,238,0.0
PROELECTRIC1,239,0.0
PROELECTRIC1,240,0.0
PROELECTRIC1,241,0.0
PROELECTRIC1,242,0.0
PROELECTRIC1,243,0.0
PROELECTRIC1,244,0.0
PROELECTRIC1,245,0.0
PROELECTRIC1,246,0.0
PROELECTRIC1,247,0.0
PROELECTRIC1,248,0.0
PROELECTRIC1,249,0.0
PROELECTRIC1,250,0.0
PROELECTRIC1,251,0.0
PROELECTRIC1,252,0.0
PROELECTRIC1,253,0.0
PROELECTRIC1,254,0.0
PROELECTRIC1,255,0.0
PROELECTRIC1,256,0.0
PROELECTRIC1,257,0.0
PROELECTRIC1,258,0.0
PROELECTRIC1,259,0.0
PROELECTRIC1,260,0.0
PROELECTRIC1,261,0.0
PROELECTRIC1,262,0.0
PROELECTRIC1,263,0.0
PROELECTRIC1,264,0.0
PROELECTRIC1,265,0.0
PROELECTRIC1,266,0.0
PROELECTRIC1,267,0.0
PROELECTRIC1,268,0.0
PROELECTRIC1,269,0.0
PROELECTRIC1,270,0.0
PROELECTRIC1,271,0.0
PROELECTRIC1,272,0.0
PROELECTRIC1,273,0.0
PROELECTRIC1,274,0.0
PROELECTRIC1,275,0.0
PROELECTRIC1,276,0.0
PROELECTRIC1,277,0.0
PROELECTRIC1,278,0.0
PROELECTRIC1,279,0.0
PROELECTRIC1,280,0.0
PROELECTRIC1,281,0.0
PROELECTRIC1,282,0.0
PROELECTRIC1,283,0.0
PROELECTRIC1,284,0.0
PROELECTRIC1,285,0.0
PROELECTRIC1,286,0.0
PROELECTRIC1,287,0.0
PROELECTRIC1,288,0.0
PROELECTRIC1,289,0.0
PROELECTRIC1,290,0.0
PROELECTRIC1,291,0.0
PROELECTRIC1,292,0.0
PROELECTRIC1,293,0.0
PROELECTRIC1,294,0.0
PROELECTRIC1,295,0.0
PROELECTRIC1,296,0.0
PROELECTRIC1,297,0.0
PROELECTRIC1,298,0.0
PROELECTRIC1,299,0.0
PROELECTRIC1,300,0.0
PROELECTRIC1,301,0.0
PROELECTRIC1,302,0.0
PROELECTRIC1,303,0.0
PROELECTRIC1,304,0.0
PROELECTRIC1,305,0.0
PROELECTRIC1,306,0.0
PROELECTRIC1,307,0.0
PROELECTRIC1,308,0.0
PROELECTRIC1,309,0.0
PROELECTRIC1,310,0.0
PROELECTRIC1,311,0.0
PROELECTRIC1,312,0.0
PROELECTRIC1,313,0.0
PROELECTRIC1,314,0.0
PROELECTRIC1,315,0.0
PROELECTRIC1,316,0.0
PROELECTRIC1,317,0.0
PROELECTRIC1,318,0.0
PROELECTRIC1,319,0.0
PROELECTRIC1,320,0.0
PROELECTRIC1,321,0.0
PROELECTRIC1,322,0.0
PROELECTRIC1,323,0.0
PROELECTRIC1,324,0.0
PROELECTRIC1,325,0.0
PROELECTRIC1,326,0.0
PROELECTRIC1,327,0.0
PROELECTRIC1,328,0.0
PROELECTRIC1,329,0.0
PROELECTRIC1,330,0.0
PROELECTRIC1,331,0.0
PROELECTRIC1,332,0.0
PROELECTRIC1,333,0.0
PROELECTRIC1,334,0.0
PROELECTRIC1,335,0.0
PROELECTRIC1,336,0.0
PROELECTRIC1,337,0.0
PROELECTRIC1,338,0.0
PROELECTRIC1,339,0.0
PROELECTRIC1,340,0.0
PROELECTRIC1,341,0.0
PROELECTRIC1,342,0.0
PROELECTRIC1,343,0.0
PROELECTRIC1,344,0.0
PROELECTRIC1,345,0.0
PROELECTRIC1,346,0.0
PROELECTRIC1,347,0.0
PROELECTRIC1,348,0.0
PROELECTRIC1,349,0.0
PROELECTRIC1,350,0.0
PROELECTRIC1,351,0.0
PROELECTRIC1,352,0.0
PROELECTRIC1,353,0.0
PROELECTRIC1,354,0.0
PROELECTRIC1,355,0.0
PROELECTRIC1,356,0.0
PROELECTRIC1,357,0.0
PROELECTRIC1,358,0.0
PROELECTRIC1,359,0.0
PROELECTRIC1,360,0.0
PROELECTRIC1,361,0.0
PROELECTRIC1,362,0.0
PROELECTRIC1,363,0.0
PROELECTRIC1,364,0.0
PROELECTRIC1,365,0.0
PROELECTRIC1,366,0.0
PROELECTRIC1,367,0.0
PROELECTRIC1,368,0.0
PROELECTRIC1,369,0.0
PROELECTRIC1,370,0.0
PROELECTRIC1,371,0.0
PROELECTRIC1,372,0.0
PROELECTRIC1,373,0.0
PROELECTRIC1,374,0.0
PROELECTRIC1,375,0.0
PROELECTRIC1,376,0.0
PROELECTRIC1,377,0.0
PROELECTRIC1,378,0.0
PROELECTRIC1,379,0.0
PROELECTRIC1,380,0.0
PROELECTRIC1,381,0.0
PROELECTRIC1,382,0.0
PROELECTRIC1,383,0.0
PROELECTRIC1,384,0.0
PROELECTRIC1,385,0.0
PROELECTRIC1,386,0.0
PROELECTRIC1,387,0.0
PROELECTRIC1,388,0.0
PROELECTRIC1,389,0.0
PROELECTRIC1,390,0.0
PROELECTRIC1,391,0.0
PROELECTRIC1,392,0.0
PROELECTRIC1,393,0.0
PROELECTRIC1,394,0.0
PROELECTRIC1,395,0.0
PROELECTRIC1,396,0.0
PROELECTRIC1,397,0.0
PROELECTRIC1,398,0.0
PROELECTRIC1,399,0.0
PROELECTRIC1,400,0.0
PROELECTRIC1,401,0.0
PROELECTRIC1,402,0.0
PROELECTRIC1,403,0.0
PROELECTRIC1,404,0.0
PROELECTRIC1,405,0.0
PROELECTRIC1,406,0.0
PROELECTRIC1,407,0.0
PROELECTRIC1,408,0.0
PROELECTRIC1,409,0.0
PROELECTRIC1,410,0.0
PROELECTRIC1,411,0.0
PROELECTRIC1,412,0.0
PROELECTRIC1,413,0.0
PROELECTRIC1,414,0.0
PROELECTRIC1,415,0.0
PROELECTRIC1,416,0.0
PROELECTRIC1,417,0.0
PROELECTRIC1,418,0.0
PROELECTRIC1,419,0.0
PROELECTRIC1,420,0.0
PROELECTRIC1,421,0.0
PROELECTRIC1,422,0.0
PROELECTRIC1,423,0.0
PROELECTRIC1,424,0.0
PROELECTRIC1,425,0.0
PROELECTRIC1,426,0.0
PROELECTRIC1,427,0.0
PROELECTRIC1,428,0.0
PROELECTRIC1,429,0.0
PROELECTRIC1,430,0.0
PROELECTRIC1,431,0.0
PROELECTRIC1,432,0.0
PROELECTRIC1,433,0.0
PROELECTRIC1,434,0.0
PROELECTRIC1,435,0.0
PROELECTRIC1,436,0.0
PROELECTRIC1,437,0.0
PROELECTRIC1,438,0.0
PROELECTRIC1,439,0.0
PROELECTRIC1,440,0.0
PROELECTRIC1,441,0.0
PROELECTRIC1,442,0.0
PROELECTRIC1,443,0.0
PROELECTRIC1,444,0.0
PROELECTRIC1,445,0.0
PROELECTRIC1,446,0.0
PROELECTRIC1,447,0.0
PROELECTRIC1,448,0.0
PROELECTRIC1,449,0.0
PROELECTRIC1,450,0.0
PROELECTRIC1,451,0.0
PROELECTRIC1,452,0.0
PROELECTRIC1,453,0.0
PROELECTRIC1,454,0.0
PROELECTRIC1,455,0.0
PROELECTRIC1,456,0.0
PROELECTRIC1,457,0.0
PROELECTRIC1,458,0.0
PROELECTRIC1,459,0.0
PROELECTRIC1,460,0.0
PROELECTRIC1,461,0.0
PROELECTRIC1,462,0.0
PROELECTRIC1,463,0.0
PROELECTRIC1,464,0.0
PROELECTRIC1,465,0.0
PROELECTRIC1,466,0.0
PROELECTRIC1,467,0.0
PROELECTRIC1,468,0.0
PROELECTRIC1,469,0.0
PROELECTRIC1,470,0.0
PROELECTRIC1,471,0.0
PROELECTRIC1,472,0.0
PROELECTRIC1,473,0.0
PROELECTRIC1,474,0.0
PROELECTRIC1,475,0.0
PROELECTRIC1,476,0.0
PROELECTRIC1,477,0.0
PROELECTRIC1,478,0.0
PROELECTRIC1,479,0.0
PROELECTRIC1,480,0.0
PROELECTRIC1,481,0.0
PROELECTRIC1,482,0.0
PROELECTRIC1,483,0.0
PROELECTRIC1,484,0.0
PROELECTRIC1,485,0.0
PROELECTRIC1,486,0.0
PROELECTRIC1,487,0.0
PROELECTRIC1,488,0.0
PROELECTRIC1,489,0.0
PROELECTRIC1,490,0.0
PROELECTRIC1,491,0.0
PROELECTRIC1,492,0.0
PROELECTRIC1,493,0.0
PROELECTRIC1,494,0.0
PROELECTRIC1,495,0.0
PROELECTRIC1,496,0.0
PROELECTRIC1,497,0.0
PROELECTRIC1,498,0.0
PROELECTRIC1,499,0.0
PROELECTRIC1,500,0.0
PROELECTRIC1,501,0.0
PROELECTRIC1,502,0.0
PROELECTRIC1,503,0.0
PROELECTRIC1,504,0.0
PROELECTRIC1,505,0.0
PROELECTRIC1,506,0.0
PROELECTRIC1,507,0.0
PROELECTRIC1,508,0.0
PROELECTRIC1,509,0.0
PROELECTRIC1,510,0.0
PROELECTRIC1,511,0.0
PROELECTRIC1,512,0.0
PROELECTRIC1,513,0.0
PROELECTRIC1,514,0.0
PROELECTRIC1,515,0.0
PROELECTRIC1,516,0.0
PROELECTRIC1,517,0.0
PROELECTRIC1,518,0.0
PROELECTRIC1,519,0.0
PROELECTRIC1,520,0.0
PROELECTRIC1,521,0.0
PROELECTRIC1,522,0.0
PROELECTRIC1,523,0.0
PROELECTRIC1,524,0.0
PROELECTRIC1,525,0.0
PROELECTRIC1,526,0.0
PROELECTRIC1,527,0.0
PROELECTRIC1,528,0.0
PROELECTRIC1,529,0.0
PROELECTRIC1,530,0.0
PROELECTRIC1,531,0.0
PROELECTRIC1,532,0.0
PROELECTRIC1,533,0.0
PROELECTRIC1,534,0.0
PROELECTRIC1,535,0.0
PROELECTRIC1,536,0.0
PROELECTRIC1,537,0.0
PROELECTRIC1,538,0.0
PROELECTRIC1,539,0.0
PROELECTRIC1,540,0.0
PROELECTRIC1,541,0.0
PROELECTRIC1,542,0.0
PROELECTRIC1,543,0.0
PROELECTRIC1,544,0.0
PROELECTRIC1,545,0.0
PROELECTRIC1,546,0.0
PROELECTRIC1,547,0.0
PROELECTRIC1,548,0.0
PROELECTRIC1,549,0.0
PROELECTRIC1,550,0.0
PROELECTRIC1,551,0.0
PROELECTRIC1,552,0.0
PROELECTRIC1,553,0.0
PROELECTRIC1,554,0.0
PROELECTRIC1,555,0.0
PROELECTRIC1,556,0.0
PROELECTRIC1,557,0.0
PROELECTRIC1,558,0.0
PROELECTRIC1,559,0.0
PROELECTRIC1,560,0.0
PROELECTRIC1,561,0.0
PROELECTRIC1,562,0.0
PROELECTRIC1,563,0.0
PROELECTRIC1,564,0.0
PROELECTRIC1,565,0.0
PROELECTRIC1,566,0.0
PROELECTRIC1,567,0.0
PROELECTRIC1,568,0.0
PROELECTRIC1,569,0.0
PROELECTRIC1,570,0.0
PROELECTRIC1,571,0.0
PROELECTRIC1,572,0.0
PROELECTRIC1,573,0.0
PROELECTRIC1,574,0.0
PROELECTRIC1,575,0.0
PROELECTRIC1,576,0.0
PROELECTRIC1_FO2,1,0.0
PROELECTRIC1_FO2,2,0.0
PROELECTRIC1_FO2,3,0.0
PROELECTRIC1_FO2,4,0.0
PROELECTRIC1_FO2,5,0.0
PROELECTRIC1_FO2,6,0.0
PROELECTRIC1_FO2,7,0.0
PROELECTRIC1_FO2,8,0.0
PROELECTRIC1_FO2,9,0.0
PROELECTRIC1_FO2,10,0.0
PROELECTRIC1_FO2,11,0.0
PROELECTRIC1_FO2,12,0.0
PROELECTRIC1_FO2,13,0.0
PROELECTRIC1_FO2,14,0.0
PROELECTRIC1_FO2,15,0.0
PROELECTRIC1_FO2,16,0.0
PROELECTRIC1_FO2,17,0.0
PROELECTRIC1_FO2,18,0.0
PROELECTRIC1_FO2,19,0.0
PROELECTRIC1_FO2,20,0.0
PROELECTRIC1_FO2,21,0.0
PROELECTRIC1_FO2,22,0.0
PROELECTRIC1_FO2,23,0.0
PROELECTRIC1_FO2,24,0.0
PROELECTRIC1_FO2,25,0.0
PROELECTRIC1_FO2,26,0.0
PROELECTRIC1_FO2,27,0.0
PROELECTRIC1_FO2,28,0.0
PROELECTRIC1_FO2,29,0.0
PROELECTRIC1_FO2,30,0.0
PROELECTRIC1_FO2,31,0.0
PROELECTRIC1_FO2,32,0.0
PROELECTRIC1_FO2,33,0.0
PROELECTRIC1_FO2,34,0.0
PROELECTRIC1_FO2,35,0.0
PROELECTRIC1_FO2,36,0.0
PROELECTRIC1_FO2,37,0.0
PROELECTRIC1_FO2,38,0.0
PROELECTRIC1_FO2,39,0.0
PROELECTRIC1_FO2,40,0.0
PROELECTRIC1_FO2,41,0.0
PROELECTRIC1_FO2,42,0.0
PROELECTRIC1_FO2,43,0.0
PROELECTRIC1_FO2,44,0.0
PROELECTRIC1_FO2,45,0.0
PROELECTRIC1_FO2,46,0.0
PROELECTRIC1_FO2,47,0.0
PROELECTRIC1_FO2,48,0.0
PROELECTRIC1_FO2,49,0.0
PROELECTRIC1_FO2,50,0.0
PROELECTRIC1_FO2,51,0.0
PROELECTRIC1_FO2,52,0.0
PROELECTRIC1_FO2,53,0.0
PROELECTRIC1_FO2,54,0.0
PROELECTRIC1_FO2,55,0.0
PROELECTRIC1_FO2,56,0.0
PROELECTRIC1_FO2,57,0.0
PROELECTRIC1_FO2,58,0.0
PROELECTRIC1_FO2,59,0.0
PROELECTRIC1_FO2,60,0.0
PROELECTRIC1_FO2,61,0.0
PROELECTRIC1_FO2,62,0.0
PROELECTRIC1_FO2,63,0.0
PROELECTRIC1_FO2,64,0.0
