SPINNING_RESERVE_TYPE_GEN_TPS_1,SPINNING_RESERVE_TYPE_GEN_TPS_2,SPINNING_RESERVE_TYPE_GEN_TPS_3,CommitGenSpinningReservesDown
spinning,LA_GUACA,437,320.8572
spinning,LA_GUACA,438,93.0
spinning,LA_GUACA,439,93.0
spinning,LA_GUACA,440,93.0
spinning,LA_GUACA,441,93.0
spinning,LA_GUACA,442,93.0
spinning,LA_GUACA,443,93.0
spinning,LA_GUACA,444,93.0
spinning,LA_GUACA,445,93.0
spinning,LA_GUACA,446,93.0
spinning,LA_GUACA,447,93.0
spinning,LA_GUACA,448,93.0
spinning,LA_GUACA,449,212.04733167748037
spinning,LA_GUACA,450,320.8572
spinning,LA_GUACA,451,320.8572
spinning,LA_GUACA,452,320.8572
spinning,LA_GUACA,453,320.8572
spinning,LA_GUACA,454,320.8572
spinning,LA_GUACA,455,319.07363353371977
spinning,LA_GUACA,456,93.0
spinning,LA_GUACA,457,217.9999200000001
spinning,LA_GUACA,458,96.0
spinning,LA_GUACA,459,96.0
spinning,LA_GUACA,460,320.8572
spinning,LA_GUACA,461,320.8572
spinning,LA_GUACA,462,96.0
spinning,LA_GUACA,463,320.8572
spinning,LA_GUACA,464,96.0
spinning,LA_GUACA,465,96.0
spinning,LA_GUACA,466,96.0
spinning,LA_GUACA,467,96.0
spinning,LA_GUACA,468,96.0
spinning,LA_GUACA,469,96.0
spinning,LA_GUACA,470,320.8572
spinning,LA_GUACA,471,96.0
spinning,LA_GUACA,472,96.0
spinning,LA_GUACA,473,96.0
spinning,LA_GUACA,474,320.8572
spinning,LA_GUACA,475,320.8572
spinning,LA_GUACA,476,320.8572
spinning,LA_GUACA,477,217.9999200000001
spinning,LA_GUACA,478,217.9999200000001
spinning,LA_GUACA,479,217.9999200000001
spinning,LA_GUACA,480,217.9999200000001
spinning,LA_GUACA,481,120.14212660021803
spinning,LA_GUACA,482,89.0
spinning,LA_GUACA,483,89.0
spinning,LA_GUACA,484,89.0
spinning,LA_GUACA,485,121.4845131204915
spinning,LA_GUACA,486,89.0
spinning,LA_GUACA,487,121.4845131204915
spinning,LA_GUACA,488,121.4845131204915
spinning,LA_GUACA,489,89.0
spinning,LA_GUACA,490,89.0
spinning,LA_GUACA,491,320.8572
spinning,LA_GUACA,492,307.97755423765204
spinning,LA_GUACA,493,89.0
spinning,LA_GUACA,494,89.0
spinning,LA_GUACA,495,320.8572
spinning,LA_GUACA,496,320.8572
spinning,LA_GUACA,497,89.0
spinning,LA_GUACA,498,320.8572
spinning,LA_GUACA,499,320.8572
spinning,LA_GUACA,500,320.8572
spinning,LA_GUACA,501,320.8572
spinning,LA_GUACA,502,120.14212660021803
spinning,LA_GUACA,503,120.14212660021803
spinning,LA_GUACA,504,120.14212660021803
spinning,LA_GUACA,505,91.0
spinning,LA_GUACA,506,208.71221581354732
spinning,LA_GUACA,507,208.71221581354732
spinning,LA_GUACA,508,208.71221581354732
spinning,LA_GUACA,509,320.8572
spinning,LA_GUACA,510,320.8572
spinning,LA_GUACA,511,91.0
spinning,LA_GUACA,512,91.0
spinning,LA_GUACA,513,91.0
spinning,LA_GUACA,514,91.0
spinning,LA_GUACA,515,91.0
spinning,LA_GUACA,516,91.0
spinning,LA_GUACA,517,91.0
spinning,LA_GUACA,518,91.0
spinning,LA_GUACA,519,91.0
spinning,LA_GUACA,520,91.0
spinning,LA_GUACA,521,320.8572
spinning,LA_GUACA,522,320.8572
spinning,LA_GUACA,523,320.8572
spinning,LA_GUACA,524,240.8629525593596
spinning,LA_GUACA,525,91.0
spinning,LA_GUACA,526,320.8572
spinning,LA_GUACA,527,320.8572
spinning,LA_GUACA,528,91.0
spinning,LA_GUACA,529,93.0
spinning,LA_GUACA,530,93.0
spinning,LA_GUACA,531,93.0
spinning,LA_GUACA,532,93.0
spinning,LA_GUACA,533,93.0
spinning,LA_GUACA,534,171.83733077807386
spinning,LA_GUACA,535,171.83733077807386
spinning,LA_GUACA,536,320.8572
spinning,LA_GUACA,537,320.8572
spinning,LA_GUACA,538,320.8572
spinning,LA_GUACA,539,93.0
spinning,LA_GUACA,540,93.0
spinning,LA_GUACA,541,93.0
spinning,LA_GUACA,542,93.0
spinning,LA_GUACA,543,93.0
spinning,LA_GUACA,544,93.0
spinning,LA_GUACA,545,320.8572
spinning,LA_GUACA,546,289.76374360811957
spinning,LA_GUACA,547,320.8572
spinning,LA_GUACA,548,312.2091974178666
spinning,LA_GUACA,549,312.2091974178666
spinning,LA_GUACA,550,320.8572
spinning,LA_GUACA,551,93.0
spinning,LA_GUACA,552,93.0
spinning,LA_GUACA,553,214.48607343801194
spinning,LA_GUACA,554,96.0
spinning,LA_GUACA,555,96.0
spinning,LA_GUACA,556,96.0
spinning,LA_GUACA,557,96.0
spinning,LA_GUACA,558,96.0
spinning,LA_GUACA,559,96.0
spinning,LA_GUACA,560,96.0
spinning,LA_GUACA,561,172.55084515932754
spinning,LA_GUACA,562,172.55084515932754
spinning,LA_GUACA,563,172.55084515932754
spinning,LA_GUACA,564,172.55084515932754
spinning,LA_GUACA,565,172.55084515932754
spinning,LA_GUACA,566,320.8572
spinning,LA_GUACA,567,320.8572
spinning,LA_GUACA,568,311.13042732733857
spinning,LA_GUACA,569,320.8572
spinning,LA_GUACA,570,320.8572
spinning,LA_GUACA,571,320.8572
spinning,LA_GUACA,572,320.8572
spinning,LA_GUACA,573,96.0
spinning,LA_GUACA,574,96.0
spinning,LA_GUACA,575,96.0
spinning,LA_GUACA,576,214.48607343801194
spinning,LA_TASAJERA,1,305.1432
spinning,LA_TASAJERA,2,84.0
spinning,LA_TASAJERA,3,84.0
spinning,LA_TASAJERA,4,84.0
spinning,LA_TASAJERA,5,84.0
spinning,LA_TASAJERA,6,84.0
spinning,LA_TASAJERA,7,84.0
spinning,LA_TASAJERA,8,84.0
spinning,LA_TASAJERA,9,84.0
spinning,LA_TASAJERA,10,84.0
spinning,LA_TASAJERA,11,84.0
spinning,LA_TASAJERA,12,84.0
spinning,LA_TASAJERA,13,305.1432
spinning,LA_TASAJERA,14,195.88213529145048
spinning,LA_TASAJERA,15,195.88213529145048
spinning,LA_TASAJERA,16,84.0
spinning,LA_TASAJERA,17,84.0
spinning,LA_TASAJERA,18,305.1432
spinning,LA_TASAJERA,19,305.1432
spinning,LA_TASAJERA,20,288.8399098056998
spinning,LA_TASAJERA,21,288.8399098056998
spinning,LA_TASAJERA,22,288.8399098056998
spinning,LA_TASAJERA,23,305.1432
spinning,LA_TASAJERA,24,84.0
spinning,LA_TASAJERA,25,86.0
spinning,LA_TASAJERA,26,86.0
spinning,LA_TASAJERA,27,238.6658666666667
spinning,LA_TASAJERA,28,238.6658666666667
spinning,LA_TASAJERA,29,238.6658666666667
spinning,LA_TASAJERA,30,305.1432
spinning,LA_TASAJERA,31,305.1432
spinning,LA_TASAJERA,32,86.0
spinning,LA_TASAJERA,33,86.0
spinning,LA_TASAJERA,34,86.0
spinning,LA_TASAJERA,35,86.0
spinning,LA_TASAJERA,36,305.1432
spinning,LA_TASAJERA,37,305.1432
spinning,LA_TASAJERA,38,305.1432
spinning,LA_TASAJERA,39,86.0
spinning,LA_TASAJERA,40,86.0
spinning,LA_TASAJERA,41,86.0
spinning,LA_TASAJERA,42,86.0
spinning,LA_TASAJERA,43,305.1432
spinning,LA_TASAJERA,44,305.1432
spinning,LA_TASAJERA,45,86.0
spinning,LA_TASAJERA,46,86.0
spinning,LA_TASAJERA,47,86.0
spinning,LA_TASAJERA,48,86.0
spinning,LA_TASAJERA,49,88.0
spinning,LA_TASAJERA,50,88.0
spinning,LA_TASAJERA,51,88.0
spinning,LA_TASAJERA,52,101.61151404793591
spinning,LA_TASAJERA,53,249.51874278009444
spinning,LA_TASAJERA,54,269.0691350394015
spinning,LA_TASAJERA,55,88.0
spinning,LA_TASAJERA,56,305.1432
spinning,LA_TASAJERA,57,305.1432
spinning,LA_TASAJERA,58,305.1432
spinning,LA_TASAJERA,59,305.1432
spinning,LA_TASAJERA,60,88.0
spinning,LA_TASAJERA,61,88.0
spinning,LA_TASAJERA,62,88.0
spinning,LA_TASAJERA,63,214.98046937752275
spinning,LA_TASAJERA,64,214.98046937752275
spinning,LA_TASAJERA,65,88.0
spinning,LA_TASAJERA,66,214.98046937752275
spinning,LA_TASAJERA,67,305.1432
spinning,LA_TASAJERA,68,305.1432
spinning,LA_TASAJERA,69,88.0
spinning,LA_TASAJERA,70,88.0
spinning,LA_TASAJERA,71,88.0
spinning,LA_TASAJERA,72,88.0
spinning,LA_TASAJERA,73,90.0
spinning,LA_TASAJERA,74,154.66640000000007
spinning,LA_TASAJERA,75,154.66640000000007
spinning,LA_TASAJERA,76,154.66640000000007
spinning,LA_TASAJERA,77,154.66640000000007
spinning,LA_TASAJERA,78,154.66640000000007
spinning,LA_TASAJERA,79,154.66640000000007
spinning,LA_TASAJERA,80,154.66640000000007
spinning,LA_TASAJERA,81,154.66640000000007
spinning,LA_TASAJERA,82,90.0
spinning,LA_TASAJERA,83,305.1432
spinning,LA_TASAJERA,84,305.1432
spinning,LA_TASAJERA,85,305.1432
spinning,LA_TASAJERA,86,305.1432
spinning,LA_TASAJERA,87,90.0
spinning,LA_TASAJERA,88,90.0
spinning,LA_TASAJERA,89,90.0
spinning,LA_TASAJERA,90,90.0
spinning,LA_TASAJERA,91,305.1432
spinning,LA_TASAJERA,92,90.0
spinning,LA_TASAJERA,93,90.0
spinning,LA_TASAJERA,94,305.1432
spinning,LA_TASAJERA,95,305.1432
spinning,LA_TASAJERA,96,154.66640000000007
spinning,LA_TASAJERA,97,84.0
spinning,LA_TASAJERA,98,84.0
spinning,LA_TASAJERA,99,84.0
spinning,LA_TASAJERA,100,229.38663635346919
spinning,LA_TASAJERA,101,84.0
spinning,LA_TASAJERA,102,229.38663635346919
spinning,LA_TASAJERA,103,229.38663635346919
spinning,LA_TASAJERA,104,305.1432
spinning,LA_TASAJERA,105,84.0
spinning,LA_TASAJERA,106,84.0
spinning,LA_TASAJERA,107,84.0
spinning,LA_TASAJERA,108,84.0
spinning,LA_TASAJERA,109,84.0
spinning,LA_TASAJERA,110,84.0
spinning,LA_TASAJERA,111,84.0
spinning,LA_TASAJERA,112,305.1432
spinning,LA_TASAJERA,113,84.0
spinning,LA_TASAJERA,114,84.0
spinning,LA_TASAJERA,115,305.1432
spinning,LA_TASAJERA,116,305.1432
spinning,LA_TASAJERA,117,305.1432
spinning,LA_TASAJERA,118,305.1432
spinning,LA_TASAJERA,119,174.49044546979647
spinning,LA_TASAJERA,120,174.49044546979647
spinning,LA_TASAJERA,121,198.85680000000002
spinning,LA_TASAJERA,122,198.85680000000002
spinning,LA_TASAJERA,123,305.1432
spinning,LA_TASAJERA,124,305.1432
spinning,LA_TASAJERA,125,305.1432
spinning,LA_TASAJERA,126,305.1432
spinning,LA_TASAJERA,127,305.1432
spinning,LA_TASAJERA,128,305.1432
spinning,LA_TASAJERA,129,86.0
spinning,LA_TASAJERA,130,86.0
spinning,LA_TASAJERA,131,86.0
spinning,LA_TASAJERA,132,86.0
spinning,LA_TASAJERA,133,86.0
spinning,LA_TASAJERA,134,86.0
spinning,LA_TASAJERA,135,86.0
spinning,LA_TASAJERA,136,86.0
spinning,LA_TASAJERA,137,86.0
spinning,LA_TASAJERA,138,86.0
spinning,LA_TASAJERA,139,86.0
spinning,LA_TASAJERA,140,86.0
spinning,LA_TASAJERA,141,198.85680000000002
spinning,LA_TASAJERA,142,198.85680000000002
spinning,LA_TASAJERA,143,198.85680000000002
spinning,LA_TASAJERA,144,198.85680000000002
spinning,LA_TASAJERA,145,88.0
spinning,LA_TASAJERA,146,305.1432
spinning,LA_TASAJERA,147,305.1432
spinning,LA_TASAJERA,148,305.1432
spinning,LA_TASAJERA,149,305.1432
spinning,LA_TASAJERA,150,305.1432
spinning,LA_TASAJERA,151,305.1432
spinning,LA_TASAJERA,152,305.1432
spinning,LA_TASAJERA,153,305.1432
spinning,LA_TASAJERA,154,88.0
spinning,LA_TASAJERA,155,88.0
spinning,LA_TASAJERA,156,88.0
spinning,LA_TASAJERA,157,88.0
spinning,LA_TASAJERA,158,88.0
spinning,LA_TASAJERA,159,88.0
spinning,LA_TASAJERA,160,88.0
spinning,LA_TASAJERA,161,88.0
spinning,LA_TASAJERA,162,134.33098838413733
spinning,LA_TASAJERA,163,134.33098838413733
spinning,LA_TASAJERA,164,134.33098838413733
spinning,LA_TASAJERA,165,134.33098838413733
spinning,LA_TASAJERA,166,134.33098838413733
spinning,LA_TASAJERA,167,88.0
spinning,LA_TASAJERA,168,159.19945807931262
spinning,LA_TASAJERA,169,305.1432
spinning,LA_TASAJERA,170,181.71360000000027
spinning,LA_TASAJERA,171,181.71360000000024
spinning,LA_TASAJERA,172,90.0
spinning,LA_TASAJERA,173,181.71360000000024
spinning,LA_TASAJERA,174,181.71360000000024
spinning,LA_TASAJERA,175,90.0
spinning,LA_TASAJERA,176,90.0
spinning,LA_TASAJERA,177,305.1432
spinning,LA_TASAJERA,178,305.1432
spinning,LA_TASAJERA,179,90.0
spinning,LA_TASAJERA,180,90.0
spinning,LA_TASAJERA,181,90.0
spinning,LA_TASAJERA,182,90.0
spinning,LA_TASAJERA,183,90.0
spinning,LA_TASAJERA,184,90.0
spinning,LA_TASAJERA,185,90.0
spinning,LA_TASAJERA,186,305.1432
spinning,LA_TASAJERA,187,90.0
spinning,LA_TASAJERA,188,305.1432
spinning,LA_TASAJERA,189,305.1432
spinning,LA_TASAJERA,190,305.1432
spinning,LA_TASAJERA,191,305.1432
spinning,LA_TASAJERA,192,90.0
spinning,LA_TASAJERA,193,84.0
spinning,LA_TASAJERA,194,84.0
spinning,LA_TASAJERA,195,84.0
spinning,LA_TASAJERA,196,84.0
spinning,LA_TASAJERA,197,84.0
spinning,LA_TASAJERA,198,305.1432
spinning,LA_TASAJERA,199,305.1432
spinning,LA_TASAJERA,200,84.0
spinning,LA_TASAJERA,201,84.0
spinning,LA_TASAJERA,202,84.0
spinning,LA_TASAJERA,203,210.92550719297466
spinning,LA_TASAJERA,204,305.1432
spinning,LA_TASAJERA,205,213.29894753379781
spinning,LA_TASAJERA,206,84.0
spinning,LA_TASAJERA,207,213.29894753379781
spinning,LA_TASAJERA,208,84.0
spinning,LA_TASAJERA,209,167.5761264099048
spinning,LA_TASAJERA,210,305.1432
spinning,LA_TASAJERA,211,305.1432
spinning,LA_TASAJERA,212,305.1432
spinning,LA_TASAJERA,213,84.0
spinning,LA_TASAJERA,214,84.0
spinning,LA_TASAJERA,215,232.04127132952533
spinning,LA_TASAJERA,216,84.0
spinning,LA_TASAJERA,217,86.0
spinning,LA_TASAJERA,218,86.0
spinning,LA_TASAJERA,219,205.16490444548384
spinning,LA_TASAJERA,220,205.16490444548384
spinning,LA_TASAJERA,221,86.0
spinning,LA_TASAJERA,222,205.16490444548384
spinning,LA_TASAJERA,223,86.0
spinning,LA_TASAJERA,224,86.0
spinning,LA_TASAJERA,225,86.0
spinning,LA_TASAJERA,226,86.0
spinning,LA_TASAJERA,227,86.0
spinning,LA_TASAJERA,228,186.50288666354808
spinning,LA_TASAJERA,229,86.0
spinning,LA_TASAJERA,230,305.1432
spinning,LA_TASAJERA,231,305.1432
spinning,LA_TASAJERA,232,86.0
spinning,LA_TASAJERA,233,305.1432
spinning,LA_TASAJERA,234,305.1432
spinning,LA_TASAJERA,235,305.1432
spinning,LA_TASAJERA,236,305.1432
spinning,LA_TASAJERA,237,305.1432
spinning,LA_TASAJERA,238,86.0
spinning,LA_TASAJERA,239,86.0
spinning,LA_TASAJERA,240,86.0
spinning,LA_TASAJERA,241,88.0
spinning,LA_TASAJERA,242,88.0
spinning,LA_TASAJERA,243,88.0
spinning,LA_TASAJERA,244,88.0
spinning,LA_TASAJERA,245,88.0
spinning,LA_TASAJERA,246,88.0
spinning,LA_TASAJERA,247,88.0
spinning,LA_TASAJERA,248,305.1432
spinning,LA_TASAJERA,249,88.0
spinning,LA_TASAJERA,250,88.0
spinning,LA_TASAJERA,251,305.1432
spinning,LA_TASAJERA,252,305.1432
spinning,LA_TASAJERA,253,305.1432
spinning,LA_TASAJERA,254,130.85560000000103
spinning,LA_TASAJERA,255,130.85560000000103
spinning,LA_TASAJERA,256,305.1432
spinning,LA_TASAJERA,257,305.1432
spinning,LA_TASAJERA,258,305.1432
spinning,LA_TASAJERA,259,305.1432
spinning,LA_TASAJERA,260,305.1432
spinning,LA_TASAJERA,261,88.0
spinning,LA_TASAJERA,262,88.0
spinning,LA_TASAJERA,263,88.0
spinning,LA_TASAJERA,264,88.0
spinning,LA_TASAJERA,265,90.0
spinning,LA_TASAJERA,266,90.0
spinning,LA_TASAJERA,267,218.55058603665645
spinning,LA_TASAJERA,268,110.73779338025928
spinning,LA_TASAJERA,269,110.73779338025928
spinning,LA_TASAJERA,270,110.73779338025928
spinning,LA_TASAJERA,271,90.0
spinning,LA_TASAJERA,272,110.73779338025928
spinning,LA_TASAJERA,273,90.0
spinning,LA_TASAJERA,274,90.0
spinning,LA_TASAJERA,275,305.1432
spinning,LA_TASAJERA,276,305.1432
spinning,LA_TASAJERA,277,90.0
spinning,LA_TASAJERA,278,90.0
spinning,LA_TASAJERA,279,182.62396011057666
spinning,LA_TASAJERA,280,182.62396011057666
spinning,LA_TASAJERA,281,182.62396011057666
spinning,LA_TASAJERA,282,182.62396011057666
spinning,LA_TASAJERA,283,305.1432
spinning,LA_TASAJERA,284,305.1432
spinning,LA_TASAJERA,285,305.1432
spinning,LA_TASAJERA,286,305.1432
spinning,LA_TASAJERA,287,305.1432
spinning,LA_TASAJERA,288,90.0
spinning,LA_TASAJERA,289,84.0
spinning,LA_TASAJERA,290,84.0
spinning,LA_TASAJERA,291,305.1432
spinning,LA_TASAJERA,292,84.0
spinning,LA_TASAJERA,293,84.0
spinning,LA_TASAJERA,294,84.0
spinning,LA_TASAJERA,295,84.0
spinning,LA_TASAJERA,296,305.1432
spinning,LA_TASAJERA,297,223.71400000000006
spinning,LA_TASAJERA,298,223.71400000000006
spinning,LA_TASAJERA,299,223.71400000000006
spinning,LA_TASAJERA,300,223.71400000000006
spinning,LA_TASAJERA,301,223.71400000000006
spinning,LA_TASAJERA,302,223.71400000000006
spinning,LA_TASAJERA,303,84.0
spinning,LA_TASAJERA,304,84.0
spinning,LA_TASAJERA,305,84.0
spinning,LA_TASAJERA,306,84.0
spinning,LA_TASAJERA,307,305.1432
spinning,LA_TASAJERA,308,305.1432
spinning,LA_TASAJERA,309,305.1432
spinning,LA_TASAJERA,310,84.0
spinning,LA_TASAJERA,311,84.0
spinning,LA_TASAJERA,312,84.0
spinning,LA_TASAJERA,313,305.1432
spinning,LA_TASAJERA,314,305.1432
spinning,LA_TASAJERA,315,305.1432
spinning,LA_TASAJERA,316,305.1432
spinning,LA_TASAJERA,317,305.1432
spinning,LA_TASAJERA,318,305.1432
spinning,LA_TASAJERA,319,86.0
spinning,LA_TASAJERA,320,86.0
spinning,LA_TASAJERA,321,86.0
spinning,LA_TASAJERA,322,86.0
spinning,LA_TASAJERA,323,86.0
spinning,LA_TASAJERA,324,86.0
spinning,LA_TASAJERA,325,86.0
spinning,LA_TASAJERA,326,86.0
spinning,LA_TASAJERA,327,86.0
spinning,LA_TASAJERA,328,86.0
spinning,LA_TASAJERA,329,86.0
spinning,LA_TASAJERA,330,305.1432
spinning,LA_TASAJERA,331,305.1432
spinning,LA_TASAJERA,332,86.0
spinning,LA_TASAJERA,333,86.0
spinning,LA_TASAJERA,334,292.7982721740122
spinning,LA_TASAJERA,335,86.0
spinning,LA_TASAJERA,336,118.05612782598863
spinning,LA_TASAJERA,337,88.0
spinning,LA_TASAJERA,338,305.1432
spinning,LA_TASAJERA,339,160.43384422830678
spinning,LA_TASAJERA,340,160.43384422830678
spinning,LA_TASAJERA,341,88.0
spinning,LA_TASAJERA,342,305.1432
spinning,LA_TASAJERA,343,305.1432
spinning,LA_TASAJERA,344,88.0
spinning,LA_TASAJERA,345,88.0
spinning,LA_TASAJERA,346,88.0
spinning,LA_TASAJERA,347,275.56495577169335
spinning,LA_TASAJERA,348,275.56495577169335
spinning,LA_TASAJERA,349,305.1432
spinning,LA_TASAJERA,350,88.0
spinning,LA_TASAJERA,351,88.0
spinning,LA_TASAJERA,352,88.0
spinning,LA_TASAJERA,353,88.0
spinning,LA_TASAJERA,354,305.1432
spinning,LA_TASAJERA,355,305.1432
spinning,LA_TASAJERA,356,88.0
spinning,LA_TASAJERA,357,88.0
spinning,LA_TASAJERA,358,305.1432
spinning,LA_TASAJERA,359,88.0
spinning,LA_TASAJERA,360,88.0
spinning,LA_TASAJERA,361,90.0
spinning,LA_TASAJERA,362,305.1432
spinning,LA_TASAJERA,363,90.0
spinning,LA_TASAJERA,364,90.0
spinning,LA_TASAJERA,365,90.0
spinning,LA_TASAJERA,366,90.0
spinning,LA_TASAJERA,367,90.0
spinning,LA_TASAJERA,368,90.0
spinning,LA_TASAJERA,369,90.0
spinning,LA_TASAJERA,370,90.0
spinning,LA_TASAJERA,371,90.0
spinning,LA_TASAJERA,372,90.0
spinning,LA_TASAJERA,373,90.0
spinning,LA_TASAJERA,374,90.0
spinning,LA_TASAJERA,375,305.1432
spinning,LA_TASAJERA,376,305.1432
spinning,LA_TASAJERA,377,305.1432
spinning,LA_TASAJERA,378,305.1432
spinning,LA_TASAJERA,379,305.1432
spinning,LA_TASAJERA,380,305.1432
spinning,LA_TASAJERA,381,305.1432
spinning,LA_TASAJERA,382,305.1432
spinning,LA_TASAJERA,383,90.0
spinning,LA_TASAJERA,384,90.0
spinning,LA_TASAJERA,385,84.0
spinning,LA_TASAJERA,386,84.0
spinning,LA_TASAJERA,387,84.0
spinning,LA_TASAJERA,388,84.0
spinning,LA_TASAJERA,389,230.7564139960138
spinning,LA_TASAJERA,390,230.7564139960138
spinning,LA_TASAJERA,391,210.943766761372
spinning,LA_TASAJERA,392,230.7564139960138
spinning,LA_TASAJERA,393,133.92779125058752
spinning,LA_TASAJERA,394,84.0
spinning,LA_TASAJERA,395,84.0
spinning,LA_TASAJERA,396,84.0
spinning,LA_TASAJERA,397,84.0
spinning,LA_TASAJERA,398,84.0
spinning,LA_TASAJERA,399,84.0
spinning,LA_TASAJERA,400,305.1432
spinning,LA_TASAJERA,401,84.0
spinning,LA_TASAJERA,402,84.0
spinning,LA_TASAJERA,403,305.1432
spinning,LA_TASAJERA,404,305.1432
spinning,LA_TASAJERA,405,305.1432
spinning,LA_TASAJERA,406,305.1432
spinning,LA_TASAJERA,407,305.1432
spinning,LA_TASAJERA,408,84.0
spinning,LA_TASAJERA,409,86.0
spinning,LA_TASAJERA,410,86.0
spinning,LA_TASAJERA,411,86.0
spinning,LA_TASAJERA,412,86.0
spinning,LA_TASAJERA,413,201.2733281668403
spinning,LA_TASAJERA,414,86.0
spinning,LA_TASAJERA,415,86.98148591319091
spinning,LA_TASAJERA,416,86.98148591319091
spinning,LA_TASAJERA,417,108.01650503978823
spinning,LA_TASAJERA,418,86.0
spinning,LA_TASAJERA,419,305.1432
spinning,LA_TASAJERA,420,305.1432
spinning,LA_TASAJERA,421,86.0
spinning,LA_TASAJERA,422,245.3723974834946
spinning,LA_TASAJERA,423,86.0
spinning,LA_TASAJERA,424,245.3723974834946
spinning,LA_TASAJERA,425,86.0
spinning,LA_TASAJERA,426,305.1432
spinning,LA_TASAJERA,427,305.1432
spinning,LA_TASAJERA,428,86.0
spinning,LA_TASAJERA,429,305.1432
spinning,LA_TASAJERA,430,305.1432
spinning,LA_TASAJERA,431,305.1432
spinning,LA_TASAJERA,432,86.0
spinning,LA_TASAJERA,433,88.0
spinning,LA_TASAJERA,434,88.0
spinning,LA_TASAJERA,435,88.0
spinning,LA_TASAJERA,436,88.0
spinning,LA_TASAJERA,437,88.0
spinning,LA_TASAJERA,438,305.1432
spinning,LA_TASAJERA,439,273.1449078841082
spinning,LA_TASAJERA,440,305.1432
spinning,LA_TASAJERA,441,88.0
spinning,LA_TASAJERA,442,88.0
spinning,LA_TASAJERA,443,88.0
spinning,LA_TASAJERA,444,88.0
spinning,LA_TASAJERA,445,171.26818282881692
spinning,LA_TASAJERA,446,171.26818282881692
spinning,LA_TASAJERA,447,305.1432
spinning,LA_TASAJERA,448,305.1432
spinning,LA_TASAJERA,449,256.31632645825954
spinning,LA_TASAJERA,450,305.1432
spinning,LA_TASAJERA,451,305.1432
spinning,LA_TASAJERA,452,305.1432
spinning,LA_TASAJERA,453,88.0
spinning,LA_TASAJERA,454,88.0
spinning,LA_TASAJERA,455,88.0
spinning,LA_TASAJERA,456,88.0
spinning,LA_TASAJERA,457,90.0
spinning,LA_TASAJERA,458,90.0
spinning,LA_TASAJERA,459,90.0
spinning,LA_TASAJERA,460,305.1432
spinning,LA_TASAJERA,461,305.1432
spinning,LA_TASAJERA,462,90.0
spinning,LA_TASAJERA,463,263.29274408056085
spinning,LA_TASAJERA,464,305.1432
spinning,LA_TASAJERA,465,90.0
spinning,LA_TASAJERA,466,203.19869978849508
spinning,LA_TASAJERA,467,96.12138465984583
spinning,LA_TASAJERA,468,96.12138465984583
spinning,LA_TASAJERA,469,90.0
spinning,LA_TASAJERA,470,158.12018681125286
spinning,LA_TASAJERA,471,90.0
spinning,LA_TASAJERA,472,90.0
spinning,LA_TASAJERA,473,90.0
spinning,LA_TASAJERA,474,90.0
spinning,LA_TASAJERA,475,305.1432
spinning,LA_TASAJERA,476,305.1432
spinning,LA_TASAJERA,477,305.1432
spinning,LA_TASAJERA,478,305.1432
spinning,LA_TASAJERA,479,90.0
spinning,LA_TASAJERA,480,305.1432
spinning,LA_TASAJERA,481,84.0
spinning,LA_TASAJERA,482,84.0
spinning,LA_TASAJERA,483,84.0
spinning,LA_TASAJERA,484,84.0
spinning,LA_TASAJERA,485,305.1432
spinning,LA_TASAJERA,486,84.0
spinning,LA_TASAJERA,487,305.1432
spinning,LA_TASAJERA,488,305.1432
spinning,LA_TASAJERA,489,305.1432
spinning,LA_TASAJERA,490,305.1432
spinning,LA_TASAJERA,491,84.0
spinning,LA_TASAJERA,492,84.85673185888191
spinning,LA_TASAJERA,493,84.0
spinning,LA_TASAJERA,494,84.0
spinning,LA_TASAJERA,495,84.0
spinning,LA_TASAJERA,496,84.0
spinning,LA_TASAJERA,497,84.0
spinning,LA_TASAJERA,498,305.1432
spinning,LA_TASAJERA,499,305.1432
spinning,LA_TASAJERA,500,239.17869243522642
spinning,LA_TASAJERA,501,239.17869243522642
spinning,LA_TASAJERA,502,84.0
spinning,LA_TASAJERA,503,168.78348327066584
spinning,LA_TASAJERA,504,84.0
spinning,LA_TASAJERA,505,86.0
spinning,LA_TASAJERA,506,86.0
spinning,LA_TASAJERA,507,86.0
spinning,LA_TASAJERA,508,89.94223999999993
spinning,LA_TASAJERA,509,89.94223999999993
spinning,LA_TASAJERA,510,86.0
spinning,LA_TASAJERA,511,89.94223999999993
spinning,LA_TASAJERA,512,89.94223999999993
spinning,LA_TASAJERA,513,89.94223999999993
spinning,LA_TASAJERA,514,305.1432
spinning,LA_TASAJERA,515,305.1432
spinning,LA_TASAJERA,516,86.0
spinning,LA_TASAJERA,517,305.1432
spinning,LA_TASAJERA,518,305.1432
spinning,LA_TASAJERA,519,86.0
spinning,LA_TASAJERA,520,86.0
spinning,LA_TASAJERA,521,305.1432
spinning,LA_TASAJERA,522,305.1432
spinning,LA_TASAJERA,523,305.1432
spinning,LA_TASAJERA,524,305.1432
spinning,LA_TASAJERA,525,305.1432
spinning,LA_TASAJERA,526,86.0
spinning,LA_TASAJERA,527,86.0
spinning,LA_TASAJERA,528,86.0
spinning,LA_TASAJERA,529,99.18123944228468
spinning,LA_TASAJERA,530,99.18123944228468
spinning,LA_TASAJERA,531,88.0
