TXPowerNet_index_1,TXPowerNet_index_2,TXPowerNet
COR-SUC,556,334.4342747743997
COR-SUC,557,268.5290863434609
COR-SUC,558,142.26545547375974
COR-SUC,559,121.27918075103969
COR-SUC,560,35.16067859711961
COR-SUC,561,184.80661663567957
COR-SUC,562,117.83987270823945
COR-SUC,563,109.02352476071962
COR-SUC,564,80.2518193512795
COR-SUC,565,-181.8487173577605
COR-SUC,566,-32.35766575993486
COR-SUC,567,135.2904200097595
COR-SUC,568,209.13484461943938
COR-SUC,569,103.0618828156795
COR-SUC,570,290.43270878511953
COR-SUC,571,392.49539642943967
COR-SUC,572,430.49694716619064
COR-SUC,573,303.61819392132065
COR-SUC,574,455.6671118719996
COR-SUC,575,374.62285006655964
COR-SUC,576,334.1904170876795
CQR,1,-31.583426694600014
CQR,2,-18.469006796200027
CQR,3,20.35780494699999
CQR,4,-44.129307089000044
CQR,5,-9.429530241399988
CQR,6,-86.03466672580004
CQR,7,16.06715102379997
CQR,8,-14.261432152200044
CQR,9,-34.288448630199994
CQR,10,-53.044980026600015
CQR,11,-58.380374147800026
CQR,12,-2.024492504200026
CQR,13,-9.155090762999976
CQR,14,7.223041099400007
CQR,15,-59.02433951259998
CQR,16,46.56624518380001
CQR,17,91.90519208900002
CQR,18,100.14678990139949
CQR,19,33.583016604200026
CQR,20,42.023386914199975
CQR,21,-14.422986052200002
CQR,22,-50.471149125000004
CQR,23,-20.043231711799386
CQR,24,44.577342474999995
CQR,25,-38.08568072780003
CQR,26,31.84482861139999
CQR,27,46.40027635460001
CQR,28,60.206768984600075
CQR,29,-2.305006765400009
CQR,30,8.845435423799984
CQR,31,19.422627763399966
CQR,32,-14.18646312300001
CQR,33,-112.17885441940003
CQR,34,-134.36141340900008
CQR,35,-55.70518470340002
CQR,36,-7.984013687000271
CQR,37,-19.708633277000246
CQR,38,0.35690655819973927
CQR,39,9.722109414599743
CQR,40,32.88087850299978
CQR,41,37.79754653779997
CQR,42,105.20992971459998
CQR,43,130.1447882434
CQR,44,35.78459922659998
CQR,45,1.5303611021999757
CQR,46,-32.77299630419999
CQR,47,-71.84040834419994
CQR,48,-22.407924332200004
CQR,49,71.52897069860002
CQR,50,62.58292561819998
CQR,51,-32.39589432500001
CQR,52,-98.30063493460005
CQR,53,-85.92907310540005
CQR,54,-73.67375244060005
CQR,55,19.83406386699998
CQR,56,-2.9571228817999895
CQR,57,-21.964921455400003
CQR,58,-41.552405041000014
CQR,59,21.02933536780006
CQR,60,15.382672527000011
CQR,61,-55.767721215799995
CQR,62,-49.39023495979998
CQR,63,-73.46736455140045
CQR,64,52.527993458599994
CQR,65,104.72220117540002
CQR,66,126.55195625899931
CQR,67,45.90564956380001
CQR,68,36.07434906579999
CQR,69,63.869259213400014
CQR,70,41.14942271579993
CQR,71,-6.379547926600004
CQR,72,-24.549765488200002
CQR,73,56.29032797379999
CQR,74,44.63625254099999
CQR,75,11.761488488000083
CQR,76,68.08885180579996
CQR,77,-27.26161889199998
CQR,78,-53.64491925860005
CQR,79,31.996246467399978
CQR,80,16.199943911399984
CQR,81,-1.6119641274000287
CQR,82,-23.041116492200047
CQR,83,-81.46265580806683
CQR,84,-90.2134248204668
CQR,85,-36.580311831467085
CQR,86,38.18298635899998
CQR,87,44.3914272615997
CQR,88,69.73131722839973
CQR,89,52.236821624599955
CQR,90,97.4898604174
CQR,91,49.845299115799975
CQR,92,40.45898339779997
CQR,93,8.682724512999968
CQR,94,11.793947369600104
CQR,95,-1.6379154835998904
CQR,96,-16.05812365959993
CQR,97,2.3429807392901694
CQR,98,-10.16016494650978
CQR,99,2.0104470818901774
CQR,100,0.17591886363933895
CQR,101,-30.948747954509784
CQR,102,40.15245419400003
CQR,103,34.2289680948
CQR,104,71.50714563560001
CQR,105,-20.301115913000032
CQR,106,-45.73730388560004
CQR,107,-51.951691992600004
CQR,108,-62.80250017520004
CQR,109,-6.911183386600044
CQR,110,3.4338496625999824
CQR,111,-45.12115278239999
CQR,112,-25.14288482959998
CQR,113,88.68068190200002
CQR,114,94.95207238780003
CQR,115,38.654253882600145
CQR,116,93.7248504800001
CQR,117,-7.423219049600007
CQR,118,24.730430213600016
CQR,119,-17.027784563399962
CQR,120,-36.34564035580002
CQR,121,-100.44271802400002
CQR,122,-91.706988225
CQR,123,-72.29081556219998
CQR,124,-73.62598360360002
CQR,125,9.614919940400043
CQR,126,-64.7443773428
CQR,127,1.9703103857999906
CQR,128,55.63095231400001
CQR,129,-40.04161680339999
CQR,130,-8.365043380171443
CQR,131,-1.389781135571468
CQR,132,-18.15910725297158
CQR,133,-12.42394269700003
CQR,134,-11.495292810571499
CQR,135,5.920816450828482
CQR,136,28.04017416442852
CQR,137,73.45242779522849
CQR,138,160.70712717540005
CQR,139,209.05587175480002
CQR,140,29.941450664599998
CQR,141,70.35720162000008
CQR,142,-29.224378042599923
CQR,143,-78.01764768720001
CQR,144,-99.72742454239997
CQR,145,-76.80393491284033
CQR,146,-66.68871652624031
CQR,147,-73.14049972784028
CQR,148,-84.77611861740002
CQR,149,-52.629779972600126
CQR,150,-41.47688472780013
CQR,151,27.469870689600043
CQR,152,-0.4354597605999544
CQR,153,38.618751624000026
CQR,154,-46.34271476800001
CQR,155,-48.93510531019996
CQR,156,11.179105068200045
CQR,157,3.8950013411999294
CQR,158,-52.717251416999986
CQR,159,28.938107347000027
CQR,160,39.70573515260003
CQR,161,84.74598662960005
CQR,162,146.18790091820006
CQR,163,194.15894924920005
CQR,164,146.85535000558696
CQR,165,8.12824115378693
CQR,166,-12.853150908013177
CQR,167,17.247411198400044
CQR,168,-71.5820309358403
CQR,169,-29.095325626200022
CQR,170,-13.505276006199978
CQR,171,-9.304443296977041
CQR,172,-9.11961562402361
CQR,173,-75.44864936099998
CQR,174,13.86571677519997
CQR,175,44.3294771738
CQR,176,2.710141649400015
CQR,177,0.464652105161079
CQR,178,-50.69520375920001
CQR,179,-45.640635265600025
CQR,180,-63.77194462140004
CQR,181,-70.34648886820001
CQR,182,-56.37212546620003
CQR,183,17.262819066200024
CQR,184,40.303637408299636
CQR,185,98.82597214959998
CQR,186,49.72072601683821
CQR,187,49.043446613800015
CQR,188,40.006769016800035
CQR,189,67.61032796420002
CQR,190,52.784947515
CQR,191,-5.150843443799985
CQR,192,-23.8177462968997
CQR,193,-48.278679014200065
CQR,194,6.013537382599964
CQR,195,-0.8869985310000175
CQR,196,-45.72510360300002
CQR,197,-28.778886007799997
CQR,198,-65.81276084652703
CQR,199,-50.407993088839675
CQR,200,-7.758932750496669
CQR,201,-48.74157873772708
CQR,202,-81.75151128540017
CQR,203,-28.840403878737106
CQR,204,-48.33293760742677
CQR,205,-57.96441460742676
CQR,206,-34.27324832700015
CQR,207,-75.59388468940017
CQR,208,-56.711449394200145
CQR,209,-0.823255083000106
CQR,210,98.39559881139996
CQR,211,112.15479908340001
CQR,212,117.67887570339997
CQR,213,-26.691963329400068
CQR,214,4.748992724999965
CQR,215,-44.742369948600015
CQR,216,-33.62732037500007
CQR,217,-73.05982028060026
CQR,218,-33.72001530220014
CQR,219,-40.56641521580025
CQR,220,-81.82063915580022
CQR,221,-24.815810455800005
CQR,222,-52.306144177400185
CQR,223,-85.83145238060001
CQR,224,-18.815966170163335
CQR,225,-10.335535271000168
CQR,226,-41.64585346780024
CQR,227,-83.92388410700025
CQR,228,-93.92365964780026
CQR,229,-114.38264659313361
CQR,230,-29.151139913133562
CQR,231,-66.21176382540023
CQR,232,-58.346823705933474
CQR,233,21.516705649799874
CQR,234,88.49193103459996
CQR,235,180.61232215325444
CQR,236,99.52326391965434
CQR,237,127.43929527085447
CQR,238,-16.720221533400036
CQR,239,4.75497718660003
CQR,240,-11.416293189399966
CQR,241,-42.53259072780003
CQR,242,-50.98928298860001
CQR,243,17.181447024999983
CQR,244,-28.53107399419997
CQR,245,-16.18997016913349
CQR,246,-0.5499506395335345
CQR,247,-74.8351054067335
CQR,248,50.38288814659995
CQR,249,25.45323071219987
CQR,250,2.8491444937998267
CQR,251,-61.331264869400314
CQR,252,-75.08692990460028
CQR,253,-85.47554247420021
CQR,254,-63.543420388600225
CQR,255,-51.822580099800206
CQR,256,-50.393469285400144
CQR,257,17.191370688199882
CQR,258,80.03439278899995
CQR,259,48.32283630259997
CQR,260,58.933621606599985
CQR,261,15.160474601799933
CQR,262,-22.871133993400008
CQR,263,9.595274021799952
CQR,264,70.9275634986
CQR,265,-26.372370077399978
CQR,266,-60.761935843
CQR,267,13.324475285799934
CQR,268,59.4915019866
CQR,269,-1.9587278742000365
CQR,270,6.263059457799997
CQR,271,33.80276314739997
CQR,272,-12.722939901429179
CQR,273,-26.878739806200116
CQR,274,-23.043319475800246
CQR,275,-91.0447693973992
CQR,276,-60.353463553399166
CQR,277,-91.62617582940021
CQR,278,-76.06659325820021
CQR,279,-38.81575161420017
CQR,280,43.63242305219988
CQR,281,76.20867496579996
CQR,282,89.42593410979993
CQR,283,49.831411749797354
CQR,284,135.21255237059995
CQR,285,16.35093200099996
CQR,286,-18.683020451000004
CQR,287,-57.59394245740006
CQR,288,-1.5109571093999818
CQR,289,75.00245445800002
CQR,290,13.576712314999952
CQR,291,-58.69444817100003
CQR,292,-24.526691114000073
CQR,293,-52.307269665000064
CQR,294,-41.55987926000006
CQR,295,105.10242233999993
CQR,296,71.74934627599994
CQR,297,-30.260191257000116
CQR,298,9.539136517999879
CQR,299,11.317257136999729
CQR,300,-93.63914579400017
CQR,301,-109.12673156500017
CQR,302,-78.52030276300019
CQR,303,-66.18765407000015
CQR,304,-4.603341330000092
CQR,305,-27.292124260000094
CQR,306,15.856066631000292
CQR,307,137.4888011210004
CQR,308,103.75625285000001
CQR,309,-21.178770266000043
CQR,310,-30.778900494000027
CQR,311,-36.48436108900006
CQR,312,-2.7356053430000316
CQR,313,-104.00184303974993
CQR,314,-18.50372362500002
CQR,315,-70.31064638750009
CQR,316,-74.83822875600006
CQR,317,-72.75552461600003
CQR,318,15.39442611199999
CQR,319,19.494199240999983
CQR,320,-10.052817535428716
CQR,321,28.260758754999813
CQR,322,-1.4254045114287521
CQR,323,4.156679208999805
CQR,324,-10.881382848000214
CQR,325,-28.334805800428796
CQR,326,-18.092894067428745
CQR,327,-62.784905959000184
CQR,328,-48.052800994428736
CQR,329,-27.205152932428703
CQR,330,71.21001688957135
CQR,331,42.27825380799996
CQR,332,88.97468709099996
CQR,333,48.38683064999981
CQR,334,13.217405678999796
CQR,335,-25.791729662000023
CQR,336,-39.53518070374997
CQR,337,31.942573214999953
CQR,338,-90.03563637092287
CQR,339,-41.752694606922546
CQR,340,-65.27674537592284
CQR,341,1.8381173289999992
CQR,342,-50.637021663000056
CQR,343,76.09770116599998
CQR,344,-36.30800395500006
CQR,345,-45.15802217000014
CQR,346,-64.0158317460002
CQR,347,6.394035132999818
CQR,348,-71.9889653310002
CQR,349,-84.7971776960002
CQR,350,-71.14511056500021
CQR,351,5.065027934999819
CQR,352,-75.33271778161664
CQR,353,-11.706740482000114
CQR,354,34.516830222383476
CQR,355,30.22700773199989
CQR,356,39.30299713299996
CQR,357,62.71677697999996
CQR,358,29.594902477000005
CQR,359,-22.92155848600001
CQR,360,37.97848090999997
CQR,361,-33.72142312700005
CQR,362,-52.20549072700004
CQR,363,21.106637984999992
CQR,364,-22.94003102000005
CQR,365,-69.74528138500006
CQR,366,8.171230641999927
CQR,367,16.722625240999854
CQR,368,-6.2132512050002475
CQR,369,27.902173068999872
CQR,370,3.0299816459998112
CQR,371,-54.615143544254266
CQR,372,-10.666470905809206
CQR,373,-77.87814729704729
CQR,374,-67.07908065206334
CQR,375,-54.797060663254285
CQR,376,15.10963543242697
CQR,377,-12.593030526000078
CQR,378,-6.159795671000069
CQR,379,38.27284197299997
CQR,380,29.87158367799998
CQR,381,-10.215405043000004
CQR,382,-28.14253452500003
CQR,383,-68.18569952300007
CQR,384,36.27709453099996
CQR,385,-16.9568658498803
CQR,386,-90.55761775436034
CQR,387,-76.4469644734003
CQR,388,-69.85619869420032
CQR,389,-44.245413540920254
CQR,390,-93.88875855724032
CQR,391,44.792950414599694
CQR,392,-21.665729403160412
CQR,393,-48.775823556120415
CQR,394,-55.71191316316012
CQR,395,-96.45565771260044
CQR,396,-151.76282461132018
CQR,397,-163.84402578252025
CQR,398,-46.95071865820029
CQR,399,-71.12537074476009
CQR,400,-4.720766400280354
CQR,401,37.1114439057997
CQR,402,75.94602468595969
CQR,403,36.7568623067597
CQR,404,11.398789194759615
CQR,405,-9.616863271160383
CQR,406,9.048191324999607
CQR,407,-38.62069827804035
CQR,408,-64.77121987500033
CQR,409,-5.404703702840294
CQR,410,-14.836431001271364
CQR,411,-21.684914660311307
CQR,412,-73.01975970812032
CQR,413,-33.19562898812029
CQR,414,-93.02984619836033
CQR,415,-25.085109394040288
CQR,416,-50.93452824652027
CQR,417,-14.58172234300028
CQR,418,-65.81612760732034
CQR,419,-128.0182976174003
CQR,420,-110.92033517132037
CQR,421,-62.47776710412114
CQR,422,-67.10923574330036
CQR,423,-123.30740463237026
CQR,424,-104.18650109045024
CQR,425,-11.906039470680327
CQR,426,-7.182609661560349
CQR,427,59.05016113651968
CQR,428,30.271408969479666
CQR,429,-5.440017362458207
CQR,430,35.40666196323977
CQR,431,-27.72277872876026
CQR,432,31.522433344839698
CQR,433,-126.25087824892026
CQR,434,-53.46443919404027
CQR,435,-39.78180199835538
CQR,436,-22.31067172523541
CQR,437,-5.5688954234753965
CQR,438,-31.815814058680274
CQR,439,60.04546725603974
CQR,440,38.58928981283978
CQR,441,12.296341051079764
CQR,442,-10.582220368280247
CQR,443,-77.46591054716026
CQR,444,-86.46226097324032
CQR,445,-99.0384555626803
CQR,446,-110.2058773860403
CQR,447,-152.01923677565554
CQR,448,-131.59894397836032
CQR,449,72.44159922467966
CQR,450,16.958040902599663
CQR,451,52.0147491736397
CQR,452,31.789704319239746
CQR,453,68.08386377251972
CQR,454,29.397352259239653
CQR,455,29.397824360519195
CQR,456,-38.134690051960234
CQR,457,-105.59917749836026
CQR,458,-121.74342563020028
CQR,459,-108.31781004988028
CQR,460,-77.19229256876025
CQR,461,0.6969385261197374
CQR,462,0.10589901091981346
CQR,463,76.95813048435977
CQR,464,36.213180213799774
CQR,465,-47.55071196188024
CQR,466,-53.57852771932025
CQR,467,-55.92795142012028
CQR,468,-2.256292084120247
CQR,469,-9.410914349560244
CQR,470,-3.5359777370802874
CQR,471,6.24444354291964
CQR,472,22.657446902279645
CQR,473,48.54671187011957
CQR,474,43.73272336371954
CQR,475,115.76616129923974
CQR,476,35.75752818883973
CQR,477,64.03292255139976
CQR,478,-38.08749106140027
CQR,479,-53.43678179036027
CQR,480,-70.15200238316021
CQR,481,60.81307248323972
CQR,482,44.26515752019972
CQR,483,-35.05103018588028
CQR,484,2.5163716430797365
CQR,485,-70.50829233020028
CQR,486,-30.329766107800253
CQR,487,-35.962537318360255
CQR,488,7.001815974279793
CQR,489,-29.15314556780028
CQR,490,-57.174809359480236
CQR,491,-52.790222652280335
CQR,492,15.837520492839616
CQR,493,-3.380518669880388
CQR,494,-61.41413968092044
CQR,495,9.540040088679604
CQR,496,-44.49401358028044
CQR,497,65.14490648659954
CQR,498,64.67943245123958
CQR,499,43.04918002787957
CQR,500,111.45568566899956
CQR,501,71.21241029251962
CQR,502,63.85562498067935
CQR,503,-2.020700556920417
CQR,504,-46.458943254040406
CQR,505,-1.923883010706703
CQR,506,-36.89528293716114
CQR,507,-33.16538591652113
CQR,508,-6.1693349848411
CQR,509,9.082439924519718
CQR,510,96.50247272035966
CQR,511,2.7780346896396537
CQR,512,-27.509804628600364
CQR,513,16.933433595879592
CQR,514,-9.052415801880443
CQR,515,-73.29989075980043
CQR,516,-20.882339234520458
CQR,517,-39.94836754140047
CQR,518,-111.45178090913382
CQR,519,-164.1327006544666
CQR,520,-90.87199448753378
CQR,521,-113.16228654561328
CQR,522,1.110234975666744
CQR,523,14.001218815239469
CQR,524,4.208988269479562
CQR,525,27.158151451583137
CQR,526,-4.412337821289157
CQR,527,-14.620522928283094
CQR,528,-4.894175456626698
CQR,529,-131.55611890380038
CQR,530,-142.46527826572037
CQR,531,-2.6712767958003667
CQR,532,-31.789313932120365
CQR,533,25.302782650119525
CQR,534,14.481848572359667
CQR,535,-75.86981282252036
CQR,536,-23.85317518108036
CQR,537,9.933554444199643
CQR,538,0.5352766793995727
CQR,539,0.2963399632395749
CQR,540,-21.30032482044041
CQR,541,-27.70238868204038
CQR,542,-13.874923808600414
CQR,543,-158.95011161340042
CQR,544,-149.94650487772049
CQR,545,-48.87778342012053
CQR,546,50.29890289315951
CQR,547,73.67977978670123
CQR,548,103.89703250323947
CQR,549,-12.642418000600486
CQR,550,34.0618549875596
CQR,551,33.17394912073041
CQR,552,-124.88402794620038
CQR,553,-76.71442358280711
CQR,554,-76.55184830680705
CQR,555,-136.38089667420036
CQR,556,-20.041466900600312
CQR,557,75.96170900819968
CQR,558,76.01335769875962
CQR,559,7.5224920504396735
CQR,560,-12.184761553080449
CQR,561,-59.495121932920426
CQR,562,-148.6364377703605
CQR,563,-20.92243959628044
CQR,564,-86.99612523452046
CQR,565,-128.56473085596048
CQR,566,-30.242863008760423
CQR,567,-24.873211930840654
CQR,568,-5.347221663960653
CQR,569,45.24964219107938
CQR,570,22.8769498221194
CQR,571,37.831014954439496
CQR,572,35.17889206083947
CQR,573,5.568220601959609
CQR,574,-36.32926390300045
CQR,575,-29.39905201794741
CQR,576,23.11205971267961
GCM,1,484.5250778803999
GCM,2,463.22655037879997
GCM,3,447.129328322
GCM,4,484.1330839860001
GCM,5,511.2351562336
GCM,6,535.1973169492001
GCM,7,537.6503774988
GCM,8,549.9602980227999
GCM,9,559.4095148448
GCM,10,545.3221310483999
GCM,11,553.4951605272
GCM,12,536.5322716708
GCM,13,519.816134212
GCM,14,536.2860330744
GCM,15,553.1144578624
GCM,16,569.0957633588
GCM,17,621.2201894639999
GCM,18,725.2563941764
GCM,19,805.7530454792
GCM,20,779.2131203892
GCM,21,701.8598397228
GCM,22,623.8107742499999
GCM,23,539.2203224632
GCM,24,499.0974619499999
GCM,25,499.3163751472
GCM,26,474.17254318639993
GCM,27,457.9173186295999
GCM,28,493.19315585960004
GCM,29,520.1336424096
GCM,30,543.7414862987999
GCM,31,546.8842038383999
GCM,32,556.417437352
GCM,33,563.3592276556001
GCM,34,548.1473997659999
GCM,35,563.4180486716
GCM,36,548.5431766879999
GCM,37,533.8783386979999
GCM,38,551.8962147331999
GCM,39,568.2969637896001
GCM,40,584.5749160779999
GCM,41,640.9765009128
GCM,42,743.8184469896
GCM,43,827.4469024184
GCM,44,800.9690511016
GCM,45,723.8682415771999
GCM,46,646.9738588708
GCM,47,560.5830853307999
GCM,48,520.4173887428
GCM,49,508.4992640736
GCM,50,486.3135928932
GCM,51,467.16039724999996
GCM,52,500.99320814040004
GCM,53,527.2947479696002
GCM,54,551.9972085344
GCM,55,555.7856100419999
GCM,56,569.3267943932001
GCM,57,580.1847552196
GCM,58,567.5622606339999
GCM,59,578.8944374428
GCM,60,561.621162902
GCM,61,544.0750576592
GCM,62,561.9609819152
GCM,63,578.7249879236
GCM,64,592.3228972336
GCM,65,644.6122536503999
GCM,66,745.673471734
GCM,67,824.6247969388
GCM,68,800.8635183408
GCM,69,720.9106517884
GCM,70,644.1748742908001
GCM,71,560.8215248484
GCM,72,519.0091177868
GCM,73,501.2126267488
GCM,74,476.53169591599993
GCM,75,460.54932433039994
GCM,76,498.6871919808
GCM,77,524.0639234503999
GCM,78,547.6669389163999
GCM,79,554.0066737423999
GCM,80,568.1788540863998
GCM,81,579.7527406476
GCM,82,565.1766446827999
GCM,83,576.6919492335999
GCM,84,561.5784917212
GCM,85,546.3108269311999
GCM,86,564.6648556339999
GCM,87,581.4963799576
GCM,88,594.2916100244
GCM,89,642.9064230996001
GCM,90,742.4513844923999
GCM,91,812.3477458908
GCM,92,789.2553171727999
GCM,93,715.3557905879999
GCM,94,638.8557672119999
GCM,95,558.5534204588
GCM,96,520.8709702828
GCM,97,539.9500999397999
GCM,98,513.241037754
GCM,99,493.9185664824
GCM,100,536.0441306365999
GCM,101,563.1366916459999
GCM,102,586.493629869
GCM,103,587.3564176053999
GCM,104,578.9242796405999
GCM,105,564.9684031303999
GCM,106,538.6490630046
GCM,107,550.2885026588
GCM,108,528.1036419882
GCM,109,507.4534213452
GCM,110,525.4000136004
GCM,111,545.5172512698001
GCM,112,567.3769073842
GCM,113,635.4228985530001
GCM,114,762.2548335572
GCM,115,853.2695956576
GCM,116,826.5710385550001
GCM,117,746.4236231254
GCM,118,665.9788977886
GCM,119,573.4852667115999
GCM,120,528.7997027192
GCM,121,530.060655451
GCM,122,507.6679767500001
GCM,123,495.4650004128
GCM,124,536.0221303714001
GCM,125,569.3175823153999
GCM,126,590.3036038322
GCM,127,581.5309249792001
GCM,128,568.4283353858
GCM,129,556.7100733368001
GCM,130,532.2828012202
GCM,131,544.0033608712
GCM,132,524.1239211313999
GCM,133,505.0773487708
GCM,134,524.3754148822
GCM,135,547.562658878
GCM,136,571.6452103256
GCM,137,638.0782470116
GCM,138,769.161658762
GCM,139,861.2561417298
GCM,140,836.1156721396
GCM,141,754.685377595
GCM,142,674.8111274324
GCM,143,584.0551126878
GCM,144,536.6624633325999
GCM,145,529.627189374
GCM,146,505.03046016060006
GCM,147,488.317285759
GCM,148,532.9401341576
GCM,149,560.0825020024
GCM,150,584.7414401472
GCM,151,583.1570199046307
GCM,152,573.7047695512
GCM,153,567.340164631
GCM,154,546.7972473942
GCM,155,554.6681847948
GCM,156,534.8307274808001
GCM,157,519.2440612477999
GCM,158,540.781403562
GCM,159,556.372769474
GCM,160,575.4868681691999
GCM,161,641.1764290062001
GCM,162,781.7947789131999
GCM,163,860.8042760242
GCM,164,834.8132276648
GCM,165,750.802601013
GCM,166,672.1849489512
GCM,167,585.3189753734
GCM,168,540.728870451
GCM,169,523.4759990488
GCM,170,504.5754755687999
GCM,171,487.25242771599994
GCM,172,524.818416313
GCM,173,551.899980414
GCM,174,573.6884660502
GCM,175,596.0392616488
GCM,176,571.6551949612
GCM,177,560.943682912
GCM,178,535.9785527281999
GCM,179,545.8967395473999
GCM,180,525.4161892908
GCM,181,503.32838637559996
GCM,182,525.554932128
GCM,183,547.3350656115999
GCM,184,575.7549079534
GCM,185,645.8214790509999
GCM,186,775.9675456424
GCM,187,853.1992417888
GCM,188,829.2804524918
GCM,189,747.2100236391999
GCM,190,666.5739434899999
GCM,191,578.4678195312
GCM,192,534.4568035035999
GCM,193,499.38829726079996
GCM,194,476.9655716576
GCM,195,459.1813628439999
GCM,196,504.3684035719999
GCM,197,537.3462712671999
GCM,198,566.3038410984
GCM,199,586.760937384
GCM,200,551.3853788717813
GCM,201,542.2763029405174
GCM,202,513.6803430700791
GCM,203,513.5758855973165
GCM,204,491.2789934349702
GCM,205,471.6507780622128
GCM,206,494.30217171050975
GCM,207,521.1036638684641
GCM,208,552.2506461878961
GCM,209,629.2141025425047
GCM,210,773.9952750998634
GCM,211,874.2029317583999
GCM,212,842.3493581783998
GCM,213,752.8779322455999
GCM,214,661.6258601999999
GCM,215,564.4961331263999
GCM,216,520.2760004999999
GCM,217,521.0899032943998
GCM,218,491.3049433727999
GCM,219,473.4392828592
GCM,220,514.7013801191999
GCM,221,547.0105797191999
GCM,222,574.9507967976
GCM,223,570.9469617566663
GCM,224,556.8608614383179
GCM,225,542.0891345407467
GCM,226,510.79298574138545
GCM,227,524.216195592927
GCM,228,505.48717381026097
GCM,229,490.0959180569108
GCM,230,515.3475908836925
GCM,231,541.0532376475529
GCM,232,572.7524794821907
GCM,233,658.3799971082334
GCM,234,799.7972182196818
GCM,235,905.3533006368
GCM,236,873.9693708031998
GCM,237,786.0647098544
GCM,238,698.1774929415999
GCM,239,598.6198885616
GCM,240,554.9004666856
GCM,241,539.1002045471998
GCM,242,515.2463776863999
GCM,243,491.5953545
GCM,244,529.9502399807999
GCM,245,560.9659622391999
GCM,246,591.0814877687999
GCM,247,587.3787239504966
GCM,248,579.5909147674781
GCM,249,570.7435102201142
GCM,250,544.554051154806
GCM,251,551.3594767353543
GCM,252,528.320319960615
GCM,253,507.52800945730354
GCM,254,532.4078808928128
GCM,255,558.9840526033447
GCM,256,585.8251869573976
GCM,257,663.6631970889338
GCM,258,802.5433435160079
GCM,259,899.1571168776001
GCM,260,873.2219164815999
GCM,261,779.6610356767999
GCM,262,692.1386375815999
GCM,263,598.7087794967999
GCM,264,551.7223858735999
GCM,265,530.5164115975999
GCM,266,501.3006285319999
GCM,267,483.72594166079995
GCM,268,531.2215644616001
GCM,269,560.7784746008
GCM,270,589.0443136327999
GCM,271,612.8185178223999
GCM,272,583.6800413485917
GCM,273,577.5679515388906
GCM,274,548.0002199980985
GCM,275,555.0568761507352
GCM,276,536.1586146786469
GCM,277,519.6178891838476
GCM,278,545.2273814996377
GCM,279,571.1487742325421
GCM,280,595.5749544133299
GCM,281,666.2789203987559
GCM,282,802.5105743848
GCM,283,885.5201351815999
GCM,284,860.5318307455999
GCM,285,777.8765620759999
GCM,286,689.631768324
GCM,287,600.9773561175999
GCM,288,561.5875963655999
GCM,289,579.9114160329999
GCM,290,549.09263659
GCM,291,526.6716067039999
GCM,292,577.314702761
GCM,293,608.0584813099999
GCM,294,634.1102103149999
GCM,295,624.9250069121999
GCM,296,577.2319937609997
GCM,297,526.2650310687998
GCM,298,477.05121471539974
GCM,299,483.09389325879965
GCM,300,453.1322408717997
GCM,301,428.58110155159966
GCM,302,453.0387625755997
GCM,303,485.1251778213997
GCM,304,526.6128395205998
GCM,305,629.8478538269998
GCM,306,808.0368198188
GCM,307,920.4092677959999
GCM,308,890.3221626249999
GCM,309,801.0311798089999
GCM,310,710.9805368809999
GCM,311,605.7399288859999
GCM,312,555.721710932
GCM,313,554.1686251849999
GCM,314,530.9906050499999
GCM,315,520.754533388
GCM,316,568.1453056189998
GCM,317,608.757152259
GCM,318,630.4373098869999
GCM,319,604.9404735167999
GCM,320,548.5020172325999
GCM,321,500.2734914023998
GCM,322,453.9273270565998
GCM,323,459.5835423623997
GCM,324,433.54245035659966
GCM,325,411.97239901959966
GCM,326,438.45400473939964
GCM,327,475.60581586919966
GCM,328,520.9917675631997
GCM,329,621.3575790275999
GCM,330,805.6179579452
GCM,331,918.5325290830001
GCM,332,891.512320266
GCM,333,801.5279224249998
GCM,334,713.8641719539999
GCM,335,613.1152585130001
GCM,336,559.3830650209999
GCM,337,550.3364218899999
GCM,338,523.512995101
GCM,339,505.7799343649999
GCM,340,559.906888496
GCM,341,590.2341235039999
GCM,342,618.009474812
GCM,343,640.1975585409999
GCM,344,553.5537718215999
GCM,345,513.8432638889998
GCM,346,473.9445940153997
GCM,347,473.3880272179997
GCM,348,447.5179409151997
GCM,349,431.7988305281997
GCM,350,461.9838639579997
GCM,351,486.5016291339997
GCM,352,523.7114321171998
GCM,353,622.9042216321998
GCM,354,822.557880222
GCM,355,914.2980564070001
GCM,356,885.8896873080001
GCM,357,791.6953111549999
GCM,358,706.2159256519999
GCM,359,612.0504526889999
GCM,360,563.0391858849999
GCM,361,549.8470003479999
GCM,362,532.1104762479999
GCM,363,513.07040736
GCM,364,556.0170334549999
GCM,365,586.6709126899998
GCM,366,610.044601417
GCM,367,635.3917324479999
GCM,368,561.7749598715998
GCM,369,515.8220302927998
GCM,370,468.8277668997999
GCM,371,472.0128780149996
GCM,372,444.87277917639966
GCM,373,418.01406349959973
GCM,374,449.43123464239966
GCM,375,484.1262459147997
GCM,376,536.5220234121998
GCM,377,643.2250993457999
GCM,378,826.8582981039999
GCM,379,916.7819923479999
GCM,380,891.3994048530001
GCM,381,799.123360332
GCM,382,708.9724420499999
GCM,383,611.2872895519998
